Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.172861 0.701940 0.294843 0.038128 0.841767 0.002409 0.007460 0.000701 0.008716 0.012276 0.887946 0.819470 0.203702 0.325405 0.233486 0.000568
169 0.000131 0.000037 0.017446 0.005604 0.000101 0.454192 0.998212 0.007964 0.001349 0.495477 0.000378 0.000036 0.000222 0.008480 0.960093 0.606090
170 0.932008 0.018891 0.105409 0.007341 0.008949 0.993340 0.984111 0.993845 0.575888 0.034376 0.002959 0.104780 0.011330 0.995568 0.116223 0.837484
171 0.077993 0.983806 0.459685 0.210923 0.974232 0.280696 0.115527 0.044392 0.237480 0.357827 0.630027 0.799954 0.955805 0.064838 0.242701 0.073685
172 0.001166 0.252631 0.118776 0.178876 0.023597 0.627476 0.241661 0.428975 0.001894 0.000447 0.004746 0.331703 0.458054 0.604874 0.001560 0.101075
173 0.012205 0.019101 0.110709 0.188304 0.012379 0.894567 0.815309 0.808864 0.004013 0.014652 0.029125 0.089039 0.013443 0.194441 0.012849 0.403657
174 0.033931 0.000070 0.000137 0.000467 0.000161 0.995335 0.969361 0.872451 0.001646 0.001069 0.000105 0.000083 0.000154 0.294299 0.000079 0.992931
175 0.000327 0.922345 0.988969 0.163691 0.003845 0.000331 0.000305 0.000181 0.007580 0.000565 0.002253 0.995339 0.007536 0.000270 0.001062 0.000253
176 0.923795 0.001210 0.013875 0.176837 0.000598 0.985787 0.999591 0.047892 0.986861 0.682375 0.008106 0.002637 0.000329 0.003833 0.005030 0.999635
177 0.055270 0.004317 0.020992 0.026212 0.028258 0.993807 0.998814 0.997646 0.144609 0.000970 0.018924 0.014226 0.011023 0.988043 0.150534 0.997659
178 0.743626 0.058505 0.102094 0.952984 0.292881 0.268272 0.008736 0.763119 0.019012 0.235161 0.877779 0.007104 0.641992 0.006804 0.846509 0.010793
179 0.005549 0.000035 0.000053 0.000152 0.000092 0.983938 0.999559 0.055537 0.000298 0.004361 0.000060 0.000046 0.000077 0.028441 0.000040 0.999797
180 0.001129 0.000176 0.000257 0.984662 0.656041 0.000124 0.000048 0.000088 0.000105 0.000102 0.967527 0.000180 0.999674 0.000085 0.000210 0.000039
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.002742 0.912793 0.116072 0.001103 0.008579 0.009550 0.115190 0.236114 0.001271 0.000857 0.881575 0.343537 0.019099 0.026504 0.994572 0.061436
183 0.006779 0.949525 0.991891 0.674905 0.002645 0.001106 0.000830 0.000565 0.100426 0.004596 0.002754 0.998384 0.058643 0.001111 0.000953 0.002983
184 0.017944 0.514980 0.784837 0.991293 0.064101 0.006082 0.020528 0.026232 0.073898 0.015895 0.117005 0.714838 0.202722 0.004313 0.012759 0.004842
185 0.263685 0.672174 0.311304 0.591217 0.613003 0.534270 0.596269 0.505612 0.313011 0.703775 0.083537 0.611772 0.126495 0.590789 0.750173 0.417963
186 0.673741 0.004000 0.000161 0.000154 0.000794 0.018530 0.175911 0.665550 0.108008 0.502880 0.000176 0.000409 0.000331 0.963771 0.001028 0.294967
187 0.058442 0.000100 0.000055 0.000161 0.001631 0.998307 0.995507 0.920224 0.009125 0.002323 0.000727 0.000220 0.000598 0.149447 0.001217 0.998796
188 0.002719 0.000295 0.000474 0.794142 0.839072 0.000278 0.000392 0.000302 0.000791 0.000769 0.872895 0.000215 0.999119 0.000415 0.000692 0.000471
189 0.000440 0.653611 0.098002 0.009220 0.021524 0.000166 0.000138 0.000179 0.000570 0.000518 0.764346 0.989247 0.036891 0.000114 0.979421 0.000097
190 0.000202 0.924350 0.983582 0.471922 0.002554 0.000116 0.000136 0.000107 0.000877 0.000304 0.005866 0.999563 0.070704 0.000104 0.001147 0.000106
191 0.001130 0.981289 0.559019 0.092733 0.225718 0.000661 0.000206 0.000692 0.000826 0.001347 0.966538 0.916209 0.304092 0.000314 0.876135 0.000451
192 0.004897 0.126981 0.090798 0.002694 0.002486 0.011910 0.178900 0.530383 0.007258 0.015013 0.000654 0.110365 0.000593 0.614871 0.624359 0.271819
193 0.000333 0.819456 0.127510 0.005142 0.009173 0.000100 0.000073 0.000135 0.000403 0.000225 0.571785 0.995382 0.021235 0.000032 0.993437 0.000089
194 0.003512 0.000304 0.001219 0.004306 0.001948 0.961577 0.992904 0.970489 0.001138 0.164918 0.008916 0.000198 0.002070 0.918122 0.565604 0.999188
195 0.000468 0.888151 0.984461 0.356095 0.001362 0.000131 0.000162 0.000121 0.003199 0.000227 0.002074 0.996550 0.014140 0.000091 0.002614 0.000113
196 0.001587 0.992331 0.995434 0.358733 0.007464 0.000889 0.002505 0.002830 0.040794 0.000442 0.001083 0.998845 0.006756 0.000245 0.002448 0.002470
197 0.000903 0.997700 0.998572 0.662282 0.002233 0.000778 0.000528 0.000653 0.001547 0.000796 0.002356 0.999613 0.038484 0.000179 0.000917 0.000221
198 0.002922 0.645310 0.432328 0.057669 0.033938 0.005716 0.002779 0.003237 0.005116 0.002844 0.616285 0.826849 0.041346 0.001627 0.986226 0.001335
199 0.968334 0.017712 0.000391 0.000504 0.000261 0.999322 0.020928 0.999514 0.028697 0.000917 0.001373 0.001776 0.000133 0.998951 0.001352 0.074657
200 0.000131 0.901319 0.972958 0.369785 0.002154 0.000101 0.000097 0.000088 0.000948 0.000356 0.003355 0.996428 0.021153 0.000049 0.000870 0.000071
201 0.994879 0.006573 0.008059 0.086336 0.004900 0.757861 0.017828 0.648336 0.990182 0.044419 0.019439 0.137481 0.006074 0.003657 0.000843 0.082291
202 0.075554 0.000132 0.000143 0.000046 0.005937 0.003756 0.647106 0.316763 0.049688 0.973625 0.001623 0.000293 0.000241 0.998994 0.001374 0.956609
203 0.755747 0.000436 0.000148 0.000300 0.886711 0.000736 0.005181 0.249712 0.000789 0.976533 0.656031 0.000307 0.020277 0.999832 0.000931 0.996718
204 0.000124 0.000055 0.000011 0.000048 0.000208 0.119048 0.999960 0.979730 0.000015 0.000130 0.000118 0.000013 0.000118 0.999936 0.000015 0.999976
205 0.002133 0.996280 0.999034 0.963350 0.000194 0.000366 0.000822 0.001582 0.006949 0.006238 0.000494 0.998607 0.043295 0.001891 0.000233 0.001361
206 0.414327 0.285243 0.622742 0.398329 0.438919 0.492760 0.743979 0.492782 0.610753 0.160676 0.514782 0.445368 0.307569 0.829386 0.295889 0.625679
207 0.000342 0.011666 0.014779 0.477152 0.029848 0.000646 0.000141 0.001737 0.000588 0.000079 0.030800 0.030770 0.190413 0.000643 0.000405 0.000496
208 0.005365 0.000421 0.000230 0.000331 0.000168 0.902462 0.971108 0.993047 0.000078 0.000279 0.000124 0.000652 0.000441 0.996832 0.000355 0.337257
209 0.003670 0.000187 0.000418 0.964979 0.960818 0.000168 0.000118 0.000090 0.000393 0.000618 0.724554 0.000186 0.997856 0.000096 0.000218 0.000092
210 0.000033 0.000344 0.002021 0.000842 0.000441 0.000567 0.999970 0.003614 0.943094 0.999979 0.000369 0.000872 0.000811 0.999907 0.976960 0.999835
211 0.008859 0.010352 0.006397 0.751025 0.661681 0.324221 0.383595 0.426534 0.010252 0.007835 0.296771 0.002207 0.948045 0.148751 0.002764 0.395000
212 0.027859 0.926868 0.990323 0.028716 0.159033 0.024934 0.013454 0.023530 0.473948 0.114636 0.060680 0.812379 0.030371 0.016609 0.031300 0.022650
213 0.002561 0.002857 0.884254 0.967907 0.007536 0.998980 0.022950 0.292139 0.007992 0.066355 0.005242 0.007507 0.002552 0.076755 0.963732 0.027439
214 0.619667 0.034434 0.002543 0.002281 0.451486 0.003542 0.085786 0.024107 0.624906 0.996838 0.273340 0.183532 0.115323 0.817214 0.000691 0.217277
215 0.000280 0.697534 0.142465 0.011763 0.052241 0.000158 0.000208 0.000235 0.000197 0.000602 0.904270 0.978446 0.080918 0.000144 0.998381 0.000223
216 0.000206 0.947125 0.996098 0.300678 0.001296 0.000099 0.000091 0.000069 0.006219 0.000329 0.002135 0.999547 0.009445 0.000084 0.000817 0.000063
217 0.024985 0.006964 0.100220 0.316907 0.054604 0.875346 0.159099 0.591586 0.012713 0.000495 0.280898 0.041599 0.452810 0.415998 0.002559 0.511847
218 0.000917 0.000157 0.000284 0.814545 0.968637 0.000052 0.000142 0.000050 0.000343 0.000203 0.950940 0.000059 0.995284 0.000049 0.000291 0.000077
219 0.206735 0.000513 0.001521 0.002445 0.049731 0.002722 0.045256 0.020119 0.006813 0.210840 0.055528 0.000556 0.006171 0.019993 0.000294 0.063660
220 0.054975 0.917837 0.968446 0.998023 0.019165 0.000601 0.000465 0.000609 0.956242 0.015584 0.002350 0.929896 0.067534 0.000613 0.009039 0.004600
221 0.312912 0.000165 0.000159 0.000731 0.028469 0.993108 0.735987 0.991522 0.150312 0.000727 0.060902 0.000590 0.044428 0.610582 0.002218 0.740197
222 0.996706 0.000296 0.000314 0.001051 0.000498 0.928945 0.005997 0.026043 0.993642 0.001750 0.000788 0.000721 0.001115 0.001825 0.000609 0.009883
223 0.148118 0.001362 0.001782 0.000429 0.000268 0.999570 0.993798 0.999478 0.008966 0.004873 0.000343 0.006683 0.000433 0.994349 0.017023 0.997990
224 0.008886 0.000056 0.000082 0.000206 0.000089 0.683460 0.804594 0.213121 0.000465 0.000648 0.000054 0.000032 0.000138 0.176012 0.000131 0.897858
225 0.002700 0.000101 0.688396 0.634601 0.000399 0.191999 0.999948 0.011320 0.062756 0.702815 0.003634 0.000122 0.002706 0.008804 0.181348 0.786155
226 0.000601 0.000035 0.000059 0.000077 0.000058 0.973540 0.999776 0.073389 0.000177 0.000501 0.000014 0.000034 0.000014 0.056169 0.000053 0.999747
227 0.008880 0.005241 0.014770 0.032039 0.002866 0.985063 0.998801 0.020185 0.068825 0.628770 0.004840 0.015817 0.007176 0.004166 0.044983 0.997756
228 0.947185 0.003898 0.002832 0.005089 0.007026 0.993832 0.870965 0.964410 0.199806 0.005418 0.003406 0.003628 0.001149 0.920722 0.002087 0.956177
229 0.023884 0.000137 0.002915 0.730981 0.144677 0.643620 0.625627 0.817085 0.001821 0.001938 0.038619 0.000256 0.252975 0.750688 0.000599 0.556529
230 0.937490 0.000415 0.107919 0.304117 0.881306 0.039630 0.010812 0.000674 0.021230 0.660589 0.933558 0.001329 0.774946 0.002227 0.000395 0.000588
231 0.001115 0.944387 0.977082 0.778124 0.026005 0.002584 0.002579 0.000304 0.039847 0.001074 0.037128 0.956493 0.124917 0.000966 0.002947 0.001187
232 0.000420 0.008016 0.016890 0.084517 0.014477 0.002643 0.000656 0.008956 0.000330 0.000317 0.026726 0.009401 0.084330 0.001429 0.010034 0.003146
233 0.000094 0.000172 0.000104 0.000077 0.000049 0.001386 0.999231 0.960981 0.000030 0.005082 0.000059 0.000187 0.000196 0.998779 0.000300 0.999820
234 0.003539 0.000186 0.000254 0.000215 0.000027 0.994739 0.988901 0.999028 0.000999 0.000595 0.000532 0.009542 0.000100 0.841829 0.002249 0.997535
235 0.003447 0.000516 0.000422 0.861940 0.961235 0.000085 0.000091 0.000345 0.000414 0.000688 0.962966 0.000625 0.990854 0.000089 0.000585 0.000097
236 0.283683 0.000805 0.001147 0.004692 0.010912 0.009559 0.721916 0.152093 0.875678 0.987117 0.075989 0.005848 0.005408 0.957464 0.001543 0.999166
237 0.000620 0.992120 0.094076 0.007169 0.020633 0.000469 0.000349 0.001309 0.000459 0.000400 0.740057 0.999393 0.037229 0.000529 0.999629 0.000424
238 0.002299 0.912569 0.975261 0.011797 0.001527 0.000811 0.000293 0.000340 0.025591 0.012536 0.001657 0.997699 0.010266 0.000262 0.001378 0.000722
239 0.994413 0.000608 0.002919 0.015132 0.011034 0.567360 0.018424 0.049030 0.997823 0.040686 0.002273 0.001319 0.003193 0.012018 0.000286 0.034361
240 0.992198 0.000349 0.000313 0.001013 0.001820 0.648756 0.016596 0.074058 0.993993 0.007661 0.003973 0.000593 0.001696 0.005515 0.003287 0.038870
241 0.044138 0.000431 0.000241 0.000637 0.062412 0.003990 0.639922 0.090956 0.059497 0.995444 0.116054 0.000670 0.005442 0.956483 0.018573 0.910443
242 0.000164 0.881883 0.987278 0.237281 0.000703 0.000096 0.000107 0.000143 0.001920 0.000219 0.001376 0.998396 0.006969 0.000073 0.000882 0.000050
243 0.998497 0.001079 0.000056 0.000386 0.000341 0.835929 0.400956 0.460348 0.999717 0.278293 0.000085 0.002317 0.000524 0.262991 0.000057 0.921023
244 0.915664 0.002813 0.000584 0.003319 0.007912 0.150085 0.112182 0.025471 0.998198 0.137195 0.001179 0.016723 0.027112 0.137215 0.002835 0.402234
245 0.440753 0.652295 0.322159 0.119240 0.291015 0.535971 0.701812 0.866000 0.610010 0.575223 0.855648 0.551868 0.390495 0.698717 0.722084 0.744000
246 0.013348 0.799573 0.155261 0.010852 0.010538 0.013371 0.000671 0.005990 0.007388 0.000639 0.422839 0.958202 0.030582 0.003108 0.923749 0.005362
247 0.000793 0.000260 0.000420 0.009003 0.000096 0.999662 0.999886 0.999577 0.000435 0.005420 0.006889 0.005792 0.002824 0.997967 0.000860 0.999943
248 0.000633 0.990757 0.997308 0.674710 0.007279 0.002007 0.000498 0.000181 0.000568 0.000557 0.003515 0.989805 0.030665 0.001885 0.000652 0.000691
249 0.018869 0.000249 0.000129 0.000201 0.000622 0.008386 0.817821 0.248556 0.201765 0.994142 0.000749 0.000277 0.000603 0.986757 0.021583 0.998595
250 0.997742 0.000590 0.002010 0.004076 0.005957 0.526866 0.022208 0.019900 0.997560 0.114586 0.001831 0.001048 0.001686 0.014512 0.000774 0.089610
251 0.161204 0.132397 0.002250 0.019640 0.036204 0.019969 0.997494 0.996956 0.013545 0.998241 0.020412 0.002203 0.018542 0.997270 0.005990 0.998471
252 0.000676 0.594006 0.078216 0.005440 0.007494 0.000211 0.000191 0.000183 0.000260 0.000328 0.483965 0.897253 0.019883 0.000125 0.894360 0.000108
253 0.258133 0.008682 0.022875 0.028884 0.033640 0.025587 0.225350 0.037205 0.349647 0.990923 0.017669 0.027316 0.012056 0.786047 0.007807 0.699750
254 0.000229 0.738551 0.126754 0.006358 0.013141 0.000120 0.000218 0.000397 0.000315 0.000380 0.918882 0.992441 0.033167 0.000176 0.998154 0.000267
255 0.126833 0.000602 0.000657 0.000723 0.000337 0.926606 0.694636 0.889140 0.014554 0.002962 0.000246 0.000283 0.000427 0.713411 0.000316 0.766377
256 0.002003 0.000127 0.000871 0.000062 0.000395 0.007652 0.626432 0.023758 0.063103 0.966770 0.000119 0.000316 0.000145 0.618657 0.002666 0.993662
257 0.984169 0.001458 0.002943 0.005169 0.002160 0.767660 0.003461 0.019533 0.983430 0.002162 0.001715 0.002209 0.001866 0.001608 0.000663 0.005490
258 0.122249 0.000153 0.000154 0.000277 0.000532 0.999200 0.677860 0.964640 0.036450 0.005192 0.002139 0.000296 0.000561 0.765156 0.105480 0.931085
259 0.000653 0.934797 0.986113 0.306249 0.001727 0.000128 0.000137 0.000095 0.002226 0.000097 0.002071 0.992034 0.012661 0.000091 0.001010 0.000120
260 0.392579 0.613123 0.588590 0.761661 0.282576 0.621447 0.569687 0.173250 0.572830 0.245913 0.289211 0.237674 0.453907 0.702673 0.554426 0.336973
261 0.005126 0.000322 0.000242 0.000144 0.000542 0.021194 0.953880 0.025911 0.175324 0.990014 0.000269 0.000399 0.000122 0.725245 0.105135 0.991548
262 0.001666 0.017181 0.191125 0.002940 0.003593 0.002182 0.062297 0.018455 0.009586 0.015856 0.018760 0.872021 0.004178 0.027958 0.000775 0.768616
263 0.959875 0.001145 0.004016 0.030146 0.994322 0.016690 0.005394 0.000123 0.000646 0.985352 0.963553 0.001628 0.249785 0.000882 0.000482 0.000944
264 0.002785 0.001635 0.132570 0.507952 0.002431 0.003312 0.143520 0.016435 0.002378 0.884058 0.007435 0.001756 0.001712 0.089011 0.858015 0.155961
265 0.988345 0.000377 0.000461 0.000818 0.002358 0.365014 0.025311 0.053290 0.995178 0.136743 0.004750 0.000642 0.001425 0.035244 0.001280 0.182553
266 0.985938 0.170197 0.409031 0.433716 0.001001 0.904799 0.020450 0.118148 0.996307 0.005975 0.002237 0.187993 0.009866 0.002076 0.002400 0.091489
267 0.596213 0.736093 0.100138 0.006953 0.001193 0.228985 0.003595 0.026671 0.913101 0.000209 0.089912 0.407091 0.008984 0.001942 0.478540 0.007386
268 0.108385 0.000076 0.000238 0.000370 0.000257 0.996937 0.770737 0.966744 0.008285 0.001344 0.000118 0.000067 0.000340 0.671587 0.000060 0.935164
269 0.170629 0.000876 0.003140 0.004554 0.009933 0.627335 0.334513 0.879076 0.194244 0.033396 0.071486 0.027543 0.014503 0.040365 0.006233 0.962604
270 0.032271 0.000155 0.000933 0.017569 0.006038 0.735773 0.797059 0.937241 0.004380 0.000782 0.005603 0.000282 0.010270 0.595242 0.001624 0.809857
271 0.003281 0.000030 0.000224 0.000474 0.000176 0.995289 0.994292 0.402801 0.000221 0.000698 0.000159 0.000040 0.000284 0.168610 0.385802 0.787929
272 0.000448 0.776397 0.133588 0.006455 0.015174 0.000156 0.000121 0.000170 0.000679 0.000607 0.616801 0.996023 0.029837 0.000114 0.997447 0.000156
273 0.000571 0.929179 0.978396 0.633657 0.001893 0.000168 0.000130 0.000191 0.001053 0.000164 0.002223 0.998618 0.022781 0.000128 0.001093 0.000123
274 0.009096 0.946971 0.204034 0.118977 0.346122 0.002159 0.000650 0.001640 0.010246 0.001864 0.789424 0.929499 0.460273 0.000910 0.953202 0.001505
275 0.021137 0.140644 0.016229 0.001267 0.196491 0.076371 0.005263 0.153491 0.000161 0.000254 0.338234 0.446216 0.120757 0.028019 0.791336 0.094065
276 0.734954 0.367897 0.585514 0.113478 0.011692 0.327133 0.004487 0.054429 0.578995 0.016937 0.009492 0.923236 0.208809 0.002023 0.001121 0.016535
277 0.024304 0.000169 0.000331 0.619247 0.996981 0.000140 0.000133 0.000099 0.000336 0.001105 0.990515 0.000086 0.982914 0.000053 0.000210 0.000024
278 0.008883 0.575189 0.035161 0.005058 0.018427 0.277890 0.122728 0.509188 0.000750 0.000223 0.379724 0.681790 0.135490 0.335291 0.975949 0.557549
279 0.003479 0.001896 0.002584 0.657823 0.644122 0.000380 0.000581 0.000659 0.000799 0.001734 0.645788 0.002255 0.859326 0.000496 0.002665 0.000724
280 0.000485 0.709793 0.155926 0.008005 0.021238 0.000114 0.000070 0.000058 0.000389 0.000319 0.635315 0.993560 0.023112 0.000061 0.994831 0.000105
281 0.000646 0.931667 0.998167 0.345501 0.000602 0.000426 0.000324 0.000367 0.002247 0.000313 0.001089 0.999469 0.009885 0.000265 0.001316 0.000230
282 0.104334 0.323449 0.411954 0.927255 0.504548 0.000456 0.000926 0.001067 0.017738 0.005374 0.019031 0.376668 0.462300 0.001037 0.000214 0.003138
283 0.143151 0.000120 0.001943 0.044263 0.003112 0.580263 0.422711 0.397028 0.024815 0.003259 0.005641 0.000297 0.005800 0.124545 0.008609 0.258373
284 0.975944 0.000272 0.000536 0.001470 0.002237 0.519043 0.012206 0.051182 0.993916 0.043416 0.006982 0.000727 0.002096 0.007047 0.001819 0.102582
285 0.208978 0.000505 0.000375 0.000386 0.000374 0.999644 0.815280 0.999386 0.019606 0.002153 0.000840 0.002128 0.000399 0.833696 0.032694 0.991966
286 0.608780 0.000640 0.004007 0.015552 0.926978 0.043615 0.004989 0.000899 0.030793 0.550131 0.263669 0.000483 0.115085 0.004401 0.001063 0.016002
287 0.005672 0.971812 0.997924 0.321474 0.005878 0.000885 0.000910 0.000908 0.021003 0.004155 0.001471 0.964050 0.028221 0.000839 0.000606 0.001908
288 0.012842 0.000119 0.000462 0.822705 0.939487 0.000251 0.000095 0.000144 0.000671 0.003922 0.778827 0.000234 0.985473 0.000089 0.000035 0.000134
289 0.000350 0.759139 0.134981 0.006408 0.012739 0.000182 0.000175 0.000185 0.000539 0.000932 0.607230 0.995553 0.025520 0.000171 0.994656 0.000321
290 0.001820 0.000059 0.000029 0.000028 0.000395 0.001742 0.342249 0.038471 0.000922 0.846472 0.000127 0.000022 0.000025 0.861499 0.000397 0.657721
291 0.353014 0.006595 0.000283 0.000457 0.209317 0.003439 0.199072 0.156059 0.325056 0.928760 0.071652 0.012711 0.018299 0.999083 0.001135 0.661551
292 0.000038 0.000008 0.000021 0.000051 0.000294 0.000491 0.999544 0.002237 0.000108 0.999865 0.000062 0.000030 0.000148 0.996567 0.000114 0.999905
293 0.019528 0.000118 0.000378 0.019905 0.003564 0.994015 0.979511 0.996113 0.000753 0.000958 0.000958 0.000147 0.013601 0.877159 0.000265 0.994360
294 0.034649 0.000039 0.000152 0.000091 0.000112 0.181646 0.127153 0.217957 0.000613 0.000211 0.000064 0.000039 0.000110 0.132143 0.000118 0.138074
295 0.055349 0.000115 0.000045 0.000127 0.000103 0.985658 0.886730 0.961959 0.001836 0.000195 0.000195 0.000085 0.000130 0.701017 0.000586 0.981843
296 0.000192 0.001248 0.000438 0.755982 0.443804 0.011235 0.015685 0.012898 0.000052 0.000194 0.595391 0.000595 0.990876 0.002124 0.000884 0.010900
297 0.027252 0.000122 0.000206 0.000528 0.001909 0.998742 0.899866 0.997716 0.000734 0.000278 0.000388 0.000039 0.001103 0.713496 0.000230 0.950372
298 0.001528 0.000084 0.000052 0.000110 0.000027 0.008761 0.998744 0.040607 0.001192 0.055114 0.000063 0.000139 0.000129 0.909166 0.000192 0.999382
299 0.283492 0.000319 0.000878 0.209115 0.024068 0.987385 0.866437 0.950264 0.065836 0.001544 0.002530 0.000380 0.044928 0.631292 0.000625 0.915257
300 0.011867 0.941677 0.921903 0.451623 0.023737 0.004890 0.007179 0.001649 0.015996 0.021428 0.043014 0.992001 0.081747 0.007028 0.006358 0.005631
301 0.012818 0.054021 0.952097 0.389251 0.015207 0.018341 0.487625 0.012650 0.979146 0.974346 0.378629 0.278247 0.497894 0.003032 0.975825 0.051770
302 0.211592 0.000743 0.000281 0.000420 0.001163 0.999587 0.980711 0.999335 0.005822 0.002376 0.002714 0.001117 0.000662 0.991008 0.010864 0.995135
303 0.546893 0.922491 0.562446 0.125042 0.197112 0.271988 0.296656 0.756781 0.717171 0.354670 0.560289 0.640001 0.505660 0.630703 0.384031 0.302997
