Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.399079 0.534102 0.207508 0.238809 0.634068 0.636325 0.603270 0.485824 0.399737 0.307107 0.549721 0.583473 0.435871 0.593308 0.191179 0.347226
169 0.576616 0.783206 0.446330 0.091858 0.286576 0.909120 0.924547 0.937363 0.704822 0.147482 0.125111 0.208402 0.634283 0.802706 0.395242 0.426810
170 0.849171 0.208702 0.567471 0.264855 0.685985 0.673503 0.510708 0.708211 0.613086 0.504482 0.228064 0.662826 0.655196 0.873080 0.648990 0.107706
171 0.750370 0.857406 0.545588 0.382810 0.952597 0.488615 0.600681 0.270149 0.309125 0.337477 0.576104 0.568372 0.903566 0.764753 0.228229 0.269868
172 0.196328 0.594323 0.775018 0.307672 0.316881 0.717264 0.312056 0.122862 0.618775 0.549071 0.187671 0.435932 0.922912 0.586042 0.519415 0.078893
173 0.125097 0.377533 0.489895 0.435377 0.500438 0.535773 0.758862 0.495518 0.267128 0.568874 0.895848 0.779612 0.459443 0.641267 0.582622 0.544503
174 0.814927 0.230846 0.228508 0.305630 0.181572 0.095693 0.583821 0.773758 0.338439 0.292443 0.540244 0.669641 0.298612 0.201682 0.698791 0.423263
175 0.175719 0.546504 0.684047 0.912766 0.581310 0.535818 0.642719 0.269737 0.600666 0.621618 0.753724 0.600317 0.538546 0.484116 0.548959 0.720732
176 0.814574 0.515388 0.210190 0.160282 0.481813 0.555853 0.247615 0.859501 0.554776 0.103697 0.279347 0.371674 0.113566 0.436229 0.248327 0.195405
177 0.404249 0.133019 0.573013 0.403539 0.432623 0.297146 0.706056 0.691810 0.852876 0.108824 0.493144 0.378406 0.285857 0.670157 0.816718 0.796258
178 0.911323 0.833715 0.239968 0.598832 0.184521 0.759458 0.133074 0.858227 0.444867 0.274726 0.491199 0.241021 0.712458 0.104571 0.743226 0.716325
179 0.753956 0.396032 0.118677 0.471647 0.144583 0.365129 0.856732 0.860989 0.478296 0.071766 0.151590 0.605702 0.173845 0.867873 0.324153 0.856108
180 0.409206 0.664146 0.413849 0.792626 0.804763 0.441965 0.151373 0.257721 0.153959 0.141842 0.767000 0.418254 0.920309 0.301124 0.441206 0.112767
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.463212 0.658114 0.518988 0.175621 0.511284 0.194993 0.920164 0.416990 0.845031 0.668390 0.811826 0.110909 0.411672 0.381059 0.519463 0.700569
183 0.161338 0.663353 0.682674 0.692871 0.659224 0.241573 0.319689 0.239898 0.483651 0.346843 0.544216 0.614002 0.369416 0.486446 0.632552 0.543106
184 0.704155 0.304354 0.681683 0.705691 0.341217 0.239877 0.666645 0.493688 0.770445 0.182580 0.779105 0.328003 0.115244 0.162641 0.472448 0.160671
185 0.263685 0.672174 0.311304 0.591217 0.613003 0.534270 0.596269 0.505612 0.313011 0.703775 0.083537 0.611772 0.126495 0.590789 0.750173 0.417963
186 0.923673 0.617575 0.120053 0.135625 0.649496 0.654595 0.784058 0.229209 0.159983 0.635340 0.219188 0.385302 0.148551 0.977611 0.409461 0.890071
187 0.813213 0.373203 0.123386 0.211892 0.702233 0.414108 0.674186 0.735432 0.378040 0.647350 0.244204 0.649022 0.554707 0.123413 0.350021 0.685602
188 0.734291 0.485850 0.590336 0.765934 0.659705 0.574557 0.477819 0.391479 0.505061 0.567023 0.588017 0.408762 0.755149 0.466776 0.515504 0.356347
189 0.392351 0.741013 0.561395 0.711305 0.555547 0.524052 0.630291 0.624316 0.596582 0.513941 0.757952 0.576640 0.487072 0.384817 0.384855 0.283242
190 0.372571 0.619423 0.693500 0.646603 0.597317 0.303380 0.391081 0.169956 0.698795 0.625625 0.478235 0.724811 0.517025 0.407184 0.650423 0.392223
191 0.732758 0.685343 0.264483 0.717950 0.596625 0.805061 0.227938 0.558278 0.382055 0.525820 0.610463 0.836098 0.563456 0.290894 0.935769 0.508138
192 0.431167 0.407791 0.648775 0.694745 0.478707 0.580782 0.484712 0.914495 0.447673 0.449042 0.144502 0.191348 0.091692 0.586452 0.841308 0.396182
193 0.801524 0.666364 0.614057 0.603316 0.689782 0.391198 0.409606 0.577614 0.650351 0.724707 0.730459 0.443957 0.720438 0.169663 0.618258 0.557955
194 0.787530 0.653080 0.335253 0.662715 0.498165 0.286389 0.679604 0.814687 0.158841 0.433183 0.539539 0.039501 0.604122 0.843575 0.613159 0.510915
195 0.292900 0.714014 0.767005 0.736953 0.526612 0.328024 0.749156 0.430521 0.645091 0.464927 0.575068 0.690964 0.520921 0.459874 0.570242 0.534061
196 0.394811 0.592931 0.207414 0.840119 0.600268 0.265867 0.843026 0.699753 0.832948 0.212366 0.286264 0.863098 0.354806 0.129388 0.267351 0.842605
197 0.645788 0.458339 0.661630 0.738328 0.622855 0.786417 0.520309 0.754813 0.715433 0.610203 0.480380 0.944004 0.204259 0.201913 0.541302 0.282942
198 0.498426 0.521974 0.599042 0.819575 0.446639 0.523670 0.813507 0.554104 0.507262 0.680327 0.764941 0.593700 0.456275 0.302050 0.565172 0.305890
199 0.577549 0.637476 0.273024 0.446704 0.163563 0.930616 0.700638 0.615612 0.428348 0.285310 0.466723 0.652897 0.077062 0.763234 0.293219 0.923750
200 0.196151 0.802685 0.560912 0.596384 0.434565 0.231758 0.426066 0.218530 0.392920 0.530052 0.445221 0.498362 0.550231 0.191117 0.629651 0.256548
201 0.916557 0.539095 0.093025 0.801733 0.480999 0.823115 0.262474 0.859022 0.404422 0.397504 0.660576 0.657425 0.562882 0.136478 0.454072 0.171349
202 0.499074 0.379480 0.526230 0.092371 0.513229 0.614329 0.557298 0.457992 0.242119 0.473556 0.341369 0.579675 0.297321 0.868614 0.741528 0.728269
203 0.966794 0.716695 0.413643 0.480134 0.816085 0.903418 0.891327 0.535116 0.037261 0.647632 0.268298 0.571645 0.226610 0.784092 0.897683 0.490649
204 0.736960 0.603306 0.038359 0.078940 0.148338 0.265677 0.747113 0.784340 0.152569 0.821697 0.136928 0.056041 0.057894 0.929528 0.053208 0.934026
205 0.665186 0.314733 0.764173 0.801260 0.147774 0.292698 0.405460 0.621608 0.283987 0.417672 0.326706 0.644179 0.684446 0.767261 0.346281 0.529862
206 0.414327 0.285243 0.622742 0.398329 0.438919 0.492760 0.743979 0.492782 0.610753 0.160676 0.514782 0.445368 0.307569 0.829386 0.295889 0.625679
207 0.820847 0.482195 0.694968 0.910684 0.928465 0.667211 0.176120 0.754230 0.901932 0.369758 0.379456 0.769516 0.830174 0.820215 0.768174 0.364825
208 0.788420 0.537202 0.243439 0.511608 0.160151 0.245573 0.833855 0.889255 0.639201 0.715221 0.204711 0.633030 0.427094 0.677595 0.939816 0.486658
209 0.594986 0.386647 0.667952 0.687041 0.763881 0.591605 0.568782 0.261005 0.664744 0.676957 0.757217 0.444077 0.632140 0.336922 0.565821 0.368198
210 0.089163 0.892002 0.588876 0.242744 0.609955 0.089630 0.886068 0.907406 0.799976 0.882044 0.116449 0.467177 0.414524 0.803730 0.886299 0.161888
211 0.181228 0.888010 0.578979 0.513098 0.455160 0.359221 0.529368 0.623981 0.722133 0.689265 0.350955 0.411733 0.886901 0.459206 0.591306 0.550423
212 0.280836 0.580374 0.683536 0.654053 0.598500 0.657422 0.413973 0.693747 0.278242 0.250252 0.557939 0.383870 0.320350 0.636039 0.793414 0.545718
213 0.392687 0.472264 0.787924 0.494343 0.908534 0.631972 0.212955 0.922791 0.556765 0.345731 0.661913 0.820561 0.299716 0.285041 0.758375 0.381107
214 0.393635 0.273532 0.550949 0.228458 0.378919 0.402939 0.516749 0.549957 0.454271 0.406787 0.360118 0.612710 0.340349 0.444009 0.321679 0.627680
215 0.513755 0.419743 0.582523 0.332200 0.721561 0.485967 0.509638 0.390652 0.376448 0.919645 0.778054 0.264354 0.643493 0.421116 0.496274 0.575887
216 0.172443 0.374530 0.713808 0.875569 0.597344 0.390058 0.436947 0.263104 0.712540 0.740304 0.737557 0.910386 0.660802 0.539833 0.534897 0.309386
217 0.498362 0.246456 0.792055 0.630591 0.101063 0.498914 0.219111 0.165351 0.872587 0.420982 0.868534 0.676804 0.708605 0.329337 0.789633 0.361890
218 0.406151 0.684655 0.675810 0.863101 0.837421 0.259607 0.641631 0.133629 0.525753 0.345948 0.907128 0.146097 0.902592 0.118647 0.107304 0.157207
219 0.767225 0.506306 0.789087 0.389813 0.302548 0.499258 0.601897 0.792984 0.432493 0.213827 0.499324 0.345561 0.308875 0.544881 0.710252 0.282264
220 0.338927 0.289803 0.569914 0.823939 0.252462 0.190285 0.137213 0.139714 0.607123 0.410478 0.456843 0.466837 0.304678 0.400105 0.728452 0.472110
221 0.779335 0.343827 0.302940 0.405155 0.427138 0.567154 0.542048 0.665915 0.492426 0.432586 0.452475 0.377821 0.434484 0.763227 0.337824 0.551190
222 0.548041 0.479321 0.387610 0.877662 0.362674 0.425392 0.700342 0.774339 0.436298 0.481879 0.420102 0.524029 0.709467 0.691315 0.427552 0.331121
223 0.670865 0.694311 0.323043 0.435994 0.351813 0.588886 0.533597 0.751748 0.528292 0.542978 0.358084 0.430302 0.279746 0.524611 0.511533 0.640560
224 0.769668 0.527549 0.151855 0.265328 0.276985 0.548713 0.805121 0.856350 0.263154 0.469543 0.172827 0.137093 0.445184 0.851530 0.475740 0.546466
225 0.331773 0.332904 0.814405 0.331358 0.476044 0.056528 0.955427 0.676380 0.492219 0.258176 0.719757 0.210876 0.569720 0.406724 0.158508 0.754861
226 0.867267 0.437665 0.121521 0.158993 0.127213 0.163045 0.933459 0.948728 0.668439 0.720367 0.047403 0.303031 0.025607 0.820513 0.752576 0.667467
227 0.252667 0.849463 0.133952 0.502722 0.433397 0.616722 0.610167 0.331604 0.852258 0.822127 0.116750 0.391695 0.610104 0.185847 0.517821 0.386272
228 0.626794 0.742002 0.371576 0.168063 0.312341 0.818266 0.751440 0.495074 0.753173 0.217828 0.626180 0.766848 0.071673 0.421108 0.585211 0.631372
229 0.702153 0.227903 0.766173 0.606519 0.649917 0.461021 0.152209 0.508350 0.432840 0.206267 0.455752 0.384602 0.708691 0.570703 0.443882 0.249818
230 0.832311 0.371126 0.946575 0.744820 0.258497 0.398671 0.625510 0.199231 0.228924 0.396968 0.788717 0.498581 0.731903 0.757850 0.022216 0.187045
231 0.240842 0.671296 0.319907 0.681394 0.283875 0.551660 0.704078 0.194422 0.517902 0.273341 0.753129 0.711146 0.249781 0.452714 0.521101 0.332137
232 0.290875 0.553949 0.669378 0.388482 0.489659 0.709784 0.178984 0.799031 0.275409 0.336188 0.675087 0.821536 0.721136 0.206185 0.822171 0.531028
233 0.431669 0.789157 0.352390 0.157421 0.448503 0.779705 0.791099 0.737106 0.453029 0.630292 0.242053 0.278130 0.554472 0.566786 0.372453 0.507160
234 0.594249 0.697278 0.323835 0.563938 0.045802 0.561309 0.309350 0.951169 0.492975 0.237693 0.289060 0.660925 0.221289 0.804101 0.376201 0.587343
235 0.392197 0.515556 0.333321 0.630925 0.434599 0.107457 0.108464 0.283726 0.312110 0.540067 0.590762 0.364836 0.539538 0.125384 0.600894 0.113921
236 0.718317 0.523213 0.226961 0.651988 0.881488 0.273395 0.733386 0.731513 0.199479 0.568056 0.314404 0.650934 0.634369 0.586139 0.393289 0.855462
237 0.532967 0.766879 0.725136 0.652025 0.709260 0.433913 0.578417 0.547091 0.553295 0.717279 0.840270 0.664931 0.742905 0.501925 0.668483 0.578609
238 0.471974 0.574303 0.795763 0.410236 0.381387 0.555388 0.121285 0.323485 0.609649 0.816503 0.303905 0.369053 0.790169 0.177634 0.797735 0.490305
239 0.697768 0.386842 0.427020 0.528591 0.463131 0.514918 0.651500 0.593851 0.730802 0.522893 0.767053 0.265791 0.525260 0.428113 0.355820 0.471576
240 0.578363 0.539992 0.382976 0.432118 0.360957 0.581578 0.508865 0.510873 0.538937 0.530728 0.546086 0.265110 0.387028 0.640951 0.596374 0.544264
241 0.361461 0.375405 0.276061 0.323045 0.353382 0.630739 0.696072 0.687774 0.540659 0.801428 0.627257 0.424223 0.212088 0.557805 0.628773 0.536272
242 0.090185 0.684379 0.908132 0.574971 0.394626 0.274878 0.387097 0.433376 0.373086 0.449304 0.517240 0.628665 0.517899 0.299975 0.848137 0.220974
243 0.546066 0.474924 0.077789 0.167956 0.178307 0.643717 0.540360 0.511571 0.942496 0.452653 0.413652 0.635162 0.843493 0.289605 0.541929 0.353753
244 0.541892 0.333180 0.296750 0.579213 0.279054 0.778678 0.751190 0.502436 0.875083 0.245062 0.144498 0.746563 0.885552 0.698586 0.356891 0.851979
245 0.440753 0.652295 0.322159 0.119240 0.291015 0.535971 0.701812 0.866000 0.610010 0.575223 0.855648 0.551868 0.390495 0.698717 0.722084 0.744000
246 0.590699 0.754561 0.274138 0.451380 0.773681 0.717557 0.359504 0.615837 0.595016 0.511992 0.596460 0.674812 0.600016 0.483277 0.644313 0.698022
247 0.660209 0.691193 0.580297 0.360695 0.162669 0.533886 0.720203 0.827786 0.665541 0.397738 0.507803 0.589710 0.285836 0.442017 0.622650 0.639270
248 0.496186 0.665345 0.542657 0.403577 0.567236 0.750108 0.355611 0.235381 0.174798 0.380680 0.429052 0.352561 0.208569 0.826965 0.239424 0.431843
249 0.161097 0.426938 0.168044 0.212329 0.485249 0.709229 0.841633 0.856118 0.424183 0.863055 0.345206 0.258324 0.586936 0.783938 0.935506 0.877921
250 0.686910 0.514193 0.671723 0.548280 0.477814 0.560937 0.572696 0.651756 0.338446 0.227026 0.532441 0.527736 0.369160 0.521195 0.517572 0.618976
251 0.542276 0.422694 0.522659 0.625205 0.593682 0.685803 0.700016 0.506839 0.746845 0.636778 0.561672 0.162797 0.375430 0.274926 0.507612 0.606458
252 0.496235 0.577026 0.798897 0.371885 0.363508 0.341811 0.490992 0.260777 0.158629 0.400679 0.310118 0.429040 0.485617 0.393882 0.685136 0.265225
253 0.347521 0.348924 0.411712 0.316241 0.319346 0.492290 0.408435 0.554657 0.409681 0.485246 0.367893 0.375024 0.568437 0.618934 0.512286 0.229895
254 0.343572 0.644556 0.580260 0.489135 0.282215 0.218178 0.453262 0.457598 0.537399 0.838410 0.448069 0.449093 0.535051 0.383546 0.651181 0.671220
255 0.796570 0.592650 0.423477 0.417458 0.359770 0.425167 0.705693 0.812398 0.510144 0.581577 0.534795 0.399480 0.554603 0.739510 0.457668 0.700916
256 0.771194 0.379792 0.673627 0.097411 0.863894 0.511136 0.572552 0.720261 0.745805 0.641856 0.382334 0.694773 0.525451 0.937410 0.843174 0.825950
257 0.690438 0.542498 0.474509 0.556865 0.543929 0.495171 0.441429 0.543154 0.546167 0.491185 0.622027 0.537908 0.572947 0.290414 0.481354 0.408204
258 0.723972 0.494767 0.258374 0.279780 0.647946 0.711042 0.713929 0.781722 0.554982 0.523033 0.401883 0.322713 0.480559 0.648792 0.586420 0.740206
259 0.310003 0.559565 0.707696 0.649897 0.613864 0.255370 0.365092 0.194187 0.383052 0.092985 0.401457 0.612142 0.681830 0.274066 0.675652 0.383694
260 0.392579 0.613123 0.588590 0.761661 0.282576 0.621447 0.569687 0.173250 0.572830 0.245913 0.289211 0.237674 0.453907 0.702673 0.554426 0.336973
261 0.355161 0.406855 0.299796 0.202010 0.588744 0.458606 0.573879 0.517878 0.732732 0.479925 0.433881 0.452027 0.172334 0.719592 0.583790 0.362285
262 0.350950 0.073642 0.437651 0.709997 0.870067 0.430035 0.265074 0.540477 0.702239 0.266291 0.782311 0.064742 0.770047 0.213450 0.934964 0.616083
263 0.724136 0.770830 0.347787 0.793918 0.504204 0.754008 0.866825 0.335533 0.462612 0.536691 0.437081 0.197803 0.336657 0.709950 0.194981 0.270556
264 0.811495 0.792182 0.162594 0.311342 0.800813 0.237241 0.844875 0.366254 0.528289 0.752418 0.414719 0.470547 0.410831 0.868438 0.338903 0.832248
265 0.770512 0.706546 0.536919 0.636344 0.705995 0.538105 0.474448 0.636031 0.653953 0.385437 0.573961 0.700643 0.490407 0.813451 0.533992 0.387307
266 0.714655 0.723823 0.699534 0.967054 0.379815 0.294841 0.586494 0.594951 0.638159 0.567560 0.579458 0.502477 0.676691 0.674415 0.803774 0.491449
267 0.604204 0.793181 0.529924 0.804691 0.443523 0.507001 0.911770 0.342440 0.539685 0.427317 0.704574 0.248288 0.657100 0.309733 0.457256 0.523835
268 0.821292 0.418446 0.611742 0.222309 0.185330 0.525516 0.791688 0.794197 0.673685 0.562289 0.356103 0.325964 0.497836 0.635779 0.338895 0.762102
269 0.587037 0.184227 0.630434 0.182839 0.863152 0.387893 0.795202 0.405695 0.801545 0.618538 0.518964 0.624168 0.253009 0.081799 0.732806 0.800713
270 0.859450 0.590357 0.442600 0.371742 0.612279 0.394731 0.546614 0.704785 0.594567 0.692839 0.567663 0.640978 0.733328 0.754664 0.434963 0.426953
271 0.696813 0.361501 0.149352 0.144256 0.285381 0.672006 0.643319 0.759661 0.508504 0.271327 0.183886 0.290590 0.246690 0.662521 0.228448 0.532030
272 0.458529 0.597646 0.601544 0.595429 0.566274 0.423449 0.426405 0.456062 0.502073 0.571386 0.701849 0.549871 0.606036 0.403603 0.577059 0.492281
273 0.444610 0.527303 0.594234 0.532466 0.432390 0.458403 0.352207 0.335846 0.513836 0.330066 0.321842 0.516917 0.462783 0.534546 0.631617 0.510911
274 0.669019 0.658240 0.338355 0.784007 0.426238 0.504419 0.247669 0.284460 0.274926 0.760684 0.635029 0.751334 0.695063 0.621945 0.520666 0.671640
275 0.757567 0.680019 0.545384 0.229407 0.802167 0.322522 0.197065 0.382992 0.233338 0.486523 0.158829 0.419679 0.739636 0.106700 0.697319 0.717166
276 0.806768 0.612480 0.320334 0.154061 0.448902 0.591657 0.353856 0.672857 0.141743 0.690123 0.452201 0.744258 0.846041 0.342418 0.213473 0.475201
277 0.817246 0.479025 0.397154 0.711889 0.560410 0.422547 0.653337 0.274085 0.330412 0.565173 0.470366 0.158103 0.751020 0.158989 0.484288 0.068716
278 0.729819 0.564970 0.246421 0.389857 0.413955 0.247350 0.480001 0.274104 0.376303 0.252536 0.447779 0.360191 0.927889 0.505977 0.496216 0.715990
279 0.683110 0.492576 0.599562 0.728740 0.648217 0.572140 0.462572 0.445017 0.446172 0.573780 0.743613 0.393170 0.799014 0.324205 0.495597 0.333405
280 0.715768 0.702123 0.560376 0.503879 0.705274 0.401949 0.324075 0.140821 0.462212 0.496084 0.432198 0.437008 0.289158 0.257172 0.583423 0.579162
281 0.333435 0.598786 0.707786 0.677038 0.562416 0.376353 0.454137 0.313970 0.588396 0.461401 0.607986 0.636206 0.667558 0.407947 0.582390 0.418559
282 0.374333 0.719280 0.701059 0.500287 0.531699 0.407385 0.656267 0.363480 0.636502 0.447282 0.461675 0.728167 0.655003 0.614043 0.645585 0.441211
283 0.803246 0.691977 0.435775 0.303935 0.358325 0.789475 0.763258 0.732884 0.730558 0.396280 0.412581 0.580072 0.188452 0.629390 0.834727 0.534710
284 0.557391 0.315365 0.671037 0.546472 0.436561 0.509444 0.395866 0.244987 0.756777 0.626419 0.456736 0.357704 0.482437 0.441769 0.462816 0.588266
285 0.797966 0.528311 0.388334 0.392059 0.446663 0.667016 0.742475 0.832449 0.585903 0.550553 0.410584 0.469722 0.460387 0.668169 0.500323 0.692789
286 0.195599 0.413210 0.452702 0.150740 0.700151 0.312166 0.195000 0.394950 0.575337 0.162455 0.629010 0.103035 0.375908 0.626868 0.514575 0.686134
287 0.240828 0.547555 0.949788 0.538861 0.579190 0.527089 0.493155 0.340545 0.868510 0.454989 0.720047 0.377444 0.894196 0.530303 0.526685 0.696047
288 0.814245 0.173017 0.310773 0.444368 0.675509 0.462196 0.233717 0.378877 0.671927 0.729849 0.354168 0.332191 0.707025 0.198321 0.037228 0.318256
289 0.544235 0.512521 0.600958 0.616207 0.659295 0.420236 0.458069 0.418958 0.367649 0.566668 0.710528 0.532474 0.653087 0.396287 0.593695 0.433764
290 0.505129 0.489504 0.132241 0.066247 0.258747 0.623072 0.601898 0.757980 0.582522 0.555579 0.353450 0.111585 0.026810 0.757736 0.554390 0.445725
291 0.395531 0.433505 0.467881 0.442287 0.697410 0.742246 0.615561 0.773090 0.856722 0.759911 0.143602 0.567710 0.447317 0.781904 0.597463 0.743858
292 0.162762 0.092776 0.125371 0.073490 0.498142 0.577905 0.912175 0.952451 0.292304 0.890947 0.114085 0.393968 0.091793 0.927155 0.919141 0.808350
293 0.655033 0.645904 0.235815 0.538461 0.251374 0.529543 0.649362 0.659651 0.457121 0.546269 0.256113 0.247912 0.608356 0.620734 0.272071 0.612209
294 0.730455 0.496582 0.393791 0.346439 0.360112 0.554139 0.688254 0.791381 0.564819 0.548539 0.366183 0.376344 0.317413 0.744500 0.560516 0.532740
295 0.852309 0.655100 0.170170 0.466841 0.348648 0.566171 0.756190 0.724291 0.492013 0.501133 0.325383 0.408041 0.397535 0.500968 0.459294 0.714476
296 0.190866 0.603460 0.326626 0.170276 0.117570 0.644148 0.507965 0.294579 0.460333 0.269391 0.418833 0.600321 0.733605 0.259720 0.737654 0.743583
297 0.794526 0.516673 0.292039 0.093709 0.602779 0.695555 0.597050 0.867564 0.595129 0.504988 0.422140 0.144591 0.173979 0.448789 0.350197 0.526973
298 0.553106 0.324048 0.119990 0.117859 0.035474 0.620439 0.971927 0.716529 0.875362 0.714896 0.083195 0.746015 0.118393 0.854571 0.786706 0.440307
299 0.582223 0.585119 0.426754 0.487323 0.311026 0.465068 0.516536 0.600357 0.251750 0.431172 0.463074 0.503014 0.449717 0.502752 0.628323 0.387217
300 0.562335 0.558949 0.625455 0.670139 0.559225 0.389946 0.347085 0.093173 0.569378 0.660427 0.527117 0.526828 0.424177 0.377432 0.502102 0.333079
301 0.446205 0.638322 0.551901 0.404395 0.188050 0.105263 0.225963 0.375448 0.646611 0.246675 0.601246 0.727368 0.844255 0.109624 0.732487 0.535688
302 0.756493 0.484084 0.385414 0.351891 0.621866 0.609891 0.683209 0.791014 0.532389 0.506380 0.388266 0.478348 0.511522 0.688297 0.500988 0.632177
303 0.546893 0.922491 0.562446 0.125042 0.197112 0.271988 0.296656 0.756781 0.717171 0.354670 0.560289 0.640001 0.505660 0.630703 0.384031 0.302997
