Point_ID Label
2497 19233
2498 17184
2499 59169
2500 59233
2501 27425
2502 49929
2503 51976
2504 54024
2505 49952
2506 19233
2507 54817
2508 54048
2509 25377
2510 49969
2511 17184
2512 49952
2513 49952
2514 58152
2515 27424
2516 54049
2517 49952
2518 27432
2519 19233
2520 19233
2521 49944
2522 54056
2523 63265
2524 53809
2525 19241
2526 58144
2527 51969
2528 17184
2529 19208
2530 54056
2531 27425
2532 54049
2533 54064
2534 58208
2535 25384
2536 50976
2537 55841
2538 49952
2539 59169
2540 54056
2541 18209
2542 27489
2543 26408
2544 54049
2545 19233
2546 58144
2547 49952
2548 25384
2549 49921
2550 49953
2551 54049
2552 27488
2553 49953
2554 55073
2555 58144
2556 60192
2557 27488
2558 49953
2559 49952
2560 58152
2561 19201
2562 19233
2563 17185
2564 25352
2565 27393
2566 27520
2567 54017
2568 59233
2569 63264
2570 61216
2571 54049
2572 49960
2573 52000
2574 58144
2575 19232
2576 25345
2577 54048
2578 49953
2579 19233
2580 17185
2581 58152
2582 51968
2583 19232
2584 19233
2585 19233
2586 27392
2587 56097
2588 17160
2589 58144
2590 49952
2591 17185
2592 55096
2593 19208
2594 27425
2595 17184
2596 19232
2597 52001
2598 49952
2599 49952
2600 17152
2601 59176
2602 58152
2603 62240
2604 25377
2605 27489
2606 17185
2607 52001
2608 27393
2609 25377
2610 56097
2611 58208
2612 58144
2613 51969
2614 52008
2615 54056
2616 19240
2617 49953
2618 28448
2619 49953
2620 53792
2621 800
2622 54048
2623 49953
2624 52001
2625 49936
2626 54061
2627 19237
2628 56097
2629 56097
2630 49952
2631 53025
2632 62240
2633 52000
2634 49960
2635 17185
2636 53813
2637 54057
2638 60200
2639 53793
2640 54049
2641 58144
2642 58144
2643 49953
2644 54049
2645 54048
2646 65321
2647 54048
2648 49936
2649 58145
2650 58112
2651 19232
2652 49952
2653 54049
2654 54056
2655 17184
2656 19233
2657 49952
2658 59169
2659 19232
2660 27393
2661 49960
2662 49953
2663 19240
2664 58144
2665 19208
2666 60193
2667 27489
2668 27425
2669 54049
2670 57121
2671 54048
2672 54049
2673 54048
2674 59136
2675 49952
2676 49952
2677 27392
2678 51968
2679 54049
2680 27425
2681 19232
2682 54049
2683 49952
2684 54049
2685 54049
2686 58144
2687 49953
2688 49953
2689 49953
2690 49952
2691 49953
2692 55072
2693 49952
2694 54057
2695 18977
2696 19240
2697 60192
2698 58144
2699 58144
2700 49953
2701 49952
2702 49953
2703 55080
2704 27425
2705 27488
2706 49952
2707 54057
2708 54048
2709 19217
2710 49952
2711 25344
2712 27424
2713 25376
2714 49952
2715 52000
2716 17185
2717 52000
2718 17185
2719 63328
2720 54053
2721 49952
2722 21289
2723 49952
2724 58145
2725 27424
2726 27425
2727 54048
2728 54048
2729 25384
2730 54025
2731 49960
2732 54056
2733 54049
2734 58144
2735 52008
2736 27425
2737 56105
2738 25376
2739 25377
2740 54048
2741 55073
2742 49920
2743 49952
2744 59169
2745 49953
2746 26401
2747 58152
2748 49952
2749 49952
2750 52000
2751 25344
2752 17184
2753 58144
2754 54048
2755 49953
2756 54049
2757 54049
2758 49952
2759 49920
2760 27392
2761 27408
2762 51968
2763 54048
2764 27424
2765 25440
2766 54049
2767 60169
2768 54056
2769 25376
2770 62241
2771 54048
2772 58112
2773 18209
2774 49937
2775 50977
2776 21281
2777 19209
2778 49921
2779 54049
2780 27392
2781 49952
2782 49953
2783 49953
2784 62248
2785 54016
2786 58144
2787 49952
2788 54048
2789 19232
2790 27488
2791 17200
2792 49960
2793 54049
2794 49953
2795 60192
2796 54049
2797 49953
2798 49952
2799 59169
2800 54048
2801 54049
2802 58144
2803 60193
2804 54049
2805 17184
2806 54048
2807 62304
2808 19241
2809 51745
2810 54048
2811 58144
2812 49953
2813 54048
2814 19209
2815 54049
2816 49952
2817 27425
2818 65312
2819 19233
2820 19233
2821 63265
2822 17185
2823 54049
2824 27424
2825 63264
2826 54049
2827 65313
2828 54057
2829 27393
2830 54073
2831 49936
2832 52001
2833 54048
2834 54049
2835 54049
2836 27393
2837 49953
2838 54049
2839 54049
2840 58145
2841 54056
2842 49953
2843 60168
2844 51985
2845 49960
2846 58145
2847 51745
2848 28449
2849 55073
2850 54049
2851 52008
2852 58209
2853 19200
2854 49953
2855 25376
2856 49953
2857 17185
2858 64288
2859 58144
2860 19233
2861 27425
2862 56064
2863 25376
2864 58144
2865 54048
2866 58144
2867 49952
2868 25376
2869 59169
2870 58145
2871 58144
2872 58145
2873 60193
2874 49953
2875 58145
2876 58145
2877 25377
2878 52000
2879 54048
2880 49953
2881 58144
2882 54049
2883 53793
2884 49953
2885 25345
2886 58145
2887 58145
2888 49953
2889 49952
2890 54048
2891 54049
2892 58145
2893 49953
2894 19209
2895 54049
2896 49953
2897 49953
2898 25376
2899 52000
2900 51968
2901 54048
2902 54049
2903 54048
2904 54017
2905 2857
2906 62240
2907 58152
2908 54057
2909 49952
2910 54048
2911 54049
2912 49953
2913 54049
2914 49952
2915 54049
2916 25385
2917 49953
2918 54049
2919 54048
2920 49952
2921 49952
2922 26401
2923 49952
2924 49952
2925 54049
2926 54065
2927 54049
2928 58145
2929 54049
2930 27424
2931 52001
2932 56096
2933 58145
2934 58144
2935 58113
2936 56096
2937 49953
2938 19232
2939 52064
2940 50984
2941 27425
2942 19232
2943 54049
2944 26401
2945 63329
2946 49960
2947 54049
2948 49960
2949 49952
2950 62249
2951 54048
2952 49952
2953 52001
2954 25384
2955 60192
2956 49952
2957 27496
2958 50024
2959 58145
2960 58145
2961 58144
2962 58152
2963 49953
2964 54049
2965 58144
2966 58144
2967 58145
2968 49952
2969 17168
2970 27424
2971 54033
2972 49952
2973 19241
2974 54065
2975 52008
2976 53793
2977 27400
2978 27392
2979 49952
2980 62241
2981 53793
2982 19232
2983 53793
2984 54056
2985 51968
2986 65321
2987 25448
2988 49697
2989 54049
2990 27520
2991 60193
2992 58144
2993 49953
2994 55081
2995 52001
2996 27425
2997 64289
2998 56104
2999 27425
3000 50977
3001 52001
3002 17152
3003 49936
3004 60160
3005 55073
3006 59168
3007 20257
3008 52000
3009 49952
3010 49920
3011 49952
3012 49952
3013 49952
3014 19233
3015 25376
3016 27424
3017 49920
3018 51968
3019 27425
3020 17192
3021 25377
3022 27425
3023 49960
3024 49952
3025 49960
3026 58120
3027 65321
3028 25377
3029 58145
3030 54048
3031 49952
3032 49953
3033 52001
3034 58144
3035 50976
3036 58144
3037 58144
3038 49952
3039 54057
3040 17184
3041 54049
3042 54049
3043 54072
3044 59233
3045 27425
3046 56096
3047 54817
3048 62241
3049 27425
3050 52001
3051 51969
3052 19232
3053 17185
3054 53793
3055 11041
3056 19241
3057 54048
3058 54048
3059 27489
3060 49944
3061 25345
3062 6945
3063 54048
3064 25344
3065 19200
3066 59168
3067 49953
3068 58145
3069 65313
3070 60201
3071 49921
3072 49952
3073 19217
3074 58144
3075 62241
3076 54032
3077 58145
3078 49953
3079 49952
3080 52001
3081 17152
3082 59169
3083 27464
3084 58144
3085 53025
3086 49952
3087 58144
3088 27425
3089 54048
3090 58145
3091 28456
3092 49960
3093 18209
3094 53793
3095 54056
3096 58145
3097 49952
3098 52000
3099 49960
3100 54056
3101 17185
3102 27488
3103 27433
3104 49953
3105 52000
3106 19225
3107 53797
3108 49953
3109 54048
3110 49953
3111 19201
3112 54056
3113 49952
3114 49952
3115 27425
3116 49968
3117 54048
3118 54048
3119 60201
3120 54048
3121 49952
3122 58144
3123 54056
3124 54048
3125 17185
3126 58144
3127 28449
3128 58144
3129 58112
3130 59168
3131 25504
3132 27489
3133 52000
3134 59169
3135 52001
3136 63265
3137 49953
3138 54048
3139 49953
3140 58120
3141 58144
3142 49952
3143 19241
3144 49953
3145 49953
3146 58145
3147 49953
3148 49952
3149 49952
3150 60192
3151 17185
3152 49961
3153 58145
3154 49952
3155 49953
3156 49952
3157 27400
3158 54056
3159 19233
3160 54049
3161 49952
3162 54064
3163 62240
3164 58112
3165 49921
3166 54056
3167 54049
3168 25377
3169 61185
3170 58144
3171 17185
3172 62240
3173 17161
3174 27400
3175 54073
3176 25344
3177 25377
3178 25344
3179 55081
3180 54048
3181 59232
3182 58112
3183 60192
3184 60265
3185 54048
3186 49953
3187 25376
3188 58144
3189 19232
3190 54048
3191 53809
3192 58208
3193 52009
3194 49953
3195 49953
3196 58144
3197 54049
3198 62240
3199 60160
3200 52008
3201 49953
3202 62240
3203 25344
3204 53033
3205 19201
3206 50984
3207 49697
3208 62249
3209 19232
3210 50977
3211 49936
3212 59136
3213 54048
3214 17185
3215 53793
3216 53793
3217 54064
3218 52008
3219 58144
3220 60161
3221 51968
3222 58145
3223 49952
3224 25376
3225 62241
3226 63273
3227 56096
3228 49937
3229 28457
3230 49936
3231 49920
3232 27424
3233 17185
3234 54056
3235 27425
3236 17185
3237 58145
3238 19233
3239 54048
3240 49936
3241 19232
3242 19232
3243 21281
3244 50977
3245 49960
3246 49921
3247 25376
3248 51968
3249 49920
3250 55072
3251 58144
3252 52000
3253 49952
3254 49952
3255 59169
3256 54056
3257 53809
3258 62240
3259 62241
3260 49961
3261 54049
3262 19232
3263 58128
3264 54048
3265 50976
3266 53809
3267 58208
3268 54072
3269 19240
3270 27425
3271 27425
3272 17161
3273 19233
3274 54048
3275 50977
3276 17192
3277 27408
3278 27425
3279 54048
3280 54049
3281 49953
3282 49920
3283 17152
3284 25376
3285 53793
3286 49952
3287 54049
3288 58145
3289 49952
3290 54056
3291 49953
3292 49953
3293 17161
3294 26401
3295 54049
3296 59169
3297 59232
3298 49953
3299 54817
3300 54040
3301 54065
3302 52000
3303 58208
3304 49960
3305 55073
3306 49952
3307 49952
3308 54049
3309 49952
3310 54049
3311 49953
3312 52001
3313 54056
3314 54017
3315 19200
3316 19201
3317 27425
3318 56096
3319 49953
3320 61216
3321 62241
3322 19232
3323 49960
3324 49952
3325 49952
3326 58144
3327 54064
3328 49968
3329 49952
3330 54048
3331 49952
3332 27400
3333 56097
3334 26401
3335 49952
3336 63264
3337 54048
3338 55072
3339 19232
3340 54048
3341 23329
3342 25344
3343 54048
3344 53797
3345 52000
3346 58113
3347 54017
3348 54049
3349 54049
3350 49952
3351 25345
3352 49952
3353 49952
3354 49928
3355 54048
3356 54049
3357 54048
3358 58112
3359 54048
3360 54049
3361 58145
3362 17185
3363 27425
3364 54048
3365 54049
3366 51745
3367 52001
3368 49952
3369 62248
3370 26464
3371 25377
3372 19232
3373 49953
3374 58144
3375 49953
3376 25384
3377 49976
3378 54048
3379 62241
3380 55073
3381 27425
3382 51976
3383 49952
3384 49952
3385 17185
3386 56096
3387 27424
3388 54048
3389 54049
3390 53793
3391 27393
3392 49953
3393 49968
3394 27432
3395 54048
3396 62312
3397 19216
3398 25449
3399 27401
3400 58144
3401 19208
3402 49953
3403 63264
3404 49953
3405 49952
3406 58144
3407 25440
3408 52001
3409 49953
3410 28449
3411 17153
3412 54048
3413 54048
3414 54056
3415 54064
3416 55073
3417 53793
3418 58120
3419 54057
3420 58144
3421 25377
3422 60192
3423 60193
3424 55073
3425 54049
3426 17185
3427 27496
3428 58144
3429 19233
3430 51968
3431 49952
3432 58145
3433 52000
3434 49944
3435 54112
3436 27496
3437 51968
3438 59169
3439 25376
3440 19233
3441 19233
3442 27425
3443 54072
3444 25345
3445 17185
3446 27424
3447 54049
3448 60193
3449 54065
3450 58145
3451 57120
3452 49921
3453 58209
3454 54048
3455 54048
3456 54049
3457 54056
3458 17185
3459 25376
3460 27392
3461 49953
3462 49952
3463 25377
3464 51969
3465 52000
3466 19201
3467 19232
3468 19208
3469 27424
3470 54049
3471 49952
3472 58113
3473 52008
3474 25376
3475 27424
3476 58145
3477 28448
3478 19241
3479 49952
3480 49953
3481 54056
3482 17184
3483 54056
3484 25377
3485 49952
3486 52008
3487 61216
3488 65313
3489 25344
3490 58144
3491 60193
3492 51968
3493 52000
3494 49952
3495 49968
3496 63264
3497 27425
3498 25377
3499 53813
3500 17184
3501 53797
3502 49953
3503 19233
3504 54048
3505 54048
3506 52000
3507 54056
3508 49953
3509 27488
3510 27424
3511 17184
3512 21281
3513 49952
3514 17184
3515 49953
3516 49952
3517 17192
3518 55073
3519 58144
3520 19232
3521 26401
3522 49953
3523 49953
3524 49953
3525 54049
3526 49953
3527 54049
3528 60193
3529 63264
3530 52001
3531 58145
3532 27425
3533 62241
3534 25345
3535 55073
3536 49681
3537 17153
3538 54057
3539 19200
3540 62240
3541 54048
3542 58112
3543 19232
3544 54048
3545 53024
3546 49952
3547 49937
3548 52000
3549 54048
3550 49952
3551 58208
3552 49952
3553 25441
3554 27425
3555 55080
3556 52008
3557 17192
3558 58144
3559 58112
3560 63264
3561 58145
3562 52000
3563 54049
3564 52001
3565 54049
3566 49953
3567 17185
3568 49952
3569 58128
3570 54056
3571 56105
3572 49952
3573 49952
3574 49953
3575 54024
3576 49953
3577 51968
3578 55096
3579 49936
3580 56105
3581 58144
3582 27424
3583 58136
3584 58144
3585 63264
3586 58144
3587 19232
3588 49952
3589 49952
3590 52001
3591 58145
3592 20257
3593 54048
3594 63265
3595 58113
3596 17184
3597 58144
3598 54041
3599 25376
3600 25381
3601 51969
3602 49952
3603 49953
3604 54049
3605 2849
3606 55073
3607 49953
3608 52001
3609 59169
3610 27424
3611 58144
3612 54048
3613 27425
3614 58144
3615 17176
3616 49929
3617 27424
3618 58144
3619 49960
3620 49953
3621 58112
3622 54064
3623 62241
3624 25376
3625 52000
3626 49960
3627 25345
3628 49952
3629 58208
3630 54064
3631 2849
3632 58144
3633 49953
3634 52001
3635 49968
3636 63264
3637 49961
3638 27425
3639 49952
3640 54049
3641 55073
3642 49953
3643 51984
3644 54817
3645 55080
3646 54064
3647 19233
3648 49961
3649 49960
3650 17176
3651 49952
3652 27433
3653 27432
3654 25385
3655 59169
3656 19233
3657 51969
3658 49920
3659 54049
3660 54056
3661 19233
3662 23329
3663 52001
3664 27489
3665 52008
3666 62240
3667 59232
3668 25344
3669 49952
3670 49953
3671 54049
3672 58145
3673 28448
3674 49937
3675 60193
3676 62240
3677 63265
3678 54048
3679 49960
3680 54049
3681 19232
3682 49953
3683 49976
3684 19208
3685 54048
3686 19240
3687 54056
3688 59176
3689 53033
3690 49960
3691 54048
3692 49952
3693 17200
3694 25376
3695 54048
3696 49952
3697 54049
3698 49961
3699 49960
3700 54048
3701 58112
3702 49953
3703 49960
3704 56105
3705 19232
3706 56096
3707 17184
3708 54057
3709 49920
3710 49952
3711 56097
3712 49960
3713 54049
3714 52000
3715 60161
3716 60161
3717 54048
3718 49960
3719 25376
3720 63264
3721 54048
3722 25376
3723 17185
3724 60224
3725 49952
3726 58145
3727 54049
3728 58144
3729 49953
3730 28456
3731 60192
3732 54049
3733 25376
3734 60192
3735 54049
3736 17153
3737 62248
3738 49952
3739 52000
3740 49952
3741 19240
3742 58152
3743 54112
3744 54049
3745 58145
3746 58144
3747 49952
3748 55080
3749 58145
3750 58176
3751 49953
3752 49952
3753 49953
3754 58152
3755 52009
3756 51744
3757 54049
3758 49960
3759 17153
3760 49952
3761 54048
3762 55080
3763 49952
3764 19233
3765 62241
3766 25377
3767 58121
3768 54048
3769 54049
3770 49952
3771 25377
3772 49952
3773 52000
3774 54065
3775 54049
3776 58145
3777 19209
3778 51968
3779 19201
3780 58113
3781 54049
3782 27392
3783 19232
3784 19208
3785 63264
3786 50016
3787 19201
3788 49952
3789 49952
3790 60192
3791 60200
3792 49952
3793 58144
3794 27425
3795 25377
3796 28449
3797 17184
3798 52001
3799 62241
3800 58144
3801 63265
3802 49952
3803 19233
3804 49953
3805 58145
3806 49953
3807 58208
3808 21281
3809 52000
3810 25384
3811 49944
3812 52000
3813 54065
3814 56096
3815 27393
3816 50977
3817 27432
3818 49952
3819 54053
3820 54064
3821 49953
3822 58144
3823 58145
3824 54049
3825 26408
3826 54048
3827 6945
3828 27497
3829 58144
3830 58144
3831 58144
3832 25376
3833 49953
3834 51993
3835 19200
3836 49920
3837 27425
3838 51984
3839 49953
3840 58144
3841 52016
3842 49953
3843 55081
3844 27432
3845 51984
3846 27393
3847 55073
3848 54049
3849 18209
3850 27424
3851 27424
3852 59169
3853 54048
3854 49953
3855 27425
3856 58145
3857 49960
3858 27424
3859 17185
3860 56097
3861 58144
3862 19209
3863 52000
3864 55073
3865 17185
3866 27425
3867 56097
3868 55072
3869 19217
3870 49920
3871 54049
3872 63265
3873 25352
3874 49953
3875 54072
3876 58113
3877 49953
3878 27424
3879 27425
3880 49921
3881 58120
3882 49952
3883 63273
3884 55072
3885 49681
3886 54048
3887 49953
3888 58152
3889 57120
3890 56105
3891 58152
3892 60193
3893 49953
3894 27393
3895 58145
3896 54049
3897 25385
3898 25377
3899 60160
3900 58112
3901 49952
3902 49937
3903 59169
3904 58144
3905 54049
3906 27424
3907 54048
3908 17184
3909 54049
3910 54049
3911 52024
3912 11041
3913 55088
3914 54049
3915 25377
3916 54817
3917 18945
3918 60193
3919 19208
3920 49960
3921 54049
3922 19232
3923 64289
3924 50976
3925 60193
3926 19201
3927 49952
3928 26401
3929 25377
3930 54049
3931 17248
3932 49953
3933 49952
3934 54049
3935 63264
3936 54049
3937 58144
3938 52001
3939 58145
3940 27425
3941 59233
3942 49952
3943 19233
3944 54048
3945 54048
3946 54049
3947 27497
3948 19201
3949 54049
3950 60192
3951 58144
3952 49960
3953 54048
3954 49953
3955 61216
3956 49936
3957 52000
3958 54072
3959 54049
3960 17185
3961 58144
3962 49681
3963 54048
3964 27425
3965 56096
3966 49952
3967 49953
3968 62241
3969 60257
3970 63265
3971 54049
3972 17152
3973 58112
3974 49952
3975 54048
3976 63265
3977 25377
3978 17185
3979 62240
3980 25377
3981 51968
3982 27456
3983 49945
3984 49960
3985 60193
3986 17208
3987 17189
3988 49952
3989 19200
3990 49920
3991 28448
3992 58153
3993 51968
3994 51969
3995 59169
3996 17184
3997 58144
3998 54056
3999 52001
4000 49953
4001 27392
4002 19232
4003 27425
4004 52000
4005 49937
4006 25376
4007 55073
4008 54048
4009 51984
4010 53809
4011 27496
4012 61217
4013 25377
4014 49952
4015 27489
4016 54057
4017 49697
4018 60160
4019 60193
4020 52000
4021 62240
4022 52001
4023 19233
4024 54057
4025 25352
4026 54048
4027 58112
4028 27520
4029 55072
4030 52008
4031 59168
4032 49952
4033 52000
4034 49968
4035 58112
4036 54048
4037 25376
4038 54049
4039 52000
4040 25377
4041 56065
4042 54057
4043 50976
4044 17160
4045 25440
4046 59177
4047 20257
4048 27432
4049 27489
4050 19216
4051 17169
4052 54049
4053 27400
4054 27424
4055 52009
4056 55080
4057 49953
4058 25352
4059 54064
4060 49952
4061 25344
4062 49952
4063 60160
4064 54056
4065 56097
4066 17184
4067 49952
4068 51977
4069 26401
4070 25376
4071 49952
4072 27424
4073 19224
4074 62240
4075 58145
4076 49953
4077 17184
4078 54056
4079 58144
4080 60169
4081 49952
4082 58145
4083 17185
4084 27433
4085 58144
4086 54049
4087 58128
4088 58145
4089 58144
4090 54049
4091 25344
4092 54049
4093 52008
4094 27392
4095 49953
4096 49960
4097 49961
4098 27425
4099 52016
4100 49944
4101 49953
4102 54049
4103 19232
4104 54048
4105 25381
4106 19232
4107 49952
4108 60200
4109 27425
4110 49961
4111 49952
4112 58144
4113 49952
4114 52000
4115 49952
4116 49952
4117 49953
4118 17184
4119 25384
4120 58144
4121 51745
4122 27433
4123 25376
4124 52000
4125 58176
4126 52000
4127 54049
4128 27393
4129 58145
4130 17168
4131 25376
4132 55073
4133 54049
4134 54049
4135 49953
4136 58120
4137 49952
4138 54048
4139 58144
4140 54048
4141 54049
4142 52000
4143 27424
4144 54049
4145 60200
4146 53024
4147 19233
4148 49961
4149 58112
4150 17169
4151 49961
4152 54048
4153 62240
4154 54056
4155 17184
4156 55080
4157 54048
4158 55080
4159 54056
4160 49953
4161 19233
4162 26401
4163 62241
4164 58144
4165 63265
4166 54048
4167 19216
4168 49953
4169 52001
4170 49952
4171 49952
4172 58152
4173 25344
4174 54049
4175 49697
4176 27392
4177 58208
4178 58144
4179 49953
4180 19241
4181 56097
4182 49952
4183 62240
4184 52000
4185 26401
4186 27433
4187 26401
4188 17185
4189 58216
4190 19232
4191 27392
4192 49952
