Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.001981 0.000032 0.996502 0.000047 0.002144 0.997847 0.000056 0.000199 0.001368 0.000054 0.000026 0.000239 0.000206 0.000058 0.000019 0.000905
169 0.066329 0.007186 0.001737 0.000390 0.001509 0.003561 0.963901 0.081274 0.006060 0.001579 0.379632 0.023202 0.938268 0.015913 0.930960 0.009105
170 0.000099 0.000032 0.690620 0.000175 0.000616 0.678794 0.000053 0.000107 0.697498 0.000035 0.000075 0.000041 0.000040 0.000074 0.000161 0.000087
171 0.002917 0.000807 0.000671 0.001712 0.994398 0.000237 0.000391 0.000327 0.002387 0.000228 0.000155 0.833311 0.000156 0.742656 0.000226 0.941348
172 0.001324 0.594533 0.000087 0.004151 0.001895 0.000105 0.000057 0.392938 0.000181 0.606368 0.000017 0.001747 0.000059 0.001226 0.000052 0.000296
173 0.062716 0.064768 0.236412 0.047882 0.231107 0.487412 0.875462 0.584954 0.098546 0.123321 0.567505 0.733940 0.271034 0.432939 0.381081 0.128364
174 0.001089 0.000203 0.993281 0.001641 0.007631 0.989944 0.001296 0.000869 0.992140 0.000118 0.000701 0.001189 0.001280 0.000299 0.007163 0.000277
175 0.000284 0.000058 0.000369 0.000217 0.003463 0.000109 0.000093 0.331947 0.002866 0.000168 0.000106 0.930336 0.000092 0.148817 0.000066 0.011382
176 0.001711 0.000024 0.998757 0.000021 0.000380 0.999395 0.000008 0.000424 0.000543 0.000043 0.000015 0.000258 0.000217 0.000054 0.000020 0.000740
177 0.441192 0.122052 0.646136 0.539921 0.351931 0.157580 0.646308 0.526256 0.766327 0.196943 0.681872 0.303310 0.291237 0.576887 0.706576 0.682869
178 0.000313 0.000583 0.000092 0.001546 0.838769 0.000224 0.000311 0.000342 0.001657 0.000112 0.000133 0.715858 0.000255 0.665463 0.000147 0.745331
179 0.002437 0.007840 0.013561 0.008652 0.053068 0.004728 0.033631 0.093809 0.022423 0.005097 0.026653 0.898030 0.016092 0.791889 0.054792 0.900898
180 0.004346 0.981175 0.000123 0.009413 0.001168 0.000105 0.000427 0.685318 0.000078 0.989703 0.000132 0.000653 0.000400 0.000131 0.000255 0.000141
181 0.000058 0.000058 0.000034 0.000101 0.000156 0.000076 0.003604 0.000104 0.000027 0.000045 0.999903 0.000054 0.999634 0.000060 0.003398 0.000054
182 0.193604 0.007602 0.113510 0.007323 0.039416 0.006310 0.029426 0.022192 0.058315 0.042342 0.021358 0.009578 0.002513 0.006264 0.111353 0.009620
183 0.004424 0.332019 0.042831 0.031160 0.020155 0.010301 0.002917 0.171070 0.005941 0.124898 0.391533 0.029541 0.555618 0.033818 0.002095 0.011155
184 0.004030 0.834445 0.000045 0.005098 0.000181 0.000033 0.000043 0.595951 0.000055 0.845233 0.000040 0.000184 0.000035 0.000040 0.000057 0.000042
185 0.000265 0.088254 0.000027 0.001924 0.000060 0.000034 0.000042 0.042767 0.000032 0.057967 0.000006 0.000144 0.000026 0.000053 0.000035 0.000032
186 0.001881 0.001635 0.000559 0.008156 0.000700 0.001699 0.980401 0.000401 0.000768 0.000172 0.995796 0.001617 0.987570 0.001585 0.001219 0.001145
187 0.000115 0.000382 0.000143 0.001381 0.986114 0.000093 0.000177 0.000157 0.001481 0.000116 0.000072 0.902085 0.000071 0.838203 0.000120 0.940798
188 0.003239 0.995312 0.000074 0.006353 0.000126 0.000060 0.000228 0.822138 0.000073 0.998913 0.000040 0.000201 0.000136 0.000065 0.000219 0.000057
189 0.001553 0.999121 0.000831 0.002160 0.000974 0.000415 0.000209 0.103221 0.000466 0.980692 0.000077 0.003502 0.000118 0.000412 0.000215 0.000778
190 0.000411 0.000646 0.000162 0.000120 0.992136 0.000033 0.000135 0.000475 0.005285 0.000195 0.000070 0.676316 0.000047 0.535351 0.000123 0.785982
191 0.074313 0.002189 0.001741 0.011228 0.002131 0.001281 0.003825 0.000520 0.001247 0.001188 0.001160 0.000935 0.000462 0.000269 0.004338 0.000429
192 0.071017 0.001960 0.000388 0.009274 0.155814 0.000334 0.072894 0.002012 0.000298 0.003834 0.977057 0.000328 0.812944 0.000397 0.294723 0.000405
193 0.001728 0.441188 0.000038 0.003264 0.000112 0.000039 0.000063 0.294249 0.000040 0.442920 0.000036 0.000122 0.000051 0.000027 0.000069 0.000046
194 0.000073 0.991552 0.000054 0.164145 0.001678 0.000037 0.000036 0.000133 0.006887 0.980256 0.000030 0.000007 0.000034 0.000115 0.000034 0.000067
195 0.207527 0.256106 0.383361 0.037606 0.053454 0.325342 0.875499 0.236000 0.351695 0.035992 0.083181 0.229103 0.038806 0.240593 0.673519 0.180772
196 0.004039 0.038216 0.003662 0.016891 0.047425 0.025125 0.018901 0.027520 0.011304 0.037449 0.989467 0.019779 0.993566 0.008692 0.001654 0.013657
197 0.000280 0.000182 0.956180 0.000835 0.001506 0.977472 0.000127 0.000354 0.975260 0.000760 0.000055 0.000082 0.000039 0.000198 0.000261 0.000151
198 0.001662 0.989818 0.000047 0.004528 0.000082 0.000040 0.000063 0.639331 0.000070 0.996815 0.000030 0.000152 0.000042 0.000052 0.000052 0.000055
199 0.015127 0.000205 0.978953 0.000222 0.008132 0.982213 0.000320 0.000232 0.000967 0.000152 0.000133 0.000392 0.000172 0.000214 0.000362 0.002450
200 0.024898 0.014044 0.317282 0.008822 0.062412 0.102750 0.036040 0.078019 0.264912 0.011638 0.048668 0.032259 0.013257 0.024039 0.069411 0.024307
201 0.000348 0.985931 0.000068 0.391140 0.013901 0.000359 0.000068 0.001126 0.020831 0.950944 0.000429 0.000210 0.000215 0.000116 0.000153 0.000089
202 0.003026 0.990268 0.000128 0.006633 0.000336 0.000079 0.000088 0.786799 0.000023 0.994417 0.000166 0.000584 0.000154 0.000068 0.000152 0.000130
203 0.000666 0.991491 0.000122 0.004786 0.000056 0.000171 0.000094 0.487125 0.000050 0.990366 0.000036 0.000424 0.000020 0.000063 0.000022 0.000112
204 0.008467 0.005667 0.001543 0.009761 0.006913 0.005420 0.006771 0.006888 0.009387 0.047743 0.028052 0.000514 0.017853 0.001630 0.000566 0.002524
205 0.809964 0.010221 0.008413 0.024613 0.009681 0.004881 0.060179 0.007622 0.004583 0.007065 0.989531 0.004350 0.994391 0.006415 0.056552 0.005372
206 0.000276 0.994695 0.000260 0.991748 0.003161 0.000100 0.000124 0.000959 0.032929 0.993215 0.000051 0.000066 0.000026 0.000541 0.000034 0.000179
207 0.911825 0.006758 0.005241 0.036468 0.079965 0.011384 0.877236 0.001881 0.006493 0.001951 0.000196 0.008970 0.000599 0.014756 0.903267 0.004401
208 0.003288 0.000091 0.996639 0.000128 0.026775 0.991932 0.000120 0.000716 0.004082 0.000123 0.000114 0.000340 0.000146 0.000248 0.000141 0.002239
209 0.002495 0.377395 0.000044 0.005058 0.000133 0.000058 0.000054 0.257543 0.000048 0.386276 0.000027 0.000173 0.000042 0.000084 0.000041 0.000056
210 0.000444 0.769749 0.000293 0.469181 0.002394 0.000050 0.000468 0.000690 0.006047 0.725464 0.001445 0.000088 0.000891 0.000260 0.000586 0.000106
211 0.000029 0.000058 0.000209 0.000056 0.000265 0.000043 0.000086 0.961297 0.000216 0.000075 0.000045 0.999012 0.000053 0.997649 0.000118 0.788345
212 0.000658 0.000561 0.000164 0.000268 0.000390 0.000499 0.002999 0.006702 0.001460 0.000174 0.013403 0.000184 0.009746 0.000350 0.005542 0.000365
213 0.063711 0.000181 0.000150 0.000487 0.000357 0.000231 0.926158 0.000119 0.000279 0.000164 0.074576 0.000117 0.069946 0.000344 0.911919 0.000145
214 0.002356 0.002840 0.093563 0.020441 0.002546 0.078522 0.020671 0.628828 0.685766 0.002244 0.015328 0.869910 0.011138 0.814794 0.018139 0.482017
215 0.000035 0.001036 0.000035 0.000159 0.012317 0.000105 0.000027 0.000201 0.014458 0.000234 0.000027 0.998399 0.000058 0.996116 0.000099 0.630957
216 0.001905 0.000279 0.981603 0.001069 0.049898 0.980221 0.000443 0.012905 0.015406 0.001539 0.001248 0.226096 0.002194 0.022404 0.000545 0.286360
217 0.001626 0.990359 0.000082 0.014058 0.000078 0.000122 0.000108 0.865444 0.000276 0.993306 0.000085 0.000420 0.000142 0.000150 0.000116 0.000120
218 0.000057 0.000149 0.756383 0.000405 0.001281 0.772798 0.000105 0.000096 0.993595 0.000076 0.000077 0.000137 0.000092 0.000081 0.000291 0.000104
219 0.000861 0.000066 0.041880 0.000108 0.000582 0.039991 0.000079 0.000468 0.000604 0.000075 0.000036 0.000405 0.000065 0.000084 0.000071 0.000794
220 0.000497 0.000027 0.799216 0.000327 0.000435 0.564985 0.005550 0.000139 0.005504 0.000045 0.000103 0.000043 0.000075 0.000057 0.372205 0.000102
221 0.000159 0.000020 0.955610 0.000497 0.000396 0.951391 0.000031 0.000054 0.971367 0.000018 0.000025 0.000049 0.000036 0.000049 0.000187 0.000063
222 0.000561 0.000147 0.105359 0.001475 0.000591 0.036650 0.001278 0.000293 0.118802 0.000068 0.000140 0.000248 0.000375 0.000394 0.002388 0.000497
223 0.000281 0.000177 0.994008 0.000679 0.000925 0.996498 0.000106 0.000562 0.104962 0.000080 0.000067 0.000168 0.000107 0.000043 0.000633 0.000184
224 0.002121 0.001831 0.001121 0.002379 0.016711 0.001757 0.972359 0.014330 0.024527 0.001135 0.907191 0.001903 0.910591 0.026410 0.002137 0.001464
225 0.001770 0.996192 0.000120 0.003271 0.000124 0.000017 0.000082 0.861923 0.000142 0.998588 0.000031 0.000262 0.000042 0.000070 0.000053 0.000108
226 0.000249 0.002192 0.000081 0.000320 0.009096 0.000061 0.000423 0.001073 0.007723 0.000481 0.000035 0.906479 0.000038 0.765462 0.000430 0.010078
227 0.002518 0.001786 0.023141 0.005767 0.002498 0.150846 0.027072 0.001163 0.002169 0.001257 0.001022 0.001211 0.016536 0.000622 0.003903 0.002007
228 0.002933 0.001040 0.000300 0.630316 0.000462 0.001610 0.281528 0.001765 0.002357 0.000243 0.771986 0.001178 0.304840 0.001333 0.016430 0.001266
229 0.000711 0.003724 0.000592 0.000925 0.046579 0.000325 0.000107 0.001240 0.004193 0.000492 0.003292 0.019205 0.006226 0.027157 0.000334 0.003833
230 0.000707 0.000040 0.999801 0.000072 0.000463 0.999370 0.000043 0.000108 0.000446 0.000117 0.000064 0.000044 0.000145 0.000054 0.000003 0.000425
231 0.000154 0.000331 0.000347 0.000415 0.235830 0.000257 0.000077 0.000178 0.124047 0.000087 0.000075 0.078808 0.000035 0.063866 0.000157 0.170819
232 0.699849 0.000194 0.000362 0.010896 0.004006 0.000699 0.926242 0.000281 0.000645 0.000551 0.685045 0.000389 0.989227 0.000523 0.804731 0.000250
233 0.000068 0.967065 0.000091 0.991911 0.002269 0.000050 0.000028 0.000280 0.001197 0.965887 0.000057 0.000041 0.000028 0.000064 0.000029 0.000072
234 0.000135 0.000133 0.000121 0.000165 0.000295 0.000024 0.000062 0.311022 0.000057 0.000059 0.000073 0.997528 0.000035 0.980812 0.000040 0.749414
235 0.000819 0.985335 0.000043 0.007424 0.000093 0.000047 0.000037 0.901357 0.000062 0.996931 0.000036 0.000191 0.000088 0.000038 0.000143 0.000065
236 0.932731 0.004870 0.094081 0.008886 0.006255 0.520325 0.087675 0.179696 0.731169 0.005956 0.011647 0.051672 0.176904 0.061477 0.677081 0.024732
237 0.000648 0.996654 0.000061 0.003798 0.000114 0.000013 0.000031 0.516691 0.000054 0.995633 0.000020 0.000219 0.000036 0.000088 0.000027 0.000059
238 0.027280 0.081945 0.920674 0.068289 0.011231 0.883627 0.018946 0.040143 0.021066 0.120214 0.027959 0.007496 0.033748 0.006555 0.046657 0.023656
239 0.952951 0.060461 0.780945 0.018840 0.025436 0.433041 0.105715 0.049191 0.059544 0.048879 0.429146 0.020907 0.378993 0.099983 0.044763 0.056151
240 0.001600 0.996044 0.000262 0.005650 0.000296 0.000615 0.000418 0.941205 0.000731 0.995513 0.001362 0.000764 0.002923 0.001234 0.001234 0.000800
241 0.000208 0.000557 0.000236 0.001639 0.995173 0.000165 0.000198 0.000235 0.002007 0.000221 0.000090 0.900388 0.000131 0.837922 0.000096 0.934124
242 0.173175 0.802345 0.854375 0.247698 0.322669 0.137185 0.481245 0.697698 0.152537 0.705952 0.215303 0.495961 0.101834 0.636499 0.888225 0.250204
243 0.014389 0.025737 0.000361 0.019159 0.002075 0.002389 0.005710 0.005335 0.012598 0.013130 0.033017 0.003160 0.056993 0.002233 0.005947 0.001353
244 0.007201 0.051598 0.002296 0.003571 0.996621 0.002087 0.003743 0.024259 0.007565 0.039132 0.003236 0.893281 0.001744 0.825822 0.005966 0.917621
245 0.428544 0.630735 0.325035 0.116184 0.298214 0.526422 0.697186 0.856658 0.629100 0.536628 0.852469 0.563761 0.371700 0.708374 0.706174 0.748838
246 0.009385 0.114780 0.012233 0.054895 0.008896 0.031360 0.004011 0.010709 0.022937 0.004452 0.998302 0.007045 0.046794 0.004472 0.001374 0.012575
247 0.001869 0.001370 0.000838 0.000643 0.995835 0.000523 0.000468 0.003814 0.005792 0.000337 0.000208 0.854884 0.000171 0.778409 0.000250 0.883413
248 0.000233 0.899010 0.000136 0.110117 0.012928 0.000476 0.000106 0.000998 0.002712 0.949029 0.000290 0.000235 0.000066 0.000897 0.000054 0.000322
249 0.000066 0.000291 0.000290 0.000836 0.004237 0.000064 0.000070 0.028840 0.000075 0.000865 0.000127 0.344048 0.000072 0.007843 0.000208 0.070635
250 0.023673 0.001848 0.997678 0.000525 0.018858 0.986369 0.000575 0.005925 0.002536 0.000146 0.001966 0.005188 0.001822 0.001218 0.000505 0.018074
251 0.000028 0.991569 0.000044 0.534383 0.002171 0.000022 0.000029 0.000069 0.000791 0.990104 0.000027 0.000006 0.000020 0.000019 0.000018 0.000048
252 0.000095 0.983724 0.000072 0.990854 0.001751 0.000030 0.000026 0.000158 0.000630 0.973473 0.000014 0.000036 0.000024 0.000058 0.000052 0.000049
253 0.001429 0.941871 0.001900 0.975437 0.004167 0.000644 0.001361 0.002692 0.006744 0.936824 0.001230 0.001474 0.001332 0.001759 0.001911 0.001372
254 0.655006 0.000160 0.000497 0.001008 0.000328 0.000692 0.998537 0.000449 0.001947 0.000204 0.172188 0.000324 0.196119 0.000418 0.997819 0.000191
255 0.003259 0.003448 0.375991 0.003705 0.002387 0.291104 0.005063 0.003413 0.021354 0.005545 0.001176 0.000571 0.000960 0.000862 0.009132 0.001164
256 0.000066 0.995056 0.000112 0.429562 0.003986 0.000024 0.000009 0.000145 0.001907 0.990337 0.000072 0.000056 0.000050 0.000083 0.000028 0.000083
257 0.000103 0.000044 0.837690 0.000316 0.000906 0.839342 0.000087 0.000104 0.965947 0.000055 0.000068 0.000081 0.000040 0.000045 0.000282 0.000089
258 0.029421 0.324681 0.000179 0.030131 0.001267 0.000286 0.002042 0.994502 0.000401 0.996378 0.000837 0.001648 0.023047 0.001302 0.002441 0.000402
259 0.026127 0.002295 0.000814 0.010273 0.002103 0.004079 0.016554 0.003297 0.001324 0.000426 0.996990 0.001215 0.171796 0.001146 0.069672 0.002708
260 0.000155 0.000208 0.000099 0.000798 0.000169 0.000178 0.004196 0.000044 0.000094 0.000053 0.999641 0.000058 0.997963 0.000136 0.004121 0.000079
261 0.001557 0.983914 0.000049 0.005206 0.000154 0.000061 0.000053 0.657742 0.000127 0.979247 0.000029 0.000331 0.000082 0.000075 0.000047 0.000088
262 0.001196 0.965602 0.000503 0.010585 0.001525 0.000476 0.001151 0.874758 0.000494 0.891919 0.000564 0.000879 0.001597 0.000188 0.000707 0.000816
263 0.998729 0.006520 0.016843 0.024431 0.856447 0.076689 0.476473 0.002110 0.028554 0.028275 0.032709 0.374910 0.085527 0.809087 0.996856 0.733208
264 0.000876 0.000084 0.000022 0.000249 0.000544 0.000115 0.013801 0.000908 0.003005 0.000183 0.881595 0.000127 0.085926 0.000274 0.022333 0.000204
265 0.742214 0.015989 0.012429 0.022278 0.009170 0.013674 0.014497 0.008507 0.036682 0.001954 0.007476 0.009400 0.018816 0.033894 0.920110 0.005139
266 0.004347 0.979518 0.000101 0.005808 0.000210 0.000059 0.000137 0.700735 0.000074 0.993660 0.000049 0.000345 0.000109 0.000107 0.000180 0.000081
267 0.008066 0.000750 0.955109 0.010057 0.010259 0.968846 0.005694 0.003646 0.957502 0.000515 0.001634 0.001193 0.001577 0.003701 0.013061 0.002082
268 0.008998 0.000862 0.998148 0.000834 0.035560 0.994599 0.000507 0.002153 0.003019 0.000583 0.000427 0.001606 0.000915 0.001710 0.000919 0.008882
269 0.954007 0.001446 0.003830 0.382437 0.028652 0.008297 0.974329 0.000901 0.006883 0.009699 0.046688 0.003768 0.056994 0.003237 0.912915 0.007536
270 0.016599 0.214957 0.001709 0.293270 0.001063 0.000666 0.000813 0.005886 0.001125 0.639203 0.000901 0.002118 0.003647 0.000768 0.004975 0.000457
271 0.000886 0.133344 0.001947 0.002804 0.001008 0.003092 0.000542 0.996282 0.002660 0.272964 0.000267 0.006460 0.000585 0.000711 0.000623 0.000650
272 0.002848 0.079585 0.001465 0.002185 0.069939 0.000612 0.001152 0.033714 0.004483 0.060122 0.000861 0.057745 0.000501 0.067214 0.001834 0.048578
273 0.006896 0.000125 0.000503 0.001178 0.005416 0.000177 0.000433 0.070008 0.000162 0.000173 0.000117 0.996291 0.000176 0.997914 0.001205 0.954660
274 0.007084 0.099980 0.006977 0.017072 0.037832 0.012259 0.011599 0.030858 0.003104 0.062615 0.208427 0.020585 0.743140 0.041901 0.014341 0.012647
275 0.059189 0.399579 0.005981 0.002750 0.013434 0.002540 0.827964 0.207052 0.000962 0.328241 0.124293 0.005172 0.618279 0.000920 0.971227 0.017643
276 0.237524 0.049628 0.052585 0.031414 0.042214 0.070399 0.091626 0.012397 0.011774 0.231763 0.007264 0.016087 0.058251 0.004016 0.023271 0.011332
277 0.000956 0.997947 0.000063 0.005612 0.000057 0.000058 0.000023 0.563851 0.000021 0.998033 0.000006 0.000291 0.000019 0.000031 0.000021 0.000017
278 0.004812 0.989469 0.000064 0.007773 0.000746 0.000041 0.000067 0.686123 0.000046 0.991755 0.000026 0.000334 0.000067 0.000070 0.000058 0.000100
279 0.001008 0.958263 0.001042 0.990972 0.006089 0.000656 0.003555 0.002320 0.004541 0.961553 0.001712 0.001395 0.001857 0.000319 0.001297 0.000490
280 0.000066 0.966529 0.000137 0.995144 0.003257 0.000045 0.000068 0.000166 0.000713 0.958518 0.000065 0.000101 0.000048 0.000042 0.000074 0.000167
281 0.109012 0.000208 0.000834 0.001945 0.009277 0.000239 0.006759 0.000554 0.000605 0.000385 0.000964 0.001294 0.000328 0.002704 0.005859 0.004702
282 0.000654 0.002102 0.001227 0.019368 0.001001 0.001842 0.996459 0.001474 0.014034 0.001548 0.055546 0.001500 0.944716 0.001257 0.000716 0.000791
283 0.013038 0.012755 0.161479 0.026552 0.048048 0.253644 0.045047 0.997925 0.453747 0.008321 0.032303 0.924511 0.005708 0.097637 0.407424 0.062310
284 0.000526 0.000527 0.000498 0.002025 0.000360 0.000317 0.001302 0.000082 0.001092 0.000348 0.707104 0.000103 0.061545 0.000414 0.001242 0.000485
285 0.463989 0.001391 0.002249 0.011427 0.003407 0.003088 0.999458 0.001571 0.002547 0.001491 0.096969 0.001353 0.114400 0.002895 0.997911 0.000782
286 0.901950 0.001564 0.038823 0.000485 0.001445 0.089719 0.054907 0.002810 0.003124 0.000576 0.005013 0.000241 0.040039 0.000654 0.039562 0.001980
287 0.480076 0.003862 0.998667 0.001249 0.048835 0.995450 0.014972 0.008339 0.009626 0.009352 0.016708 0.007879 0.114216 0.031542 0.004841 0.123349
288 0.552674 0.058981 0.322366 0.074294 0.359373 0.224252 0.262359 0.773934 0.697431 0.817699 0.344402 0.760577 0.254413 0.397115 0.034616 0.602424
289 0.001769 0.275387 0.000038 0.004232 0.000092 0.000037 0.000028 0.199853 0.000014 0.285934 0.000023 0.000155 0.000030 0.000030 0.000032 0.000018
290 0.002629 0.000540 0.155655 0.004288 0.001326 0.172047 0.001413 0.001384 0.995869 0.000442 0.001355 0.000891 0.000132 0.002318 0.001491 0.000359
291 0.457486 0.000669 0.000156 0.001585 0.005311 0.000175 0.997902 0.000242 0.000111 0.000560 0.333107 0.000113 0.416930 0.000256 0.996024 0.000178
292 0.000579 0.972705 0.000208 0.990505 0.004403 0.000099 0.000189 0.000737 0.003974 0.974934 0.000086 0.000131 0.000091 0.000099 0.000155 0.000172
293 0.097889 0.000323 0.000181 0.000520 0.000429 0.000345 0.652637 0.000862 0.001961 0.000270 0.988881 0.000392 0.993585 0.000705 0.622087 0.000668
294 0.001120 0.000382 0.988196 0.010806 0.002086 0.996593 0.001096 0.001065 0.997239 0.000437 0.000477 0.000377 0.000682 0.000859 0.010282 0.000260
295 0.000183 0.000037 0.937032 0.000267 0.001031 0.939848 0.000097 0.000094 0.960577 0.000045 0.000026 0.000047 0.000056 0.000062 0.000284 0.000138
296 0.025315 0.474555 0.121777 0.023703 0.136512 0.450369 0.033195 0.754228 0.730721 0.200944 0.029788 0.757605 0.982855 0.076046 0.010051 0.796693
297 0.003966 0.000090 0.593029 0.000077 0.003118 0.675817 0.000051 0.000576 0.002178 0.000124 0.000081 0.000191 0.000356 0.000065 0.000073 0.001972
298 0.000093 0.000028 0.917302 0.000119 0.000466 0.913609 0.000046 0.000023 0.970835 0.000025 0.000037 0.000040 0.000033 0.000030 0.000181 0.000070
299 0.000235 0.970001 0.000084 0.983774 0.004089 0.000055 0.000133 0.000549 0.001439 0.960909 0.000069 0.000060 0.000058 0.000051 0.000131 0.000084
300 0.008644 0.000108 0.996364 0.000140 0.023586 0.991431 0.000142 0.000391 0.002617 0.000150 0.000131 0.000537 0.000200 0.000255 0.000128 0.003476
301 0.002590 0.004518 0.006968 0.003041 0.008414 0.001329 0.125492 0.700844 0.140064 0.001849 0.850533 0.273410 0.996238 0.021087 0.008732 0.037556
302 0.000831 0.890176 0.000219 0.964913 0.002251 0.000084 0.000165 0.001578 0.003975 0.923836 0.000154 0.000846 0.000154 0.001233 0.000173 0.000537
303 0.000107 0.999427 0.000098 0.969924 0.004044 0.000043 0.000037 0.000165 0.010632 0.994448 0.000029 0.000043 0.000032 0.000067 0.000026 0.000022
