Point_ID Label
2498 28521
2499 26473
2500 25387
2501 25370
2502 28521
2503 25370
2504 28513
2505 37920
2506 27464
2507 32617
2508 28513
2509 37920
2510 49821
2511 37920
2512 37920
2513 37920
2514 28641
2515 37920
2516 39972
2517 27265
2518 28513
2519 39972
2520 5473
2521 37688
2522 25370
2523 27265
2524 25370
2525 49821
2526 49821
2527 28513
2528 49933
2529 25370
2530 28513
2531 28521
2532 25371
2533 58218
2534 25370
2535 28521
2536 38432
2537 27265
2538 40224
2539 25363
2540 28641
2541 25370
2542 28521
2543 26394
2544 25370
2545 32617
2546 25370
2547 28521
2548 37920
2549 28609
2550 32617
2551 25370
2552 37920
2553 37920
2554 25370
2555 5473
2556 40480
2557 25363
2558 39988
2559 37920
2560 49928
2561 25371
2562 37920
2563 50077
2564 25370
2565 37920
2566 25434
2567 40228
2568 37920
2569 36921
2570 37920
2571 37920
2572 25370
2573 25370
2574 26473
2575 37944
2576 39460
2577 25370
2578 37944
2579 28417
2580 25370
2581 27264
2582 49564
2583 28521
2584 28577
2585 37921
2586 27392
2587 25370
2588 54056
2589 25370
2590 50077
2591 49821
2592 39992
2593 19248
2594 37920
2595 38452
2596 49821
2597 53300
2598 25370
2599 39988
2600 50077
2601 37920
2602 40480
2603 40292
2604 37920
2605 25434
2606 25370
2607 37920
2608 19233
2609 28545
2610 39968
2611 40292
2612 25370
2613 25386
2614 37920
2615 25387
2616 54057
2617 25370
2618 39972
2619 37920
2620 37920
2621 37920
2622 25370
2623 37920
2624 37920
2625 58154
2626 37920
2627 26377
2628 27264
2629 37920
2630 37920
2631 37920
2632 5473
2633 51000
2634 28577
2635 25370
2636 25370
2637 25370
2638 27264
2639 25370
2640 25434
2641 37920
2642 54173
2643 27265
2644 28641
2645 37920
2646 25370
2647 25370
2648 37920
2649 25434
2650 25370
2651 28521
2652 25434
2653 37920
2654 37928
2655 17208
2656 15004
2657 25434
2658 25386
2659 39968
2660 5473
2661 37944
2662 37920
2663 17210
2664 8977
2665 39980
2666 27393
2667 37920
2668 38688
2669 38688
2670 25370
2671 37944
2672 37920
2673 27457
2674 37920
2675 27264
2676 25370
2677 38688
2678 37928
2679 37920
2680 39968
2681 37920
2682 37920
2683 25370
2684 26473
2685 37920
2686 58154
2687 25368
2688 5473
2689 25434
2690 25387
2691 25353
2692 49821
2693 37920
2694 25370
2695 37920
2696 25370
2697 49952
2698 50977
2699 49821
2700 25371
2701 25370
2702 37920
2703 49821
2704 25434
2705 25370
2706 26409
2707 25370
2708 28521
2709 49821
2710 15004
2711 28545
2712 8986
2713 26411
2714 25370
2715 58144
2716 39968
2717 49821
2718 50077
2719 37920
2720 39988
2721 37920
2722 28521
2723 27264
2724 25370
2725 37920
2726 58154
2727 39980
2728 25368
2729 30573
2730 37920
2731 25370
2732 54056
2733 37920
2734 824
2735 25370
2736 25354
2737 40745
2738 37920
2739 8986
2740 25370
2741 49821
2742 37920
2743 37920
2744 25371
2745 49821
2746 37920
2747 26474
2748 28521
2749 25370
2750 25370
2751 10896
2752 28577
2753 58245
2754 37920
2755 49821
2756 65385
2757 28457
2758 49821
2759 36916
2760 49821
2761 27457
2762 50077
2763 37920
2764 25370
2765 28513
2766 49821
2767 49821
2768 49821
2769 10896
2770 25360
2771 65385
2772 49820
2773 25371
2774 54072
2775 19232
2776 37920
2777 58139
2778 25371
2779 25384
2780 25370
2781 25370
2782 25371
2783 25371
2784 25370
2785 37920
2786 37920
2787 25384
2788 32617
2789 39736
2790 15004
2791 19088
2792 37928
2793 25370
2794 49821
2795 60192
2796 25370
2797 54173
2798 25434
2799 28521
2800 50077
2801 25370
2802 25370
2803 65377
2804 25371
2805 49821
2806 37920
2807 49960
2808 37920
2809 37920
2810 25370
2811 25370
2812 49821
2813 58218
2814 28521
2815 26403
2816 37920
2817 25370
2818 25370
2819 40496
2820 39992
2821 55073
2822 28545
2823 37920
2824 37920
2825 58154
2826 40297
2827 5473
2828 54056
2829 25370
2830 25370
2831 25370
2832 54056
2833 15004
2834 27264
2835 37920
2836 25370
2837 27264
2838 25370
2839 8986
2840 37920
2841 25451
2842 37920
2843 27264
2844 49821
2845 37920
2846 25370
2847 37920
2848 37920
2849 10900
2850 25370
2851 27264
2852 25370
2853 28521
2854 28521
2855 26473
2856 26387
2857 25370
2858 38440
2859 49821
2860 25370
2861 54076
2862 37920
2863 25370
2864 49813
2865 40504
2866 27264
2867 15004
2868 25449
2869 28521
2870 59168
2871 25451
2872 26411
2873 37920
2874 39972
2875 49821
2876 37920
2877 25449
2878 49821
2879 25370
2880 49961
2881 26411
2882 57707
2883 28641
2884 25370
2885 28641
2886 28521
2887 28521
2888 5473
2889 37920
2890 37920
2891 49821
2892 28521
2893 58136
2894 25370
2895 54049
2896 53560
2897 25371
2898 25370
2899 25370
2900 37944
2901 37924
2902 25370
2903 52008
2904 26473
2905 49821
2906 25418
2907 28521
2908 28521
2909 28641
2910 28481
2911 27264
2912 49821
2913 25418
2914 49821
2915 25345
2916 25370
2917 28521
2918 28521
2919 25370
2920 61281
2921 25387
2922 58144
2923 28521
2924 37920
2925 28457
2926 26411
2927 32617
2928 27464
2929 28449
2930 25418
2931 56097
2932 52000
2933 25370
2934 28521
2935 25370
2936 37920
2937 49821
2938 49821
2939 49821
2940 37920
2941 28521
2942 28521
2943 32621
2944 65385
2945 49821
2946 25371
2947 32617
2948 61217
2949 50077
2950 25417
2951 28521
2952 25370
2953 25451
2954 25355
2955 27264
2956 25434
2957 28641
2958 25371
2959 5473
2960 49953
2961 37920
2962 37920
2963 40504
2964 25370
2965 40508
2966 37920
2967 25376
2968 27521
2969 27521
2970 37920
2971 40504
2972 37920
2973 37920
2974 25370
2975 37920
2976 25419
2977 54072
2978 25370
2979 37920
2980 27264
2981 28545
2982 37936
2983 38968
2984 28641
2985 25371
2986 25370
2987 25418
2988 25370
2989 17192
2990 37920
2991 49821
2992 58218
2993 37921
2994 26419
2995 25370
2996 53268
2997 25370
2998 58154
2999 39972
3000 38176
3001 49821
3002 54036
3003 37920
3004 37920
3005 37920
3006 28513
3007 28545
3008 27265
3009 59258
3010 54072
3011 37920
3012 25355
3013 37920
3014 37920
3015 17192
3016 59168
3017 40292
3018 54056
3019 50077
3020 25384
3021 5473
3022 25450
3023 28641
3024 37920
3025 25368
3026 39988
3027 25370
3028 25370
3029 37920
3030 37920
3031 25370
3032 37920
3033 25370
3034 25370
3035 37920
3036 25370
3037 25370
3038 37920
3039 37920
3040 25370
3041 28521
3042 25371
3043 58153
3044 26465
3045 25418
3046 25370
3047 25370
3048 37920
3049 26473
3050 25434
3051 37672
3052 816
3053 39972
3054 37920
3055 37920
3056 37920
3057 57128
3058 49514
3059 25370
3060 19092
3061 37924
3062 39988
3063 25370
3064 25370
3065 25384
3066 58121
3067 37920
3068 37920
3069 37920
3070 25449
3071 37920
3072 25416
3073 25354
3074 25370
3075 54074
3076 37920
3077 39972
3078 38241
3079 49953
3080 25370
3081 52008
3082 25379
3083 50072
3084 37920
3085 50077
3086 37920
3087 25370
3088 25434
3089 49821
3090 25370
3091 25370
3092 37920
3093 25418
3094 25370
3095 28521
3096 49821
3097 26411
3098 37920
3099 25371
3100 53788
3101 816
3102 37920
3103 28521
3104 36920
3105 53276
3106 49820
3107 25370
3108 39968
3109 37736
3110 38241
3111 39988
3112 25370
3113 37920
3114 25379
3115 25369
3116 25370
3117 25370
3118 25370
3119 27264
3120 49821
3121 49978
3122 25371
3123 25370
3124 15004
3125 28521
3126 37920
3127 26394
3128 37688
3129 37920
3130 49821
3131 49821
3132 53916
3133 37920
3134 25370
3135 50077
3136 30569
3137 28521
3138 37920
3139 28513
3140 25370
3141 49821
3142 37920
3143 49821
3144 37920
3145 25370
3146 49821
3147 49821
3148 51856
3149 28521
3150 25370
3151 59258
3152 28521
3153 28521
3154 25370
3155 28449
3156 49821
3157 25370
3158 25371
3159 25370
3160 25418
3161 25345
3162 37920
3163 2840
3164 25370
3165 25346
3166 37920
3167 25370
3168 28641
3169 49821
3170 49821
3171 28521
3172 27264
3173 58245
3174 37920
3175 25370
3176 25370
3177 50077
3178 49821
3179 59178
3180 28521
3181 26473
3182 27264
3183 49821
3184 17208
3185 49821
3186 39988
3187 49821
3188 27264
3189 25354
3190 37920
3191 53308
3192 37920
3193 17193
3194 25370
3195 37920
3196 49821
3197 25371
3198 27264
3199 28521
3200 37920
3201 50077
3202 25370
3203 27424
3204 59169
3205 37424
3206 28641
3207 52000
3208 28521
3209 25370
3210 37920
3211 25371
3212 25370
3213 37928
3214 37920
3215 25384
3216 25418
3217 25370
3218 36924
3219 58209
3220 26473
3221 37920
3222 25370
3223 25370
3224 53917
3225 25371
3226 37920
3227 37920
3228 37920
3229 25370
3230 55088
3231 38180
3232 27393
3233 25370
3234 37920
3235 26403
3236 49821
3237 49821
3238 37920
3239 10896
3240 25370
3241 49821
3242 54072
3243 49821
3244 40480
3245 39972
3246 54049
3247 37920
3248 37920
3249 32617
3250 28521
3251 25370
3252 25370
3253 32617
3254 39972
3255 49821
3256 25354
3257 25371
3258 26409
3259 25418
3260 25370
3261 28521
3262 28641
3263 25434
3264 25370
3265 57129
3266 57129
3267 27489
3268 25370
3269 27417
3270 37920
3271 37920
3272 37920
3273 25370
3274 58136
3275 25371
3276 28521
3277 49821
3278 25370
3279 49821
3280 54173
3281 17044
3282 25370
3283 28521
3284 28521
3285 25354
3286 25370
3287 26473
3288 25370
3289 25370
3290 32617
3291 30569
3292 25370
3293 27521
3294 28521
3295 25434
3296 59241
3297 28521
3298 28521
3299 37680
3300 26473
3301 25355
3302 37920
3303 37920
3304 38176
3305 38240
3306 28641
3307 28513
3308 38460
3309 49821
3310 49821
3311 49821
3312 49821
3313 37924
3314 27264
3315 25371
3316 28521
3317 28641
3318 28521
3319 26475
3320 28641
3321 25370
3322 25418
3323 25370
3324 25370
3325 28521
3326 30573
3327 25418
3328 28513
3329 25370
3330 28521
3331 58217
3332 25370
3333 54056
3334 5473
3335 25370
3336 39992
3337 37920
3338 37920
3339 54056
3340 37920
3341 27265
3342 39984
3343 37920
3344 37920
3345 37920
3346 37688
3347 37920
3348 37920
3349 25450
3350 25370
3351 28417
3352 37920
3353 49821
3354 25370
3355 37920
3356 54173
3357 25370
3358 39992
3359 872
3360 37920
3361 54056
3362 25370
3363 37920
3364 49821
3365 5473
3366 37920
3367 25370
3368 27264
3369 39992
3370 37920
3371 37920
3372 50077
3373 25370
3374 25354
3375 25434
3376 58234
3377 37920
3378 37920
3379 27419
3380 39972
3381 26387
3382 28521
3383 37920
3384 19072
3385 37920
3386 53780
3387 17208
3388 37920
3389 37920
3390 37944
3391 39200
3392 37920
3393 37920
3394 37944
3395 25370
3396 25451
3397 37920
3398 25386
3399 25353
3400 37920
3401 25370
3402 39972
3403 60192
3404 37920
3405 37920
3406 32621
3407 25370
3408 54048
3409 25370
3410 25355
3411 37920
3412 25370
3413 25370
3414 25370
3415 25370
3416 25370
3417 37920
3418 37920
3419 17176
3420 28513
3421 25370
3422 37944
3423 37920
3424 25387
3425 25448
3426 37920
3427 25370
3428 15004
3429 25370
3430 25418
3431 26403
3432 37672
3433 36920
3434 37920
3435 49821
3436 40228
3437 39972
3438 25370
3439 37920
3440 25402
3441 25353
3442 54056
3443 37920
3444 25376
3445 25370
3446 54074
3447 25370
3448 37920
3449 37920
3450 25370
3451 25370
3452 28513
3453 37920
3454 49952
3455 37920
3456 37920
3457 5473
3458 28521
3459 25370
3460 25370
3461 25371
3462 37920
3463 62365
3464 49933
3465 37920
3466 25370
3467 25370
3468 49821
3469 60192
3470 26411
3471 25370
3472 37920
3473 37920
3474 25370
3475 25418
3476 25369
3477 49820
3478 37920
3479 25370
3480 26379
3481 37920
3482 49821
3483 25434
3484 37920
3485 32621
3486 5473
3487 25370
3488 25370
3489 37920
3490 37920
3491 55096
3492 25451
3493 37920
3494 2848
3495 37920
3496 25434
3497 25370
3498 25370
3499 25370
3500 37920
3501 37920
3502 38241
3503 19232
3504 28577
3505 25370
3506 37920
3507 25370
3508 25371
3509 25371
3510 26473
3511 37920
3512 28609
3513 58234
3514 25352
3515 49821
3516 49821
3517 30573
3518 26395
3519 37920
3520 49821
3521 37944
3522 27264
3523 53556
3524 19232
3525 49821
3526 37920
3527 49821
3528 39976
3529 25371
3530 49821
3531 27264
3532 26473
3533 39988
3534 38704
3535 58138
3536 25370
3537 25371
3538 25370
3539 8986
3540 25418
3541 25434
3542 26411
3543 54056
3544 62240
3545 19088
3546 25370
3547 25370
3548 28448
3549 15004
3550 25370
3551 58154
3552 49821
3553 25370
3554 58121
3555 37920
3556 37920
3557 49821
3558 49821
3559 28641
3560 37920
3561 28521
3562 49821
3563 25377
3564 27419
3565 28521
3566 25449
3567 49820
3568 27264
3569 5473
3570 39980
3571 53917
3572 25370
3573 37920
3574 40232
3575 25370
3576 49514
3577 19092
3578 58152
3579 19088
3580 38184
3581 38456
3582 37920
3583 54173
3584 25370
3585 28521
3586 25370
3587 28521
3588 28521
3589 28521
3590 28521
3591 28521
3592 28521
3593 37920
3594 25370
3595 28521
3596 28521
3597 25417
3598 28521
3599 28577
3600 37920
3601 27521
3602 5473
3603 38688
3604 37920
3605 38696
3606 49821
3607 27264
3608 38689
3609 25370
3610 28609
3611 25370
3612 28577
3613 26473
3614 39984
3615 5473
3616 37928
3617 49944
3618 28521
3619 37924
3620 28641
3621 37920
3622 28513
3623 37920
3624 37920
3625 49514
3626 32617
3627 26473
3628 37920
3629 26473
3630 58241
3631 49821
3632 37920
3633 25370
3634 37920
3635 37944
3636 10900
3637 28521
3638 27264
3639 37920
3640 28521
3641 49813
3642 38188
3643 28521
3644 37924
3645 37920
3646 54056
3647 40508
3648 39972
3649 37920
3650 27264
3651 25417
3652 19088
3653 26411
3654 28641
3655 25418
3656 28521
3657 17192
3658 60032
3659 25370
3660 25434
3661 37920
3662 5473
3663 25370
3664 53024
3665 37920
3666 27264
3667 25370
3668 28577
3669 8986
3670 5473
3671 54049
3672 37920
3673 25434
3674 8977
3675 37920
3676 63337
3677 28521
3678 25370
3679 28521
3680 58155
3681 25370
3682 28641
3683 26473
3684 25355
3685 28513
3686 28521
3687 25370
3688 25370
3689 37920
3690 5473
3691 37920
3692 49821
3693 37680
3694 58241
3695 37920
3696 49952
3697 25370
3698 26473
3699 28521
3700 32617
3701 25386
3702 27280
3703 28521
3704 65321
3705 25371
3706 25418
3707 63341
3708 65385
3709 28577
3710 25434
3711 25370
3712 25449
3713 32617
3714 25370
3715 28521
3716 26473
3717 40504
3718 30569
3719 37920
3720 37944
3721 7524
3722 40484
3723 37920
3724 37920
3725 25370
3726 37920
3727 54029
3728 37920
3729 25370
3730 55080
3731 37920
3732 25450
3733 25370
3734 37924
3735 25370
3736 38241
3737 25370
3738 37920
3739 37920
3740 26473
3741 25370
3742 37920
3743 5473
3744 27264
3745 39996
3746 37920
3747 37920
3748 37920
3749 25370
3750 39984
3751 25370
3752 25370
3753 37944
3754 38241
3755 37920
3756 37920
3757 25370
3758 25344
3759 39968
3760 7524
3761 37920
3762 54173
3763 26411
3764 25370
3765 37920
3766 37920
3767 25370
3768 37920
3769 39972
3770 39968
3771 40484
3772 37920
3773 37920
3774 25370
3775 37920
3776 38241
3777 40744
3778 37920
3779 27264
3780 37920
3781 49946
3782 39968
3783 38968
3784 25354
3785 19232
3786 25370
3787 25368
3788 25370
3789 25370
3790 39980
3791 37944
3792 27433
3793 25370
3794 37920
3795 38712
3796 25370
3797 25371
3798 37920
3799 25371
3800 26473
3801 25370
3802 53917
3803 37920
3804 7524
3805 37920
3806 25370
3807 37920
3808 25370
3809 25434
3810 37920
3811 25370
3812 28545
3813 37920
3814 39972
3815 37920
3816 49821
3817 49976
3818 25370
3819 37920
3820 52016
3821 54048
3822 55096
3823 25370
3824 37920
3825 25370
3826 25434
3827 25370
3828 37920
3829 58144
3830 25370
3831 37920
3832 5473
3833 39972
3834 25370
3835 49936
3836 2840
3837 26394
3838 53788
3839 37920
3840 25386
3841 25371
3842 37920
3843 37920
3844 49821
3845 49821
3846 25371
3847 25370
3848 25370
3849 27264
3850 25370
3851 25347
3852 37920
3853 25370
3854 37920
3855 37920
3856 37920
3857 25370
3858 58218
3859 25370
3860 36916
3861 25370
3862 38688
3863 37920
3864 37688
3865 37920
3866 25387
3867 25449
3868 25370
3869 37928
3870 49976
3871 37924
3872 49821
3873 49821
3874 25450
3875 5473
3876 25345
3877 53916
3878 25371
3879 25370
3880 25370
3881 39980
3882 5473
3883 25418
3884 37944
3885 25370
3886 25370
3887 26411
3888 37920
3889 27456
3890 53916
3891 25434
3892 25371
3893 25354
3894 27392
3895 49821
3896 49821
3897 26473
3898 49821
3899 25386
3900 49928
3901 50077
3902 39972
3903 37928
3904 49821
3905 37432
3906 25434
3907 37920
3908 28521
3909 25370
3910 37920
3911 37920
3912 39972
3913 25370
3914 37920
3915 25434
3916 37920
3917 39992
3918 49821
3919 25370
3920 59178
3921 37920
3922 37920
3923 49821
3924 37920
3925 28513
3926 25370
3927 27280
3928 37920
3929 37920
3930 26473
3931 25370
3932 37664
3933 50077
3934 39972
3935 26411
3936 57707
3937 49821
3938 49821
3939 28521
3940 54056
3941 37920
3942 37920
3943 53812
3944 25451
3945 25354
3946 25370
3947 37920
3948 32617
3949 37920
3950 27392
3951 49301
3952 37920
3953 65385
3954 25370
3955 56097
3956 37920
3957 25418
3958 27264
3959 32617
3960 37920
3961 26473
3962 28521
3963 28521
3964 25385
3965 37920
3966 25370
3967 25370
3968 25370
3969 5473
3970 26473
3971 25370
3972 58112
3973 37944
3974 49941
3975 25354
3976 50077
3977 49821
3978 28513
3979 62240
3980 59169
3981 28521
3982 26473
3983 25370
3984 25355
3985 28513
3986 25371
3987 49821
3988 25434
3989 37944
3990 40228
3991 25370
3992 28641
3993 28521
3994 28521
3995 25370
3996 30573
3997 5473
3998 25449
3999 37920
4000 25370
4001 61289
4002 25370
4003 49821
4004 49821
4005 37920
4006 28521
4007 54173
4008 49821
4009 25370
4010 25418
4011 25370
4012 26411
4013 26473
4014 26379
4015 32621
4016 26385
4017 30573
4018 37920
4019 37672
4020 37920
4021 25353
4022 49821
4023 26473
4024 28521
4025 37920
4026 5473
4027 25448
4028 32621
4029 28521
4030 25370
4031 27265
4032 26473
4033 37920
4034 49952
4035 25418
4036 28521
4037 25434
4038 25370
4039 25370
4040 37920
4041 49821
4042 37920
4043 25370
4044 28521
4045 49821
4046 27520
4047 37920
4048 49821
4049 28521
4050 25353
4051 25370
4052 49821
4053 37920
4054 25370
4055 58272
4056 28521
4057 26473
4058 25370
4059 28513
4060 39972
4061 27464
4062 28521
4063 2840
4064 26473
4065 25370
4066 32617
4067 32617
4068 32617
4069 26475
4070 25370
4071 25370
4072 28481
4073 37920
4074 37920
4075 49821
4076 25370
4077 28521
4078 49821
4079 49820
4080 25354
4081 37924
4082 49821
4083 25434
4084 25370
4085 49821
4086 25370
4087 28521
4088 25370
4089 30569
4090 28521
4091 25370
4092 25370
4093 38176
4094 25370
4095 25370
4096 25370
4097 25370
4098 25370
4099 25370
4100 32617
4101 25418
4102 25370
4103 25434
4104 37920
4105 37920
4106 5473
4107 37688
4108 37920
4109 27497
4110 25418
4111 37920
4112 58272
4113 37920
4114 27264
4115 49968
4116 37920
4117 25370
4118 37920
4119 37920
4120 37920
4121 25450
4122 28545
4123 50077
4124 8986
4125 39480
4126 37920
4127 5473
4128 25370
4129 25370
4130 40292
4131 37944
4132 27264
4133 37920
4134 25370
4135 25370
4136 19200
4137 38176
4138 50077
4139 37920
4140 37920
4141 53308
4142 25370
4143 5473
4144 37920
4145 49821
4146 25386
4147 37920
4148 49960
4149 37948
4150 28641
4151 37945
4152 39988
4153 37920
4154 37920
4155 25377
4156 25370
4157 27497
4158 37944
4159 5473
4160 37944
4161 37920
4162 37920
4163 38177
4164 37940
4165 64289
4166 37920
4167 25370
4168 25370
4169 25418
4170 37176
4171 37920
4172 37920
4173 25451
4174 37920
4175 37920
4176 25370
4177 25370
4178 28513
4179 25370
4180 36924
4181 25370
4182 53916
4183 25418
4184 27497
4185 37920
4186 38241
4187 37920
4188 25384
4189 25449
4190 25370
4191 19232
4192 37920
4193 38176
4194 37920
4195 25370
4196 25370
4197 28513
4198 28641
4199 49821
4200 37672
4201 17176
