Point_ID Label
2497 53284
2498 25417
2499 25376
2500 25417
2501 17168
2502 54064
2503 19092
2504 40224
2505 19241
2506 19233
2507 40480
2508 58145
2509 61289
2510 18980
2511 18980
2512 25417
2513 54048
2514 27465
2515 25377
2516 17184
2517 28481
2518 25417
2519 39968
2520 54049
2521 25353
2522 55840
2523 61217
2524 27417
2525 55856
2526 26464
2527 58177
2528 17184
2529 27413
2530 55080
2531 27409
2532 25377
2533 53792
2534 25417
2535 55080
2536 54048
2537 54017
2538 17152
2539 25417
2540 17184
2541 28449
2542 27409
2543 25416
2544 56356
2545 19233
2546 63264
2547 16932
2548 27400
2549 60233
2550 25417
2551 53284
2552 17184
2553 60233
2554 21024
2555 18980
2556 25417
2557 27409
2558 18980
2559 25449
2560 49928
2561 55856
2562 58185
2563 17192
2564 18980
2565 53812
2566 39972
2567 52001
2568 59233
2569 26441
2570 17184
2571 60233
2572 52008
2573 25361
2574 58185
2575 19232
2576 18980
2577 54048
2578 56608
2579 39968
2580 58185
2581 52000
2582 27417
2583 28489
2584 40736
2585 52000
2586 27425
2587 58185
2588 17160
2589 18976
2590 39972
2591 18980
2592 54057
2593 19241
2594 53792
2595 25417
2596 21024
2597 52000
2598 55844
2599 55840
2600 60233
2601 61224
2602 40480
2603 18980
2604 58152
2605 18976
2606 25369
2607 25409
2608 25417
2609 18980
2610 57129
2611 27456
2612 58217
2613 60233
2614 49952
2615 27421
2616 19232
2617 39456
2618 16932
2619 53792
2620 11033
2621 25344
2622 58185
2623 49953
2624 19201
2625 19104
2626 58185
2627 19104
2628 60233
2629 39456
2630 17184
2631 40224
2632 54048
2633 26440
2634 58185
2635 40736
2636 49976
2637 62313
2638 18976
2639 23328
2640 58208
2641 40224
2642 59168
2643 17168
2644 55332
2645 26440
2646 57121
2647 25352
2648 53792
2649 27392
2650 52001
2651 18209
2652 27401
2653 27417
2654 54056
2655 17184
2656 18976
2657 54040
2658 57121
2659 17184
2660 25361
2661 55144
2662 25377
2663 25417
2664 18980
2665 19208
2666 26408
2667 57120
2668 40224
2669 18980
2670 57121
2671 6944
2672 56612
2673 53284
2674 25376
2675 56612
2676 49952
2677 60193
2678 17168
2679 55332
2680 18980
2681 19233
2682 56352
2683 39972
2684 58209
2685 16932
2686 18980
2687 16932
2688 39968
2689 58185
2690 53796
2691 27425
2692 39972
2693 49952
2694 55072
2695 39968
2696 18980
2697 62240
2698 53796
2699 18980
2700 39968
2701 40224
2702 27417
2703 18976
2704 27153
2705 39968
2706 57120
2707 55332
2708 17224
2709 51976
2710 18980
2711 56868
2712 18976
2713 18980
2714 18980
2715 58144
2716 39968
2717 51976
2718 25361
2719 54048
2720 53284
2721 40224
2722 16928
2723 53284
2724 16932
2725 18976
2726 40228
2727 54064
2728 40224
2729 18980
2730 40224
2731 55588
2732 18980
2733 39968
2734 64289
2735 19225
2736 18976
2737 18977
2738 56352
2739 40224
2740 17224
2741 54072
2742 25417
2743 27417
2744 17168
2745 39972
2746 18980
2747 18980
2748 56352
2749 49700
2750 55844
2751 55096
2752 18976
2753 62241
2754 18980
2755 18980
2756 18980
2757 54564
2758 55332
2759 17184
2760 39456
2761 53284
2762 19232
2763 18976
2764 18976
2765 49952
2766 58185
2767 56868
2768 54048
2769 38948
2770 17184
2771 58185
2772 17184
2773 17184
2774 39968
2775 25417
2776 25361
2777 19216
2778 54017
2779 18980
2780 17184
2781 17060
2782 54072
2783 25417
2784 26385
2785 54016
2786 56096
2787 25377
2788 56096
2789 25417
2790 57120
2791 49968
2792 40224
2793 2848
2794 17168
2795 27417
2796 17169
2797 60257
2798 18976
2799 17152
2800 59241
2801 58145
2802 49952
2803 60193
2804 25352
2805 51744
2806 49952
2807 25369
2808 17184
2809 53024
2810 25417
2811 62240
2812 53284
2813 39972
2814 19232
2815 49968
2816 27409
2817 19233
2818 17184
2819 28489
2820 18980
2821 58185
2822 19208
2823 2833
2824 40224
2825 18980
2826 62248
2827 52001
2828 17224
2829 28417
2830 17168
2831 18980
2832 59241
2833 39968
2834 58145
2835 18976
2836 60233
2837 53540
2838 25360
2839 40224
2840 55840
2841 27417
2842 27409
2843 18976
2844 17168
2845 25417
2846 17184
2847 53284
2848 27421
2849 16928
2850 28417
2851 25417
2852 18980
2853 18976
2854 25377
2855 25376
2856 27409
2857 56608
2858 18976
2859 54053
2860 57129
2861 27408
2862 54049
2863 52000
2864 58185
2865 58184
2866 60233
2867 25417
2868 27417
2869 49952
2870 27409
2871 27417
2872 49956
2873 19104
2874 49953
2875 40228
2876 40224
2877 56608
2878 52000
2879 18980
2880 58185
2881 40228
2882 60192
2883 58185
2884 17168
2885 19233
2886 18976
2887 19232
2888 55840
2889 19240
2890 18980
2891 40224
2892 39972
2893 53792
2894 63264
2895 54049
2896 16932
2897 56097
2898 27392
2899 19232
2900 51968
2901 54056
2902 54049
2903 49968
2904 56096
2905 40224
2906 58216
2907 39972
2908 58185
2909 17152
2910 27417
2911 49929
2912 2849
2913 16932
2914 19092
2915 19104
2916 18980
2917 40224
2918 55072
2919 55072
2920 17169
2921 53540
2922 26465
2923 54064
2924 17184
2925 54065
2926 25365
2927 27409
2928 25345
2929 25417
2930 40224
2931 56097
2932 39968
2933 54048
2934 53025
2935 49952
2936 18980
2937 19233
2938 55588
2939 25416
2940 18976
2941 27433
2942 18980
2943 54049
2944 18976
2945 17200
2946 40224
2947 49700
2948 54052
2949 62240
2950 18976
2951 25376
2952 53540
2953 55096
2954 40736
2955 40224
2956 40228
2957 19305
2958 52001
2959 19104
2960 39972
2961 18980
2962 58208
2963 53284
2964 18976
2965 53284
2966 18976
2967 57120
2968 18976
2969 17169
2970 17184
2971 17168
2972 27153
2973 54048
2974 40480
2975 60233
2976 18980
2977 64289
2978 55072
2979 18980
2980 54048
2981 18980
2982 19232
2983 56096
2984 16928
2985 57120
2986 40224
2987 16928
2988 18980
2989 49953
2990 18976
2991 58185
2992 58185
2993 58144
2994 26377
2995 53792
2996 59232
2997 56096
2998 49952
2999 17184
3000 57120
3001 40224
3002 18980
3003 57120
3004 64289
3005 56612
3006 18976
3007 40224
3008 50080
3009 40228
3010 55080
3011 58185
3012 58185
3013 16928
3014 17184
3015 54056
3016 28425
3017 17168
3018 39456
3019 17184
3020 39972
3021 25361
3022 27417
3023 25361
3024 58128
3025 63264
3026 25417
3027 58152
3028 55332
3029 49937
3030 17168
3031 49960
3032 27409
3033 28449
3034 17184
3035 18976
3036 49960
3037 49952
3038 27409
3039 62241
3040 25449
3041 25417
3042 18980
3043 55588
3044 25417
3045 25345
3046 60232
3047 61216
3048 25416
3049 17161
3050 17168
3051 51969
3052 18980
3053 17184
3054 39968
3055 27465
3056 40736
3057 54056
3058 17184
3059 58185
3060 49944
3061 26377
3062 58185
3063 56612
3064 58185
3065 18976
3066 60193
3067 25417
3068 62241
3069 18208
3070 17200
3071 18976
3072 17188
3073 56352
3074 58145
3075 27425
3076 27465
3077 25345
3078 18976
3079 39968
3080 52001
3081 55840
3082 18976
3083 28513
3084 18976
3085 18980
3086 17184
3087 53284
3088 25417
3089 64288
3090 17184
3091 58216
3092 18980
3093 27489
3094 25417
3095 27417
3096 25376
3097 25417
3098 58313
3099 60200
3100 60233
3101 27489
3102 27417
3103 19200
3104 25417
3105 51968
3106 17161
3107 27421
3108 58185
3109 18976
3110 60233
3111 55096
3112 19092
3113 18976
3114 18980
3115 53796
3116 54056
3117 25417
3118 25361
3119 53284
3120 25409
3121 63272
3122 18976
3123 58184
3124 62304
3125 58185
3126 18976
3127 58145
3128 61217
3129 58177
3130 25417
3131 63336
3132 27153
3133 17184
3134 18980
3135 60264
3136 25417
3137 59177
3138 18980
3139 50976
3140 64289
3141 18976
3142 16928
3143 25417
3144 49928
3145 53284
3146 26409
3147 26385
3148 58185
3149 55840
3150 57120
3151 53024
3152 56096
3153 18980
3154 27417
3155 19232
3156 55072
3157 17184
3158 18980
3159 18980
3160 64289
3161 49952
3162 52009
3163 40224
3164 58136
3165 18980
3166 19200
3167 52008
3168 18976
3169 53796
3170 58185
3171 18980
3172 49952
3173 25361
3174 40736
3175 2592
3176 57120
3177 16928
3178 57120
3179 27417
3180 62248
3181 56096
3182 18976
3183 49969
3184 18976
3185 27409
3186 52001
3187 17184
3188 56352
3189 56608
3190 54056
3191 56072
3192 56608
3193 40736
3194 18976
3195 17185
3196 54048
3197 18980
3198 39968
3199 60160
3200 6688
3201 25376
3202 54048
3203 58112
3204 54048
3205 56097
3206 57128
3207 57120
3208 39972
3209 27409
3210 40228
3211 18980
3212 58153
3213 57120
3214 55332
3215 27409
3216 18960
3217 49920
3218 63336
3219 58144
3220 25417
3221 17184
3222 18976
3223 56612
3224 25352
3225 58208
3226 55080
3227 58217
3228 50992
3229 17168
3230 21296
3231 55328
3232 27417
3233 19233
3234 27417
3235 17184
3236 26473
3237 27409
3238 52008
3239 25417
3240 40736
3241 19224
3242 58209
3243 54564
3244 53284
3245 54056
3246 60233
3247 27417
3248 17184
3249 25417
3250 18980
3251 25373
3252 56112
3253 40224
3254 17184
3255 26401
3256 58185
3257 55072
3258 58185
3259 58185
3260 18976
3261 56352
3262 54048
3263 16932
3264 18976
3265 57120
3266 55332
3267 25417
3268 56356
3269 60233
3270 18980
3271 61289
3272 16932
3273 39968
3274 54564
3275 26441
3276 28513
3277 27465
3278 40228
3279 39968
3280 55073
3281 17177
3282 50080
3283 18976
3284 25376
3285 17060
3286 25361
3287 17184
3288 39968
3289 27465
3290 27417
3291 19232
3292 18980
3293 19240
3294 58185
3295 60233
3296 25417
3297 27417
3298 40224
3299 19248
3300 27489
3301 2848
3302 58144
3303 17184
3304 17184
3305 6688
3306 49700
3307 19240
3308 60233
3309 21280
3310 39968
3311 40736
3312 18976
3313 58185
3314 53796
3315 55332
3316 6688
3317 39968
3318 63264
3319 40744
3320 65313
3321 16928
3322 19232
3323 18980
3324 18976
3325 58185
3326 64289
3327 23336
3328 55328
3329 58185
3330 54048
3331 16928
3332 25417
3333 21024
3334 58217
3335 40224
3336 58185
3337 55840
3338 18980
3339 18980
3340 55080
3341 64289
3342 25440
3343 17184
3344 18977
3345 27409
3346 27409
3347 57128
3348 25417
3349 18976
3350 62304
3351 27409
3352 27417
3353 53792
3354 18976
3355 25416
3356 25417
3357 18976
3358 53284
3359 64289
3360 56097
3361 19360
3362 57120
3363 55840
3364 55856
3365 55072
3366 56097
3367 18980
3368 40224
3369 18980
3370 25361
3371 39968
3372 27457
3373 56616
3374 27425
3375 17152
3376 40228
3377 40224
3378 25361
3379 53792
3380 18980
3381 60257
3382 49953
3383 40744
3384 18980
3385 55840
3386 2592
3387 58185
3388 54048
3389 55073
3390 17168
3391 27425
3392 16928
3393 57120
3394 57120
3395 58185
3396 58185
3397 18960
3398 59145
3399 39972
3400 18976
3401 27417
3402 49956
3403 25361
3404 55332
3405 25353
3406 18976
3407 57120
3408 60233
3409 56352
3410 27425
3411 40224
3412 52000
3413 40736
3414 57120
3415 40480
3416 55072
3417 52001
3418 18980
3419 18980
3420 55584
3421 18980
3422 60192
3423 18976
3424 18976
3425 58217
3426 40224
3427 57120
3428 18976
3429 57120
3430 19232
3431 18980
3432 18976
3433 64288
3434 59137
3435 40224
3436 40224
3437 40224
3438 26401
3439 25376
3440 18977
3441 25417
3442 27465
3443 39968
3444 17173
3445 55328
3446 53284
3447 53284
3448 53793
3449 19232
3450 63264
3451 26441
3452 57128
3453 40224
3454 49952
3455 56096
3456 60233
3457 56096
3458 25361
3459 40736
3460 27424
3461 27409
3462 27409
3463 25344
3464 56105
3465 25416
3466 27409
3467 17184
3468 19200
3469 60192
3470 27409
3471 25417
3472 27417
3473 51992
3474 56608
3475 25345
3476 18980
3477 54032
3478 52009
3479 39968
3480 39456
3481 52008
3482 57120
3483 17184
3484 27417
3485 27417
3486 17168
3487 59177
3488 25417
3489 25353
3490 58185
3491 61289
3492 19233
3493 18976
3494 25449
3495 26440
3496 17184
3497 49952
3498 28512
3499 19200
3500 55840
3501 18980
3502 18977
3503 25365
3504 18980
3505 63272
3506 18976
3507 19233
3508 17169
3509 27488
3510 18980
3511 21280
3512 2849
3513 54048
3514 27425
3515 27409
3516 25352
3517 25417
3518 55073
3519 17168
3520 40224
3521 27424
3522 49953
3523 18980
3524 25417
3525 52001
3526 40232
3527 40224
3528 39968
3529 55840
3530 25417
3531 27417
3532 19232
3533 25417
3534 60233
3535 58185
3536 40224
3537 58185
3538 17225
3539 18960
3540 25376
3541 58216
3542 18980
3543 18980
3544 56096
3545 56612
3546 17173
3547 19225
3548 51760
3549 55588
3550 25416
3551 60233
3552 40224
3553 18980
3554 19233
3555 40224
3556 16912
3557 21280
3558 56356
3559 58185
3560 58185
3561 18980
3562 39968
3563 18980
3564 55072
3565 25344
3566 49952
3567 18980
3568 18980
3569 18980
3570 59232
3571 60193
3572 17224
3573 18976
3574 20257
3575 54048
3576 52000
3577 18976
3578 18976
3579 58185
3580 61281
3581 54048
3582 27393
3583 19232
3584 26440
3585 57120
3586 18976
3587 40232
3588 18980
3589 63265
3590 27400
3591 50977
3592 57121
3593 11033
3594 49936
3595 56097
3596 40736
3597 49952
3598 27417
3599 25409
3600 25417
3601 51744
3602 18976
3603 52000
3604 56096
3605 25344
3606 39968
3607 56356
3608 64289
3609 57128
3610 18976
3611 16932
3612 25345
3613 57128
3614 18976
3615 58185
3616 55072
3617 50976
3618 40224
3619 49960
3620 16932
3621 53792
3622 58128
3623 53540
3624 40228
3625 62241
3626 53540
3627 25361
3628 40224
3629 17184
3630 25417
3631 52009
3632 58344
3633 55332
3634 55840
3635 60192
3636 56096
3637 54052
3638 26465
3639 17224
3640 39972
3641 28513
3642 54052
3643 39968
3644 16929
3645 18980
3646 18980
3647 62304
3648 27417
3649 60233
3650 17168
3651 63264
3652 19233
3653 18976
3654 18980
3655 18976
3656 18980
3657 39968
3658 18980
3659 55081
3660 25417
3661 53284
3662 16928
3663 27421
3664 18980
3665 2592
3666 60233
3667 40224
3668 27393
3669 55073
3670 40736
3671 18980
3672 18976
3673 18980
3674 19232
3675 56612
3676 40736
3677 6944
3678 25417
3679 21280
3680 18980
3681 19225
3682 39456
3683 17184
3684 55844
3685 58144
3686 18980
3687 50985
3688 54060
3689 17184
3690 25416
3691 17176
3692 27417
3693 17184
3694 17184
3695 56096
3696 17173
3697 55072
3698 27457
3699 58185
3700 27417
3701 39968
3702 17200
3703 40232
3704 2833
3705 19232
3706 25417
3707 40224
3708 54564
3709 51985
3710 27417
3711 17184
3712 18980
3713 19232
3714 25368
3715 17169
3716 60161
3717 27465
3718 17184
3719 25417
3720 25417
3721 25376
3722 58185
3723 18980
3724 25408
3725 17152
3726 27409
3727 55844
3728 25376
3729 53540
3730 18976
3731 60233
3732 18976
3733 18976
3734 19241
3735 16932
3736 17169
3737 25449
3738 18976
3739 52000
3740 27417
3741 19241
3742 58152
3743 56612
3744 27393
3745 25417
3746 57120
3747 25417
3748 58184
3749 60233
3750 17184
3751 62241
3752 56608
3753 27417
3754 2856
3755 27417
3756 27409
3757 54049
3758 19240
3759 25409
3760 25440
3761 60233
3762 58185
3763 52000
3764 25417
3765 58185
3766 53540
3767 54017
3768 54064
3769 39456
3770 59232
3771 18980
3772 50016
3773 56096
3774 60233
3775 18976
3776 60233
3777 23329
3778 19360
3779 25416
3780 19216
3781 54048
3782 25417
3783 39968
3784 56612
3785 53792
3786 53540
3787 25417
3788 55072
3789 18980
3790 51992
3791 25353
3792 18976
3793 40480
3794 18980
3795 25377
3796 55841
3797 62241
3798 17168
3799 58145
3800 18980
3801 55072
3802 49960
3803 56612
3804 57121
3805 40480
3806 56096
3807 40224
3808 56097
3809 56096
3810 17168
3811 18976
3812 52000
3813 56097
3814 56096
3815 58185
3816 27465
3817 18980
3818 40224
3819 54048
3820 58113
3821 63273
3822 16928
3823 18980
3824 18980
3825 54052
3826 54048
3827 40224
3828 26473
3829 18944
3830 39972
3831 58128
3832 19104
3833 40224
3834 55584
3835 40736
3836 17184
3837 55332
3838 55584
3839 17184
3840 58208
3841 58177
3842 61217
3843 58185
3844 25376
3845 55072
3846 57120
3847 54048
3848 64289
3849 56608
3850 57120
3851 18976
3852 55332
3853 56608
3854 18976
3855 18976
3856 55332
3857 54048
3858 58152
3859 56356
3860 49921
3861 39968
3862 17161
3863 18976
3864 58145
3865 26401
3866 57120
3867 51745
3868 56608
3869 18976
3870 18980
3871 40224
3872 18980
3873 25448
3874 40224
3875 18976
3876 55840
3877 49952
3878 27488
3879 56612
3880 25417
3881 49945
3882 40224
3883 40228
3884 25361
3885 21280
3886 27417
3887 25417
3888 19236
3889 18980
3890 55328
3891 58216
3892 52000
3893 17168
3894 27465
3895 40736
3896 27465
3897 61289
3898 25353
3899 60192
3900 25416
3901 25417
3902 25417
3903 58185
3904 25417
3905 58144
3906 25417
3907 58216
3908 25417
3909 55088
3910 27425
3911 18980
3912 23328
3913 19216
3914 58217
3915 58185
3916 17168
3917 54052
3918 23072
3919 26441
3920 58208
3921 59241
3922 27465
3923 64289
3924 58153
3925 25417
3926 27393
3927 40224
3928 40736
3929 25417
3930 58185
3931 40736
3932 58185
3933 60233
3934 58185
3935 27393
3936 18980
3937 55588
3938 53797
3939 27409
3940 19232
3941 16932
3942 17176
3943 25417
3944 58185
3945 16932
3946 58209
3947 60233
3948 39972
3949 60233
3950 56097
3951 58185
3952 52000
3953 54056
3954 49953
3955 56097
3956 2592
3957 60233
3958 40744
3959 25417
3960 18980
3961 25417
3962 27417
3963 54048
3964 19233
3965 54048
3966 52000
3967 60233
3968 17168
3969 40736
3970 18976
3971 19305
3972 18976
3973 18980
3974 54564
3975 21024
3976 55072
3977 18980
3978 17208
3979 18976
3980 39968
3981 27464
3982 18980
3983 56608
3984 54073
3985 54564
3986 25408
3987 18980
3988 58185
3989 56616
3990 17168
3991 17184
3992 18976
3993 18980
3994 52001
3995 18980
3996 27417
3997 18976
3998 55844
3999 39968
4000 16932
4001 25417
4002 57128
4003 17060
4004 53792
4005 58113
4006 57120
4007 64289
4008 52000
4009 57120
4010 55332
4011 25384
4012 18980
4013 17184
4014 18976
4015 58185
4016 53808
4017 53284
4018 60161
4019 60168
4020 57120
4021 54048
4022 57120
4023 39968
4024 27417
4025 18976
4026 18980
4027 40224
4028 54060
4029 18980
4030 52008
4031 39972
4032 63328
4033 27393
4034 25353
4035 19232
4036 17184
4037 23328
4038 18980
4039 39972
4040 57120
4041 18980
4042 27417
4043 53025
4044 25384
4045 59232
4046 55081
4047 40736
4048 17184
4049 25417
4050 19216
4051 17169
4052 59176
4053 18980
4054 27392
4055 27465
4056 52001
4057 49953
4058 17160
4059 19360
4060 40224
4061 18980
4062 49952
4063 18980
4064 27417
4065 40224
4066 17184
4067 53284
4068 39972
4069 16928
4070 18976
4071 40224
4072 18980
4073 18980
4074 18980
4075 56096
4076 58113
4077 18976
4078 54056
4079 40224
4080 18980
4081 27417
4082 53792
4083 16928
4084 25345
4085 40480
4086 53284
4087 40224
4088 18980
4089 16928
4090 18976
4091 40228
4092 58145
4093 19236
4094 56612
4095 61224
4096 40224
4097 58121
4098 25361
4099 39968
4100 53796
4101 25353
4102 27417
4103 25417
4104 16928
4105 17176
4106 27464
4107 27409
4108 17184
4109 27409
4110 25361
4111 27457
4112 58144
4113 62240
4114 18976
4115 17184
4116 25417
4117 56356
4118 58185
4119 25416
4120 25417
4121 61217
4122 19200
4123 25417
4124 18980
4125 58185
4126 27488
4127 17184
4128 27393
4129 17168
4130 55072
4131 25377
4132 25417
4133 40736
4134 18980
4135 53284
4136 39972
4137 49952
4138 39968
4139 54048
4140 53540
4141 55840
4142 59233
4143 25417
4144 51968
4145 25417
4146 53024
4147 56352
4148 49944
4149 18980
4150 25441
4151 40224
4152 25417
4153 25417
4154 49953
4155 40224
4156 54048
4157 49936
4158 58185
4159 54048
4160 49921
4161 25417
4162 17184
4163 55840
4164 17184
4165 27417
4166 17173
4167 18976
4168 25417
4169 18980
4170 49952
4171 58185
4172 58185
4173 18960
4174 25344
4175 55840
4176 52001
4177 16932
4178 18976
4179 52001
4180 17224
4181 55841
4182 55332
4183 54048
4184 58185
4185 53796
4186 58185
4187 17168
4188 27464
4189 19232
4190 18980
4191 39968
4192 56096
4193 25417
