Point_ID Label
2498 53168
2499 26370
2500 45868
2501 59905
2502 16716
2503 20257
2504 27552
2505 59905
2506 55080
2507 45868
2508 62444
2509 38444
2510 26371
2511 21292
2512 16716
2513 26371
2514 62316
2515 26370
2516 26370
2517 59905
2518 53581
2519 18733
2520 3873
2521 19224
2522 54056
2523 59905
2524 59905
2525 38444
2526 59905
2527 59905
2528 49480
2529 2849
2530 53613
2531 27425
2532 59905
2533 45868
2534 49485
2535 63277
2536 57696
2537 49517
2538 2977
2539 45932
2540 11104
2541 59905
2542 11169
2543 26371
2544 53613
2545 2977
2546 53581
2547 16716
2548 18733
2549 62444
2550 27552
2551 59905
2552 11169
2553 45932
2554 27137
2555 49508
2556 53581
2557 46892
2558 38444
2559 54572
2560 27139
2561 16716
2562 37676
2563 53581
2564 53581
2565 53613
2566 60033
2567 51969
2568 45932
2569 54840
2570 60033
2571 53517
2572 27137
2573 16716
2574 59152
2575 16716
2576 26371
2577 59905
2578 45868
2579 17741
2580 59905
2581 59905
2582 60033
2583 60289
2584 54040
2585 59905
2586 16716
2587 60033
2588 59905
2589 27552
2590 59905
2591 38444
2592 26370
2593 16716
2594 27137
2595 16716
2596 46636
2597 26371
2598 62312
2599 2977
2600 60033
2601 59176
2602 27137
2603 28449
2604 59905
2605 26371
2606 17193
2607 38460
2608 28448
2609 27139
2610 45857
2611 2977
2612 2405
2613 11169
2614 27137
2615 19360
2616 28464
2617 2849
2618 2977
2619 27137
2620 45932
2621 37420
2622 11105
2623 20400
2624 38444
2625 16716
2626 59905
2627 57696
2628 2977
2629 45868
2630 49953
2631 2977
2632 53613
2633 49484
2634 27139
2635 53581
2636 46957
2637 26370
2638 46892
2639 45932
2640 45932
2641 26369
2642 49485
2643 27425
2644 45868
2645 16716
2646 16716
2647 46892
2648 49936
2649 59905
2650 49445
2651 53613
2652 26371
2653 49480
2654 45868
2655 17160
2656 16716
2657 59905
2658 60033
2659 2977
2660 55080
2661 51000
2662 49508
2663 38444
2664 45868
2665 16716
2666 16716
2667 12065
2668 53581
2669 27552
2670 59905
2671 47021
2672 59905
2673 21837
2674 11169
2675 16716
2676 38444
2677 53613
2678 60033
2679 21837
2680 17217
2681 11169
2682 20813
2683 45868
2684 27139
2685 38444
2686 20257
2687 11169
2688 18209
2689 59905
2690 59905
2691 59905
2692 55080
2693 11169
2694 54573
2695 59905
2696 19241
2697 16716
2698 38444
2699 54605
2700 59905
2701 27139
2702 60033
2703 54572
2704 16716
2705 60033
2706 49517
2707 54057
2708 49512
2709 60033
2710 60033
2711 60033
2712 28448
2713 27552
2714 16717
2715 16716
2716 19233
2717 53581
2718 59905
2719 59905
2720 21837
2721 27553
2722 38444
2723 38444
2724 11169
2725 37672
2726 47021
2727 45868
2728 53613
2729 45868
2730 63276
2731 11169
2732 27139
2733 38460
2734 62447
2735 58348
2736 59905
2737 54844
2738 54060
2739 11169
2740 16716
2741 38444
2742 17161
2743 59139
2744 60033
2745 59905
2746 11169
2747 45869
2748 3872
2749 60033
2750 59905
2751 60033
2752 45932
2753 365
2754 28592
2755 38444
2756 49509
2757 45869
2758 26386
2759 16748
2760 27520
2761 53581
2762 59905
2763 55825
2764 53613
2765 16716
2766 20257
2767 65312
2768 45932
2769 53581
2770 60161
2771 45868
2772 16716
2773 19377
2774 59905
2775 16716
2776 59137
2777 2849
2778 53581
2779 38700
2780 52000
2781 2848
2782 38444
2783 49921
2784 16716
2785 60033
2786 27553
2787 49449
2788 53581
2789 62380
2790 45868
2791 16716
2792 54056
2793 3873
2794 59137
2795 45932
2796 16716
2797 53581
2798 59200
2799 59905
2800 52001
2801 16748
2802 27552
2803 21837
2804 53581
2805 59905
2806 26371
2807 47021
2808 16716
2809 38444
2810 45932
2811 58208
2812 28416
2813 59240
2814 16716
2815 19376
2816 53608
2817 45868
2818 11169
2819 64033
2820 25385
2821 53601
2822 59905
2823 46892
2824 11169
2825 26369
2826 28592
2827 26371
2828 16716
2829 26371
2830 59905
2831 58129
2832 26368
2833 45868
2834 16716
2835 59905
2836 27393
2837 17188
2838 27553
2839 59905
2840 53581
2841 59905
2842 46636
2843 27456
2844 59905
2845 26370
2846 27137
2847 26378
2848 2849
2849 59137
2850 49517
2851 62252
2852 59907
2853 27137
2854 59905
2855 16716
2856 61185
2857 11169
2858 38444
2859 26370
2860 26371
2861 28449
2862 27139
2863 59137
2864 59905
2865 26370
2866 11168
2867 16748
2868 53581
2869 53613
2870 38444
2871 59137
2872 59905
2873 60033
2874 8993
2875 49485
2876 26370
2877 53581
2878 2977
2879 45932
2880 45868
2881 28576
2882 26371
2883 60033
2884 53581
2885 59905
2886 54840
2887 59905
2888 59139
2889 59905
2890 26368
2891 49485
2892 59905
2893 53613
2894 26371
2895 2977
2896 49485
2897 16741
2898 27137
2899 52024
2900 16716
2901 53581
2902 27137
2903 26371
2904 26370
2905 26370
2906 53581
2907 16716
2908 53581
2909 16748
2910 53048
2911 53581
2912 28161
2913 59905
2914 38444
2915 54824
2916 26369
2917 59905
2918 49485
2919 2849
2920 59905
2921 12065
2922 45868
2923 63272
2924 45868
2925 53613
2926 49445
2927 13164
2928 59905
2929 53613
2930 357
2931 26370
2932 11169
2933 62444
2934 59905
2935 11169
2936 26370
2937 45868
2938 16749
2939 2337
2940 19376
2941 46893
2942 59905
2943 55825
2944 26400
2945 45932
2946 54061
2947 55080
2948 53581
2949 38956
2950 59905
2951 59905
2952 45868
2953 55841
2954 60161
2955 60289
2956 3873
2957 20264
2958 26370
2959 16716
2960 45868
2961 59905
2962 45932
2963 26369
2964 16716
2965 25344
2966 11105
2967 2977
2968 2977
2969 46892
2970 27425
2971 38444
2972 16684
2973 59905
2974 53581
2975 46892
2976 27552
2977 60033
2978 2977
2979 11169
2980 3873
2981 38444
2982 59905
2983 60161
2984 26378
2985 58113
2986 56105
2987 59905
2988 59152
2989 16716
2990 20844
2991 45868
2992 60033
2993 60161
2994 60033
2995 38444
2996 60033
2997 60353
2998 59905
2999 59905
3000 26371
3001 59905
3002 26370
3003 62444
3004 60033
3005 49485
3006 26371
3007 2977
3008 28464
3009 45868
3010 38444
3011 49453
3012 26370
3013 27264
3014 36400
3015 38444
3016 27553
3017 46892
3018 28592
3019 27280
3020 16716
3021 58128
3022 27137
3023 27408
3024 59905
3025 2977
3026 45932
3027 45932
3028 16716
3029 53613
3030 19360
3031 27521
3032 2977
3033 11041
3034 60033
3035 2977
3036 2977
3037 45932
3038 21837
3039 45868
3040 25376
3041 2977
3042 2977
3043 53613
3044 53613
3045 38444
3046 49517
3047 53581
3048 58144
3049 2977
3050 11169
3051 2977
3052 37672
3053 2977
3054 55084
3055 46957
3056 45932
3057 54605
3058 60353
3059 27264
3060 38444
3061 27393
3062 59905
3063 53581
3064 11169
3065 19200
3066 16741
3067 60033
3068 16716
3069 53581
3070 60033
3071 40508
3072 19232
3073 56864
3074 53581
3075 46636
3076 53581
3077 59905
3078 45868
3079 59905
3080 59905
3081 55084
3082 38444
3083 16716
3084 49920
3085 59905
3086 58208
3087 56864
3088 2977
3089 27553
3090 38444
3091 60033
3092 19233
3093 56888
3094 27139
3095 60033
3096 20384
3097 60033
3098 60033
3099 2849
3100 45932
3101 27139
3102 60161
3103 11168
3104 54844
3105 27139
3106 27137
3107 53581
3108 19201
3109 60033
3110 59905
3111 45868
3112 49484
3113 59905
3114 27139
3115 59905
3116 2977
3117 2977
3118 60225
3119 60033
3120 45868
3121 49512
3122 60033
3123 59905
3124 45868
3125 53581
3126 16716
3127 38444
3128 2849
3129 53548
3130 20400
3131 59905
3132 27137
3133 38444
3134 16716
3135 11041
3136 55084
3137 53581
3138 19252
3139 53581
3140 62249
3141 16716
3142 27553
3143 27139
3144 16716
3145 45868
3146 26386
3147 49517
3148 2977
3149 16716
3150 25384
3151 59905
3152 62444
3153 26371
3154 53581
3155 16732
3156 45868
3157 2977
3158 61805
3159 62444
3160 26369
3161 62248
3162 19376
3163 16716
3164 2977
3165 53581
3166 27139
3167 38444
3168 16716
3169 38444
3170 58348
3171 55084
3172 46636
3173 26371
3174 49480
3175 63341
3176 19365
3177 58113
3178 27553
3179 38444
3180 59137
3181 59136
3182 60033
3183 46892
3184 16716
3185 26371
3186 365
3187 63264
3188 26387
3189 27393
3190 26371
3191 26371
3192 59905
3193 26371
3194 58112
3195 16716
3196 59905
3197 26370
3198 55084
3199 62248
3200 38444
3201 53581
3202 59905
3203 25408
3204 27137
3205 2977
3206 38444
3207 27137
3208 27137
3209 38444
3210 45868
3211 47916
3212 50984
3213 62444
3214 59905
3215 53613
3216 49920
3217 58112
3218 38444
3219 62444
3220 18733
3221 59905
3222 54844
3223 25344
3224 25376
3225 38444
3226 16716
3227 26370
3228 26370
3229 27409
3230 26371
3231 19376
3232 26369
3233 59905
3234 26370
3235 59905
3236 2849
3237 36400
3238 59139
3239 53581
3240 2977
3241 59905
3242 60033
3243 62316
3244 62444
3245 26370
3246 38460
3247 59905
3248 53581
3249 19360
3250 54840
3251 59905
3252 26371
3253 27139
3254 60033
3255 16716
3256 28448
3257 62380
3258 38444
3259 26386
3260 26369
3261 27137
3262 59168
3263 60289
3264 59168
3265 26371
3266 49485
3267 58129
3268 45932
3269 26371
3270 27137
3271 60353
3272 27553
3273 13164
3274 54048
3275 38460
3276 55084
3277 27552
3278 2977
3279 2977
3280 59905
3281 2977
3282 62444
3283 53581
3284 11169
3285 27139
3286 59905
3287 59905
3288 59905
3289 57696
3290 62240
3291 62316
3292 2977
3293 27553
3294 58153
3295 59905
3296 58177
3297 27137
3298 26368
3299 26370
3300 60033
3301 16716
3302 53581
3303 2977
3304 2849
3305 59905
3306 46892
3307 46636
3308 64001
3309 26371
3310 26371
3311 16716
3312 26371
3313 55080
3314 63233
3315 27553
3316 27137
3317 365
3318 2977
3319 58272
3320 38444
3321 26370
3322 2848
3323 58208
3324 16716
3325 62316
3326 27265
3327 54637
3328 11169
3329 2977
3330 3873
3331 45868
3332 59139
3333 62444
3334 45868
3335 45932
3336 59905
3337 58144
3338 16716
3339 38460
3340 59152
3341 45932
3342 2977
3343 45868
3344 38444
3345 59905
3346 38444
3347 16716
3348 45921
3349 59905
3350 50024
3351 27393
3352 60033
3353 2977
3354 38444
3355 62240
3356 60033
3357 38440
3358 2977
3359 11169
3360 27139
3361 11169
3362 62444
3363 26370
3364 45868
3365 38460
3366 53613
3367 62444
3368 62444
3369 52016
3370 60033
3371 49485
3372 2977
3373 54840
3374 62244
3375 60033
3376 26371
3377 45868
3378 16716
3379 16716
3380 64033
3381 27139
3382 27139
3383 59905
3384 11169
3385 11169
3386 59905
3387 2849
3388 26370
3389 2849
3390 45868
3391 28417
3392 49513
3393 53581
3394 16716
3395 3873
3396 16744
3397 26370
3398 26369
3399 60033
3400 38444
3401 59905
3402 16741
3403 26370
3404 26370
3405 11169
3406 60033
3407 27520
3408 46892
3409 20845
3410 58145
3411 59905
3412 45868
3413 27552
3414 57129
3415 38460
3416 2977
3417 54605
3418 46892
3419 26369
3420 18764
3421 46892
3422 27424
3423 2977
3424 45868
3425 49516
3426 53581
3427 38444
3428 17208
3429 21837
3430 40508
3431 26378
3432 16716
3433 59905
3434 27568
3435 45868
3436 62316
3437 19360
3438 27139
3439 62317
3440 27139
3441 45868
3442 11169
3443 59905
3444 36400
3445 45868
3446 16716
3447 49485
3448 27552
3449 60033
3450 60353
3451 20400
3452 45932
3453 16716
3454 45932
3455 27264
3456 45932
3457 19376
3458 19232
3459 46636
3460 27425
3461 16716
3462 54048
3463 59905
3464 26371
3465 60033
3466 38956
3467 11169
3468 49485
3469 59905
3470 38444
3471 59905
3472 59905
3473 45868
3474 27137
3475 16717
3476 53581
3477 54840
3478 16716
3479 59905
3480 16716
3481 45868
3482 11169
3483 38444
3484 63469
3485 19240
3486 27139
3487 59905
3488 62316
3489 16749
3490 59905
3491 38956
3492 53581
3493 59905
3494 9057
3495 59905
3496 59905
3497 26370
3498 26371
3499 2977
3500 16732
3501 2853
3502 53024
3503 60033
3504 59905
3505 4460
3506 38444
3507 58153
3508 28576
3509 49485
3510 38444
3511 16677
3512 54025
3513 53581
3514 27139
3515 16716
3516 53581
3517 19377
3518 27139
3519 53048
3520 2977
3521 26370
3522 16716
3523 49953
3524 53581
3525 16716
3526 16716
3527 49512
3528 62316
3529 6508
3530 47916
3531 27552
3532 63469
3533 16716
3534 59905
3535 64129
3536 38444
3537 49480
3538 58129
3539 60033
3540 28448
3541 59137
3542 59905
3543 16717
3544 26371
3545 26387
3546 27139
3547 26370
3548 16717
3549 27137
3550 59139
3551 46636
3552 45868
3553 57129
3554 59905
3555 63277
3556 27552
3557 53581
3558 59905
3559 59905
3560 58144
3561 17153
3562 59905
3563 2977
3564 38444
3565 27139
3566 38444
3567 38444
3568 45932
3569 59905
3570 2849
3571 45932
3572 59905
3573 59905
3574 59169
3575 26370
3576 45868
3577 19376
3578 26387
3579 16716
3580 26370
3581 38444
3582 59905
3583 40508
3584 2977
3585 26370
3586 59905
3587 13164
3588 3873
3589 53581
3590 26394
3591 16716
3592 27553
3593 62316
3594 59905
3595 26385
3596 49485
3597 2977
3598 54072
3599 53581
3600 25345
3601 26370
3602 27139
3603 52000
3604 45868
3605 59905
3606 49485
3607 2977
3608 2977
3609 53581
3610 46060
3611 26371
3612 53581
3613 2977
3614 45932
3615 11169
3616 26387
3617 2977
3618 27137
3619 28592
3620 26387
3621 3873
3622 51729
3623 38700
3624 58208
3625 26371
3626 49512
3627 11169
3628 62444
3629 2977
3630 53024
3631 27139
3632 62444
3633 27137
3634 59905
3635 45868
3636 19376
3637 26371
3638 26370
3639 26378
3640 11104
3641 54061
3642 49413
3643 62444
3644 59905
3645 60033
3646 2977
3647 45932
3648 26392
3649 59921
3650 62444
3651 25360
3652 58145
3653 38444
3654 11041
3655 2977
3656 53517
3657 26371
3658 26370
3659 53581
3660 45868
3661 45932
3662 45868
3663 38444
3664 45933
3665 51976
3666 60353
3667 45921
3668 46892
3669 38696
3670 28448
3671 45868
3672 59905
3673 40508
3674 17153
3675 59905
3676 26432
3677 59905
3678 38444
3679 38444
3680 45868
3681 45868
3682 53581
3683 53581
3684 53581
3685 2977
3686 49485
3687 59905
3688 63272
3689 38460
3690 53581
3691 54637
3692 52001
3693 2977
3694 60033
3695 49485
3696 45932
3697 2977
3698 53581
3699 26370
3700 38444
3701 46892
3702 11169
3703 53609
3704 54057
3705 27137
3706 27137
3707 17184
3708 2849
3709 26386
3710 60033
3711 53608
3712 49485
3713 45868
3714 27139
3715 59905
3716 65313
3717 52000
3718 20764
3719 38440
3720 60097
3721 27552
3722 2977
3723 53613
3724 27280
3725 17184
3726 59905
3727 27153
3728 26371
3729 26371
3730 26386
3731 26371
3732 2405
3733 26368
3734 27137
3735 16716
3736 59905
3737 61805
3738 53608
3739 27552
3740 49508
3741 59905
3742 26370
3743 58208
3744 26370
3745 38444
3746 27264
3747 38444
3748 16716
3749 49485
3750 58144
3751 46892
3752 53613
3753 38444
3754 62249
3755 59905
3756 26386
3757 2849
3758 60289
3759 27137
3760 16716
3761 45868
3762 28576
3763 26371
3764 59905
3765 26394
3766 59905
3767 62253
3768 16716
3769 11169
3770 38444
3771 11169
3772 16744
3773 18945
3774 27552
3775 54049
3776 62444
3777 27137
3778 11169
3779 16716
3780 365
3781 59905
3782 59905
3783 59905
3784 19200
3785 27552
3786 49936
3787 2977
3788 26370
3789 27139
3790 45868
3791 56888
3792 2977
3793 59905
3794 60033
3795 27553
3796 60033
3797 46636
3798 58112
3799 46636
3800 53605
3801 11169
3802 2968
3803 62244
3804 62316
3805 27139
3806 59905
3807 45932
3808 26371
3809 62444
3810 47021
3811 27137
3812 38444
3813 11169
3814 27137
3815 16732
3816 27137
3817 53613
3818 27264
3819 54048
3820 16716
3821 11169
3822 38444
3823 36400
3824 27552
3825 53581
3826 16716
3827 35617
3828 45932
3829 25353
3830 16716
3831 49512
3832 27552
3833 59905
3834 26385
3835 2977
3836 19376
3837 27155
3838 28449
3839 16716
3840 364
3841 2848
3842 53033
3843 38444
3844 20844
3845 64257
3846 49485
3847 26370
3848 62444
3849 53032
3850 20256
3851 11040
3852 53581
3853 59905
3854 53613
3855 38444
3856 38444
3857 38444
3858 26370
3859 53613
3860 38460
3861 27552
3862 49485
3863 52000
3864 53048
3865 49517
3866 26386
3867 59905
3868 16716
3869 26386
3870 19217
3871 60033
3872 59905
3873 26385
3874 62248
3875 59905
3876 26369
3877 28448
3878 27553
3879 27137
3880 53581
3881 27139
3882 27137
3883 38444
3884 53581
3885 62252
3886 53549
3887 62444
3888 27137
3889 53581
3890 26371
3891 2977
3892 16716
3893 49512
3894 45868
3895 59905
3896 45868
3897 59905
3898 54572
3899 26370
3900 26371
3901 45932
3902 60033
3903 20400
3904 46892
3905 64129
3906 2977
3907 18764
3908 27139
3909 45868
3910 53581
3911 20280
3912 59137
3913 27137
3914 59905
3915 49485
3916 60033
3917 21837
3918 27139
3919 27400
3920 26371
3921 51000
3922 38444
3923 3873
3924 16677
3925 26370
3926 27137
3927 46892
3928 26371
3929 26370
3930 26371
3931 26370
3932 58145
3933 59905
3934 53024
3935 27553
3936 28417
3937 16732
3938 38444
3939 27552
3940 28417
3941 3873
3942 27139
3943 45932
3944 19216
3945 53581
3946 27137
3947 27520
3948 59905
3949 26369
3950 59136
3951 2977
3952 53581
3953 45921
3954 26371
3955 60033
3956 59905
3957 2977
3958 59905
3959 62446
3960 59905
3961 49953
3962 11169
3963 45868
3964 53581
3965 3873
3966 26370
3967 60033
3968 62316
3969 15212
3970 27137
3971 59905
3972 27137
3973 46892
3974 58113
3975 38696
3976 59905
3977 62249
3978 45932
3979 2977
3980 2849
3981 26371
3982 16716
3983 40504
3984 59905
3985 26371
3986 17224
3987 46892
3988 45932
3989 45868
3990 45868
3991 47021
3992 27552
3993 21837
3994 357
3995 26369
3996 38444
3997 26401
3998 65320
3999 53581
4000 45868
4001 26408
4002 59905
4003 26416
4004 45932
4005 49485
4006 37676
4007 54573
4008 49485
4009 2849
4010 45868
4011 11169
4012 53581
4013 53581
4014 59139
4015 16716
4016 2977
4017 17741
4018 59905
4019 54605
4020 52008
4021 62316
4022 49512
4023 26371
4024 53613
4025 47021
4026 59905
4027 2337
4028 60033
4029 26370
4030 17741
4031 59905
4032 46892
4033 38460
4034 26369
4035 38444
4036 59905
4037 38444
4038 59905
4039 26370
4040 58144
4041 46892
4042 59905
4043 64033
4044 60033
4045 2977
4046 27137
4047 60161
4048 26386
4049 45868
4050 45868
4051 11169
4052 16716
4053 45868
4054 2977
4055 38444
4056 60289
4057 49953
4058 46892
4059 11168
4060 59905
4061 25344
4062 40508
4063 46892
4064 53581
4065 19376
4066 27139
4067 49517
4068 64129
4069 46892
4070 59139
4071 45868
4072 2849
4073 59905
4074 46892
4075 49960
4076 46957
4077 45932
4078 59139
4079 26369
4080 38444
4081 60033
4082 38444
4083 45868
4084 38444
4085 38460
4086 2977
4087 46892
4088 16741
4089 59905
4090 57144
4091 62241
4092 2849
4093 27137
4094 59905
4095 56888
4096 27553
4097 59905
4098 46892
4099 20764
4100 45868
4101 11169
4102 38444
4103 16716
4104 46892
4105 27139
4106 40504
4107 59905
4108 38460
4109 59905
4110 62444
4111 19232
4112 19365
4113 55080
4114 62244
4115 55096
4116 16716
4117 26371
4118 59905
4119 53581
4120 364
4121 11169
4122 59905
4123 16716
4124 59137
4125 49512
4126 53032
4127 28449
4128 16716
4129 53613
4130 11169
4131 16716
4132 26384
4133 16717
4134 11169
4135 53581
4136 27520
4137 46892
4138 62253
4139 53581
4140 49952
4141 58113
4142 63341
4143 27137
4144 11169
4145 61216
4146 20280
4147 27139
4148 49952
4149 60097
4150 2405
4151 60033
4152 59905
4153 59905
4154 62252
4155 17184
4156 11169
4157 27137
4158 27139
4159 59905
4160 27139
4161 2849
4162 45868
4163 49517
4164 53581
4165 38444
4166 45932
4167 59905
4168 63469
4169 17208
4170 38444
4171 45868
4172 26369
4173 16716
4174 26371
4175 17185
4176 59905
4177 45932
4178 46892
4179 3873
4180 27137
4181 28592
4182 59905
4183 59905
4184 20256
4185 60033
4186 60161
4187 57696
4188 46892
4189 27139
4190 26368
4191 20280
4192 49517
4193 46892
4194 58208
4195 45868
4196 26371
4197 17192
4198 26370
4199 60033
4200 16748
4201 53040
4202 28464
4203 53581
4204 59905
4205 2977
4206 19361
4207 59905
4208 45932
4209 45868
4210 27139
4211 27139
4212 53581
4213 17185
4214 59200
4215 45868
4216 3873
4217 45932
4218 26369
4219 26369
4220 16717
4221 47021
4222 54573
4223 21837
