Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.074641 0.000647 0.995420 0.000957 0.127266 0.996867 0.000828 0.001294 0.003811 0.001140 0.000489 0.005070 0.003834 0.001164 0.000384 0.022270
169 0.012702 0.004622 0.009655 0.001436 0.006509 0.021537 0.978711 0.052585 0.013555 0.001031 0.665109 0.023982 0.981373 0.022462 0.957627 0.011523
170 0.002817 0.000792 0.983295 0.004265 0.015479 0.979031 0.000966 0.001338 0.689944 0.000892 0.001602 0.001048 0.000833 0.001968 0.003997 0.002108
171 0.007607 0.013865 0.007456 0.013889 0.967998 0.002721 0.005334 0.005660 0.061131 0.003625 0.003073 0.991008 0.003057 0.975124 0.002972 0.930133
172 0.040527 0.982912 0.001871 0.019585 0.001996 0.002198 0.001011 0.726189 0.003048 0.990264 0.000399 0.005822 0.001437 0.003365 0.000973 0.000694
173 0.049528 0.133192 0.173704 0.099664 0.321872 0.395218 0.912071 0.713451 0.172010 0.240604 0.812976 0.740322 0.518503 0.574584 0.471780 0.170521
174 0.012146 0.003094 0.983298 0.015864 0.038137 0.971781 0.008940 0.006661 0.962410 0.001784 0.006788 0.012319 0.012406 0.003232 0.051245 0.002546
175 0.003897 0.000987 0.007032 0.003801 0.013560 0.001902 0.001101 0.990246 0.011382 0.002892 0.001772 0.987585 0.001547 0.510188 0.000809 0.037855
176 0.967133 0.000449 0.996395 0.000395 0.009181 0.998194 0.000104 0.005546 0.001289 0.000860 0.000269 0.005106 0.004233 0.000928 0.000269 0.019238
177 0.441192 0.122052 0.646136 0.539921 0.351931 0.157580 0.646308 0.526256 0.766327 0.196943 0.681872 0.303310 0.291237 0.576887 0.706576 0.682869
178 0.006462 0.015657 0.002299 0.014777 0.931212 0.004897 0.005431 0.007337 0.071080 0.002643 0.002815 0.976676 0.004952 0.950511 0.003611 0.903240
179 0.003823 0.022383 0.019920 0.031313 0.094813 0.006915 0.134528 0.077712 0.031033 0.012768 0.180451 0.636865 0.112041 0.399904 0.201419 0.656103
180 0.053232 0.978697 0.002159 0.026625 0.013071 0.001828 0.004799 0.691909 0.001509 0.975741 0.002105 0.010249 0.005850 0.001996 0.003009 0.002308
181 0.002691 0.001663 0.000959 0.002707 0.003491 0.002196 0.244753 0.001848 0.000570 0.001319 0.997874 0.001482 0.994530 0.001888 0.180409 0.001337
182 0.097705 0.007734 0.161945 0.007732 0.023745 0.007953 0.045677 0.035391 0.062377 0.044884 0.028340 0.019535 0.006125 0.014290 0.057126 0.025811
183 0.024386 0.758403 0.159409 0.106431 0.092876 0.055946 0.022477 0.518286 0.035214 0.345353 0.044556 0.114119 0.093517 0.143371 0.013210 0.049703
184 0.068622 0.973036 0.001122 0.022256 0.002956 0.000804 0.000730 0.601377 0.001354 0.980534 0.000984 0.005053 0.000893 0.000875 0.000938 0.000926
185 0.014430 0.742339 0.000721 0.010523 0.001247 0.000903 0.000823 0.428027 0.000801 0.692511 0.000150 0.003473 0.000596 0.001124 0.000915 0.000703
186 0.018315 0.037154 0.010940 0.150614 0.012929 0.036639 0.885762 0.006787 0.014790 0.003261 0.958206 0.028694 0.893541 0.030246 0.011306 0.025450
187 0.001927 0.009178 0.003117 0.017137 0.972045 0.001828 0.002791 0.003280 0.058185 0.002444 0.001484 0.992004 0.001395 0.973036 0.002222 0.947279
188 0.053951 0.985315 0.001487 0.020239 0.002552 0.001191 0.003226 0.888325 0.001473 0.997708 0.000808 0.005215 0.002576 0.001412 0.003333 0.001214
189 0.017327 0.997783 0.009640 0.016929 0.008662 0.004530 0.002187 0.494120 0.006423 0.936689 0.001041 0.037221 0.001582 0.004275 0.002362 0.008057
190 0.004067 0.008105 0.003624 0.002428 0.974141 0.000679 0.001853 0.001891 0.073204 0.002139 0.001362 0.993017 0.000912 0.965528 0.001752 0.928103
191 0.112874 0.035048 0.031427 0.056853 0.024840 0.022811 0.025051 0.005600 0.023479 0.016877 0.016637 0.017300 0.006556 0.004553 0.024851 0.007365
192 0.672272 0.045849 0.009934 0.237827 0.170578 0.008714 0.241246 0.022020 0.008794 0.104656 0.936871 0.008965 0.506003 0.012124 0.703063 0.010017
193 0.044294 0.962075 0.001148 0.023238 0.002331 0.001156 0.001329 0.651673 0.001305 0.977142 0.001275 0.004223 0.001827 0.000806 0.001408 0.001375
194 0.001253 0.976380 0.000883 0.061829 0.007507 0.000574 0.000459 0.000764 0.024766 0.942577 0.000514 0.000091 0.000567 0.001652 0.000577 0.000677
195 0.352249 0.720006 0.444201 0.283152 0.214691 0.384870 0.814827 0.424351 0.414411 0.166106 0.282526 0.447271 0.156630 0.512551 0.535439 0.386667
196 0.088610 0.086628 0.018335 0.071230 0.099832 0.130437 0.785322 0.084589 0.064096 0.089730 0.954681 0.106730 0.897507 0.047577 0.048502 0.070599
197 0.008747 0.002769 0.968359 0.009137 0.024519 0.980990 0.001587 0.002372 0.980420 0.009606 0.000910 0.001551 0.000640 0.003652 0.003485 0.002814
198 0.051419 0.986473 0.000952 0.021939 0.001022 0.000816 0.000935 0.652302 0.001394 0.996677 0.000676 0.003080 0.000935 0.000873 0.000809 0.000922
199 0.075308 0.003094 0.983305 0.003117 0.068219 0.995570 0.003005 0.002406 0.004830 0.002494 0.002396 0.006057 0.003059 0.002963 0.002916 0.048819
200 0.028244 0.054694 0.387012 0.023677 0.077269 0.119991 0.081480 0.056266 0.108213 0.032323 0.063293 0.033155 0.019883 0.021180 0.145788 0.026787
201 0.004912 0.990494 0.000951 0.443784 0.077692 0.004779 0.000715 0.005827 0.169715 0.968600 0.005074 0.003118 0.002324 0.001765 0.002573 0.000995
202 0.043314 0.979808 0.002432 0.016771 0.005239 0.001486 0.001060 0.733032 0.000469 0.989007 0.002729 0.012016 0.002535 0.001381 0.001809 0.002545
203 0.040431 0.945466 0.002297 0.015258 0.001109 0.003142 0.001375 0.975523 0.000747 0.983141 0.000717 0.009115 0.000415 0.001098 0.000325 0.002193
204 0.028995 0.028339 0.032873 0.083999 0.072053 0.105879 0.019149 0.016419 0.049975 0.237478 0.013577 0.005745 0.008587 0.015525 0.001565 0.027049
205 0.606614 0.058334 0.048503 0.122719 0.017903 0.028019 0.807244 0.045545 0.043169 0.039503 0.845009 0.026554 0.904733 0.043772 0.709249 0.029963
206 0.003812 0.985201 0.005433 0.976490 0.029644 0.001965 0.001545 0.005801 0.958752 0.980740 0.000852 0.001188 0.000429 0.009697 0.000437 0.002059
207 0.042632 0.012801 0.009658 0.071657 0.057606 0.036147 0.033450 0.011132 0.059569 0.006519 0.004973 0.029221 0.015152 0.088110 0.064455 0.015500
208 0.112832 0.002119 0.991039 0.003195 0.116493 0.986587 0.001867 0.009130 0.012330 0.003124 0.002439 0.009129 0.003352 0.005953 0.002579 0.068714
209 0.052852 0.972078 0.001220 0.020738 0.002039 0.001598 0.001046 0.634584 0.001335 0.981754 0.000738 0.005204 0.001209 0.002068 0.000773 0.001408
210 0.004485 0.993623 0.004851 0.968355 0.030890 0.000820 0.002688 0.007340 0.077987 0.992704 0.004401 0.001246 0.002974 0.003667 0.003585 0.001352
211 0.000519 0.001339 0.002771 0.001136 0.003224 0.000565 0.000571 0.986025 0.002532 0.001798 0.000927 0.994778 0.000933 0.985664 0.000747 0.874498
212 0.010788 0.009625 0.003626 0.006054 0.006631 0.011912 0.019678 0.025158 0.008285 0.002930 0.037116 0.002970 0.033713 0.006005 0.031899 0.005455
213 0.040374 0.005409 0.004471 0.013317 0.008503 0.007279 0.814865 0.003074 0.009111 0.005210 0.974823 0.004174 0.962205 0.014680 0.796434 0.005024
214 0.019598 0.022347 0.159258 0.106366 0.023252 0.118721 0.090979 0.927826 0.468215 0.018300 0.102522 0.810888 0.066147 0.732873 0.099205 0.468946
215 0.000597 0.026914 0.000702 0.000512 0.132778 0.001886 0.000373 0.003222 0.983562 0.004487 0.000409 0.995251 0.000829 0.988389 0.002182 0.120918
216 0.119627 0.003723 0.968624 0.016107 0.603631 0.959902 0.004850 0.047018 0.039520 0.023469 0.017994 0.974603 0.033425 0.066667 0.006223 0.867614
217 0.049259 0.974816 0.001655 0.024572 0.001299 0.002475 0.001567 0.796893 0.003654 0.985835 0.001642 0.008807 0.002714 0.002495 0.001858 0.002008
218 0.001073 0.002338 0.985895 0.006318 0.020041 0.980621 0.001354 0.000719 0.887078 0.001272 0.001215 0.002580 0.001432 0.001553 0.003965 0.001909
219 0.042538 0.001224 0.979735 0.002139 0.017906 0.875154 0.001061 0.002598 0.002163 0.001467 0.000713 0.009067 0.001327 0.001708 0.001006 0.025770
220 0.001970 0.000518 0.979589 0.004899 0.003480 0.944298 0.000560 0.001492 0.016467 0.000883 0.001331 0.000778 0.000951 0.001073 0.019076 0.001721
221 0.002875 0.000371 0.992178 0.006062 0.010062 0.991272 0.000402 0.000631 0.727984 0.000344 0.000457 0.000869 0.000661 0.000926 0.002906 0.001345
222 0.002995 0.002319 0.729418 0.018109 0.006461 0.259432 0.007254 0.003381 0.369719 0.001063 0.001678 0.003438 0.004537 0.005775 0.014260 0.007274
223 0.005306 0.002842 0.988570 0.009306 0.006810 0.988875 0.001320 0.003799 0.146056 0.001342 0.001077 0.003078 0.001705 0.000826 0.008704 0.003332
224 0.023688 0.018221 0.010114 0.025813 0.049122 0.016538 0.931432 0.057604 0.114142 0.010815 0.963420 0.014240 0.984024 0.229376 0.024116 0.009632
225 0.049235 0.994437 0.002731 0.014929 0.001945 0.000381 0.001094 0.270260 0.001961 0.995010 0.000624 0.004598 0.000843 0.001035 0.000745 0.001680
226 0.003953 0.062198 0.001474 0.003671 0.113278 0.001007 0.005781 0.015121 0.115157 0.009107 0.000437 0.993985 0.000433 0.986671 0.009741 0.063379
227 0.020939 0.018963 0.042353 0.058462 0.028629 0.261102 0.193479 0.008709 0.022199 0.014670 0.010858 0.016967 0.150025 0.009179 0.040127 0.029070
228 0.017675 0.012507 0.005650 0.914341 0.006805 0.036590 0.719157 0.020273 0.024878 0.002725 0.950006 0.014909 0.717567 0.017802 0.126961 0.017701
229 0.023185 0.078123 0.012084 0.011912 0.181780 0.006005 0.002997 0.013543 0.050197 0.007328 0.006059 0.228801 0.018874 0.371198 0.010763 0.034028
230 0.024515 0.000738 0.999353 0.001259 0.013152 0.997754 0.000548 0.001498 0.001282 0.002447 0.001210 0.000893 0.002706 0.001025 0.000046 0.012108
231 0.001202 0.006178 0.006846 0.005392 0.321310 0.004980 0.000990 0.002140 0.245092 0.001486 0.001330 0.442555 0.000608 0.276629 0.002050 0.267925
232 0.180845 0.005212 0.011099 0.089638 0.029720 0.024828 0.736833 0.008239 0.027059 0.015729 0.723405 0.018169 0.957170 0.026851 0.400825 0.009962
233 0.001470 0.986881 0.001916 0.939385 0.018057 0.000983 0.000385 0.001929 0.037157 0.971937 0.001032 0.000856 0.000486 0.001359 0.000512 0.001218
234 0.003238 0.002609 0.002434 0.002215 0.000795 0.000447 0.000867 0.847115 0.000871 0.001155 0.001400 0.993145 0.000654 0.878618 0.000578 0.932673
235 0.017386 0.975566 0.000903 0.020834 0.001634 0.000937 0.000502 0.727205 0.001159 0.994779 0.000695 0.004571 0.001623 0.000778 0.002237 0.001301
236 0.954489 0.028921 0.044759 0.031540 0.060847 0.399432 0.525127 0.055794 0.065711 0.024337 0.071637 0.078919 0.698418 0.078488 0.913884 0.089371
237 0.060373 0.992684 0.001470 0.011489 0.002394 0.000305 0.000531 0.863938 0.001220 0.995374 0.000471 0.005998 0.000859 0.001872 0.000461 0.001329
238 0.162843 0.236438 0.832446 0.115711 0.061096 0.729285 0.086586 0.121880 0.035747 0.410902 0.136664 0.037354 0.160302 0.031585 0.267977 0.130921
239 0.933889 0.189853 0.898203 0.079325 0.171688 0.638210 0.101893 0.120111 0.272502 0.148561 0.358478 0.042976 0.350316 0.229196 0.020429 0.241286
240 0.024386 0.984584 0.003195 0.014453 0.003134 0.008288 0.002452 0.819481 0.010898 0.981471 0.004014 0.008818 0.010258 0.012965 0.006451 0.009877
241 0.003007 0.011381 0.004499 0.015287 0.969515 0.002977 0.003280 0.004370 0.061154 0.003993 0.001947 0.984802 0.002690 0.959145 0.001740 0.954785
242 0.173175 0.802345 0.854375 0.247698 0.322669 0.137185 0.481245 0.697698 0.152537 0.705952 0.215303 0.495961 0.101834 0.636499 0.888225 0.250204
243 0.087448 0.156943 0.003355 0.030310 0.013934 0.024360 0.064352 0.032818 0.106433 0.075915 0.105510 0.029491 0.333377 0.020757 0.061872 0.012493
244 0.019467 0.092112 0.020206 0.021366 0.952686 0.018275 0.018329 0.053098 0.097217 0.063547 0.019800 0.969854 0.010414 0.951005 0.023333 0.932105
245 0.428544 0.630735 0.325035 0.116184 0.298214 0.526422 0.697186 0.856658 0.629100 0.536628 0.852469 0.563761 0.371700 0.708374 0.706174 0.748838
246 0.160118 0.642938 0.035393 0.399473 0.060775 0.154922 0.349274 0.066852 0.057244 0.029603 0.955012 0.045047 0.792355 0.028855 0.071995 0.086247
247 0.009199 0.017383 0.008243 0.010205 0.954426 0.005386 0.005607 0.018124 0.073917 0.003987 0.003882 0.984685 0.003231 0.957769 0.003045 0.919744
248 0.004696 0.980245 0.002634 0.109939 0.098714 0.008173 0.001388 0.005366 0.044590 0.970913 0.004211 0.003748 0.000870 0.015411 0.001167 0.004125
249 0.002572 0.003834 0.005917 0.009296 0.011297 0.001200 0.001037 0.988013 0.001661 0.012020 0.002413 0.983985 0.001368 0.055415 0.003233 0.967035
250 0.759870 0.023530 0.993899 0.006633 0.196366 0.965033 0.005718 0.026798 0.005174 0.001863 0.023129 0.076833 0.021458 0.015480 0.005634 0.382010
251 0.000545 0.993800 0.000875 0.973236 0.012866 0.000407 0.000401 0.000462 0.017093 0.996480 0.000480 0.000126 0.000337 0.000399 0.000305 0.000779
252 0.002051 0.992139 0.001563 0.951685 0.016771 0.000628 0.000379 0.001089 0.015603 0.982007 0.000279 0.000771 0.000456 0.001274 0.000865 0.000848
253 0.006717 0.972632 0.009064 0.956954 0.025670 0.003237 0.008133 0.014818 0.039531 0.955982 0.008048 0.008703 0.008904 0.010365 0.012514 0.007093
254 0.060367 0.003248 0.005486 0.008318 0.003190 0.007983 0.993663 0.007420 0.011116 0.004623 0.608325 0.005772 0.671115 0.009099 0.990588 0.003570
255 0.005466 0.003990 0.690721 0.011128 0.012286 0.593534 0.013401 0.002798 0.029998 0.005403 0.006069 0.001432 0.005142 0.003312 0.025981 0.004148
256 0.001213 0.993120 0.002256 0.354739 0.021687 0.000436 0.000124 0.000831 0.034418 0.987105 0.001167 0.001050 0.000746 0.001605 0.000549 0.001165
257 0.001699 0.000780 0.984049 0.004084 0.012491 0.986082 0.001000 0.001020 0.774923 0.000965 0.001092 0.001441 0.000657 0.000854 0.003932 0.001691
258 0.503101 0.043605 0.002445 0.062255 0.019108 0.003981 0.015981 0.983482 0.005912 0.986854 0.009894 0.025741 0.599091 0.019072 0.020129 0.005800
259 0.192917 0.019681 0.006815 0.051884 0.017305 0.035255 0.805786 0.026267 0.010667 0.003818 0.945805 0.009619 0.981090 0.008925 0.298279 0.022632
260 0.012540 0.006589 0.002854 0.017631 0.005007 0.005423 0.314335 0.001071 0.002874 0.001738 0.994425 0.001703 0.974639 0.004695 0.271539 0.002522
261 0.052300 0.986792 0.001004 0.020223 0.001318 0.001210 0.000811 0.622773 0.002415 0.995967 0.000603 0.005481 0.001653 0.001052 0.000830 0.001206
262 0.016473 0.909359 0.008278 0.025335 0.018831 0.008168 0.012114 0.862246 0.009938 0.900421 0.007243 0.017967 0.020214 0.003301 0.011158 0.012317
263 0.983179 0.029507 0.091746 0.195305 0.546637 0.560362 0.454340 0.010594 0.134871 0.123181 0.077860 0.118790 0.096489 0.524531 0.946287 0.386847
264 0.006335 0.002259 0.000613 0.006448 0.008935 0.003237 0.382661 0.013129 0.013142 0.004842 0.990409 0.003660 0.983513 0.008032 0.521319 0.003885
265 0.832290 0.076491 0.075698 0.079120 0.045666 0.084139 0.147464 0.040613 0.074239 0.009029 0.058783 0.070937 0.182439 0.328784 0.937805 0.028063
266 0.047032 0.985940 0.001883 0.025826 0.002500 0.001095 0.001483 0.600128 0.001513 0.995687 0.000833 0.005986 0.001857 0.001656 0.001869 0.001301
267 0.009409 0.006229 0.982677 0.022013 0.024936 0.989001 0.011130 0.007660 0.877621 0.004179 0.005764 0.003516 0.005633 0.010093 0.022546 0.007786
268 0.115982 0.010192 0.984617 0.011203 0.111886 0.976126 0.005825 0.017807 0.015230 0.007801 0.006626 0.016749 0.013846 0.016774 0.011414 0.074052
269 0.270007 0.009541 0.026466 0.162087 0.055080 0.061946 0.853969 0.007713 0.104870 0.066493 0.428393 0.041506 0.499956 0.035089 0.490798 0.088788
270 0.493785 0.447218 0.033046 0.360733 0.017846 0.011958 0.010361 0.044664 0.024598 0.961790 0.013405 0.053575 0.060861 0.015776 0.122688 0.008532
271 0.012528 0.652720 0.023986 0.016176 0.011473 0.036137 0.004658 0.975061 0.025431 0.708401 0.002725 0.091971 0.005928 0.007770 0.006728 0.007461
272 0.025185 0.157104 0.032442 0.022475 0.762645 0.013091 0.021468 0.104742 0.091559 0.110959 0.019247 0.682353 0.011363 0.695781 0.030333 0.706867
273 0.007916 0.001514 0.004699 0.002930 0.006219 0.001649 0.001130 0.169034 0.001100 0.001427 0.001031 0.994738 0.001367 0.991258 0.001501 0.988991
274 0.158435 0.314111 0.039480 0.073674 0.086868 0.070677 0.216216 0.082318 0.018718 0.161486 0.299598 0.113988 0.683549 0.245270 0.335861 0.066780
275 0.110153 0.125410 0.044278 0.012304 0.095929 0.018775 0.905988 0.063766 0.006338 0.087342 0.608893 0.031428 0.974346 0.006927 0.988379 0.141191
276 0.210822 0.145789 0.222683 0.043946 0.057664 0.293609 0.092137 0.039753 0.049346 0.547007 0.051368 0.064797 0.379031 0.015828 0.021046 0.044281
277 0.085767 0.990452 0.001280 0.015988 0.001162 0.001113 0.000339 0.855583 0.000365 0.995301 0.000131 0.007050 0.000384 0.000556 0.000316 0.000335
278 0.054493 0.982932 0.001204 0.022360 0.005413 0.000779 0.000793 0.665790 0.000946 0.986744 0.000449 0.007172 0.001177 0.001328 0.000683 0.001806
279 0.008059 0.970041 0.008394 0.966911 0.032872 0.005340 0.012610 0.017337 0.042294 0.978949 0.014348 0.007412 0.014601 0.001727 0.004823 0.002378
280 0.001506 0.985554 0.002619 0.917815 0.019991 0.000795 0.001018 0.001207 0.021337 0.976270 0.001110 0.002112 0.000757 0.000894 0.001632 0.002966
281 0.019334 0.002894 0.014818 0.005365 0.019425 0.004781 0.013539 0.007897 0.005932 0.005050 0.018194 0.009725 0.006830 0.021983 0.010184 0.031824
282 0.013695 0.034667 0.025917 0.532988 0.016889 0.040741 0.957156 0.015998 0.102689 0.021790 0.806863 0.028976 0.814271 0.024689 0.017396 0.012871
283 0.103769 0.232888 0.277456 0.098341 0.093554 0.399337 0.085444 0.977441 0.480840 0.119812 0.058042 0.953541 0.010160 0.163735 0.595133 0.110833
284 0.012722 0.008803 0.010020 0.021010 0.007407 0.006128 0.018896 0.001310 0.016191 0.006000 0.444421 0.001838 0.120923 0.008175 0.016909 0.009757
285 0.066656 0.005002 0.006686 0.019960 0.006887 0.011289 0.996986 0.004624 0.012292 0.006167 0.841280 0.005904 0.927704 0.014320 0.988892 0.004171
286 0.889592 0.004112 0.328238 0.002280 0.017059 0.721296 0.035394 0.005770 0.020302 0.001561 0.017984 0.002706 0.151716 0.007421 0.024874 0.024601
287 0.917460 0.027259 0.991005 0.009256 0.159622 0.970887 0.157184 0.053008 0.072795 0.056043 0.134356 0.036150 0.586857 0.141392 0.041515 0.416027
288 0.696961 0.066361 0.471700 0.092081 0.459347 0.351538 0.400343 0.695387 0.812233 0.847847 0.496743 0.661744 0.390524 0.293231 0.062411 0.478624
289 0.041835 0.969517 0.000900 0.013515 0.001672 0.000858 0.000456 0.776761 0.000327 0.991738 0.000537 0.004115 0.000715 0.000626 0.000529 0.000395
290 0.024569 0.005992 0.932260 0.015516 0.010124 0.901791 0.009641 0.007662 0.974572 0.005006 0.011660 0.005339 0.001057 0.014185 0.009656 0.002876
291 0.072210 0.008251 0.003378 0.019499 0.015970 0.004006 0.991619 0.003445 0.003126 0.008606 0.626992 0.002997 0.773773 0.007609 0.990303 0.004397
292 0.004705 0.975836 0.003144 0.974272 0.014937 0.001457 0.001557 0.004080 0.039757 0.982524 0.001550 0.002361 0.001585 0.001845 0.001372 0.002450
293 0.025483 0.005188 0.002784 0.007525 0.003633 0.005523 0.980654 0.009474 0.019346 0.004454 0.915775 0.004934 0.939750 0.010152 0.962950 0.007537
294 0.006868 0.003664 0.991934 0.019539 0.015667 0.995393 0.006817 0.002509 0.979186 0.003920 0.003683 0.001882 0.005013 0.003890 0.057580 0.001764
295 0.004246 0.000698 0.988865 0.003859 0.015498 0.988665 0.001204 0.000886 0.752344 0.000895 0.000472 0.000883 0.001014 0.001193 0.003975 0.002605
296 0.119544 0.452812 0.157804 0.037336 0.117980 0.615912 0.790415 0.537125 0.642800 0.227918 0.317833 0.752767 0.778091 0.125030 0.219735 0.768642
297 0.235260 0.001747 0.987025 0.001283 0.040563 0.985943 0.000705 0.005451 0.004756 0.002594 0.001488 0.003380 0.005934 0.001047 0.001336 0.037960
298 0.002152 0.000648 0.990465 0.002623 0.014794 0.990285 0.000734 0.000317 0.807066 0.000607 0.000729 0.000904 0.000634 0.000715 0.003722 0.001649
299 0.002812 0.993927 0.001400 0.959808 0.020539 0.000908 0.001302 0.003481 0.021775 0.982203 0.001232 0.001171 0.000994 0.000985 0.001384 0.001264
300 0.113862 0.001926 0.983414 0.002839 0.076973 0.984645 0.001728 0.004602 0.006804 0.002933 0.002360 0.009109 0.003783 0.004023 0.001717 0.050836
301 0.030670 0.049550 0.083331 0.033114 0.024858 0.014100 0.760239 0.828228 0.360178 0.019020 0.917141 0.437008 0.979826 0.043974 0.181328 0.066129
302 0.009213 0.953200 0.004111 0.946560 0.024369 0.001528 0.001443 0.004876 0.059571 0.970341 0.002020 0.005820 0.001988 0.008260 0.001468 0.002882
303 0.001643 0.999066 0.001791 0.961047 0.018369 0.000757 0.000448 0.000937 0.703783 0.990209 0.000457 0.000770 0.000519 0.001248 0.000331 0.000314
