Point_ID Label
2497 49953
2498 54053
2499 59169
2500 54056
2501 58113
2502 53549
2503 53025
2504 50976
2505 60161
2506 19233
2507 63265
2508 49796
2509 53025
2510 58144
2511 17200
2512 49928
2513 58145
2514 49960
2515 58145
2516 60161
2517 25344
2518 58216
2519 27489
2520 19233
2521 54040
2522 56104
2523 61216
2524 25377
2525 54057
2526 59232
2527 58113
2528 17192
2529 19232
2530 58152
2531 27425
2532 60161
2533 53792
2534 58216
2535 63265
2536 50976
2537 55841
2538 2848
2539 62252
2540 49952
2541 26401
2542 59168
2543 28417
2544 58209
2545 19233
2546 59233
2547 53560
2548 19232
2549 17189
2550 60321
2551 56065
2552 59168
2553 54025
2554 55073
2555 59168
2556 58216
2557 56104
2558 56097
2559 53548
2560 27416
2561 19240
2562 19232
2563 49960
2564 58153
2565 27424
2566 58145
2567 51968
2568 62305
2569 62240
2570 60192
2571 55073
2572 58113
2573 54024
2574 19232
2575 18732
2576 27393
2577 49952
2578 19240
2579 19201
2580 51969
2581 58144
2582 27424
2583 19208
2584 51969
2585 27425
2586 18728
2587 27425
2588 49936
2589 27392
2590 59136
2591 52001
2592 59137
2593 19240
2594 27425
2595 16680
2596 39712
2597 51969
2598 62240
2599 19232
2600 25345
2601 59176
2602 58145
2603 60192
2604 58145
2605 56097
2606 17193
2607 56097
2608 28417
2609 25377
2610 56097
2611 27424
2612 27424
2613 11041
2614 25377
2615 54048
2616 59169
2617 18977
2618 18208
2619 52000
2620 62252
2621 53797
2622 56065
2623 61217
2624 19233
2625 17192
2626 54049
2627 17152
2628 19233
2629 60192
2630 17184
2631 53025
2632 58152
2633 25440
2634 27425
2635 58152
2636 49953
2637 49952
2638 56104
2639 53797
2640 49700
2641 25376
2642 58144
2643 19232
2644 54056
2645 54056
2646 52009
2647 63264
2648 49936
2649 58113
2650 58145
2651 17184
2652 58144
2653 25448
2654 54060
2655 17184
2656 18732
2657 25345
2658 27424
2659 2848
2660 27425
2661 63272
2662 58145
2663 54057
2664 58152
2665 51976
2666 49448
2667 59169
2668 58216
2669 63328
2670 28417
2671 55081
2672 58145
2673 53548
2674 59168
2675 18732
2676 54049
2677 58144
2678 27408
2679 53612
2680 27393
2681 19232
2682 20780
2683 62248
2684 49921
2685 54056
2686 50977
2687 59168
2688 18209
2689 63265
2690 60193
2691 27393
2692 55080
2693 58144
2694 55081
2695 27425
2696 19241
2697 54048
2698 55085
2699 58144
2700 25377
2701 25345
2702 25376
2703 20776
2704 16680
2705 27424
2706 58145
2707 54057
2708 58144
2709 58113
2710 17184
2711 49921
2712 19232
2713 27432
2714 53564
2715 18728
2716 19233
2717 58152
2718 25377
2719 60161
2720 53564
2721 58144
2722 54057
2723 54056
2724 59168
2725 62240
2726 55085
2727 54056
2728 59176
2729 49960
2730 57129
2731 54048
2732 54048
2733 56105
2734 58217
2735 54056
2736 58145
2737 56105
2738 54060
2739 20257
2740 18728
2741 55081
2742 17161
2743 25376
2744 17185
2745 58113
2746 53025
2747 49960
2748 52008
2749 49952
2750 19216
2751 27424
2752 60328
2753 20781
2754 59168
2755 54049
2756 62240
2757 54049
2758 25376
2759 49936
2760 27392
2761 58152
2762 49921
2763 54049
2764 49960
2765 50024
2766 49961
2767 61216
2768 54048
2769 58152
2770 58144
2771 54056
2772 17192
2773 50977
2774 51968
2775 49448
2776 49921
2777 19209
2778 62209
2779 54057
2780 52000
2781 19232
2782 54056
2783 49921
2784 54056
2785 25345
2786 59168
2787 25377
2788 54056
2789 52000
2790 49960
2791 49448
2792 49976
2793 49968
2794 61217
2795 54060
2796 53548
2797 50024
2798 62304
2799 58113
2800 54048
2801 2857
2802 59168
2803 64289
2804 58208
2805 27392
2806 52000
2807 55081
2808 17160
2809 57121
2810 54052
2811 62240
2812 49953
2813 58144
2814 18728
2815 50976
2816 53025
2817 60328
2818 65312
2819 27425
2820 25385
2821 55073
2822 19208
2823 39720
2824 28448
2825 63264
2826 59168
2827 49953
2828 20776
2829 60193
2830 54073
2831 58113
2832 50985
2833 49828
2834 54057
2835 54049
2836 27393
2837 49953
2838 58144
2839 17185
2840 58152
2841 58145
2842 51985
2843 51976
2844 27393
2845 55072
2846 58145
2847 49953
2848 19233
2849 58145
2850 53025
2851 51977
2852 60192
2853 19200
2854 58145
2855 17184
2856 58144
2857 59168
2858 62248
2859 60192
2860 58145
2861 28449
2862 49953
2863 25376
2864 56097
2865 58112
2866 60192
2867 49952
2868 58216
2869 25376
2870 50977
2871 58112
2872 25345
2873 27425
2874 49953
2875 58217
2876 58145
2877 58216
2878 19232
2879 54060
2880 49961
2881 26400
2882 27393
2883 58113
2884 58144
2885 25344
2886 49953
2887 25377
2888 19232
2889 27424
2890 63264
2891 59168
2892 62241
2893 58144
2894 58145
2895 3873
2896 49952
2897 19233
2898 27392
2899 19232
2900 51984
2901 54056
2902 53793
2903 49952
2904 51968
2905 52001
2906 58152
2907 53544
2908 49961
2909 19233
2910 53032
2911 49928
2912 54061
2913 49921
2914 54056
2915 58144
2916 25377
2917 58113
2918 58152
2919 55073
2920 58145
2921 17184
2922 53797
2923 54056
2924 49952
2925 49953
2926 49953
2927 19232
2928 58113
2929 17192
2930 60192
2931 56097
2932 20256
2933 58020
2934 58113
2935 19233
2936 60161
2937 25508
2938 19233
2939 60200
2940 50984
2941 52136
2942 27393
2943 54049
2944 59168
2945 25508
2946 50977
2947 54056
2948 49960
2949 53797
2950 62241
2951 25377
2952 54188
2953 54049
2954 58144
2955 62248
2956 62304
2957 25448
2958 53025
2959 54056
2960 53792
2961 58113
2962 58112
2963 25344
2964 19233
2965 58144
2966 61217
2967 2848
2968 2848
2969 25380
2970 27424
2971 54057
2972 17184
2973 27425
2974 58272
2975 56104
2976 58144
2977 27400
2978 2848
2979 2848
2980 39712
2981 57121
2982 17184
2983 56097
2984 58216
2985 49960
2986 56105
2987 25344
2988 54048
2989 49960
2990 19248
2991 56232
2992 25376
2993 58145
2994 19241
2995 54057
2996 59169
2997 61281
2998 49952
2999 27425
3000 59169
3001 58145
3002 25344
3003 58272
3004 27424
3005 59233
3006 49952
3007 3873
3008 52000
3009 54060
3010 54061
3011 49953
3012 49953
3013 25376
3014 52001
3015 54048
3016 53025
3017 54056
3018 59168
3019 60193
3020 17160
3021 25344
3022 25377
3023 19224
3024 27393
3025 19233
3026 54056
3027 62249
3028 17153
3029 49953
3030 49952
3031 19232
3032 19232
3033 28449
3034 25376
3035 20256
3036 17184
3037 54184
3038 53612
3039 54056
3040 25376
3041 19232
3042 2848
3043 55081
3044 63336
3045 61217
3046 60264
3047 62240
3048 58144
3049 19233
3050 3873
3051 27392
3052 17184
3053 19233
3054 19201
3055 54052
3056 56232
3057 55081
3058 54049
3059 60161
3060 54061
3061 27393
3062 49952
3063 58216
3064 58144
3065 19200
3066 26400
3067 58145
3068 49960
3069 58144
3070 58113
3071 50976
3072 49952
3073 19217
3074 58208
3075 65313
3076 49928
3077 49921
3078 54060
3079 49953
3080 19201
3081 54057
3082 63273
3083 19208
3084 49920
3085 19233
3086 58208
3087 62241
3088 2848
3089 59168
3090 49964
3091 27496
3092 19232
3093 19233
3094 19201
3095 27424
3096 58272
3097 25376
3098 27424
3099 20257
3100 54049
3101 25377
3102 27416
3103 19240
3104 55085
3105 25377
3106 19201
3107 49960
3108 27425
3109 49952
3110 19233
3111 49960
3112 27496
3113 58113
3114 49952
3115 25441
3116 19232
3117 2849
3118 49920
3119 27424
3120 62248
3121 49952
3122 27424
3123 49952
3124 62248
3125 25385
3126 23336
3127 57121
3128 61217
3129 62240
3130 59168
3131 58113
3132 58113
3133 52009
3134 55144
3135 52000
3136 55073
3137 49960
3138 54056
3139 58144
3140 58152
3141 49448
3142 49952
3143 58113
3144 17192
3145 54056
3146 59168
3147 49953
3148 19232
3149 19240
3150 58152
3151 17153
3152 54056
3153 60193
3154 50024
3155 19225
3156 49960
3157 19256
3158 58280
3159 58020
3160 56097
3161 58120
3162 49964
3163 49448
3164 27392
3165 58144
3166 58113
3167 54057
3168 50016
3169 56104
3170 49952
3171 17185
3172 62240
3173 59169
3174 27424
3175 56105
3176 25344
3177 25377
3178 52000
3179 54057
3180 56096
3181 59168
3182 58112
3183 59168
3184 18728
3185 49952
3186 18977
3187 25376
3188 27392
3189 54056
3190 49920
3191 56112
3192 63329
3193 60193
3194 49952
3195 53545
3196 49921
3197 19201
3198 62241
3199 60160
3200 56096
3201 25448
3202 25344
3203 27424
3204 27425
3205 19232
3206 55081
3207 27393
3208 25345
3209 52001
3210 55073
3211 27424
3212 58152
3213 54072
3214 58145
3215 25377
3216 58240
3217 49928
3218 49964
3219 62252
3220 52001
3221 52000
3222 58145
3223 58144
3224 25344
3225 62241
3226 55144
3227 58144
3228 58113
3229 17193
3230 50945
3231 49920
3232 49952
3233 49953
3234 49968
3235 27425
3236 52001
3237 54049
3238 51968
3239 49960
3240 19248
3241 17152
3242 27425
3243 17185
3244 53776
3245 54048
3246 54057
3247 25345
3248 25448
3249 25344
3250 49936
3251 49953
3252 51968
3253 58144
3254 27425
3255 17193
3256 55080
3257 54072
3258 58144
3259 63265
3260 54049
3261 58145
3262 49952
3263 49952
3264 54048
3265 55073
3266 19248
3267 49936
3268 49960
3269 27392
3270 25345
3271 63265
3272 49953
3273 19233
3274 54048
3275 55081
3276 17185
3277 27392
3278 20257
3279 2848
3280 55073
3281 19232
3282 49796
3283 58216
3284 58144
3285 58113
3286 51969
3287 52001
3288 60193
3289 58145
3290 54048
3291 54053
3292 2849
3293 58144
3294 26409
3295 62241
3296 59137
3297 25345
3298 59168
3299 49952
3300 27424
3301 53528
3302 58216
3303 28448
3304 17185
3305 58145
3306 49700
3307 56104
3308 54049
3309 19232
3310 55072
3311 17176
3312 51985
3313 49960
3314 54017
3315 50976
3316 19201
3317 18728
3318 52000
3319 50080
3320 65313
3321 52001
3322 2848
3323 58208
3324 53560
3325 59168
3326 49952
3327 56105
3328 19232
3329 19232
3330 55073
3331 49964
3332 27392
3333 53808
3334 60328
3335 55841
3336 55072
3337 58144
3338 54056
3339 54057
3340 55073
3341 60328
3342 2848
3343 54056
3344 55841
3345 17185
3346 60193
3347 53545
3348 49952
3349 62241
3350 49952
3351 25353
3352 27424
3353 19248
3354 56104
3355 62240
3356 62248
3357 56104
3358 19232
3359 54048
3360 49953
3361 59168
3362 49953
3363 28417
3364 55840
3365 54048
3366 62241
3367 49796
3368 53776
3369 49976
3370 25440
3371 25384
3372 3872
3373 54049
3374 58144
3375 49952
3376 25376
3377 54072
3378 18732
3379 53548
3380 57121
3381 27393
3382 58145
3383 52000
3384 27425
3385 20256
3386 62240
3387 19240
3388 54048
3389 20257
3390 56232
3391 26369
3392 58144
3393 58152
3394 56104
3395 54065
3396 63336
3397 27408
3398 63273
3399 25376
3400 52000
3401 19200
3402 27425
3403 58144
3404 49921
3405 52000
3406 52008
3407 25376
3408 56096
3409 50977
3410 27425
3411 25377
3412 56096
3413 49952
3414 57129
3415 53792
3416 20257
3417 55593
3418 54056
3419 54048
3420 49968
3421 25380
3422 60192
3423 19233
3424 62240
3425 25376
3426 49960
3427 57129
3428 54049
3429 20781
3430 56104
3431 63265
3432 50985
3433 58176
3434 58128
3435 54060
3436 54060
3437 58112
3438 63265
3439 25376
3440 27425
3441 58280
3442 61217
3443 54048
3444 55841
3445 49960
3446 49448
3447 58216
3448 59168
3449 52000
3450 60161
3451 63264
3452 58152
3453 17256
3454 50092
3455 11040
3456 54060
3457 58144
3458 19232
3459 23337
3460 27424
3461 53549
3462 54048
3463 25344
3464 58145
3465 60192
3466 53797
3467 49968
3468 25448
3469 58113
3470 39713
3471 19232
3472 58112
3473 56232
3474 25345
3475 27400
3476 58145
3477 57120
3478 54057
3479 49953
3480 53548
3481 56232
3482 49952
3483 54061
3484 27488
3485 19240
3486 60161
3487 60193
3488 65312
3489 17161
3490 58145
3491 53797
3492 58216
3493 58145
3494 25449
3495 58113
3496 60160
3497 60192
3498 25344
3499 51968
3500 49448
3501 18977
3502 27425
3503 25345
3504 49953
3505 54056
3506 54049
3507 58153
3508 63265
3509 58208
3510 52001
3511 49952
3512 56096
3513 49960
3514 27424
3515 52009
3516 49960
3517 28448
3518 55073
3519 58144
3520 19232
3521 27425
3522 49921
3523 49953
3524 25448
3525 53544
3526 19241
3527 25344
3528 60201
3529 57129
3530 19240
3531 59169
3532 28513
3533 17185
3534 25344
3535 63265
3536 54056
3537 25353
3538 54048
3539 23329
3540 59168
3541 59168
3542 58112
3543 54072
3544 62240
3545 20257
3546 25377
3547 17169
3548 20781
3549 19233
3550 27392
3551 64296
3552 62248
3553 18217
3554 19201
3555 55080
3556 49952
3557 25449
3558 58145
3559 25344
3560 58144
3561 64289
3562 52008
3563 2849
3564 57121
3565 27393
3566 49953
3567 27497
3568 54060
3569 58112
3570 55072
3571 19240
3572 49953
3573 58144
3574 50985
3575 55088
3576 62252
3577 52000
3578 54072
3579 53548
3580 59169
3581 62240
3582 25345
3583 25344
3584 2848
3585 58144
3586 58208
3587 19240
3588 54056
3589 58152
3590 27424
3591 53545
3592 49952
3593 54056
3594 63265
3595 58145
3596 25384
3597 19233
3598 19225
3599 58144
3600 17189
3601 60161
3602 49953
3603 52000
3604 65313
3605 25377
3606 50985
3607 19233
3608 2849
3609 59232
3610 49796
3611 58144
3612 49960
3613 19233
3614 54056
3615 17208
3616 25345
3617 28449
3618 25440
3619 49960
3620 49961
3621 49969
3622 52024
3623 54057
3624 58208
3625 49920
3626 49960
3627 28416
3628 55072
3629 2848
3630 53024
3631 49921
3632 58208
3633 19233
3634 52001
3635 52024
3636 59168
3637 58152
3638 58144
3639 49968
3640 54048
3641 55081
3642 25377
3643 49796
3644 58112
3645 58145
3646 19232
3647 49956
3648 58153
3649 49960
3650 49944
3651 49920
3652 58145
3653 64296
3654 27433
3655 27425
3656 54049
3657 52016
3658 58144
3659 49960
3660 54056
3661 49700
3662 54057
3663 56105
3664 27393
3665 60200
3666 25360
3667 59232
3668 25344
3669 55080
3670 59168
3671 54057
3672 58145
3673 57128
3674 17153
3675 25345
3676 62304
3677 63265
3678 57129
3679 57129
3680 54048
3681 54056
3682 25385
3683 58152
3684 25384
3685 19232
3686 25448
3687 51993
3688 59176
3689 56104
3690 58216
3691 55081
3692 52001
3693 19232
3694 58208
3695 58144
3696 50080
3697 52000
3698 49960
3699 49952
3700 54048
3701 53808
3702 50977
3703 55080
3704 56105
3705 19233
3706 54048
3707 17184
3708 55081
3709 58129
3710 19232
3711 17153
3712 25376
3713 62248
3714 25376
3715 60193
3716 60161
3717 52000
3718 50984
3719 28449
3720 58113
3721 26400
3722 2848
3723 17193
3724 27456
3725 17184
3726 27425
3727 19201
3728 25376
3729 58145
3730 27401
3731 58145
3732 19232
3733 27424
3734 25345
3735 53549
3736 17153
3737 62305
3738 17184
3739 52000
3740 58144
3741 49953
3742 58145
3743 58208
3744 25377
3745 60193
3746 58144
3747 54057
3748 53560
3749 25353
3750 58144
3751 27520
3752 52008
3753 65321
3754 49960
3755 49953
3756 58112
3757 20257
3758 19232
3759 58145
3760 20776
3761 54184
3762 59168
3763 25377
3764 52000
3765 58176
3766 25345
3767 49961
3768 53544
3769 50976
3770 49952
3771 27425
3772 58120
3773 56097
3774 59168
3775 54049
3776 60168
3777 19209
3778 19200
3779 17192
3780 19201
3781 49953
3782 25345
3783 27400
3784 19208
3785 63264
3786 49952
3787 2849
3788 25344
3789 58113
3790 56104
3791 49960
3792 2848
3793 58145
3794 19200
3795 17184
3796 28449
3797 53549
3798 54048
3799 55081
3800 17152
3801 59168
3802 19208
3803 23329
3804 52001
3805 58112
3806 17153
3807 58112
3808 26401
3809 49796
3810 18216
3811 25345
3812 49952
3813 52024
3814 56096
3815 17168
3816 63265
3817 49960
3818 49952
3819 54048
3820 53549
3821 18208
3822 54048
3823 59169
3824 58144
3825 59176
3826 53544
3827 2857
3828 63336
3829 58144
3830 49960
3831 58144
3832 49920
3833 17185
3834 51993
3835 2848
3836 52000
3837 56065
3838 19248
3839 17192
3840 17152
3841 52016
3842 53025
3843 55073
3844 17192
3845 58144
3846 25344
3847 26401
3848 58276
3849 54048
3850 58144
3851 19232
3852 58152
3853 49952
3854 58145
3855 52001
3856 62241
3857 54056
3858 49952
3859 54049
3860 54057
3861 58144
3862 25352
3863 52000
3864 49953
3865 25440
3866 17184
3867 49953
3868 54056
3869 19217
3870 58112
3871 25376
3872 58145
3873 25384
3874 25376
3875 49928
3876 58145
3877 58153
3878 59168
3879 58113
3880 58216
3881 49921
3882 58145
3883 55080
3884 59177
3885 49937
3886 56096
3887 54184
3888 58209
3889 55080
3890 52001
3891 19240
3892 56104
3893 49960
3894 19233
3895 59169
3896 56105
3897 25377
3898 55081
3899 27393
3900 58145
3901 50092
3902 58113
3903 59169
3904 54188
3905 62241
3906 2848
3907 58208
3908 17185
3909 53808
3910 54057
3911 52016
3912 26409
3913 25344
3914 27393
3915 25440
3916 58145
3917 20781
3918 58145
3919 19208
3920 25377
3921 55080
3922 52001
3923 64289
3924 49952
3925 27425
3926 27393
3927 58020
3928 27425
3929 58145
3930 27424
3931 25377
3932 58145
3933 56065
3934 54048
3935 61216
3936 56065
3937 19200
3938 57121
3939 59168
3940 61217
3941 59169
3942 25377
3943 58020
3944 54048
3945 54056
3946 25377
3947 27392
3948 55072
3949 64289
3950 25384
3951 27424
3952 58152
3953 37672
3954 58145
3955 20257
3956 25344
3957 19232
3958 17153
3959 63265
3960 25345
3961 58144
3962 27424
3963 49952
3964 58145
3965 56096
3966 58144
3967 27489
3968 25377
3969 27489
3970 59169
3971 49953
3972 25345
3973 51744
3974 49953
3975 49960
3976 63265
3977 17185
3978 52000
3979 20256
3980 27488
3981 60160
3982 18732
3983 25345
3984 49976
3985 25345
3986 49968
3987 62252
3988 2848
3989 60320
3990 54048
3991 62216
3992 59168
3993 19201
3994 19201
3995 59169
3996 54048
3997 26401
3998 54049
3999 25440
4000 58276
4001 25384
4002 19232
4003 55072
4004 53792
4005 25472
4006 53797
4007 55073
4008 58240
4009 19248
4010 49828
4011 18216
4012 50024
4013 25448
4014 49952
4015 16680
4016 2592
4017 25377
4018 60161
4019 60161
4020 52008
4021 53797
4022 52009
4023 23328
4024 62248
4025 17176
4026 54048
4027 49968
4028 49936
4029 58144
4030 60192
4031 49921
4032 54184
4033 49953
4034 49953
4035 54048
4036 51969
4037 54048
4038 54049
4039 53024
4040 60192
4041 62248
4042 62209
4043 52001
4044 25376
4045 3873
4046 25345
4047 20257
4048 54052
4049 60328
4050 25344
4051 59168
4052 17192
4053 62252
4054 11040
4055 52009
4056 58216
4057 49953
4058 56104
4059 49952
4060 49920
4061 25344
4062 54048
4063 58020
4064 55144
4065 20257
4066 25377
4067 17185
4068 52000
4069 62252
4070 25377
4071 54188
4072 18977
4073 17176
4074 58272
4075 58112
4076 54061
4077 60328
4078 54056
4079 58216
4080 55081
4081 25376
4082 54057
4083 58152
4084 55081
4085 60161
4086 53024
4087 54184
4088 17193
4089 17153
4090 55081
4091 25377
4092 19233
4093 19240
4094 27393
4095 55080
4096 58152
4097 58153
4098 56096
4099 56096
4100 49952
4101 49952
4102 54057
4103 17192
4104 56104
4105 58113
4106 19240
4107 58145
4108 65321
4109 17153
4110 54060
4111 52000
4112 17208
4113 62240
4114 54049
4115 49968
4116 20776
4117 58145
4118 17184
4119 58152
4120 65313
4121 61216
4122 25345
4123 17153
4124 55072
4125 58217
4126 56104
4127 28449
4128 27393
4129 25376
4130 17184
4131 17193
4132 55073
4133 26401
4134 57120
4135 58152
4136 25376
4137 58144
4138 52008
4139 58152
4140 54048
4141 54049
4142 58145
4143 27392
4144 51968
4145 52000
4146 61216
4147 17153
4148 49960
4149 49953
4150 19249
4151 54057
4152 25377
4153 58152
4154 54056
4155 17184
4156 54048
4157 49928
4158 25345
4159 58145
4160 49952
4161 2848
4162 26401
4163 54049
4164 58152
4165 54049
4166 54052
4167 19216
4168 27497
4169 54048
4170 56104
4171 58152
4172 59169
4173 20776
4174 50977
4175 53793
4176 27393
4177 58144
4178 19233
4179 52001
4180 17192
4181 57120
4182 49953
4183 63264
4184 25376
4185 25377
4186 60201
4187 59233
4188 25380
4189 49921
4190 27424
4191 27392
4192 49952
4193 54056
4194 58144
4195 52128
4196 25377
4197 17192
4198 60192
4199 27425
4200 58145
