Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.578003 0.142388 0.390854 0.165139 0.680489 0.862992 0.187979 0.057088 0.139316 0.411523 0.127760 0.349593 0.917524 0.276699 0.172591 0.749070
169 0.448729 0.327376 0.539710 0.073020 0.280807 0.931013 0.817241 0.871297 0.495825 0.058071 0.281839 0.643018 0.845820 0.729041 0.533927 0.452066
170 0.426571 0.106362 0.883743 0.523203 0.761768 0.832219 0.258151 0.167894 0.700924 0.157488 0.233132 0.259489 0.285652 0.518996 0.570369 0.338409
171 0.415130 0.803734 0.667980 0.263342 0.830083 0.235100 0.625169 0.480420 0.671895 0.424122 0.497425 0.756724 0.554738 0.616736 0.456075 0.474875
172 0.628231 0.814402 0.643611 0.405717 0.481962 0.682160 0.310796 0.716119 0.260221 0.821559 0.082506 0.771404 0.649881 0.276364 0.187190 0.062584
173 0.139652 0.468258 0.432652 0.371019 0.631521 0.720127 0.824714 0.548520 0.378028 0.674135 0.775080 0.793429 0.413949 0.391280 0.404570 0.439753
174 0.495554 0.145410 0.680081 0.224525 0.288323 0.201284 0.419422 0.317132 0.787340 0.064879 0.363771 0.739389 0.586445 0.130764 0.859802 0.096420
175 0.185495 0.053615 0.882496 0.257745 0.873633 0.126724 0.126382 0.839358 0.228607 0.299351 0.173109 0.800021 0.133294 0.717670 0.055155 0.915369
176 0.827784 0.056064 0.834799 0.060923 0.954925 0.949541 0.015099 0.148432 0.050501 0.297416 0.045767 0.494766 0.800246 0.148927 0.049128 0.768366
177 0.441192 0.122052 0.646136 0.539921 0.351931 0.157580 0.646308 0.526256 0.766327 0.196943 0.681872 0.303310 0.291237 0.576887 0.706576 0.682869
178 0.514516 0.689368 0.171175 0.404302 0.485856 0.425369 0.591586 0.657661 0.607560 0.242375 0.545785 0.568653 0.692144 0.134129 0.741822 0.595727
179 0.088881 0.604447 0.380559 0.804601 0.706700 0.230548 0.259813 0.342541 0.483035 0.372318 0.663334 0.821383 0.562633 0.577480 0.480164 0.872275
180 0.503815 0.814449 0.580702 0.654483 0.716951 0.441438 0.311463 0.793247 0.100519 0.453433 0.312125 0.870455 0.655362 0.254546 0.180178 0.239956
181 0.409366 0.480191 0.104672 0.519232 0.315813 0.298145 0.355247 0.356796 0.057709 0.680656 0.910217 0.165640 0.633112 0.829931 0.825049 0.336440
182 0.282560 0.300244 0.798827 0.112034 0.447002 0.145534 0.932135 0.525470 0.664539 0.655836 0.807017 0.219927 0.182429 0.410132 0.322328 0.616372
183 0.300737 0.840705 0.752610 0.530142 0.707967 0.415146 0.315082 0.647675 0.279294 0.353020 0.095063 0.506112 0.295503 0.804079 0.159826 0.372219
184 0.573718 0.720405 0.456042 0.606175 0.307764 0.263858 0.279115 0.815251 0.241315 0.667151 0.339295 0.779721 0.352762 0.122181 0.307023 0.147399
185 0.459705 0.931299 0.182281 0.659458 0.320647 0.258099 0.232241 0.875198 0.067865 0.852163 0.030002 0.892151 0.161961 0.229037 0.209954 0.105700
186 0.904016 0.799034 0.421466 0.301667 0.557989 0.864050 0.651285 0.224432 0.244872 0.137677 0.160273 0.646677 0.433166 0.944603 0.286949 0.597717
187 0.166403 0.855718 0.433299 0.506852 0.823719 0.264259 0.739149 0.578985 0.565131 0.530718 0.391061 0.867156 0.392413 0.368062 0.425938 0.581015
188 0.743031 0.850841 0.556985 0.665414 0.494989 0.626280 0.398555 0.922704 0.209615 0.928087 0.161795 0.872696 0.451598 0.371308 0.427253 0.133941
189 0.738198 0.890501 0.855201 0.581636 0.677484 0.533491 0.242418 0.959516 0.342494 0.324121 0.078285 0.447115 0.268937 0.186737 0.219992 0.442436
190 0.657170 0.823840 0.595901 0.150742 0.913705 0.056715 0.433703 0.195879 0.810945 0.556958 0.424750 0.875416 0.198384 0.532479 0.402022 0.661538
191 0.809145 0.470180 0.679732 0.816314 0.813694 0.500266 0.544740 0.129725 0.740742 0.368609 0.382739 0.929450 0.125001 0.171466 0.852907 0.498388
192 0.640727 0.537371 0.341522 0.826829 0.355852 0.440397 0.174301 0.813010 0.330761 0.712914 0.476353 0.282642 0.142163 0.552593 0.884923 0.324074
193 0.890264 0.761268 0.406642 0.551442 0.415057 0.341140 0.437131 0.794292 0.186655 0.830217 0.324743 0.646616 0.619300 0.071409 0.278483 0.255446
194 0.129029 0.945125 0.190808 0.969888 0.901770 0.058605 0.082778 0.078875 0.877681 0.904033 0.227309 0.007983 0.079450 0.151129 0.132277 0.073364
195 0.516523 0.810059 0.534969 0.617052 0.410484 0.483775 0.685144 0.812621 0.546948 0.281638 0.544385 0.811324 0.309902 0.790764 0.291862 0.762683
196 0.629258 0.237080 0.146256 0.431847 0.332696 0.614435 0.622439 0.555232 0.490235 0.496661 0.712337 0.634074 0.610787 0.410156 0.689915 0.431547
197 0.312407 0.135420 0.675712 0.463713 0.894909 0.843551 0.285931 0.227881 0.850606 0.426915 0.127812 0.242613 0.061600 0.475875 0.708591 0.644303
198 0.689639 0.867534 0.432756 0.688685 0.298232 0.369768 0.559877 0.900226 0.235960 0.831579 0.295873 0.860689 0.395786 0.151393 0.247047 0.199267
199 0.546279 0.531347 0.338804 0.359031 0.562300 0.887266 0.724803 0.101578 0.371762 0.364499 0.413013 0.613205 0.316496 0.503839 0.274552 0.892974
200 0.324876 0.724950 0.573870 0.212576 0.413168 0.368985 0.428687 0.377058 0.197690 0.357222 0.318233 0.345134 0.155946 0.173832 0.690905 0.175189
201 0.362823 0.928525 0.072939 0.800795 0.850819 0.318159 0.056946 0.335058 0.600656 0.680943 0.721583 0.172051 0.157290 0.070268 0.303555 0.054201
202 0.703190 0.808414 0.667503 0.428337 0.496210 0.404375 0.197602 0.542153 0.026421 0.711834 0.394281 0.851455 0.497474 0.351861 0.205192 0.324057
203 0.980635 0.826105 0.690454 0.578282 0.406722 0.834140 0.876342 0.704557 0.049984 0.443371 0.336046 0.850127 0.268425 0.175661 0.083957 0.324111
204 0.411023 0.412017 0.218992 0.526420 0.862557 0.535286 0.434633 0.207428 0.492544 0.883748 0.337462 0.171002 0.142951 0.631899 0.052481 0.389638
205 0.787394 0.599686 0.475869 0.622628 0.105140 0.483183 0.373636 0.638278 0.340600 0.574212 0.294644 0.397548 0.615311 0.660171 0.484382 0.334744
206 0.126100 0.813316 0.909749 0.447035 0.902782 0.227772 0.249329 0.453454 0.926241 0.098940 0.183051 0.108333 0.036526 0.506289 0.047126 0.156271
207 0.799211 0.490420 0.220839 0.660930 0.714353 0.366156 0.229901 0.431268 0.883855 0.252226 0.315384 0.799416 0.887307 0.879712 0.589174 0.606218
208 0.680839 0.506780 0.703003 0.576343 0.720727 0.592853 0.507364 0.425464 0.365714 0.673639 0.543866 0.507472 0.710024 0.495093 0.547937 0.584545
209 0.726025 0.815641 0.502475 0.488128 0.679115 0.683610 0.467530 0.857254 0.152274 0.840823 0.196623 0.876157 0.498868 0.428471 0.178389 0.284803
210 0.137952 0.965954 0.444114 0.874538 0.345427 0.051710 0.199432 0.471206 0.939635 0.942611 0.359642 0.081910 0.161881 0.135443 0.194303 0.061136
211 0.023701 0.151059 0.919147 0.060239 0.505470 0.040242 0.122856 0.951135 0.235037 0.812629 0.448337 0.923182 0.188779 0.893794 0.060773 0.383026
212 0.439134 0.593425 0.330098 0.822332 0.479394 0.872374 0.417166 0.559982 0.364105 0.179607 0.434532 0.200906 0.380246 0.621126 0.747201 0.592750
213 0.597626 0.404342 0.658598 0.410178 0.531275 0.650173 0.489218 0.574876 0.622943 0.553539 0.737159 0.378133 0.312570 0.460436 0.812713 0.562203
214 0.325264 0.375386 0.419466 0.408802 0.536483 0.276782 0.527550 0.547173 0.299342 0.306213 0.466282 0.583630 0.404927 0.448229 0.450478 0.457721
215 0.051161 0.796440 0.179513 0.011248 0.943840 0.153466 0.163695 0.764267 0.686371 0.986582 0.119169 0.885732 0.133090 0.290038 0.693141 0.935932
216 0.507416 0.125467 0.749912 0.486779 0.709160 0.694355 0.192704 0.227704 0.434678 0.744218 0.587295 0.910115 0.764221 0.494875 0.238453 0.391081
217 0.773004 0.473283 0.727902 0.342818 0.200957 0.463822 0.463727 0.412100 0.369695 0.676738 0.777592 0.848871 0.309348 0.348677 0.767486 0.234713
218 0.060121 0.139113 0.714201 0.811196 0.860314 0.436458 0.359768 0.044402 0.906220 0.111373 0.222086 0.397038 0.355757 0.199902 0.547536 0.534868
219 0.824151 0.321378 0.936610 0.342524 0.860117 0.494995 0.443717 0.109349 0.112930 0.354164 0.142256 0.574647 0.287563 0.328763 0.557568 0.334883
220 0.199698 0.049648 0.822819 0.807954 0.508851 0.759310 0.050500 0.126498 0.747823 0.086290 0.135344 0.084527 0.128042 0.174324 0.919469 0.429110
221 0.254815 0.050027 0.883482 0.609492 0.836889 0.890764 0.130107 0.103248 0.906368 0.052269 0.123453 0.172544 0.250255 0.358131 0.674768 0.787874
222 0.123869 0.242622 0.786461 0.812452 0.358992 0.362327 0.729326 0.258250 0.787648 0.089003 0.101909 0.223141 0.436890 0.813275 0.405885 0.494499
223 0.338715 0.534681 0.764293 0.726063 0.237595 0.871373 0.126895 0.197708 0.906025 0.085999 0.138465 0.654928 0.210232 0.104002 0.879667 0.786018
224 0.474282 0.387159 0.256653 0.564147 0.496589 0.377142 0.689683 0.296279 0.395604 0.255638 0.501129 0.176915 0.895256 0.853728 0.622908 0.218222
225 0.560641 0.812839 0.523497 0.541165 0.542242 0.073742 0.479845 0.950727 0.150505 0.758694 0.159269 0.589145 0.295271 0.131204 0.165002 0.400867
226 0.269676 0.911099 0.273104 0.124562 0.866764 0.050671 0.732628 0.701543 0.238583 0.965048 0.057618 0.908360 0.033040 0.333779 0.872834 0.738963
227 0.185707 0.925410 0.458305 0.701955 0.528577 0.790387 0.667186 0.156267 0.820827 0.410383 0.082733 0.582278 0.777056 0.114734 0.186814 0.420640
228 0.498729 0.853991 0.417853 0.174716 0.410402 0.849110 0.662405 0.459607 0.390940 0.111439 0.808115 0.806549 0.135110 0.655420 0.489003 0.641597
229 0.752811 0.277773 0.607519 0.357728 0.621534 0.231278 0.253147 0.425045 0.236458 0.322565 0.349490 0.462685 0.713601 0.522780 0.603172 0.313562
230 0.940445 0.155111 0.933689 0.406915 0.319231 0.799224 0.174970 0.087907 0.100018 0.598220 0.686068 0.205215 0.888794 0.656622 0.011038 0.779939
231 0.105213 0.846281 0.441475 0.571565 0.201266 0.349637 0.371133 0.268632 0.611910 0.389001 0.550238 0.887525 0.095168 0.647653 0.617972 0.526028
232 0.348318 0.245643 0.709218 0.428370 0.437716 0.915576 0.430971 0.590029 0.647033 0.423895 0.486361 0.903724 0.873419 0.246756 0.523627 0.447613
233 0.255397 0.868408 0.412512 0.595399 0.696652 0.278318 0.134000 0.389407 0.834912 0.597961 0.417762 0.191409 0.143963 0.153182 0.147355 0.242323
234 0.173436 0.565518 0.888933 0.276168 0.047671 0.043355 0.405871 0.955488 0.074254 0.155895 0.594532 0.916138 0.187622 0.638914 0.083042 0.695413
235 0.356082 0.512683 0.385755 0.383505 0.143870 0.142538 0.088124 0.641301 0.130587 0.823563 0.177956 0.554748 0.436859 0.154499 0.435322 0.146823
236 0.571204 0.653504 0.407715 0.545482 0.804920 0.495388 0.762548 0.306695 0.273385 0.468588 0.391633 0.667299 0.854623 0.596021 0.551516 0.778947
237 0.841894 0.945952 0.709923 0.453491 0.586474 0.065226 0.353768 0.957950 0.156387 0.922110 0.154082 0.921777 0.857117 0.290856 0.096779 0.209765
238 0.591089 0.601537 0.427228 0.354191 0.248769 0.218844 0.461599 0.392750 0.141585 0.781640 0.606172 0.252090 0.664347 0.211646 0.825472 0.393046
239 0.712081 0.490555 0.631537 0.488999 0.173074 0.324415 0.457218 0.371632 0.861664 0.477501 0.837160 0.236318 0.526330 0.657351 0.125235 0.356769
240 0.659465 0.847919 0.234527 0.335633 0.123233 0.431813 0.218883 0.556263 0.341611 0.755898 0.165032 0.281984 0.521052 0.632618 0.568031 0.372718
241 0.223942 0.679016 0.391209 0.328175 0.703203 0.303220 0.507732 0.582231 0.462467 0.630162 0.621491 0.762771 0.433035 0.495194 0.463445 0.654041
242 0.173175 0.802345 0.854375 0.247698 0.322669 0.137185 0.481245 0.697698 0.152537 0.705952 0.215303 0.495961 0.101834 0.636499 0.888225 0.250204
243 0.424039 0.671976 0.068573 0.167254 0.203361 0.418624 0.442588 0.565129 0.883873 0.597842 0.352898 0.408971 0.787026 0.329597 0.649987 0.217319
244 0.381042 0.618787 0.488233 0.390010 0.584610 0.430246 0.721847 0.580010 0.606823 0.506089 0.362047 0.694397 0.599440 0.450310 0.541357 0.638183
245 0.440753 0.652295 0.322159 0.119240 0.291015 0.535971 0.701812 0.866000 0.610010 0.575223 0.855648 0.551868 0.390495 0.698717 0.722084 0.744000
246 0.821236 0.963598 0.159694 0.749231 0.650947 0.562415 0.277000 0.682396 0.485749 0.411538 0.317127 0.540035 0.319739 0.461842 0.626782 0.755198
247 0.372126 0.607835 0.605534 0.292707 0.673146 0.259813 0.476915 0.689090 0.421644 0.497034 0.402229 0.856201 0.416107 0.641261 0.590893 0.546578
248 0.365230 0.863663 0.156810 0.541614 0.574361 0.487105 0.125159 0.243990 0.295860 0.721760 0.665602 0.193218 0.061117 0.717668 0.113518 0.266512
249 0.052167 0.111518 0.830554 0.187992 0.608672 0.088833 0.275826 0.935263 0.131429 0.859888 0.596913 0.896742 0.212815 0.739985 0.412360 0.822389
250 0.907736 0.528571 0.914754 0.234910 0.493519 0.606280 0.221101 0.434536 0.065106 0.084115 0.661074 0.654040 0.451075 0.497913 0.166081 0.849963
251 0.075599 0.928728 0.342413 0.977833 0.905807 0.064976 0.118689 0.047964 0.960815 0.961074 0.432654 0.015979 0.060622 0.029575 0.070365 0.121208
252 0.338288 0.930774 0.403445 0.654175 0.519697 0.126720 0.109503 0.155984 0.395255 0.696151 0.111467 0.153895 0.109630 0.162483 0.270151 0.119775
253 0.237291 0.767576 0.537180 0.789086 0.502166 0.137090 0.337911 0.599640 0.707392 0.525582 0.528045 0.346931 0.432738 0.294208 0.405869 0.184274
254 0.485760 0.346669 0.384027 0.393008 0.228414 0.482931 0.523555 0.590743 0.577377 0.701352 0.577592 0.319237 0.469209 0.426256 0.710660 0.681808
255 0.313815 0.392167 0.772911 0.457921 0.782653 0.576345 0.789962 0.215730 0.674811 0.615024 0.679046 0.088214 0.306019 0.711520 0.483483 0.937210
256 0.200841 0.936129 0.707084 0.873935 0.971951 0.039637 0.021257 0.086981 0.950699 0.866228 0.932649 0.118141 0.124649 0.116684 0.154361 0.155954
257 0.135782 0.091465 0.815737 0.485746 0.608402 0.904529 0.193482 0.122624 0.819692 0.129893 0.201095 0.273822 0.141648 0.136717 0.785218 0.614796
258 0.263801 0.213792 0.111132 0.263405 0.901841 0.233383 0.451978 0.768771 0.310586 0.819344 0.205417 0.600809 0.843175 0.845251 0.302256 0.261266
259 0.850150 0.493657 0.240400 0.651551 0.468154 0.620090 0.550706 0.726007 0.267163 0.123165 0.242341 0.206265 0.846596 0.239012 0.489538 0.504577
260 0.646771 0.491568 0.304004 0.817783 0.254030 0.665531 0.650449 0.103424 0.342165 0.348089 0.754434 0.142114 0.343844 0.804460 0.763500 0.343824
261 0.606385 0.860358 0.244388 0.546857 0.374614 0.324538 0.231561 0.892130 0.295006 0.807794 0.251885 0.786985 0.589543 0.190029 0.176023 0.185104
262 0.668559 0.057410 0.400427 0.259109 0.644664 0.594029 0.460216 0.780562 0.530887 0.320336 0.178941 0.277689 0.764862 0.240687 0.820548 0.437221
263 0.778116 0.306438 0.447252 0.670491 0.609601 0.812276 0.546506 0.181521 0.486386 0.683135 0.304500 0.377471 0.121729 0.669463 0.206446 0.362591
264 0.549783 0.386414 0.065599 0.618343 0.835667 0.212130 0.760162 0.397837 0.565565 0.824861 0.715358 0.337836 0.816953 0.841640 0.409329 0.490051
265 0.908113 0.656293 0.706806 0.491415 0.466064 0.415665 0.474219 0.273446 0.414184 0.111939 0.365828 0.575326 0.710860 0.868870 0.722706 0.265060
266 0.893695 0.849333 0.796410 0.938998 0.444570 0.314396 0.433811 0.900699 0.152520 0.870717 0.225780 0.867867 0.706008 0.432333 0.340786 0.154739
267 0.308403 0.363436 0.816929 0.722202 0.544250 0.746840 0.686316 0.244549 0.754803 0.232138 0.290143 0.158604 0.308224 0.435272 0.621478 0.704182
268 0.652443 0.500709 0.579674 0.481199 0.412564 0.597682 0.372396 0.422567 0.462437 0.553379 0.411516 0.495451 0.644121 0.559399 0.426263 0.610304
269 0.560061 0.170375 0.402187 0.361773 0.663853 0.315774 0.556131 0.283799 0.918215 0.694897 0.370336 0.781747 0.633607 0.225157 0.479652 0.901508
270 0.707518 0.684094 0.787515 0.302533 0.371665 0.400812 0.214875 0.508400 0.667010 0.785787 0.457266 0.529991 0.664309 0.339621 0.765518 0.216643
271 0.585164 0.543525 0.520600 0.282487 0.428500 0.761846 0.263858 0.614741 0.471163 0.112049 0.127797 0.562728 0.474089 0.274992 0.229345 0.220096
272 0.292630 0.762832 0.703033 0.241436 0.581018 0.324501 0.396340 0.534025 0.470569 0.372101 0.450188 0.609311 0.329203 0.505131 0.620520 0.501238
273 0.252669 0.334715 0.872438 0.104706 0.606399 0.105407 0.322392 0.873085 0.065550 0.182463 0.145495 0.901873 0.213676 0.885616 0.117109 0.829441
274 0.695933 0.741008 0.225661 0.628983 0.284936 0.322015 0.363381 0.507566 0.111264 0.638111 0.438844 0.683875 0.790081 0.832538 0.721972 0.562376
275 0.757567 0.680019 0.545384 0.229407 0.802167 0.322522 0.197065 0.382992 0.233338 0.486523 0.158829 0.419679 0.739636 0.106700 0.697319 0.717166
276 0.568658 0.617621 0.534792 0.248605 0.338300 0.804077 0.364851 0.417674 0.145414 0.804389 0.243510 0.753018 0.681804 0.296687 0.309256 0.433961
277 0.886424 0.847634 0.631169 0.656553 0.630814 0.257925 0.208195 0.888505 0.030148 0.816111 0.042228 0.919557 0.322082 0.072188 0.085313 0.032407
278 0.660962 0.745361 0.338369 0.472992 0.619235 0.267882 0.252256 0.765903 0.120246 0.720963 0.126062 0.842086 0.558111 0.224764 0.189066 0.235342
279 0.206148 0.691923 0.571749 0.627389 0.740102 0.410316 0.480091 0.765469 0.531377 0.698797 0.654232 0.260800 0.372269 0.054282 0.190196 0.094115
280 0.450804 0.868121 0.502308 0.678423 0.709753 0.115384 0.300000 0.147451 0.805087 0.734953 0.435928 0.188183 0.097494 0.077198 0.329456 0.390797
281 0.878072 0.251938 0.848227 0.152209 0.683733 0.217677 0.533305 0.636348 0.209301 0.526584 0.923688 0.295146 0.667500 0.789439 0.271559 0.763303
282 0.351390 0.890120 0.615511 0.295737 0.434060 0.732666 0.929421 0.258381 0.328063 0.232621 0.434169 0.813261 0.662209 0.828445 0.746646 0.196482
283 0.768036 0.736498 0.565722 0.764919 0.328482 0.927989 0.424824 0.614538 0.700491 0.169139 0.198739 0.866260 0.055443 0.430455 0.909960 0.365368
284 0.641582 0.461094 0.565624 0.640359 0.343948 0.201617 0.452750 0.080766 0.916084 0.506637 0.811952 0.073135 0.681758 0.548509 0.557076 0.740990
285 0.704801 0.554894 0.381577 0.604760 0.290319 0.747850 0.822362 0.624013 0.645290 0.604226 0.776254 0.507206 0.842731 0.558509 0.829022 0.667857
286 0.311320 0.231751 0.236383 0.116163 0.723496 0.143840 0.474200 0.268587 0.691530 0.089456 0.431727 0.216332 0.583828 0.623192 0.545989 0.792278
287 0.834243 0.223839 0.865569 0.173559 0.579713 0.741365 0.729960 0.219321 0.604235 0.641266 0.515942 0.285685 0.815233 0.686425 0.227843 0.772525
288 0.696961 0.066361 0.471700 0.092081 0.459347 0.351538 0.400343 0.695387 0.812233 0.847847 0.496743 0.661744 0.390524 0.293231 0.062411 0.478624
289 0.940530 0.708373 0.482856 0.642166 0.604851 0.512544 0.229026 0.853187 0.039850 0.887872 0.209585 0.916822 0.484583 0.097948 0.173229 0.055969
290 0.476545 0.230512 0.792242 0.248804 0.189793 0.891917 0.371819 0.188529 0.884346 0.167076 0.397031 0.107592 0.029934 0.358337 0.491730 0.097450
291 0.544603 0.606606 0.406769 0.518969 0.417091 0.482413 0.580067 0.492718 0.570571 0.656323 0.398038 0.497560 0.841183 0.670338 0.602145 0.598619
292 0.268933 0.661664 0.656692 0.879555 0.605845 0.157191 0.362306 0.536591 0.873444 0.856375 0.735143 0.314057 0.177850 0.121803 0.218042 0.233108
293 0.654340 0.516838 0.159644 0.718917 0.129475 0.523849 0.549983 0.416791 0.622757 0.590950 0.378872 0.272135 0.667546 0.526825 0.622379 0.634013
294 0.223023 0.262467 0.833935 0.731661 0.199374 0.893795 0.341736 0.094542 0.711291 0.250082 0.126474 0.089774 0.314528 0.356242 0.923536 0.135949
295 0.264716 0.098090 0.849480 0.894589 0.658387 0.902871 0.232277 0.143737 0.731688 0.155047 0.128059 0.169065 0.278074 0.245153 0.814568 0.841154
296 0.294585 0.389826 0.276711 0.090459 0.171344 0.622543 0.801390 0.411873 0.262056 0.354219 0.446498 0.692080 0.608819 0.329216 0.675726 0.705151
297 0.837143 0.238139 0.441119 0.045012 0.529564 0.826936 0.266595 0.210329 0.290128 0.293724 0.642234 0.116280 0.633340 0.227234 0.554202 0.445580
298 0.224804 0.099694 0.865555 0.546280 0.382359 0.914179 0.320648 0.033500 0.917168 0.113087 0.189993 0.229231 0.160942 0.228119 0.750634 0.561104
299 0.236768 0.948233 0.239520 0.842912 0.695100 0.144064 0.407676 0.401092 0.415859 0.779127 0.482277 0.198823 0.177183 0.076976 0.375772 0.134590
300 0.629112 0.426863 0.521864 0.401293 0.629073 0.690582 0.381846 0.150084 0.299448 0.539661 0.418284 0.495096 0.465557 0.442912 0.435276 0.598511
301 0.397809 0.567071 0.666502 0.253733 0.196906 0.141618 0.401891 0.512457 0.570571 0.220707 0.538181 0.742390 0.901339 0.131621 0.678317 0.555004
302 0.470208 0.700973 0.399335 0.568966 0.929786 0.161262 0.225982 0.310342 0.684169 0.732612 0.493481 0.710070 0.247743 0.330333 0.162051 0.177358
303 0.120629 0.992302 0.712984 0.758618 0.803460 0.154744 0.096899 0.105837 0.964270 0.855364 0.230220 0.109338 0.073417 0.087124 0.068015 0.034943
