Point_ID Label
2499 57697
2500 56681
2501 61797
2502 50533
2503 50533
2504 57129
2505 19233
2506 49944
2507 25496
2508 28161
2509 61797
2510 54833
2511 17200
2512 53809
2513 50533
2514 28417
2515 61797
2516 53809
2517 56681
2518 56881
2519 53793
2520 56881
2521 53809
2522 53793
2523 25496
2524 56617
2525 17176
2526 58721
2527 49944
2528 56881
2529 49944
2530 25448
2531 19208
2532 28193
2533 61797
2534 56889
2535 54817
2536 19224
2537 55841
2538 54040
2539 18945
2540 63265
2541 19224
2542 56881
2543 25496
2544 25496
2545 17176
2546 54817
2547 53809
2548 27153
2549 63272
2550 61797
2551 18961
2552 25496
2553 49921
2554 62113
2555 56865
2556 62352
2557 27137
2558 29345
2559 28193
2560 59939
2561 55857
2562 56881
2563 54040
2564 18945
2565 27536
2566 53793
2567 61797
2568 25496
2569 54817
2570 58112
2571 26368
2572 61797
2573 27528
2574 49960
2575 19232
2576 49944
2577 53600
2578 27137
2579 56097
2580 50977
2581 61797
2582 61797
2583 17160
2584 51969
2585 56681
2586 18961
2587 61797
2588 57129
2589 56681
2590 61797
2591 17176
2592 53793
2593 27137
2594 27425
2595 27400
2596 52065
2597 18945
2598 2856
2599 56881
2600 19352
2601 49976
2602 56865
2603 64353
2604 62240
2605 56097
2606 17185
2607 17176
2608 56681
2609 50533
2610 51000
2611 56681
2612 56681
2613 27416
2614 56681
2615 28193
2616 54040
2617 56681
2618 56681
2619 25488
2620 19208
2621 18961
2622 49944
2623 64353
2624 17189
2625 61797
2626 51000
2627 27137
2628 19297
2629 18945
2630 53813
2631 56681
2632 56681
2633 56865
2634 17192
2635 56097
2636 53605
2637 53793
2638 52008
2639 61797
2640 62241
2641 62305
2642 59168
2643 19208
2644 61797
2645 55072
2646 57129
2647 63264
2648 49936
2649 27400
2650 58113
2651 11617
2652 19232
2653 50985
2654 26145
2655 25440
2656 47021
2657 50533
2658 49944
2659 19233
2660 50533
2661 50533
2662 25377
2663 56104
2664 57193
2665 18945
2666 51000
2667 61797
2668 61797
2669 56881
2670 49944
2671 49944
2672 23185
2673 25352
2674 58144
2675 57701
2676 53797
2677 60193
2678 56681
2679 53605
2680 50533
2681 19208
2682 53537
2683 62821
2684 56681
2685 56681
2686 51000
2687 27400
2688 18209
2689 50992
2690 47021
2691 61793
2692 54040
2693 18961
2694 54040
2695 57185
2696 19256
2697 19224
2698 58144
2699 58144
2700 64033
2701 53809
2702 17160
2703 25496
2704 27528
2705 61281
2706 58145
2707 54057
2708 49952
2709 50533
2710 19224
2711 27400
2712 58149
2713 27528
2714 49952
2715 61217
2716 56681
2717 27528
2718 61797
2719 61792
2720 19208
2721 58209
2722 54072
2723 63272
2724 56673
2725 54817
2726 64353
2727 56681
2728 61797
2729 59168
2730 31233
2731 28193
2732 49509
2733 23328
2734 61797
2735 53809
2736 25381
2737 56681
2738 49944
2739 56617
2740 28001
2741 50533
2742 26409
2743 58144
2744 56881
2745 62360
2746 54048
2747 49960
2748 62305
2749 65313
2750 27544
2751 17176
2752 56681
2753 25377
2754 2577
2755 49953
2756 63264
2757 50533
2758 19200
2759 49944
2760 27400
2761 27528
2762 56681
2763 61797
2764 27153
2765 25441
2766 49509
2767 28417
2768 54048
2769 27400
2770 49944
2771 27400
2772 27153
2773 27400
2774 51000
2775 64353
2776 56681
2777 53809
2778 53809
2779 53793
2780 53809
2781 53813
2782 61796
2783 49921
2784 56681
2785 44385
2786 53301
2787 58144
2788 54056
2789 54833
2790 63328
2791 62113
2792 27544
2793 54040
2794 26536
2795 17178
2796 56681
2797 51552
2798 61797
2799 61797
2800 19088
2801 56681
2802 63264
2803 54040
2804 64353
2805 64353
2806 64352
2807 62304
2808 19241
2809 3881
2810 49944
2811 17176
2812 53793
2813 49952
2814 53793
2815 27153
2816 17176
2817 49445
2818 56097
2819 11617
2820 55081
2821 55073
2822 49509
2823 61797
2824 25448
2825 54817
2826 56681
2827 57121
2828 49944
2829 27393
2830 51000
2831 18961
2832 27489
2833 63392
2834 56681
2835 56681
2836 18945
2837 56681
2838 27169
2839 53605
2840 49944
2841 54040
2842 61797
2843 31233
2844 28193
2845 27400
2846 54049
2847 27425
2848 25445
2849 53793
2850 27400
2851 49960
2852 47021
2853 56681
2854 25377
2855 27137
2856 27400
2857 61797
2858 54072
2859 61985
2860 17184
2861 17176
2862 49944
2863 17176
2864 56097
2865 53809
2866 58209
2867 49952
2868 62240
2869 25376
2870 62352
2871 49944
2872 17176
2873 25488
2874 27137
2875 54817
2876 53793
2877 61797
2878 56681
2879 49944
2880 49944
2881 54833
2882 53600
2883 56681
2884 47021
2885 61797
2886 49504
2887 25496
2888 23057
2889 25496
2890 58208
2891 53793
2892 61797
2893 53793
2894 55857
2895 54049
2896 29345
2897 18945
2898 61797
2899 56889
2900 25488
2901 56681
2902 54049
2903 61797
2904 27280
2905 36193
2906 58144
2907 27153
2908 49953
2909 18961
2910 53809
2911 61797
2912 54817
2913 26368
2914 25496
2915 31233
2916 61797
2917 792
2918 27400
2919 53605
2920 53797
2921 58145
2922 27489
2923 56681
2924 49952
2925 37688
2926 63400
2927 19232
2928 64097
2929 56865
2930 61797
2931 27544
2932 51744
2933 61797
2934 53809
2935 53809
2936 61797
2937 56617
2938 49944
2939 53793
2940 64353
2941 49976
2942 27400
2943 61797
2944 27528
2945 12129
2946 64353
2947 18961
2948 26536
2949 50533
2950 55857
2951 28161
2952 53605
2953 62113
2954 47021
2955 56865
2956 50529
2957 17176
2958 20257
2959 61797
2960 25344
2961 64353
2962 27400
2963 29345
2964 50533
2965 27153
2966 49944
2967 10785
2968 49944
2969 27416
2970 27528
2971 62097
2972 25496
2973 61797
2974 27528
2975 27552
2976 19208
2977 19208
2978 19224
2979 56881
2980 63392
2981 49944
2982 17184
2983 55136
2984 58280
2985 50533
2986 64289
2987 25384
2988 49505
2989 27153
2990 52000
2991 60193
2992 49976
2993 53793
2994 19089
2995 26401
2996 61797
2997 53809
2998 50017
2999 18945
3000 56881
3001 56681
3002 18961
3003 25360
3004 25496
3005 54817
3006 50533
3007 61797
3008 18944
3009 25360
3010 61797
3011 63256
3012 49952
3013 61797
3014 64353
3015 54833
3016 53089
3017 25496
3018 49944
3019 53605
3020 49944
3021 61797
3022 63400
3023 61797
3024 18961
3025 49936
3026 27400
3027 17176
3028 61797
3029 53809
3030 54048
3031 49960
3032 57696
3033 27425
3034 58144
3035 18961
3036 58144
3037 58144
3038 61797
3039 56681
3040 8993
3041 49968
3042 25416
3043 27153
3044 12129
3045 12129
3046 57889
3047 64289
3048 56681
3049 49944
3050 56097
3051 61281
3052 56681
3053 56681
3054 56681
3055 28193
3056 56681
3057 25480
3058 63400
3059 49944
3060 49944
3061 27137
3062 49944
3063 54056
3064 62821
3065 54817
3066 64353
3067 50533
3068 18945
3069 53600
3070 56681
3071 49945
3072 61797
3073 50533
3074 28513
3075 57889
3076 18961
3077 54040
3078 53793
3079 62305
3080 19208
3081 61797
3082 27400
3083 44385
3084 25496
3085 53025
3086 64353
3087 58144
3088 17176
3089 17176
3090 27401
3091 50984
3092 17192
3093 54072
3094 50533
3095 52072
3096 51000
3097 53600
3098 55856
3099 49944
3100 50533
3101 27433
3102 54112
3103 60201
3104 53809
3105 61797
3106 19224
3107 53605
3108 28449
3109 27400
3110 27433
3111 53605
3112 27169
3113 56681
3114 25496
3115 27400
3116 56681
3117 54049
3118 58216
3119 27400
3120 27400
3121 49968
3122 27424
3123 49509
3124 7529
3125 25488
3126 56681
3127 60193
3128 50992
3129 54049
3130 54040
3131 57700
3132 27464
3133 27528
3134 60192
3135 55857
3136 55081
3137 27400
3138 49976
3139 27528
3140 61797
3141 54833
3142 54056
3143 55145
3144 16741
3145 25496
3146 55953
3147 7529
3148 56681
3149 61797
3150 50533
3151 27153
3152 49928
3153 63272
3154 53793
3155 51000
3156 56681
3157 17176
3158 63272
3159 64353
3160 11041
3161 54072
3162 54833
3163 54048
3164 61185
3165 62241
3166 62241
3167 27400
3168 17176
3169 27400
3170 57128
3171 54817
3172 62817
3173 56681
3174 19224
3175 61797
3176 50072
3177 62304
3178 50992
3179 51041
3180 11041
3181 61797
3182 61796
3183 27169
3184 27400
3185 54112
3186 49944
3187 62240
3188 27528
3189 61797
3190 53796
3191 56120
3192 64353
3193 54837
3194 53809
3195 58145
3196 25472
3197 61797
3198 28193
3199 47021
3200 56881
3201 64865
3202 64353
3203 53812
3204 25496
3205 18961
3206 54833
3207 62113
3208 31521
3209 62113
3210 49953
3211 63272
3212 25512
3213 18961
3214 56865
3215 64353
3216 62360
3217 54833
3218 54821
3219 18944
3220 53809
3221 27536
3222 58209
3223 27400
3224 61797
3225 17176
3226 53793
3227 51000
3228 49944
3229 61797
3230 18961
3231 52120
3232 19232
3233 19233
3234 49976
3235 27425
3236 49944
3237 49509
3238 52000
3239 56681
3240 49936
3241 27489
3242 61797
3243 17185
3244 20321
3245 54633
3246 54040
3247 25376
3248 19224
3249 58721
3250 49944
3251 25496
3252 50533
3253 56881
3254 19232
3255 61797
3256 25360
3257 17176
3258 62240
3259 18961
3260 17176
3261 49944
3262 63392
3263 58144
3264 23185
3265 64097
3266 60193
3267 49952
3268 49944
3269 63272
3270 50533
3271 53793
3272 49921
3273 49944
3274 17176
3275 25368
3276 28193
3277 62309
3278 28161
3279 49944
3280 50533
3281 50533
3282 49936
3283 62097
3284 58216
3285 27280
3286 28193
3287 17765
3288 50533
3289 54817
3290 62240
3291 64353
3292 49944
3293 27528
3294 19201
3295 55081
3296 64353
3297 27528
3298 56681
3299 54833
3300 50533
3301 57097
3302 60192
3303 26464
3304 49509
3305 56681
3306 25377
3307 19240
3308 54049
3309 56681
3310 54833
3311 27281
3312 50529
3313 62097
3314 50533
3315 61796
3316 19224
3317 17176
3318 56096
3319 17176
3320 28193
3321 18945
3322 17176
3323 64353
3324 62097
3325 27400
3326 53793
3327 57129
3328 50072
3329 49968
3330 61797
3331 61797
3332 27400
3333 50533
3334 54833
3335 64353
3336 56681
3337 27464
3338 27137
3339 27400
3340 61797
3341 44385
3342 64353
3343 53809
3344 53809
3345 49944
3346 61797
3347 29345
3348 27400
3349 56681
3350 56889
3351 27137
3352 27400
3353 56881
3354 49944
3355 54040
3356 56681
3357 27528
3358 27400
3359 25496
3360 63400
3361 55857
3362 17249
3363 56881
3364 49944
3365 54040
3366 50992
3367 56881
3368 27528
3369 27400
3370 26465
3371 27137
3372 53604
3373 53809
3374 56881
3375 6689
3376 17153
3377 27400
3378 49920
3379 61797
3380 61797
3381 27425
3382 28513
3383 56681
3384 54625
3385 49944
3386 56681
3387 54817
3388 54048
3389 61797
3390 49509
3391 56881
3392 58144
3393 27528
3394 56881
3395 53601
3396 50533
3397 19224
3398 18961
3399 17176
3400 53809
3401 25496
3402 27281
3403 18961
3404 18961
3405 25504
3406 53793
3407 25440
3408 17176
3409 8993
3410 57701
3411 25377
3412 51000
3413 17176
3414 55081
3415 50992
3416 64033
3417 54833
3418 61797
3419 25496
3420 62240
3421 53281
3422 49944
3423 56881
3424 50533
3425 64353
3426 61797
3427 54817
3428 27528
3429 25488
3430 18945
3431 27137
3432 27528
3433 61797
3434 55088
3435 49976
3436 17176
3437 27528
3438 28161
3439 53604
3440 19233
3441 56681
3442 62305
3443 56681
3444 27400
3445 62240
3446 27400
3447 18945
3448 23329
3449 27528
3450 53540
3451 57120
3452 51969
3453 61797
3454 25089
3455 7529
3456 50533
3457 56681
3458 56681
3459 28193
3460 25488
3461 27153
3462 47021
3463 49944
3464 56097
3465 49944
3466 57701
3467 64353
3468 19200
3469 53809
3470 57129
3471 56681
3472 27400
3473 61797
3474 25376
3475 54052
3476 27528
3477 19296
3478 11617
3479 49968
3480 55137
3481 51000
3482 27169
3483 54040
3484 64353
3485 27528
3486 52008
3487 51000
3488 63329
3489 54837
3490 49944
3491 27400
3492 51976
3493 54833
3494 61792
3495 53808
3496 50533
3497 49960
3498 25441
3499 61797
3500 27169
3501 25352
3502 51000
3503 50992
3504 49944
3505 54048
3506 52000
3507 58280
3508 7529
3509 27488
3510 50533
3511 53809
3512 50533
3513 18944
3514 27528
3515 58145
3516 50992
3517 61797
3518 53605
3519 57193
3520 27400
3521 2857
3522 27521
3523 23185
3524 50533
3525 52001
3526 53793
3527 64353
3528 28001
3529 50533
3530 53545
3531 54049
3532 61797
3533 56681
3534 63272
3535 54833
3536 56681
3537 49944
3538 63272
3539 27528
3540 53792
3541 62304
3542 58112
3543 28001
3544 55137
3545 44385
3546 50976
3547 49953
3548 50533
3549 19209
3550 56681
3551 60264
3552 57701
3553 19224
3554 19201
3555 61797
3556 19224
3557 57701
3558 50533
3559 56681
3560 10769
3561 27296
3562 27528
3563 25377
3564 55097
3565 27280
3566 49509
3567 56681
3568 61797
3569 63264
3570 53797
3571 53793
3572 53605
3573 49928
3574 53605
3575 53808
3576 53797
3577 51968
3578 49445
3579 50533
3580 61797
3581 53797
3582 27424
3583 49944
3584 57097
3585 61797
3586 59233
3587 25496
3588 54817
3589 18961
3590 27424
3591 27400
3592 53300
3593 61797
3594 63265
3595 64353
3596 53605
3597 54833
3598 49944
3599 27400
3600 25381
3601 56681
3602 49441
3603 50533
3604 55137
3605 54048
3606 50977
3607 25496
3608 57121
3609 61797
3610 25377
3611 56881
3612 51993
3613 49944
3614 54056
3615 17208
3616 62241
3617 27400
3618 54833
3619 62360
3620 64353
3621 53793
3622 25496
3623 62309
3624 61797
3625 50533
3626 53808
3627 62113
3628 62097
3629 54040
3630 62304
3631 49509
3632 25496
3633 29345
3634 57128
3635 54040
3636 54625
3637 18945
3638 28513
3639 53281
3640 11617
3641 62113
3642 26145
3643 19224
3644 56681
3645 54057
3646 28193
3647 53813
3648 17176
3649 53809
3650 17176
3651 50533
3652 49944
3653 49509
3654 27433
3655 56681
3656 25488
3657 56881
3658 49952
3659 54049
3660 55857
3661 18945
3662 54049
3663 28161
3664 56681
3665 17177
3666 58208
3667 54040
3668 19224
3669 53605
3670 54040
3671 64865
3672 53301
3673 19296
3674 19352
3675 58145
3676 50529
3677 56681
3678 53024
3679 17176
3680 49976
3681 56889
3682 55857
3683 25376
3684 54833
3685 54040
3686 56681
3687 18961
3688 58725
3689 25377
3690 56681
3691 56105
3692 27400
3693 17200
3694 53604
3695 56104
3696 27153
3697 19233
3698 49944
3699 56617
3700 27400
3701 17176
3702 18961
3703 52008
3704 54040
3705 18945
3706 18961
3707 56881
3708 62241
3709 53777
3710 58272
3711 53793
3712 56881
3713 54040
3714 17176
3715 27528
3716 54040
3717 53605
3718 53604
3719 56681
3720 63272
3721 49944
3722 64353
3723 61797
3724 25488
3725 25496
3726 27528
3727 27536
3728 26465
3729 57185
3730 62821
3731 57121
3732 50533
3733 53809
3734 53809
3735 53025
3736 53605
3737 64353
3738 18961
3739 18945
3740 27528
3741 25496
3742 25360
3743 61797
3744 61797
3745 64353
3746 28193
3747 18945
3748 56681
3749 57129
3750 58144
3751 51745
3752 59939
3753 27153
3754 61797
3755 53809
3756 27153
3757 61797
3758 18961
3759 53281
3760 26465
3761 27153
3762 62352
3763 53793
3764 52001
3765 64353
3766 61797
3767 61797
3768 61797
3769 61985
3770 58144
3771 25377
3772 53793
3773 61797
3774 61797
3775 54049
3776 28161
3777 53540
3778 19216
3779 19200
3780 27400
3781 27400
3782 25496
3783 53281
3784 50533
3785 53809
3786 53604
3787 19201
3788 61797
3789 54833
3790 18961
3791 54833
3792 18945
3793 61797
3794 53301
3795 25377
3796 64353
3797 27153
3798 56865
3799 27400
3800 49665
3801 61797
3802 49952
3803 53605
3804 53089
3805 61797
3806 60321
3807 56681
3808 54833
3809 53033
3810 10785
3811 27400
3812 18945
3813 53300
3814 62305
3815 56681
3816 56681
3817 58152
3818 56681
3819 56681
3820 28193
3821 56681
3822 25496
3823 7529
3824 17176
3825 19240
3826 29472
3827 6945
3828 61217
3829 53797
3830 49961
3831 58144
3832 56681
3833 61797
3834 53809
3835 11040
3836 54041
3837 27400
3838 27528
3839 53797
3840 25376
3841 49944
3842 53025
3843 63272
3844 50533
3845 58144
3846 64353
3847 27400
3848 25368
3849 27400
3850 58144
3851 56681
3852 51000
3853 54048
3854 53301
3855 17184
3856 27400
3857 58217
3858 57128
3859 53793
3860 62241
3861 49953
3862 64257
3863 61797
3864 28193
3865 27489
3866 56681
3867 25488
3868 56681
3869 25504
3870 58144
3871 54049
3872 49944
3873 25384
3874 27528
3875 64353
3876 58145
3877 56097
3878 11617
3879 25480
3880 53601
3881 50533
3882 29217
3883 59176
3884 55080
3885 19352
3886 17176
3887 61797
3888 65385
3889 27400
3890 19336
3891 58152
3892 56865
3893 51992
3894 25496
3895 17176
3896 12129
3897 53025
3898 50533
3899 27401
3900 63272
3901 53797
3902 49944
3903 50529
3904 27400
3905 56681
3906 56617
3907 62240
3908 25353
3909 55088
3910 56681
3911 17176
3912 61797
3913 49944
3914 56681
3915 61797
3916 64289
3917 50533
3918 49944
3919 50533
3920 27400
3921 54056
3922 57700
3923 62817
3924 58145
3925 49953
3926 27416
3927 53605
3928 56681
3929 25352
3930 53793
3931 27400
3932 58145
3933 56681
3934 58145
3935 18945
3936 27280
3937 10769
3938 57121
3939 62305
3940 27169
3941 64353
3942 49960
3943 3881
3944 54048
3945 54049
3946 19089
3947 61797
3948 63400
3949 61797
3950 49944
3951 58209
3952 49445
3953 63272
3954 61797
3955 55841
3956 27400
3957 64353
3958 61797
3959 56681
3960 49944
3961 27520
3962 27424
3963 54833
3964 27425
3965 57121
3966 49960
3967 56681
3968 25449
3969 27489
3970 7529
3971 54049
3972 27400
3973 25957
3974 50533
3975 49960
3976 63264
3977 28193
3978 53796
3979 54072
3980 54040
3981 64352
3982 53809
3983 64353
3984 50533
3985 62305
3986 57696
3987 53809
3988 17249
3989 49944
3990 62352
3991 18961
3992 63273
3993 51969
3994 51969
3995 53605
3996 27400
3997 55841
3998 53793
3999 47021
4000 25496
4001 27544
4002 62352
4003 27153
4004 17176
4005 27400
4006 62817
4007 28193
4008 19208
4009 49952
4010 53536
4011 14113
4012 56681
4013 28449
4014 792
4015 58209
4016 56097
4017 27153
4018 49944
4019 60161
4020 57701
4021 53793
4022 18961
4023 54049
4024 63329
4025 64353
4026 17176
4027 27528
4028 53536
4029 25496
4030 56881
4031 17176
4032 17185
4033 61797
4034 61797
4035 27400
4036 27416
4037 53541
4038 17176
4039 57129
4040 56681
4041 64353
4042 27400
4043 19208
4044 27169
4045 61797
4046 59177
4047 20257
4048 27528
4049 61792
4050 56881
4051 17169
4052 56681
4053 27416
4054 49944
4055 56681
4056 63329
4057 54049
4058 25496
4059 50533
4060 49960
4061 53809
4062 31233
4063 60192
4064 64353
4065 57129
4066 50533
4067 49509
4068 27416
4069 17176
4070 50533
4071 54072
4072 50533
4073 17176
4074 53797
4075 47021
4076 50024
4077 22305
4078 54056
4079 25368
4080 25480
4081 56681
4082 54072
4083 19233
4084 47021
4085 18961
4086 17176
4087 27400
4088 63400
4089 27416
4090 54833
4091 53793
4092 18945
4093 61797
4094 25488
4095 62305
4096 25441
4097 62097
4098 27528
4099 50533
4100 53809
4101 25496
4102 53541
4103 53793
4104 56881
4105 19089
4106 61797
4107 56881
4108 61797
4109 25488
4110 49961
4111 52000
4112 56617
4113 47021
4114 55073
4115 25496
4116 19232
4117 27400
4118 54833
4119 53809
4120 28161
4121 53793
4122 53809
4123 26145
4124 53605
4125 28161
4126 52000
4127 49944
4128 27528
4129 54569
4130 18961
4131 25496
4132 50533
4133 53797
4134 19201
4135 59939
4136 27393
4137 56881
4138 56889
4139 54833
4140 61797
4141 28161
4142 61797
4143 49504
4144 27528
4145 61796
4146 28193
4147 64289
4148 51000
4149 50533
4150 19201
4151 61797
4152 25504
4153 53300
4154 19272
4155 17184
4156 62241
4157 27536
4158 28193
4159 56681
4160 56681
4161 56681
4162 11809
4163 62304
4164 49944
4165 64353
4166 53300
4167 56681
4168 2857
4169 53604
4170 53809
4171 27137
4172 27400
4173 56681
4174 27528
4175 3425
4176 61793
4177 17176
4178 51552
4179 19208
4180 64353
4181 55857
4182 50992
4183 26376
4184 56881
4185 49944
4186 27432
4187 26465
4188 54833
4189 49953
4190 28513
4191 19208
4192 50992
4193 18945
4194 25344
4195 27432
4196 27401
4197 17192
