Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.243080 0.426529 0.260784 0.473566 0.492442 0.408014 0.269225 0.581394 0.552377 0.563956 0.246663 0.175303 0.546887 0.178397 0.320893 0.534258
169 0.433819 0.330403 0.618974 0.507221 0.636469 0.862834 0.784316 0.874601 0.756370 0.092894 0.170733 0.599833 0.839539 0.571074 0.318452 0.431928
170 0.792810 0.220351 0.674211 0.330232 0.793849 0.674354 0.493800 0.618744 0.639026 0.565089 0.270860 0.779469 0.630154 0.832934 0.566949 0.091967
171 0.583389 0.873167 0.749162 0.413322 0.774597 0.841996 0.266514 0.558545 0.599041 0.345762 0.386724 0.490002 0.816923 0.528470 0.446188 0.249149
172 0.418276 0.790409 0.593611 0.311635 0.515849 0.691637 0.273484 0.573836 0.572588 0.563748 0.378405 0.406426 0.770105 0.389521 0.284026 0.267420
173 0.187511 0.424549 0.210862 0.138257 0.653347 0.782834 0.715280 0.712192 0.234513 0.716618 0.711451 0.331577 0.477419 0.330014 0.499966 0.605401
174 0.726422 0.310974 0.110837 0.338751 0.787229 0.079534 0.472253 0.824424 0.578763 0.212630 0.595588 0.867393 0.709540 0.240059 0.683747 0.062433
175 0.531873 0.329053 0.256037 0.577330 0.454725 0.477239 0.794958 0.686808 0.688514 0.637194 0.510564 0.621029 0.781252 0.437201 0.583213 0.850060
176 0.375333 0.508259 0.643107 0.212626 0.560337 0.760680 0.057150 0.678782 0.481044 0.508874 0.156005 0.492500 0.590910 0.359215 0.136809 0.412514
177 0.252730 0.162550 0.729334 0.730243 0.293698 0.065676 0.687912 0.434215 0.475676 0.311112 0.475191 0.449280 0.164206 0.788756 0.807511 0.519317
178 0.541065 0.503055 0.143920 0.393380 0.108385 0.815696 0.252368 0.964578 0.724314 0.386017 0.848959 0.135116 0.727815 0.031441 0.902308 0.848436
179 0.202929 0.055206 0.074331 0.336984 0.224687 0.045337 0.881197 0.038182 0.074813 0.052332 0.174760 0.936814 0.072910 0.845506 0.760105 0.207758
180 0.234293 0.854544 0.494448 0.385095 0.695729 0.760341 0.203416 0.677523 0.392843 0.315951 0.493667 0.362284 0.852544 0.267276 0.272544 0.342768
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.406443 0.889100 0.237304 0.105986 0.717175 0.280011 0.568600 0.618016 0.516309 0.770586 0.841170 0.231935 0.785511 0.161778 0.184374 0.638842
183 0.479754 0.805607 0.852227 0.289087 0.848777 0.607487 0.316706 0.303525 0.498615 0.139282 0.517701 0.340967 0.184900 0.857734 0.613967 0.639651
184 0.710839 0.566045 0.505552 0.468009 0.645795 0.249107 0.506029 0.386960 0.455615 0.479335 0.820902 0.534681 0.156053 0.126054 0.783933 0.199034
185 0.160175 0.673441 0.376193 0.821371 0.756093 0.438725 0.392089 0.747347 0.618915 0.889790 0.026099 0.323460 0.157658 0.276611 0.810678 0.612150
186 0.829964 0.679719 0.535236 0.589654 0.196057 0.486609 0.751004 0.341976 0.064270 0.492907 0.099653 0.570324 0.693686 0.966829 0.462049 0.685303
187 0.343328 0.574027 0.350122 0.657253 0.658787 0.510489 0.362535 0.693603 0.567026 0.745871 0.209446 0.197285 0.751267 0.079511 0.517385 0.686248
188 0.191117 0.722225 0.931968 0.511436 0.143157 0.862800 0.588497 0.555419 0.508873 0.662514 0.038398 0.270541 0.173030 0.937804 0.922660 0.333321
189 0.410431 0.847549 0.358303 0.281563 0.470188 0.665492 0.311826 0.822278 0.574762 0.602504 0.624511 0.397717 0.824579 0.262195 0.366482 0.526532
190 0.333688 0.496397 0.360692 0.554294 0.644873 0.387100 0.218988 0.643862 0.632162 0.755586 0.124545 0.306109 0.458428 0.206164 0.284125 0.597539
191 0.569201 0.333875 0.351644 0.323498 0.329978 0.597417 0.365019 0.270869 0.807112 0.790779 0.283032 0.960701 0.308346 0.420655 0.855233 0.843851
192 0.636514 0.654019 0.600380 0.692062 0.646568 0.330747 0.141007 0.587521 0.351565 0.340451 0.275020 0.481157 0.092561 0.293326 0.726198 0.240423
193 0.954745 0.117670 0.635849 0.448535 0.250018 0.122720 0.947920 0.478560 0.156730 0.293460 0.224443 0.335197 0.403462 0.394591 0.700715 0.610694
194 0.126966 0.580115 0.635281 0.439270 0.110536 0.527767 0.755031 0.689334 0.401285 0.640672 0.248027 0.135431 0.136667 0.925718 0.846052 0.748497
195 0.331884 0.635004 0.700145 0.398983 0.367138 0.634024 0.689972 0.736529 0.671793 0.507713 0.253818 0.712564 0.240102 0.921477 0.657797 0.853166
196 0.411458 0.352511 0.098275 0.265395 0.750057 0.538868 0.180808 0.796711 0.580480 0.512424 0.353648 0.473965 0.776373 0.167192 0.687209 0.742689
197 0.760752 0.763024 0.248280 0.519766 0.798015 0.612418 0.407795 0.815729 0.733960 0.799012 0.290940 0.385900 0.350441 0.163605 0.383975 0.572690
198 0.289958 0.553888 0.676654 0.855104 0.076743 0.694507 0.561227 0.811387 0.860455 0.740293 0.603298 0.725451 0.052003 0.267825 0.479333 0.269954
199 0.307158 0.522824 0.506062 0.311441 0.299737 0.798695 0.808398 0.306454 0.420420 0.451336 0.367312 0.647425 0.181784 0.364146 0.423647 0.854959
200 0.633081 0.438111 0.245775 0.376401 0.702606 0.137101 0.290818 0.230216 0.400559 0.168255 0.408843 0.381281 0.406986 0.278754 0.684427 0.160883
201 0.526886 0.867685 0.508657 0.291324 0.601379 0.708242 0.299350 0.757312 0.448670 0.546160 0.565056 0.537654 0.770102 0.283077 0.291810 0.323928
202 0.920184 0.039649 0.561631 0.853675 0.048301 0.068209 0.915914 0.010574 0.006600 0.036648 0.057415 0.949508 0.046192 0.986619 0.935978 0.137569
203 0.965964 0.756638 0.715915 0.873806 0.628116 0.865551 0.815439 0.609562 0.152167 0.263867 0.482532 0.792823 0.439596 0.335010 0.813684 0.482660
204 0.437436 0.758013 0.429598 0.167377 0.414706 0.739967 0.248703 0.492481 0.272956 0.764743 0.567396 0.146574 0.572168 0.272920 0.175631 0.656205
205 0.600484 0.792427 0.563928 0.665595 0.393389 0.140085 0.116587 0.623674 0.783188 0.465697 0.713219 0.204893 0.577465 0.748433 0.291717 0.263984
206 0.414327 0.285243 0.622742 0.398329 0.438919 0.492760 0.743979 0.492782 0.610753 0.160676 0.514782 0.445368 0.307569 0.829386 0.295889 0.625679
207 0.506052 0.875126 0.164855 0.466576 0.971268 0.205033 0.339774 0.548000 0.549401 0.611074 0.617153 0.666407 0.918672 0.329446 0.399308 0.214836
208 0.420712 0.882738 0.603809 0.396723 0.518585 0.320969 0.316072 0.779850 0.511507 0.926742 0.553314 0.359999 0.833808 0.238618 0.593247 0.378894
209 0.207380 0.173854 0.348491 0.075127 0.949674 0.796332 0.892600 0.872409 0.571034 0.850993 0.157160 0.133862 0.120992 0.367390 0.872549 0.924564
210 0.202326 0.940360 0.369719 0.365155 0.392488 0.166455 0.451183 0.846279 0.563965 0.771253 0.633957 0.092581 0.819708 0.273785 0.603133 0.179734
211 0.194859 0.894199 0.666954 0.217839 0.455233 0.605768 0.227165 0.689238 0.846784 0.721207 0.633898 0.540344 0.892944 0.404708 0.450007 0.349393
212 0.455776 0.815141 0.509203 0.371067 0.496184 0.749228 0.250870 0.605086 0.530528 0.558070 0.445831 0.243371 0.726017 0.271336 0.330794 0.532175
213 0.170427 0.792564 0.459520 0.316481 0.963371 0.267733 0.149120 0.877941 0.449236 0.439650 0.533852 0.625481 0.662580 0.068453 0.414853 0.436140
214 0.325264 0.375386 0.419466 0.408802 0.536483 0.276782 0.527550 0.547173 0.299342 0.306213 0.466282 0.583630 0.404927 0.448229 0.450478 0.457721
215 0.205002 0.350539 0.672193 0.035790 0.324036 0.601149 0.743515 0.223095 0.164666 0.898596 0.464972 0.152278 0.565129 0.764069 0.442359 0.858812
216 0.333057 0.773111 0.519941 0.163872 0.387063 0.761344 0.318865 0.717736 0.849508 0.629035 0.460210 0.550780 0.804441 0.247659 0.230177 0.394518
217 0.453452 0.353654 0.889201 0.724222 0.136834 0.346653 0.630490 0.571363 0.596956 0.323023 0.927042 0.780215 0.539197 0.324328 0.650176 0.648111
218 0.148864 0.622575 0.498827 0.596559 0.686220 0.246597 0.714984 0.228523 0.714198 0.477919 0.837271 0.315201 0.798893 0.155723 0.141929 0.314104
219 0.257914 0.587704 0.633372 0.236996 0.768640 0.153708 0.505641 0.818042 0.525690 0.614229 0.110735 0.520090 0.612193 0.249894 0.440642 0.510652
220 0.465154 0.565087 0.151599 0.437532 0.593580 0.460619 0.088517 0.327358 0.120596 0.522638 0.538135 0.397420 0.641740 0.118798 0.589600 0.255097
221 0.677139 0.506557 0.500393 0.250453 0.790213 0.373562 0.320023 0.170431 0.682269 0.422416 0.811865 0.837990 0.635278 0.601214 0.187067 0.717530
222 0.613262 0.607123 0.577399 0.726028 0.154443 0.272207 0.788534 0.585331 0.656917 0.410698 0.535962 0.204168 0.511512 0.960399 0.196993 0.454443
223 0.968879 0.074117 0.863964 0.484151 0.012280 0.051240 0.932391 0.041602 0.053482 0.072539 0.033778 0.976516 0.009107 0.952325 0.218292 0.049815
224 0.307046 0.277623 0.298511 0.664885 0.414105 0.485174 0.478197 0.519989 0.080144 0.377003 0.579320 0.474672 0.932339 0.740536 0.772121 0.184958
225 0.109760 0.555706 0.579186 0.283854 0.517292 0.105256 0.947635 0.876544 0.344254 0.665488 0.551980 0.059486 0.661863 0.417380 0.378631 0.825337
226 0.612132 0.866471 0.354089 0.448794 0.856739 0.079469 0.784592 0.517040 0.202289 0.836220 0.249320 0.327240 0.410048 0.244220 0.367713 0.451686
227 0.109767 0.865750 0.252675 0.529998 0.613240 0.627453 0.447564 0.242419 0.789945 0.681651 0.103514 0.408334 0.721180 0.217213 0.361629 0.456086
228 0.476330 0.427044 0.232235 0.369510 0.392363 0.553627 0.749241 0.805813 0.719872 0.514801 0.457420 0.878808 0.477353 0.366868 0.608778 0.724108
229 0.570645 0.848225 0.861139 0.377102 0.794647 0.586191 0.044187 0.623528 0.394672 0.471239 0.411437 0.142257 0.922164 0.402390 0.171412 0.213924
230 0.886867 0.615776 0.963264 0.466192 0.264871 0.202141 0.348077 0.364165 0.438709 0.589822 0.852923 0.418635 0.718416 0.459485 0.108500 0.156059
231 0.240842 0.671296 0.319907 0.681394 0.283875 0.551660 0.704078 0.194422 0.517902 0.273341 0.753129 0.711146 0.249781 0.452714 0.521101 0.332137
232 0.274078 0.349540 0.644437 0.557870 0.467980 0.854856 0.338287 0.588637 0.325792 0.327566 0.593660 0.815572 0.814270 0.229497 0.578621 0.441301
233 0.674689 0.797014 0.802584 0.211109 0.122595 0.672941 0.294063 0.215102 0.212299 0.074873 0.155058 0.786980 0.464428 0.430308 0.166906 0.150768
234 0.366412 0.489523 0.464035 0.517041 0.239555 0.448206 0.312372 0.819722 0.571161 0.728878 0.298287 0.200674 0.693083 0.234742 0.469206 0.498149
235 0.551371 0.357524 0.432708 0.412422 0.432034 0.318181 0.183688 0.371892 0.434815 0.462163 0.535417 0.365051 0.389040 0.430329 0.595950 0.338964
236 0.426834 0.667967 0.482421 0.451693 0.854347 0.467518 0.757572 0.481494 0.259867 0.618872 0.397925 0.666395 0.806559 0.374010 0.499774 0.781222
237 0.472148 0.913339 0.589396 0.245883 0.727970 0.407840 0.346096 0.867189 0.550479 0.663208 0.822743 0.419810 0.945703 0.160142 0.211276 0.531137
238 0.453262 0.709979 0.412068 0.364506 0.165463 0.198445 0.728294 0.512141 0.085321 0.799703 0.617314 0.132226 0.541816 0.520442 0.862159 0.660882
239 0.492700 0.744076 0.565912 0.398441 0.712649 0.419657 0.485580 0.567882 0.538834 0.543740 0.693850 0.395213 0.715527 0.232756 0.181924 0.417804
240 0.352967 0.573601 0.100245 0.398779 0.045770 0.212218 0.544602 0.182109 0.146321 0.448451 0.185171 0.055421 0.409144 0.819864 0.585702 0.469095
241 0.433141 0.507877 0.287755 0.435136 0.644863 0.429844 0.352079 0.693079 0.637477 0.698155 0.823550 0.311737 0.515654 0.141405 0.279398 0.660276
242 0.078356 0.812389 0.867944 0.151641 0.623987 0.230053 0.352266 0.830338 0.133529 0.513551 0.106367 0.379274 0.037152 0.659389 0.947369 0.495902
243 0.282166 0.157614 0.038167 0.366033 0.096641 0.195992 0.333367 0.481518 0.816274 0.782993 0.215983 0.186979 0.946220 0.077647 0.797056 0.132287
244 0.677810 0.487595 0.456951 0.748509 0.409526 0.783192 0.720154 0.377622 0.913887 0.171799 0.317596 0.633698 0.618488 0.444088 0.472355 0.754568
245 0.572679 0.680024 0.187165 0.146016 0.238947 0.466416 0.737233 0.924546 0.623160 0.695581 0.884638 0.633996 0.432278 0.527024 0.580195 0.824634
246 0.456847 0.940458 0.426802 0.421462 0.868229 0.465340 0.289529 0.897839 0.427805 0.602712 0.202663 0.741575 0.784506 0.102937 0.190028 0.518200
247 0.633638 0.286252 0.268328 0.065099 0.433696 0.102449 0.701937 0.806589 0.275498 0.420188 0.445911 0.371199 0.542030 0.556179 0.813841 0.736243
248 0.495153 0.430282 0.687896 0.228068 0.369619 0.611540 0.597324 0.388703 0.067472 0.222919 0.167841 0.183415 0.126715 0.925081 0.476309 0.458392
249 0.404515 0.118790 0.267468 0.757021 0.465836 0.399716 0.714721 0.440285 0.823200 0.452857 0.818423 0.660406 0.917997 0.692946 0.952784 0.822780
250 0.817931 0.411297 0.749670 0.521086 0.581132 0.285092 0.280985 0.779695 0.319043 0.067170 0.793121 0.375764 0.445716 0.379551 0.565564 0.838596
251 0.429351 0.793424 0.454524 0.444489 0.476629 0.812507 0.268031 0.567354 0.578594 0.526648 0.433412 0.244169 0.767552 0.278769 0.215547 0.413325
252 0.663490 0.769285 0.676936 0.365165 0.114770 0.356330 0.307875 0.379929 0.111066 0.391355 0.077429 0.272125 0.402595 0.869314 0.528451 0.255365
253 0.308328 0.600544 0.652579 0.426862 0.425211 0.311648 0.369016 0.594511 0.307058 0.193685 0.663307 0.494050 0.896799 0.675827 0.257701 0.307350
254 0.461938 0.676297 0.280310 0.451288 0.429962 0.180377 0.639943 0.583931 0.799568 0.938980 0.177945 0.503641 0.394287 0.450868 0.310791 0.460783
255 0.390868 0.890165 0.168700 0.371939 0.742631 0.107210 0.555696 0.789082 0.769006 0.880870 0.892882 0.049146 0.782909 0.454531 0.236510 0.869621
256 0.833545 0.733600 0.958536 0.424581 0.561797 0.207924 0.655686 0.785495 0.694671 0.581236 0.315914 0.678386 0.390118 0.949809 0.844836 0.840467
257 0.692824 0.539642 0.394439 0.477877 0.631147 0.428130 0.513009 0.573098 0.489943 0.589987 0.683580 0.678471 0.402850 0.164953 0.346072 0.397121
258 0.150294 0.110926 0.181649 0.409753 0.549887 0.266852 0.883834 0.577874 0.727342 0.381849 0.553952 0.130899 0.782108 0.721775 0.785720 0.819716
259 0.539887 0.778105 0.433404 0.643402 0.738142 0.563841 0.330456 0.577298 0.266397 0.185506 0.175702 0.233362 0.647641 0.240824 0.765984 0.805170
260 0.392579 0.613123 0.588590 0.761661 0.282576 0.621447 0.569687 0.173250 0.572830 0.245913 0.289211 0.237674 0.453907 0.702673 0.554426 0.336973
261 0.307764 0.703138 0.367897 0.417765 0.229213 0.596322 0.438216 0.206709 0.640352 0.351198 0.613037 0.187427 0.246386 0.716646 0.693231 0.506617
262 0.644510 0.049321 0.223325 0.332128 0.897027 0.433191 0.234748 0.609893 0.655403 0.393404 0.433381 0.046750 0.738512 0.241835 0.969401 0.478311
263 0.369573 0.847097 0.536844 0.528656 0.535315 0.792582 0.233950 0.538786 0.593205 0.584695 0.373162 0.325262 0.694111 0.308844 0.296684 0.343520
264 0.820627 0.623700 0.088365 0.787245 0.891245 0.074157 0.305675 0.334348 0.943526 0.610816 0.919760 0.691565 0.385585 0.803977 0.160156 0.861181
265 0.930924 0.617213 0.804604 0.450911 0.441021 0.268341 0.288636 0.228730 0.508090 0.178914 0.345347 0.485421 0.593684 0.759885 0.682258 0.205372
266 0.925775 0.195279 0.885898 0.989639 0.099584 0.067091 0.626361 0.178655 0.199800 0.164804 0.423438 0.309580 0.172963 0.906819 0.937350 0.309870
267 0.616995 0.342995 0.680812 0.914344 0.123349 0.223553 0.932297 0.239009 0.215393 0.270707 0.451310 0.491338 0.336640 0.628941 0.546122 0.501487
268 0.793206 0.698902 0.822850 0.138911 0.210377 0.247358 0.655721 0.671062 0.879012 0.857103 0.546449 0.560382 0.786689 0.407441 0.203529 0.839131
269 0.057203 0.125061 0.100450 0.862814 0.927337 0.079581 0.145819 0.916694 0.973933 0.968649 0.063664 0.038728 0.852962 0.012011 0.477697 0.963727
270 0.329499 0.893248 0.308738 0.270087 0.236157 0.798580 0.316071 0.510418 0.731701 0.384317 0.636000 0.565202 0.685850 0.306814 0.192105 0.315667
271 0.660418 0.352068 0.203393 0.542034 0.614491 0.347020 0.368648 0.304162 0.404999 0.231310 0.591618 0.320461 0.280982 0.419967 0.135303 0.230530
272 0.091437 0.845799 0.757158 0.423933 0.447219 0.207197 0.189282 0.707974 0.112158 0.397086 0.784854 0.703539 0.798529 0.191172 0.253186 0.671650
273 0.366208 0.270664 0.550099 0.136511 0.592563 0.287711 0.567647 0.890917 0.085905 0.378987 0.056707 0.201298 0.527779 0.395327 0.573606 0.771644
274 0.269017 0.593892 0.633667 0.464669 0.213622 0.575361 0.609829 0.561049 0.501118 0.477466 0.227900 0.399991 0.308721 0.802685 0.669094 0.720805
275 0.806918 0.777249 0.503988 0.187335 0.827293 0.326435 0.207763 0.239733 0.360316 0.405998 0.151339 0.583267 0.572103 0.062326 0.853926 0.562545
276 0.800092 0.629302 0.329868 0.135073 0.490101 0.592414 0.345743 0.664629 0.136254 0.682948 0.499919 0.748177 0.838076 0.331406 0.201854 0.462822
277 0.778335 0.524310 0.238785 0.396419 0.566497 0.505609 0.852540 0.433515 0.208337 0.588770 0.172928 0.477344 0.443670 0.414813 0.435425 0.168937
278 0.506925 0.769454 0.454575 0.351060 0.373426 0.512438 0.214503 0.500140 0.564180 0.444345 0.406480 0.401721 0.843937 0.344259 0.329518 0.489531
279 0.081171 0.104659 0.281949 0.460953 0.884137 0.567993 0.935412 0.955728 0.095236 0.952294 0.194054 0.065526 0.674711 0.038773 0.578683 0.078135
280 0.940824 0.916961 0.723236 0.578213 0.589492 0.592004 0.232888 0.166063 0.411956 0.102804 0.522273 0.185110 0.037827 0.124779 0.121195 0.699038
281 0.923601 0.612569 0.886640 0.252432 0.640402 0.213295 0.440216 0.765141 0.178478 0.647858 0.912077 0.172313 0.782580 0.469328 0.406459 0.499289
282 0.538660 0.975328 0.845744 0.071508 0.116077 0.915367 0.254274 0.491442 0.125872 0.513162 0.057000 0.280041 0.935673 0.390460 0.249670 0.041922
283 0.612269 0.801856 0.667943 0.533060 0.469145 0.870584 0.591531 0.439860 0.774663 0.267549 0.438180 0.645308 0.172446 0.374267 0.887212 0.602297
284 0.276525 0.293133 0.811881 0.687404 0.307347 0.420893 0.274653 0.114370 0.889167 0.755713 0.617232 0.202669 0.578262 0.561828 0.607407 0.558925
285 0.901119 0.465588 0.755664 0.903818 0.593218 0.789936 0.705438 0.495540 0.357233 0.488098 0.860181 0.851739 0.550151 0.219406 0.812506 0.526640
286 0.027501 0.061829 0.074381 0.080389 0.836748 0.026320 0.635965 0.633176 0.346256 0.221094 0.142932 0.051964 0.815576 0.202101 0.918751 0.962396
287 0.765158 0.155019 0.838806 0.134144 0.187986 0.243663 0.911704 0.230879 0.183260 0.170287 0.879624 0.829025 0.718927 0.375703 0.146825 0.233862
288 0.392481 0.748175 0.483991 0.028013 0.350763 0.787046 0.175182 0.876209 0.715571 0.903056 0.660870 0.304089 0.854867 0.096631 0.048906 0.382644
289 0.932172 0.300983 0.323717 0.437272 0.926678 0.293133 0.808188 0.580916 0.067632 0.844716 0.536299 0.837477 0.881231 0.072984 0.266201 0.108579
290 0.602159 0.306581 0.557444 0.094540 0.173744 0.472942 0.366891 0.510444 0.730956 0.174114 0.794268 0.089283 0.039527 0.591379 0.484706 0.138015
291 0.350312 0.868098 0.527901 0.214558 0.945590 0.494010 0.143776 0.737375 0.648799 0.695490 0.411395 0.749349 0.965499 0.183837 0.386335 0.504801
292 0.531304 0.105134 0.729018 0.712236 0.288560 0.188204 0.507082 0.904306 0.374470 0.743676 0.681593 0.433942 0.595381 0.551957 0.289466 0.596157
293 0.240903 0.362556 0.149012 0.531861 0.624611 0.311835 0.800902 0.116277 0.140578 0.911673 0.244801 0.148239 0.292097 0.431436 0.729188 0.747580
294 0.572369 0.501780 0.708723 0.603328 0.373188 0.478262 0.899739 0.408512 0.143983 0.796957 0.137075 0.080375 0.499078 0.504662 0.820425 0.538902
295 0.397207 0.613692 0.582394 0.953014 0.163256 0.901661 0.711200 0.734639 0.253008 0.785378 0.103381 0.170648 0.426525 0.588839 0.518299 0.771554
296 0.040899 0.064020 0.242468 0.010696 0.050096 0.103905 0.953055 0.856440 0.042193 0.066938 0.071069 0.264869 0.904202 0.158669 0.954928 0.926940
297 0.784596 0.513531 0.247359 0.174912 0.494244 0.681634 0.360369 0.883766 0.452839 0.290840 0.699603 0.109793 0.399460 0.411970 0.590760 0.236324
298 0.100790 0.101910 0.124812 0.103142 0.645202 0.117200 0.984255 0.646310 0.407731 0.890160 0.079764 0.241533 0.587596 0.106291 0.954650 0.480318
299 0.439533 0.934877 0.438418 0.625350 0.239171 0.700592 0.511503 0.666515 0.189124 0.700351 0.385332 0.652737 0.721159 0.222581 0.345320 0.199654
300 0.635799 0.864340 0.742362 0.346357 0.838893 0.427354 0.170896 0.034257 0.255975 0.538385 0.203310 0.348834 0.511522 0.123946 0.324877 0.173048
301 0.368940 0.386970 0.709989 0.237555 0.696329 0.080731 0.081295 0.418718 0.761265 0.427395 0.446669 0.717126 0.936596 0.050896 0.808106 0.461960
302 0.248761 0.451415 0.515129 0.186022 0.477178 0.574107 0.885964 0.637509 0.353393 0.356931 0.184061 0.438473 0.218777 0.885908 0.734464 0.592342
303 0.226758 0.967701 0.275650 0.176682 0.747014 0.232672 0.186241 0.580499 0.294550 0.414757 0.720251 0.399597 0.849922 0.144222 0.186902 0.187604
