Point_ID Label
2502 49509
2503 5984
2504 56617
2505 4920
2506 25498
2507 25514
2508 10157
2509 53605
2510 56888
2511 60131
2512 54328
2513 49509
2514 16788
2515 53605
2516 56889
2517 56673
2518 56881
2519 56888
2520 56888
2521 56889
2522 56881
2523 25515
2524 56681
2525 25498
2526 49509
2527 25370
2528 56881
2529 2970
2530 9064
2531 5992
2532 10157
2533 53605
2534 56888
2535 56888
2536 2393
2537 55841
2538 25434
2539 23057
2540 5984
2541 2393
2542 56881
2543 25482
2544 29610
2545 10088
2546 56881
2547 56881
2548 62371
2549 63471
2550 37221
2551 32277
2552 62379
2553 32289
2554 63471
2555 56888
2556 62371
2557 10157
2558 63407
2559 10157
2560 56889
2561 56881
2562 56881
2563 17176
2564 32277
2565 29611
2566 56881
2567 53605
2568 29678
2569 56881
2570 25488
2571 31377
2572 49636
2573 2377
2574 49960
2575 5984
2576 2970
2577 62380
2578 32257
2579 65121
2580 27153
2581 53605
2582 49636
2583 19209
2584 58272
2585 56681
2586 32273
2587 53605
2588 54573
2589 56681
2590 53605
2591 18248
2592 53809
2593 32277
2594 56673
2595 2393
2596 25512
2597 32257
2598 2841
2599 56889
2600 2328
2601 17304
2602 56881
2603 65121
2604 63464
2605 64353
2606 26405
2607 10088
2608 64865
2609 53605
2610 53048
2611 56673
2612 56681
2613 2456
2614 56681
2615 10157
2616 10080
2617 56681
2618 56681
2619 25514
2620 2328
2621 32277
2622 25370
2623 60033
2624 19352
2625 53605
2626 53176
2627 32273
2628 1829
2629 32277
2630 56888
2631 56681
2632 64865
2633 56888
2634 49564
2635 55840
2636 61797
2637 54309
2638 2593
2639 53605
2640 28193
2641 64129
2642 64033
2643 7497
2644 53605
2645 55585
2646 56681
2647 53605
2648 17189
2649 2393
2650 29600
2651 49636
2652 16741
2653 17304
2654 10017
2655 56681
2656 63469
2657 33061
2658 25498
2659 19233
2660 49509
2661 49509
2662 357
2663 27536
2664 56633
2665 28161
2666 51000
2667 53605
2668 53605
2669 56889
2670 49628
2671 49564
2672 63471
2673 6409
2674 57185
2675 49509
2676 54833
2677 2329
2678 64865
2679 49564
2680 33125
2681 2329
2682 16737
2683 53605
2684 56681
2685 56673
2686 51000
2687 2328
2688 57121
2689 52920
2690 63407
2691 64033
2692 63272
2693 32273
2694 49564
2695 62113
2696 18761
2697 2840
2698 25512
2699 49504
2700 64097
2701 56881
2702 49604
2703 29611
2704 2377
2705 49332
2706 64865
2707 25368
2708 55080
2709 49509
2710 2968
2711 19224
2712 18944
2713 2393
2714 64033
2715 62305
2716 56681
2717 2392
2718 53605
2719 53605
2720 2328
2721 53605
2722 10080
2723 63471
2724 56681
2725 56888
2726 61121
2727 56673
2728 53605
2729 17304
2730 47021
2731 10157
2732 49509
2733 5472
2734 53605
2735 56888
2736 2522
2737 56681
2738 2968
2739 56633
2740 4449
2741 49445
2742 26413
2743 14184
2744 56881
2745 63336
2746 53605
2747 63585
2748 60131
2749 1829
2750 25514
2751 25370
2752 64865
2753 2393
2754 26401
2755 61793
2756 17306
2757 49509
2758 19209
2759 25498
2760 25068
2761 2393
2762 56633
2763 53605
2764 27153
2765 53605
2766 26405
2767 18961
2768 49509
2769 2393
2770 25434
2771 2393
2772 27536
2773 23881
2774 51000
2775 61121
2776 56673
2777 56889
2778 56888
2779 53541
2780 56888
2781 56888
2782 57701
2783 49921
2784 56681
2785 10021
2786 56881
2787 2970
2788 2970
2789 56888
2790 5472
2791 63471
2792 25514
2793 25370
2794 63464
2795 26392
2796 56681
2797 53604
2798 53605
2799 23885
2800 5473
2801 56673
2802 63265
2803 25370
2804 60033
2805 64129
2806 56681
2807 20837
2808 2970
2809 16788
2810 14176
2811 10080
2812 56888
2813 17306
2814 56889
2815 28177
2816 14176
2817 49573
2818 55072
2819 33125
2820 57097
2821 805
2822 10081
2823 53605
2824 25370
2825 56881
2826 56681
2827 64001
2828 17306
2829 27137
2830 53048
2831 32277
2832 57701
2833 62113
2834 56681
2835 56681
2836 13997
2837 56681
2838 10029
2839 53605
2840 19352
2841 49624
2842 53605
2843 28161
2844 10157
2845 2393
2846 5472
2847 15893
2848 2329
2849 40508
2850 2393
2851 49564
2852 10157
2853 56617
2854 53025
2855 32277
2856 2377
2857 53605
2858 17306
2859 55809
2860 26409
2861 19288
2862 25434
2863 2328
2864 64033
2865 56889
2866 57701
2867 49952
2868 64033
2869 25376
2870 63471
2871 17306
2872 14176
2873 62379
2874 32273
2875 56888
2876 56881
2877 53605
2878 56681
2879 27152
2880 2970
2881 56888
2882 53605
2883 56681
2884 63471
2885 53605
2886 5984
2887 62379
2888 15004
2889 25560
2890 65057
2891 56881
2892 53605
2893 56888
2894 56881
2895 28177
2896 63471
2897 32257
2898 49636
2899 56888
2900 62379
2901 64865
2902 14184
2903 53605
2904 9196
2905 37221
2906 58144
2907 29345
2908 49953
2909 32277
2910 56889
2911 53605
2912 56888
2913 25490
2914 29611
2915 15004
2916 53605
2917 49564
2918 18713
2919 53605
2920 54833
2921 54821
2922 25448
2923 56681
2924 16736
2925 50138
2926 63471
2927 51744
2928 60033
2929 56881
2930 65121
2931 47021
2932 55841
2933 53605
2934 56881
2935 56881
2936 53605
2937 56617
2938 57816
2939 40508
2940 64129
2941 17306
2942 2377
2943 53605
2944 2840
2945 3425
2946 60033
2947 32273
2948 63336
2949 49573
2950 56881
2951 10157
2952 53605
2953 63471
2954 63471
2955 56888
2956 33125
2957 1896
2958 32273
2959 53605
2960 63403
2961 64129
2962 2328
2963 55955
2964 49509
2965 62115
2966 17304
2967 26145
2968 49944
2969 2393
2970 2377
2971 63471
2972 62371
2973 53605
2974 2393
2975 27264
2976 2393
2977 19208
2978 2328
2979 56888
2980 63272
2981 25498
2982 17184
2983 65121
2984 63272
2985 49509
2986 60033
2987 25384
2988 5984
2989 10157
2990 56673
2991 60193
2992 17306
2993 56888
2994 64001
2995 52920
2996 53605
2997 56889
2998 17188
2999 27137
3000 56888
3001 56681
3002 32273
3003 25578
3004 25514
3005 56888
3006 49509
3007 53605
3008 10080
3009 25582
3010 53605
3011 63471
3012 49976
3013 53605
3014 64129
3015 56888
3016 10025
3017 29611
3018 51000
3019 53605
3020 2970
3021 53605
3022 63471
3023 53605
3024 5473
3025 54841
3026 2393
3027 10080
3028 53605
3029 56881
3030 62380
3031 49960
3032 49604
3033 56673
3034 54816
3035 32277
3036 2393
3037 56681
3038 53605
3039 56681
3040 26413
3041 56681
3042 2328
3043 32273
3044 2377
3045 1829
3046 56889
3047 64161
3048 65121
3049 10080
3050 54821
3051 37221
3052 56673
3053 56681
3054 56681
3055 28181
3056 56681
3057 25496
3058 62379
3059 17306
3060 10017
3061 32261
3062 17304
3063 16796
3064 4453
3065 56888
3066 60033
3067 33125
3068 32261
3069 61793
3070 56681
3071 64129
3072 53605
3073 49509
3074 3425
3075 27153
3076 21029
3077 5477
3078 54833
3079 60033
3080 2328
3081 53605
3082 2393
3083 49509
3084 29603
3085 56681
3086 61121
3087 56681
3088 14176
3089 5984
3090 16796
3091 16796
3092 2393
3093 25368
3094 49445
3095 9196
3096 51000
3097 53604
3098 56889
3099 49628
3100 49509
3101 57129
3102 49628
3103 60257
3104 56888
3105 53605
3106 2328
3107 61797
3108 16741
3109 2392
3110 60131
3111 53613
3112 10157
3113 56681
3114 25514
3115 2393
3116 56617
3117 28161
3118 49628
3119 2393
3120 2393
3121 53541
3122 64033
3123 57765
3124 33125
3125 63403
3126 64865
3127 61217
3128 51000
3129 26401
3130 49564
3131 49636
3132 2377
3133 2393
3134 53605
3135 56888
3136 56681
3137 2840
3138 17184
3139 2377
3140 53605
3141 56888
3142 2840
3143 2456
3144 10149
3145 9196
3146 63471
3147 7529
3148 56681
3149 7501
3150 49509
3151 10157
3152 49928
3153 63272
3154 56888
3155 51000
3156 56681
3157 25498
3158 63471
3159 61281
3160 10021
3161 55136
3162 56888
3163 53605
3164 33125
3165 64225
3166 55841
3167 2393
3168 14184
3169 2328
3170 33125
3171 56888
3172 29676
3173 56681
3174 19352
3175 53605
3176 18248
3177 32277
3178 53176
3179 10157
3180 16796
3181 53605
3182 53605
3183 10025
3184 2393
3185 54048
3186 17306
3187 64033
3188 16796
3189 53605
3190 40508
3191 53548
3192 61057
3193 56888
3194 56888
3195 58145
3196 26536
3197 53605
3198 10157
3199 63471
3200 56888
3201 56681
3202 23041
3203 56880
3204 29611
3205 32277
3206 56888
3207 63407
3208 32273
3209 63471
3210 17188
3211 63471
3212 63464
3213 23057
3214 56888
3215 64129
3216 63471
3217 56888
3218 40504
3219 32257
3220 56888
3221 25560
3222 16860
3223 7497
3224 53605
3225 10080
3226 56888
3227 52152
3228 17176
3229 37221
3230 32277
3231 17306
3232 54837
3233 32261
3234 56681
3235 63273
3236 25370
3237 33061
3238 17306
3239 56617
3240 2329
3241 18248
3242 53605
3243 54049
3244 3425
3245 64033
3246 922
3247 2377
3248 2968
3249 63841
3250 49628
3251 63403
3252 49509
3253 56888
3254 3401
3255 53605
3256 62371
3257 4968
3258 64129
3259 32273
3260 19352
3261 2970
3262 63272
3263 58153
3264 62115
3265 60033
3266 55841
3267 49508
3268 1888
3269 63471
3270 49445
3271 64129
3272 49921
3273 25434
3274 10088
3275 27432
3276 28181
3277 49508
3278 11797
3279 25434
3280 49509
3281 49445
3282 54064
3283 62371
3284 50024
3285 63471
3286 10157
3287 53605
3288 49509
3289 56888
3290 25562
3291 60033
3292 25498
3293 2393
3294 11793
3295 61793
3296 60033
3297 2377
3298 56681
3299 56881
3300 49509
3301 27153
3302 19273
3303 1888
3304 49573
3305 56681
3306 10025
3307 14113
3308 54049
3309 56681
3310 56888
3311 10157
3312 33125
3313 63471
3314 49509
3315 61153
3316 19384
3317 10080
3318 37229
3319 25498
3320 10157
3321 32273
3322 7529
3323 60033
3324 62377
3325 23881
3326 56889
3327 56673
3328 51000
3329 9064
3330 53605
3331 53605
3332 2329
3333 4453
3334 56888
3335 64129
3336 56681
3337 2377
3338 23057
3339 2393
3340 53605
3341 49509
3342 65217
3343 56888
3344 54328
3345 25498
3346 53605
3347 62371
3348 2377
3349 56681
3350 26458
3351 32273
3352 27400
3353 56881
3354 25498
3355 49944
3356 64353
3357 27544
3358 2393
3359 29611
3360 63272
3361 56889
3362 801
3363 56881
3364 19352
3365 4449
3366 53176
3367 56888
3368 2393
3369 2377
3370 26465
3371 32257
3372 49636
3373 40508
3374 62112
3375 11797
3376 28161
3377 2377
3378 54016
3379 53605
3380 53605
3381 19233
3382 49572
3383 56889
3384 20837
3385 25498
3386 56673
3387 32257
3388 25498
3389 53605
3390 49445
3391 56881
3392 49952
3393 2393
3394 56888
3395 53605
3396 49509
3397 51992
3398 32273
3399 10080
3400 56889
3401 29611
3402 62371
3403 32277
3404 32273
3405 63272
3406 54832
3407 25440
3408 14176
3409 26405
3410 49636
3411 26409
3412 51000
3413 10080
3414 63272
3415 17304
3416 56865
3417 56892
3418 53605
3419 62379
3420 62240
3421 54325
3422 50984
3423 56888
3424 33125
3425 60033
3426 53605
3427 56888
3428 7529
3429 25512
3430 32277
3431 27280
3432 2329
3433 53605
3434 55096
3435 10080
3436 5984
3437 23881
3438 10157
3439 49508
3440 18248
3441 56681
3442 23885
3443 56673
3444 2328
3445 32257
3446 2393
3447 32277
3448 2377
3449 2377
3450 2970
3451 56681
3452 63841
3453 53605
3454 10157
3455 4453
3456 49509
3457 56681
3458 56681
3459 10157
3460 29611
3461 32277
3462 63469
3463 25432
3464 27153
3465 25498
3466 53605
3467 61121
3468 56673
3469 56880
3470 56681
3471 56681
3472 2841
3473 53605
3474 61153
3475 64033
3476 2377
3477 11809
3478 33125
3479 56849
3480 51000
3481 53176
3482 4453
3483 25434
3484 61121
3485 2393
3486 33125
3487 51000
3488 61793
3489 54325
3490 25434
3491 19224
3492 56681
3493 56881
3494 61797
3495 56881
3496 63715
3497 1888
3498 25441
3499 2381
3500 10029
3501 888
3502 51000
3503 52920
3504 922
3505 53605
3506 25568
3507 25480
3508 7529
3509 25568
3510 49509
3511 56881
3512 33125
3513 27152
3514 2377
3515 56673
3516 51000
3517 53605
3518 53605
3519 25572
3520 2840
3521 2393
3522 10080
3523 62371
3524 49509
3525 10080
3526 56888
3527 60033
3528 2377
3529 49509
3530 53605
3531 888
3532 53605
3533 56681
3534 63400
3535 56880
3536 56681
3537 17178
3538 63471
3539 2377
3540 54840
3541 63336
3542 17160
3543 49509
3544 54629
3545 49636
3546 57697
3547 18765
3548 33125
3549 14176
3550 64865
3551 2376
3552 33125
3553 2392
3554 50072
3555 53605
3556 49560
3557 53605
3558 49509
3559 56681
3560 26409
3561 63469
3562 17306
3563 25377
3564 56888
3565 29608
3566 53605
3567 56681
3568 53605
3569 27408
3570 56880
3571 40508
3572 49636
3573 52016
3574 49508
3575 56880
3576 56892
3577 19352
3578 49573
3579 33125
3580 53605
3581 56889
3582 27392
3583 25434
3584 56416
3585 53605
3586 64097
3587 62371
3588 56888
3589 32273
3590 27424
3591 2393
3592 56880
3593 61797
3594 63265
3595 60033
3596 53605
3597 56888
3598 25498
3599 7497
3600 32261
3601 56681
3602 33125
3603 63841
3604 54629
3605 17178
3606 17304
3607 29610
3608 64865
3609 53605
3610 14184
3611 56888
3612 2825
3613 49564
3614 53808
3615 64033
3616 63336
3617 2377
3618 56888
3619 62360
3620 64129
3621 55841
3622 62379
3623 53605
3624 53605
3625 1829
3626 53557
3627 63471
3628 63407
3629 49564
3630 11041
3631 49445
3632 29611
3633 63471
3634 32289
3635 16794
3636 53605
3637 32273
3638 26465
3639 53308
3640 5473
3641 63471
3642 10157
3643 16672
3644 56681
3645 53548
3646 26413
3647 40508
3648 10080
3649 62112
3650 17304
3651 33125
3652 2400
3653 49509
3654 60131
3655 64865
3656 25480
3657 56888
3658 49952
3659 28177
3660 56889
3661 32273
3662 53604
3663 10157
3664 56681
3665 55072
3666 20836
3667 55096
3668 17176
3669 54841
3670 4984
3671 61121
3672 54328
3673 10017
3674 23881
3675 58145
3676 10029
3677 61025
3678 53024
3679 14176
3680 5472
3681 56888
3682 56888
3683 18216
3684 56881
3685 25368
3686 56681
3687 32257
3688 53605
3689 49596
3690 56377
3691 17178
3692 2393
3693 357
3694 37221
3695 56888
3696 62371
3697 872
3698 18248
3699 65121
3700 2393
3701 10080
3702 32277
3703 17306
3704 26472
3705 32257
3706 32273
3707 56888
3708 40484
3709 56881
3710 53944
3711 56888
3712 40508
3713 49564
3714 10080
3715 2377
3716 25434
3717 62817
3718 53605
3719 56617
3720 63272
3721 17306
3722 60033
3723 53605
3724 63403
3725 25514
3726 2393
3727 29603
3728 49445
3729 64865
3730 53605
3731 56673
3732 49509
3733 56888
3734 56881
3735 49332
3736 53604
3737 61121
3738 21029
3739 28177
3740 2393
3741 29611
3742 55955
3743 53605
3744 53605
3745 61121
3746 10157
3747 23057
3748 56681
3749 64865
3750 65377
3751 53541
3752 56889
3753 62115
3754 53605
3755 56881
3756 62113
3757 53605
3758 15893
3759 54328
3760 2970
3761 10029
3762 25496
3763 40508
3764 57144
3765 64129
3766 53605
3767 64161
3768 53605
3769 56881
3770 58144
3771 27425
3772 56881
3773 53605
3774 53605
3775 53025
3776 26153
3777 5473
3778 64865
3779 19224
3780 2825
3781 2329
3782 25514
3783 54817
3784 49509
3785 56889
3786 53605
3787 17185
3788 53605
3789 56888
3790 32273
3791 56889
3792 32277
3793 61805
3794 56888
3795 25377
3796 61121
3797 29345
3798 56864
3799 2393
3800 53285
3801 53605
3802 17304
3803 53605
3804 18961
3805 49636
3806 56673
3807 56681
3808 56881
3809 19224
3810 26145
3811 2393
3812 32273
3813 56880
3814 63585
3815 56673
3816 56681
3817 58152
3818 65377
3819 56681
3820 10157
3821 56673
3822 29611
3823 5473
3824 25434
3825 25498
3826 32257
3827 24353
3828 64097
3829 56880
3830 56673
3831 18765
3832 56681
3833 53605
3834 56881
3835 15893
3836 64001
3837 2377
3838 2328
3839 56880
3840 5992
3841 25434
3842 62112
3843 63403
3844 49509
3845 17304
3846 64129
3847 2393
3848 25370
3849 2393
3850 49957
3851 56681
3852 53048
3853 53541
3854 54832
3855 10016
3856 2329
3857 52001
3858 61793
3859 56849
3860 61985
3861 49564
3862 56681
3863 2381
3864 10157
3865 57121
3866 64865
3867 62379
3868 56681
3869 59240
3870 50072
3871 54049
3872 25370
3873 49508
3874 2328
3875 64129
3876 56681
3877 56864
3878 37221
3879 25514
3880 53605
3881 49509
3882 63469
3883 25434
3884 54048
3885 23881
3886 5992
3887 53605
3888 63273
3889 2393
3890 2393
3891 55093
3892 56888
3893 52152
3894 29611
3895 10088
3896 5473
3897 53025
3898 49509
3899 26153
3900 63469
3901 53308
3902 25498
3903 25434
3904 2393
3905 56681
3906 64865
3907 63272
3908 10033
3909 38760
3910 56681
3911 14176
3912 53605
3913 25498
3914 56681
3915 61793
3916 64129
3917 49573
3918 25434
3919 49509
3920 2377
3921 49624
3922 53605
3923 10021
3924 33125
3925 58272
3926 49628
3927 10157
3928 56681
3929 2377
3930 56888
3931 2393
3932 31521
3933 56681
3934 49624
3935 32257
3936 25474
3937 7501
3938 53541
3939 56889
3940 26157
3941 64033
3942 49960
3943 49573
3944 54048
3945 49509
3946 62115
3947 61797
3948 63471
3949 53605
3950 25498
3951 53548
3952 56881
3953 63471
3954 53605
3955 56880
3956 2393
3957 60033
3958 53605
3959 56681
3960 25370
3961 63471
3962 55077
3963 56888
3964 10080
3965 65377
3966 49976
3967 53605
3968 49564
3969 50976
3970 5473
3971 53605
3972 2393
3973 293
3974 49445
3975 49960
3976 6473
3977 10157
3978 56888
3979 5984
3980 25434
3981 65120
3982 56889
3983 60033
3984 49445
3985 65217
3986 53605
3987 56889
3988 10017
3989 25498
3990 64033
3991 32277
3992 5473
3993 51969
3994 51969
3995 53605
3996 2377
3997 40484
3998 56888
3999 63471
4000 62371
4001 63405
4002 29345
4003 29328
4004 10080
4005 2377
4006 61281
4007 10157
4008 18761
4009 53605
4010 53604
4011 33125
4012 56681
4013 59233
4014 10080
4015 60131
4016 56097
4017 62371
4018 25434
4019 19224
4020 49636
4021 56881
4022 32273
4023 26145
4024 5477
4025 65121
4026 10080
4027 2377
4028 23817
4029 25472
4030 56881
4031 19354
4032 16860
4033 53605
4034 53605
4035 2329
4036 2329
4037 56889
4038 14176
4039 56681
4040 56681
4041 64129
4042 2393
4043 2377
4044 28177
4045 49636
4046 19785
4047 55809
4048 2392
4049 53605
4050 56888
4051 62264
4052 56617
4053 19288
4054 25498
4055 56681
4056 20837
4057 16677
4058 29678
4059 49445
4060 25498
4061 56889
4062 64001
4063 61281
4064 60033
4065 25572
4066 33125
4067 33125
4068 2393
4069 10088
4070 49509
4071 64865
4072 49509
4073 17176
4074 40484
4075 63471
4076 50138
4077 26409
4078 54633
4079 4968
4080 25514
4081 56681
4082 17304
4083 19233
4084 63471
4085 32277
4086 10080
4087 2393
4088 63272
4089 2377
4090 56881
4091 56888
4092 32273
4093 53605
4094 29611
4095 64097
4096 26413
4097 62371
4098 2393
4099 49509
4100 56888
4101 29611
4102 53540
4103 56889
4104 54840
4105 27288
4106 53605
4107 56889
4108 53605
4109 63403
4110 49953
4111 52000
4112 56681
4113 63471
4114 65121
4115 29611
4116 19232
4117 2393
4118 56888
4119 56881
4120 10157
4121 56888
4122 54840
4123 10157
4124 53605
4125 10157
4126 52000
4127 2970
4128 2393
4129 55955
4130 32277
4131 62371
4132 49509
4133 40508
4134 32257
4135 55955
4136 28177
4137 56888
4138 56888
4139 56888
4140 20837
4141 10157
4142 53605
4143 26424
4144 2377
4145 53605
4146 26157
4147 55809
4148 51000
4149 49509
4150 26393
4151 37221
4152 54629
4153 56880
4154 2328
4155 25498
4156 55809
4157 25496
4158 10157
4159 56681
4160 56681
4161 56681
4162 10157
4163 23881
4164 16856
4165 60033
4166 40508
4167 56681
4168 2313
4169 53605
4170 56881
4171 28177
4172 2393
4173 32273
4174 2377
4175 357
4176 53541
4177 10080
4178 16933
4179 2392
4180 64129
4181 26413
4182 51000
4183 19288
4184 56889
4185 49624
4186 2377
4187 64865
4188 56881
4189 17304
4190 57701
4191 19224
4192 52920
4193 28181
4194 49453
4195 49512
4196 2329
4197 856
4198 49504
4199 2968
4200 51000
4201 51984
4202 2841
4203 2329
4204 2393
4205 56888
4206 56681
4207 51000
4208 2393
4209 49509
4210 28193
4211 25496
4212 53605
4213 64865
4214 56888
4215 49445
4216 49445
4217 49509
4218 10029
4219 15893
4220 62360
4221 56888
4222 17306
4223 2393
4224 53605
4225 5992
4226 33125
4227 53605
4228 56888
4229 51553
4230 23881
4231 4984
4232 2840
4233 49509
4234 23885
4235 27137
4236 7533
4237 56681
4238 25480
4239 32273
4240 56681
4241 2456
4242 56888
