Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.000274 0.000803 0.000347 0.000244 0.000323 0.000968 0.000291 0.898722 0.577766 0.941405 0.000307 0.000086 0.003158 0.000212 0.000305 0.000485
169 0.119550 0.000099 0.544444 0.001383 0.011435 0.001021 0.000329 0.000305 0.989824 0.001346 0.003530 0.000714 0.000165 0.000325 0.001125 0.000193
170 0.792810 0.220351 0.674211 0.330232 0.793849 0.674354 0.493800 0.618744 0.639026 0.565089 0.270860 0.779469 0.630154 0.832934 0.566949 0.091967
171 0.004329 0.004377 0.005534 0.001648 0.000897 0.843586 0.000579 0.987463 0.617853 0.994501 0.011023 0.000408 0.005092 0.001996 0.001845 0.000651
172 0.000464 0.000876 0.001442 0.000245 0.000113 0.777263 0.000097 0.989175 0.675893 0.996076 0.000835 0.000047 0.000876 0.000110 0.000097 0.000082
173 0.000548 0.000213 0.000896 0.000059 0.977415 0.000586 0.002037 0.000505 0.000178 0.000314 0.000396 0.000175 0.002543 0.000240 0.959291 0.986526
174 0.555814 0.006726 0.000092 0.999488 0.004244 0.000090 0.000771 0.001091 0.000304 0.000053 0.994081 0.021999 0.001076 0.000847 0.003663 0.000739
175 0.000288 0.042136 0.000201 0.000319 0.045249 0.000404 0.812886 0.008199 0.000605 0.000836 0.000360 0.000569 0.999117 0.000579 0.001057 0.108135
176 0.000643 0.005681 0.001380 0.000106 0.000144 0.662373 0.000044 0.884566 0.511639 0.935136 0.001434 0.000078 0.003588 0.000188 0.000120 0.000205
177 0.074821 0.000524 0.000723 0.831334 0.001096 0.000156 0.043422 0.001013 0.000845 0.000664 0.389316 0.012897 0.000438 0.063424 0.003725 0.005556
178 0.001079 0.003634 0.000464 0.000262 0.310726 0.000187 0.000087 0.000871 0.000459 0.000206 0.710162 0.000055 0.005552 0.000039 0.011937 0.439513
179 0.000735 0.000032 0.000395 0.000131 0.000136 0.000042 0.007067 0.000010 0.000023 0.000012 0.000048 0.011846 0.000097 0.002521 0.000371 0.000129
180 0.000446 0.002965 0.000951 0.000415 0.000199 0.822662 0.000170 0.990331 0.761104 0.992329 0.006680 0.000077 0.001425 0.000131 0.000235 0.000210
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.000192 0.984178 0.000306 0.000036 0.997387 0.000205 0.000264 0.000403 0.000260 0.000893 0.000379 0.000136 0.997630 0.000126 0.000164 0.000185
183 0.967969 0.000276 0.999892 0.000047 0.999923 0.002015 0.000187 0.000221 0.021217 0.022026 0.000211 0.000415 0.000139 0.000385 0.002575 0.000903
184 0.024214 0.000181 0.996080 0.000266 0.615462 0.002678 0.000224 0.002314 0.414119 0.789006 0.001041 0.000656 0.000133 0.000121 0.000690 0.000172
185 0.000084 0.000167 0.000296 0.000181 0.000407 0.000396 0.000308 0.880015 0.024133 0.998523 0.000020 0.000173 0.000308 0.000179 0.000273 0.000451
186 0.000183 0.000289 0.006006 0.000244 0.000143 0.000435 0.936367 0.000763 0.000058 0.002286 0.000080 0.002760 0.000308 0.031613 0.825787 0.993435
187 0.000078 0.000195 0.000398 0.000249 0.000243 0.000367 0.000113 0.940381 0.571866 0.995999 0.000140 0.000035 0.001529 0.000076 0.000223 0.000306
188 0.000704 0.001725 0.077467 0.002175 0.000649 0.010536 0.275475 0.000405 0.001158 0.002560 0.000135 0.001379 0.000338 0.999049 0.998014 0.987963
189 0.000441 0.000950 0.001044 0.000103 0.000101 0.833414 0.000150 0.994986 0.691976 0.997996 0.005551 0.000054 0.000887 0.000135 0.000242 0.000286
190 0.000045 0.000101 0.000070 0.000062 0.000135 0.000230 0.000049 0.981549 0.677515 0.999023 0.000030 0.000111 0.000485 0.000057 0.000072 0.000247
191 0.000988 0.000504 0.003897 0.000717 0.000400 0.007486 0.717273 0.052158 0.003952 0.007616 0.000573 0.006816 0.226548 0.006126 0.016215 0.260968
192 0.055356 0.994100 0.049529 0.813464 0.003405 0.006616 0.002952 0.036376 0.002630 0.022015 0.661172 0.002717 0.000732 0.000784 0.003684 0.001700
193 0.007176 0.000172 0.000538 0.003467 0.000151 0.000111 0.003139 0.000254 0.000089 0.000125 0.000240 0.005550 0.000676 0.002617 0.000593 0.000355
194 0.000026 0.000065 0.000690 0.000077 0.000046 0.000937 0.030906 0.000191 0.000056 0.000367 0.000082 0.000110 0.000041 0.956891 0.998493 0.997878
195 0.000084 0.000201 0.000915 0.000143 0.000175 0.002767 0.051505 0.000300 0.000162 0.000486 0.000125 0.000458 0.000092 0.867073 0.973697 0.966677
196 0.000149 0.001708 0.000172 0.000156 0.001979 0.000933 0.644198 0.006198 0.002966 0.001017 0.000343 0.000535 0.981989 0.000768 0.000257 0.062333
197 0.893114 0.003555 0.000526 0.035070 0.000618 0.000492 0.000411 0.000909 0.267682 0.002165 0.006039 0.001814 0.000838 0.000254 0.001184 0.001671
198 0.983851 0.022798 0.074112 0.830913 0.216784 0.000775 0.000677 0.000558 0.002960 0.002175 0.635810 0.001542 0.000076 0.000404 0.004149 0.003067
199 0.004539 0.005307 0.047689 0.003455 0.066610 0.016590 0.010316 0.037817 0.532301 0.595326 0.003471 0.007855 0.003777 0.003021 0.006362 0.035164
200 0.976099 0.564572 0.551991 0.523899 0.346845 0.000373 0.000547 0.000085 0.336330 0.000419 0.106595 0.000091 0.000088 0.001455 0.200558 0.012627
201 0.000985 0.001259 0.001088 0.000157 0.000132 0.743380 0.000165 0.996902 0.626698 0.998012 0.001023 0.000090 0.001636 0.000130 0.000142 0.000138
202 0.007907 0.000022 0.000955 0.118839 0.000014 0.000022 0.035393 0.000003 0.000002 0.000008 0.000225 0.999817 0.000020 0.018538 0.000253 0.000025
203 0.661912 0.000822 0.635018 0.021545 0.003285 0.000781 0.000425 0.000743 0.941572 0.001509 0.051975 0.000888 0.000208 0.000462 0.000325 0.000336
204 0.000212 0.000657 0.000669 0.000064 0.000100 0.812108 0.000087 0.988446 0.668790 0.997804 0.001458 0.000017 0.000768 0.000147 0.000136 0.000211
205 0.065760 0.022654 0.033362 0.093152 0.005697 0.000210 0.000559 0.010196 0.005949 0.009607 0.045324 0.000501 0.002726 0.002915 0.000606 0.001551
206 0.209357 0.392213 0.120678 0.399586 0.139012 0.058507 0.151594 0.772433 0.952559 0.760283 0.336349 0.108568 0.247688 0.279540 0.072609 0.114571
207 0.000253 0.992162 0.000650 0.000318 0.874006 0.000301 0.001812 0.000636 0.000226 0.000478 0.000330 0.000353 0.998495 0.001024 0.000746 0.000270
208 0.000095 0.000496 0.000201 0.000078 0.000084 0.707262 0.000124 0.998164 0.587835 0.999726 0.000224 0.000077 0.000418 0.000101 0.000167 0.000162
209 0.000477 0.000070 0.001000 0.000038 0.999227 0.001228 0.002099 0.000336 0.000137 0.000141 0.000063 0.000067 0.000399 0.000265 0.974087 0.999018
210 0.004299 0.064281 0.015527 0.003789 0.001261 0.000177 0.379862 0.886086 0.711845 0.900411 0.009423 0.000604 0.980323 0.011813 0.001594 0.009868
211 0.000055 0.998340 0.017514 0.033462 0.009205 0.060974 0.000873 0.758645 0.003897 0.555904 0.788742 0.000305 0.502495 0.000654 0.015779 0.046246
212 0.001537 0.001059 0.001208 0.000198 0.000135 0.831710 0.000143 0.995235 0.683460 0.998852 0.001801 0.000069 0.001628 0.000161 0.000178 0.000289
213 0.000048 0.958051 0.000216 0.000065 0.993824 0.000095 0.000215 0.000176 0.000074 0.000121 0.000298 0.000091 0.993000 0.000032 0.000109 0.000179
214 0.205082 0.375091 0.277697 0.269871 0.536297 0.169252 0.372216 0.546677 0.299812 0.305760 0.319885 0.426982 0.403850 0.301457 0.303568 0.310892
215 0.000647 0.000347 0.110303 0.000044 0.000736 0.000663 0.039704 0.000854 0.000217 0.018758 0.001769 0.000172 0.002216 0.948415 0.887161 0.712223
216 0.000164 0.001323 0.000418 0.000066 0.000069 0.858181 0.000124 0.996246 0.712385 0.999214 0.000636 0.000047 0.000927 0.000076 0.000088 0.000144
217 0.020635 0.001904 0.007767 0.030362 0.003960 0.002654 0.012171 0.008783 0.991711 0.009068 0.922172 0.008628 0.004369 0.004336 0.011779 0.012073
218 0.006389 0.064498 0.003848 0.039703 0.022852 0.966345 0.009717 0.139170 0.785438 0.749424 0.297092 0.093296 0.082738 0.067030 0.072623 0.004260
219 0.012545 0.285583 0.117783 0.002268 0.004491 0.003833 0.004456 0.948535 0.991759 0.994618 0.012958 0.001973 0.249353 0.003215 0.002372 0.001088
220 0.000293 0.989085 0.000177 0.000153 0.998266 0.000352 0.000087 0.000204 0.000104 0.000604 0.000386 0.000229 0.994650 0.000135 0.000696 0.000228
221 0.006845 0.026799 0.010743 0.000877 0.007183 0.003998 0.003803 0.000654 0.990372 0.002147 0.005662 0.015243 0.067317 0.003718 0.000657 0.003315
222 0.007626 0.003964 0.017233 0.007111 0.000934 0.002266 0.138775 0.002833 0.003236 0.003162 0.002910 0.597163 0.004427 0.937214 0.002861 0.003759
223 0.006162 0.000048 0.001342 0.001539 0.000006 0.000081 0.019711 0.000012 0.000016 0.000012 0.000066 0.999881 0.000007 0.007336 0.000035 0.000022
224 0.000764 0.887512 0.001445 0.001409 0.478384 0.078013 0.007668 0.011397 0.014558 0.056333 0.000456 0.004274 0.997405 0.002853 0.013262 0.001020
225 0.002779 0.006702 0.057147 0.006067 0.747491 0.278469 0.835600 0.483891 0.057340 0.560333 0.011087 0.004460 0.045984 0.093325 0.639791 0.948334
226 0.000605 0.935503 0.001321 0.000686 0.970421 0.000298 0.009460 0.002627 0.000688 0.002624 0.000876 0.000601 0.984868 0.000888 0.000871 0.005683
227 0.001684 0.991825 0.002262 0.010559 0.946498 0.502729 0.001204 0.056698 0.550116 0.607654 0.000778 0.011093 0.781111 0.001194 0.002137 0.003317
228 0.000278 0.000519 0.000220 0.000241 0.000399 0.000326 0.976835 0.009059 0.000471 0.000373 0.000332 0.000884 0.997820 0.000259 0.000680 0.153741
229 0.000306 0.001239 0.000406 0.000288 0.000144 0.358753 0.000040 0.989271 0.523217 0.995834 0.001648 0.000042 0.000718 0.000126 0.000106 0.000105
230 0.998180 0.000196 0.999985 0.000282 0.998878 0.000474 0.000103 0.000119 0.000571 0.002206 0.001694 0.000103 0.000188 0.000123 0.000098 0.000147
231 0.240842 0.671296 0.319907 0.681394 0.283875 0.551660 0.704078 0.194422 0.517902 0.273341 0.753129 0.711146 0.249781 0.452714 0.521101 0.332137
232 0.105959 0.000041 0.025754 0.006892 0.000880 0.003777 0.000125 0.000151 0.285822 0.000494 0.011306 0.012337 0.000977 0.002874 0.001475 0.000108
233 0.001459 0.000798 0.003090 0.000553 0.000119 0.001019 0.001703 0.000136 0.000073 0.000057 0.000221 0.008450 0.000330 0.001445 0.000273 0.000115
234 0.002533 0.001921 0.003606 0.000770 0.001484 0.001723 0.007538 0.799275 0.499262 0.834687 0.001345 0.000251 0.012306 0.000998 0.001082 0.002188
235 0.934955 0.000089 0.165791 0.044961 0.000597 0.000406 0.000200 0.000239 0.963377 0.001357 0.194918 0.000363 0.000070 0.000148 0.000297 0.000125
236 0.115482 0.055106 0.312988 0.074377 0.147381 0.030123 0.118728 0.100018 0.041498 0.140110 0.025342 0.217280 0.111206 0.038366 0.017104 0.045293
237 0.000826 0.003625 0.001166 0.000564 0.000602 0.582239 0.001286 0.991831 0.454561 0.983397 0.003485 0.000129 0.005682 0.000115 0.000234 0.001076
238 0.001081 0.000403 0.018991 0.002169 0.000135 0.144303 0.185374 0.052499 0.002038 0.070087 0.010284 0.000161 0.000379 0.036541 0.976900 0.972580
239 0.000131 0.791379 0.000356 0.000114 0.875474 0.000316 0.000841 0.000289 0.000109 0.000166 0.000409 0.000099 0.990034 0.000267 0.000175 0.000324
240 0.000654 0.063178 0.000568 0.002664 0.006925 0.000482 0.009500 0.000466 0.000132 0.000668 0.000582 0.000443 0.032227 0.002398 0.000402 0.002407
241 0.000252 0.000837 0.002489 0.000206 0.000361 0.995442 0.000572 0.977037 0.296451 0.991079 0.001866 0.000144 0.000844 0.000157 0.000868 0.001420
242 0.002061 0.003436 0.237953 0.002570 0.981573 0.016698 0.056017 0.068379 0.000650 0.006258 0.000897 0.015783 0.007816 0.045045 0.888950 0.868758
243 0.000366 0.018838 0.000122 0.000573 0.000110 0.000686 0.001705 0.080931 0.338205 0.351971 0.000353 0.001096 0.097234 0.000265 0.001917 0.000347
244 0.008855 0.002426 0.002325 0.058925 0.008006 0.011561 0.007234 0.004642 0.992530 0.001841 0.976347 0.005444 0.003484 0.002432 0.012413 0.011318
245 0.003432 0.001016 0.000903 0.000683 0.000793 0.002308 0.998722 0.320446 0.005018 0.004223 0.005233 0.003758 0.018492 0.002668 0.007801 0.972850
246 0.000154 0.868769 0.000791 0.000161 0.916836 0.000536 0.000634 0.000419 0.000158 0.000210 0.000266 0.000155 0.997327 0.000103 0.000147 0.000231
247 0.000959 0.000229 0.000317 0.000103 0.004384 0.000138 0.007615 0.001421 0.000149 0.000396 0.000143 0.000407 0.002981 0.001376 0.005601 0.008648
248 0.000622 0.001321 0.007962 0.000384 0.000777 0.010747 0.291580 0.009072 0.000502 0.021589 0.000450 0.003606 0.000442 0.945483 0.972449 0.964628
249 0.000156 0.000046 0.271613 0.000074 0.028383 0.016459 0.000240 0.017612 0.992691 0.611112 0.000086 0.049940 0.002486 0.256973 0.380879 0.000145
250 0.313395 0.002940 0.964210 0.035303 0.991255 0.005204 0.002166 0.020049 0.007220 0.207971 0.051758 0.002568 0.003355 0.002506 0.003944 0.007662
251 0.000383 0.001922 0.001205 0.000325 0.000452 0.850101 0.000402 0.987910 0.717808 0.993901 0.001059 0.000142 0.001503 0.000200 0.000463 0.000469
252 0.158804 0.131283 0.348328 0.052472 0.011077 0.136203 0.240973 0.030325 0.020270 0.105340 0.011557 0.150110 0.042042 0.938831 0.719555 0.334756
253 0.002214 0.997162 0.008838 0.003798 0.997306 0.004213 0.002376 0.008118 0.003492 0.002981 0.044336 0.003027 0.999628 0.007420 0.001459 0.001884
254 0.004661 0.020078 0.003937 0.001337 0.001834 0.216892 0.001898 0.576264 0.998507 0.948996 0.081318 0.000365 0.005107 0.002300 0.041245 0.010911
255 0.472625 0.000147 0.000107 0.000689 0.000153 0.000067 0.000247 0.000457 0.737270 0.000699 0.000706 0.000060 0.000339 0.000211 0.000093 0.000158
256 0.000830 0.000806 0.002339 0.000592 0.000885 0.001187 0.195791 0.001496 0.000951 0.003003 0.000488 0.000633 0.001164 0.412090 0.490191 0.719110
257 0.058075 0.061499 0.352533 0.029654 0.392319 0.143509 0.054559 0.778154 0.959982 0.846712 0.074668 0.218475 0.056667 0.048481 0.186010 0.066151
258 0.000035 0.000055 0.000183 0.000162 0.000075 0.000125 0.856888 0.005264 0.000230 0.000429 0.000227 0.000138 0.491303 0.000259 0.000185 0.009208
259 0.005680 0.003699 0.007149 0.002955 0.011840 0.024296 0.005661 0.078296 0.931196 0.146374 0.001764 0.004738 0.059635 0.009549 0.020730 0.012300
260 0.076077 0.490227 0.785255 0.210981 0.186565 0.703775 0.661428 0.083378 0.956400 0.354027 0.047479 0.516868 0.492860 0.863817 0.858030 0.411127
261 0.001559 0.005523 0.015123 0.003770 0.002119 0.001694 0.993764 0.000659 0.001528 0.000854 0.004168 0.000969 0.001726 0.006357 0.936952 0.997429
262 0.265526 0.000544 0.906978 0.022336 0.997139 0.014766 0.003640 0.018946 0.012302 0.427102 0.021535 0.000638 0.009048 0.003796 0.030814 0.010734
263 0.000345 0.000635 0.000544 0.000157 0.000099 0.764939 0.000076 0.994639 0.691700 0.998537 0.001021 0.000046 0.000724 0.000089 0.000122 0.000087
264 0.998984 0.000821 0.000012 0.999960 0.000188 0.000197 0.000177 0.930019 0.011534 0.519167 0.999983 0.002529 0.000148 0.000573 0.000089 0.000905
265 0.514497 0.025690 0.357474 0.015785 0.938756 0.015918 0.864399 0.013154 0.051167 0.022245 0.011600 0.150564 0.249206 0.845404 0.967367 0.872926
266 0.961420 0.001156 0.014354 0.997161 0.000090 0.000083 0.016321 0.000115 0.000122 0.000094 0.004413 0.984052 0.001187 0.958409 0.000751 0.000158
267 0.010296 0.001599 0.029025 0.262325 0.000119 0.000148 0.387686 0.000132 0.000283 0.000110 0.002580 0.997145 0.001596 0.116584 0.000365 0.000177
268 0.003944 0.007003 0.115226 0.000651 0.000830 0.000703 0.007721 0.000690 0.001167 0.000268 0.017637 0.000903 0.006003 0.160060 0.031531 0.755558
269 0.000011 0.000012 0.000034 0.000056 0.000075 0.000019 0.000050 0.999158 0.009865 0.999868 0.000025 0.000029 0.000251 0.000006 0.000061 0.000122
270 0.000224 0.098391 0.000853 0.000666 0.000690 0.997249 0.000591 0.993992 0.990880 0.975112 0.002131 0.002808 0.001465 0.001232 0.001100 0.001389
271 0.448104 0.000069 0.000207 0.999809 0.000359 0.000202 0.000080 0.381350 0.000043 0.333233 0.839599 0.000335 0.000050 0.000057 0.000040 0.000070
272 0.000054 0.920328 0.000790 0.000217 0.910141 0.000368 0.000289 0.000427 0.000089 0.000335 0.000460 0.000284 0.925393 0.000149 0.000236 0.000396
273 0.005613 0.001207 0.018706 0.001720 0.138196 0.000573 0.004366 0.024068 0.000651 0.011295 0.000501 0.001801 0.004755 0.001640 0.028004 0.061397
274 0.000315 0.000845 0.002638 0.000505 0.000478 0.013196 0.052673 0.000558 0.000420 0.000539 0.000385 0.006808 0.000831 0.977676 0.975828 0.983428
275 0.022399 0.016638 0.208092 0.001183 0.009538 0.895129 0.579069 0.974541 0.812882 0.903394 0.008315 0.000989 0.062484 0.005912 0.636824 0.776078
276 0.152810 0.075059 0.002485 0.005064 0.011240 0.855379 0.011492 0.985508 0.890101 0.977370 0.038026 0.073133 0.090776 0.033301 0.021528 0.051676
277 0.954326 0.043869 0.047824 0.922467 0.002667 0.002749 0.156851 0.002015 0.001009 0.002696 0.010959 0.964241 0.029921 0.929660 0.002125 0.000601
278 0.004390 0.005383 0.006421 0.000682 0.000231 0.818695 0.000816 0.982644 0.663856 0.989532 0.002510 0.000451 0.005892 0.000830 0.000787 0.001122
279 0.000577 0.000065 0.003557 0.000207 0.998107 0.001731 0.889680 0.149342 0.001054 0.332791 0.000118 0.000609 0.009744 0.000408 0.980124 0.013484
280 0.066505 0.998962 0.033395 0.986736 0.007404 0.019770 0.003869 0.002445 0.004311 0.001317 0.956052 0.006635 0.000382 0.002149 0.002025 0.012374
281 0.149484 0.067549 0.104725 0.002973 0.011582 0.009553 0.004122 0.973380 0.985999 0.971340 0.036975 0.000991 0.017114 0.002708 0.003115 0.004190
282 0.000081 0.000661 0.000245 0.000036 0.000051 0.002612 0.000170 0.999758 0.005213 0.999781 0.000023 0.000143 0.000416 0.000151 0.000184 0.000031
283 0.203289 0.122253 0.036611 0.224629 0.273243 0.908108 0.027923 0.789585 0.958834 0.881643 0.054175 0.016766 0.002720 0.016697 0.333726 0.030324
284 0.030221 0.074003 0.143911 0.863183 0.092272 0.017753 0.293027 0.005426 0.273623 0.281531 0.011434 0.916919 0.138759 0.779629 0.005081 0.005782
285 0.629688 0.000128 0.043079 0.012981 0.002881 0.000511 0.000242 0.000247 0.990983 0.000786 0.084767 0.001637 0.000121 0.000145 0.000400 0.000168
286 0.000226 0.000034 0.000550 0.000089 0.999249 0.000214 0.014026 0.001888 0.000808 0.000854 0.000121 0.000328 0.002869 0.000853 0.995474 0.963930
287 0.787866 0.000563 0.551900 0.020941 0.000628 0.003463 0.950742 0.000404 0.000397 0.000317 0.305313 0.989299 0.001710 0.021215 0.001086 0.001661
288 0.000093 0.000299 0.000527 0.000018 0.000071 0.996860 0.000106 0.998969 0.021486 0.999444 0.000437 0.000043 0.000258 0.000053 0.000045 0.000167
289 0.000406 0.001385 0.000289 0.000142 0.004305 0.000917 0.009852 0.004077 0.000091 0.000851 0.000418 0.000236 0.411708 0.000164 0.001479 0.004844
290 0.001964 0.004422 0.170642 0.000417 0.007174 0.602012 0.114183 0.030312 0.966435 0.053701 0.015457 0.021805 0.001590 0.990763 0.979591 0.176397
291 0.000328 0.936672 0.000774 0.000133 0.979559 0.000438 0.000360 0.000288 0.000250 0.000275 0.000495 0.000217 0.999402 0.000201 0.000225 0.000328
292 0.000524 0.000541 0.001881 0.000834 0.001310 0.000542 0.526122 0.061679 0.000468 0.002197 0.000940 0.000901 0.931074 0.001661 0.001452 0.464008
293 0.010168 0.001036 0.007877 0.001684 0.962219 0.002064 0.978306 0.000890 0.001187 0.022984 0.000880 0.008768 0.022735 0.864924 0.978632 0.982042
294 0.000375 0.000109 0.000517 0.000186 0.251744 0.000577 0.038731 0.000371 0.000069 0.000291 0.000059 0.000231 0.002738 0.000554 0.170189 0.328070
295 0.005807 0.000659 0.032661 0.024865 0.000073 0.988034 0.043227 0.341047 0.265518 0.661968 0.006253 0.000654 0.000371 0.515856 0.528806 0.122568
296 0.000400 0.000045 0.002672 0.000012 0.996658 0.000739 0.313806 0.013156 0.000394 0.000866 0.000124 0.000438 0.023030 0.000386 0.999341 0.585660
297 0.710303 0.002344 0.228811 0.000670 0.001199 0.004886 0.001634 0.059547 0.994317 0.026830 0.008926 0.000622 0.001474 0.001270 0.003039 0.001214
298 0.000416 0.000034 0.001132 0.000049 0.998788 0.000060 0.004057 0.001541 0.000223 0.001127 0.000030 0.000224 0.016680 0.000095 0.015032 0.999059
299 0.008317 0.057694 0.004465 0.012249 0.001747 0.740085 0.002345 0.994417 0.543916 0.995562 0.013792 0.002589 0.017066 0.000738 0.001700 0.000546
300 0.000368 0.005498 0.000669 0.000289 0.000279 0.011543 0.000311 0.000342 0.006835 0.022681 0.000145 0.000175 0.003673 0.000179 0.000264 0.000169
301 0.000556 0.000123 0.997884 0.000327 0.995435 0.000173 0.000101 0.000381 0.000694 0.016219 0.000376 0.000527 0.000318 0.000035 0.000454 0.000381
302 0.000196 0.001823 0.004528 0.000301 0.001528 0.006302 0.432120 0.000843 0.000166 0.000246 0.000580 0.002365 0.009446 0.858014 0.988693 0.992046
303 0.000036 0.866161 0.000091 0.000053 0.861713 0.000089 0.001012 0.000157 0.000036 0.000066 0.000201 0.000068 0.996473 0.000045 0.000042 0.000077
