Point_ID Label
2497 27521
2498 27521
2499 25370
2500 25370
2501 25370
2502 27521
2503 25370
2504 27521
2505 40496
2506 27521
2507 27521
2508 49928
2509 39984
2510 54029
2511 39984
2512 39992
2513 38448
2514 27521
2515 39968
2516 39968
2517 28417
2518 27521
2519 39968
2520 2592
2521 49944
2522 25370
2523 27521
2524 25370
2525 54029
2526 54029
2527 27521
2528 49929
2529 25370
2530 27521
2531 27521
2532 25370
2533 25368
2534 25370
2535 28449
2536 55072
2537 27521
2538 56096
2539 25370
2540 49952
2541 25370
2542 27521
2543 26408
2544 58145
2545 27521
2546 25370
2547 27521
2548 39984
2549 27521
2550 27521
2551 25370
2552 39988
2553 39984
2554 58157
2555 7269
2556 54816
2557 25370
2558 39993
2559 40496
2560 49928
2561 27409
2562 39968
2563 54065
2564 54056
2565 39968
2566 25370
2567 7717
2568 37936
2569 37688
2570 56864
2571 40480
2572 56104
2573 25434
2574 27393
2575 39984
2576 27425
2577 25370
2578 39456
2579 19201
2580 25370
2581 27520
2582 56096
2583 27521
2584 60289
2585 39480
2586 27296
2587 25370
2588 49944
2589 25370
2590 54029
2591 54029
2592 39992
2593 19248
2594 39992
2595 37408
2596 52000
2597 53517
2598 25370
2599 53808
2600 27401
2601 39968
2602 60192
2603 2592
2604 40496
2605 25370
2606 25370
2607 40496
2608 23329
2609 27617
2610 39472
2611 7780
2612 25370
2613 19201
2614 39984
2615 25370
2616 52009
2617 25370
2618 39984
2619 40500
2620 39984
2621 40496
2622 25370
2623 39968
2624 39968
2625 25370
2626 39972
2627 17176
2628 27521
2629 39968
2630 17185
2631 39968
2632 6688
2633 60192
2634 19233
2635 25370
2636 25370
2637 25370
2638 27265
2639 27392
2640 25370
2641 40496
2642 59168
2643 17184
2644 58113
2645 40500
2646 25370
2647 25370
2648 39472
2649 25370
2650 25370
2651 27521
2652 25370
2653 39984
2654 39968
2655 17184
2656 56880
2657 25370
2658 25370
2659 40496
2660 7265
2661 40232
2662 40496
2663 56104
2664 11040
2665 19208
2666 27264
2667 39968
2668 40496
2669 39968
2670 25370
2671 38712
2672 39988
2673 60192
2674 39984
2675 27521
2676 25371
2677 60193
2678 40496
2679 39988
2680 39992
2681 39988
2682 39968
2683 25370
2684 25370
2685 40496
2686 25370
2687 25377
2688 2080
2689 25402
2690 25370
2691 17185
2692 49944
2693 40496
2694 25370
2695 39968
2696 25370
2697 58144
2698 49952
2699 58152
2700 25370
2701 25370
2702 39968
2703 54029
2704 27489
2705 25370
2706 58145
2707 25370
2708 27521
2709 54029
2710 39472
2711 27393
2712 25370
2713 25370
2714 25370
2715 58144
2716 39472
2717 54029
2718 54029
2719 39968
2720 40481
2721 39984
2722 60193
2723 54056
2724 25370
2725 40496
2726 19233
2727 39984
2728 55072
2729 27617
2730 39984
2731 25370
2732 54056
2733 40288
2734 6688
2735 25370
2736 25384
2737 56105
2738 39984
2739 25370
2740 25370
2741 62349
2742 39968
2743 55072
2744 50984
2745 54029
2746 39968
2747 25370
2748 27521
2749 25370
2750 25370
2751 27264
2752 27456
2753 25377
2754 39984
2755 54029
2756 58128
2757 17169
2758 54029
2759 49920
2760 54029
2761 27393
2762 54029
2763 40496
2764 25360
2765 26465
2766 54029
2767 54029
2768 54029
2769 62221
2770 25370
2771 54072
2772 54029
2773 25370
2774 49929
2775 19248
2776 40224
2777 25370
2778 49921
2779 17184
2780 25370
2781 25370
2782 25370
2783 25354
2784 62248
2785 40496
2786 40496
2787 19232
2788 60289
2789 55856
2790 25432
2791 27521
2792 37944
2793 25370
2794 58153
2795 60192
2796 25370
2797 54048
2798 62313
2799 27521
2800 54048
2801 25370
2802 25370
2803 60193
2804 25370
2805 53517
2806 39968
2807 62304
2808 40496
2809 39968
2810 25368
2811 55072
2812 54029
2813 25370
2814 27521
2815 25370
2816 39984
2817 25370
2818 25370
2819 40481
2820 40504
2821 55073
2822 28577
2823 39984
2824 39988
2825 25418
2826 57184
2827 2608
2828 55840
2829 25370
2830 25371
2831 25370
2832 18977
2833 37920
2834 27521
2835 39984
2836 25370
2837 27265
2838 25376
2839 25370
2840 39968
2841 60192
2842 39988
2843 54029
2844 56112
2845 40496
2846 25370
2847 39968
2848 40500
2849 54029
2850 25360
2851 27521
2852 25352
2853 27521
2854 27521
2855 27521
2856 25370
2857 25370
2858 55072
2859 62221
2860 25370
2861 57128
2862 39968
2863 25370
2864 54029
2865 40736
2866 58208
2867 56865
2868 25376
2869 27521
2870 26400
2871 25368
2872 25370
2873 40500
2874 39968
2875 54029
2876 40496
2877 27520
2878 54029
2879 25370
2880 49961
2881 25370
2882 27466
2883 60256
2884 25370
2885 27521
2886 27521
2887 27521
2888 2720
2889 40224
2890 39984
2891 54029
2892 27521
2893 58145
2894 25370
2895 54049
2896 54048
2897 25370
2898 25370
2899 52000
2900 51992
2901 54029
2902 25370
2903 52008
2904 27553
2905 54029
2906 25370
2907 25344
2908 27521
2909 27521
2910 25368
2911 27521
2912 54029
2913 25370
2914 54029
2915 25368
2916 25370
2917 27521
2918 27521
2919 25434
2920 27521
2921 25370
2922 25352
2923 27521
2924 39968
2925 25370
2926 25370
2927 2856
2928 25362
2929 26409
2930 25370
2931 56097
2932 52000
2933 25370
2934 27521
2935 25370
2936 40496
2937 54029
2938 54029
2939 54029
2940 39992
2941 27521
2942 27393
2943 27521
2944 25376
2945 54029
2946 25370
2947 27521
2948 51744
2949 54029
2950 64289
2951 27521
2952 25370
2953 25370
2954 25370
2955 27264
2956 25370
2957 26464
2958 25370
2959 6245
2960 56864
2961 39988
2962 40496
2963 40496
2964 25360
2965 40496
2966 39968
2967 25376
2968 60289
2969 17168
2970 39984
2971 39481
2972 39984
2973 39968
2974 25362
2975 40496
2976 27424
2977 27400
2978 25370
2979 39984
2980 62241
2981 60321
2982 39985
2983 39481
2984 27488
2985 25370
2986 52000
2987 25370
2988 25370
2989 49953
2990 39984
2991 54029
2992 58152
2993 6245
2994 38449
2995 58153
2996 62221
2997 25370
2998 25416
2999 6692
3000 6241
3001 58125
3002 17152
3003 39968
3004 40496
3005 37921
3006 27553
3007 61217
3008 52000
3009 49978
3010 18976
3011 40504
3012 25370
3013 39984
3014 39968
3015 19232
3016 25354
3017 7780
3018 49952
3019 62317
3020 21280
3021 6245
3022 7969
3023 60289
3024 39472
3025 25360
3026 39480
3027 25370
3028 25370
3029 39984
3030 37936
3031 25370
3032 39968
3033 25370
3034 25370
3035 39988
3036 25370
3037 25370
3038 39968
3039 39984
3040 25370
3041 27521
3042 25370
3043 58153
3044 26465
3045 25418
3046 25368
3047 25370
3048 40496
3049 25355
3050 25370
3051 40480
3052 19232
3053 40496
3054 39968
3055 39968
3056 40496
3057 52008
3058 37672
3059 25370
3060 49944
3061 39988
3062 40480
3063 25370
3064 25370
3065 801
3066 26401
3067 39988
3068 40496
3069 39992
3070 58185
3071 37936
3072 25370
3073 25370
3074 25370
3075 58145
3076 39992
3077 40496
3078 18977
3079 49953
3080 25370
3081 20256
3082 25370
3083 27497
3084 40496
3085 53549
3086 39968
3087 25370
3088 25370
3089 54029
3090 25370
3091 25370
3092 37920
3093 25370
3094 25370
3095 27521
3096 54029
3097 25370
3098 39968
3099 25370
3100 38712
3101 27392
3102 40500
3103 27521
3104 38449
3105 19200
3106 27393
3107 25370
3108 27425
3109 62240
3110 7269
3111 40497
3112 25370
3113 39984
3114 25370
3115 25361
3116 25434
3117 25370
3118 25370
3119 27265
3120 62221
3121 54072
3122 25370
3123 25434
3124 25448
3125 27521
3126 40496
3127 25370
3128 38688
3129 38448
3130 62221
3131 54029
3132 62349
3133 39968
3134 25370
3135 54029
3136 54049
3137 49953
3138 37920
3139 27521
3140 25370
3141 54029
3142 39968
3143 54029
3144 39988
3145 49965
3146 54029
3147 53549
3148 54057
3149 27425
3150 25370
3151 25370
3152 27521
3153 27521
3154 25370
3155 25368
3156 49933
3157 25370
3158 25370
3159 25370
3160 25418
3161 58120
3162 39968
3163 25370
3164 25370
3165 49936
3166 39968
3167 25370
3168 25377
3169 54029
3170 54029
3171 27393
3172 62240
3173 25353
3174 39984
3175 25370
3176 25344
3177 58153
3178 54029
3179 63272
3180 27393
3181 27425
3182 27520
3183 54029
3184 25402
3185 54029
3186 56865
3187 54029
3188 27521
3189 25370
3190 37920
3191 56120
3192 37936
3193 52009
3194 25370
3195 39988
3196 54029
3197 25370
3198 60160
3199 27521
3200 39988
3201 62248
3202 25370
3203 27424
3204 59169
3205 54064
3206 27521
3207 52000
3208 65313
3209 25370
3210 39968
3211 18208
3212 25370
3213 39992
3214 39968
3215 27265
3216 25370
3217 25370
3218 51760
3219 58144
3220 27265
3221 39968
3222 58144
3223 25370
3224 39448
3225 25434
3226 40480
3227 39984
3228 39968
3229 25370
3230 54032
3231 39968
3232 27392
3233 25370
3234 39988
3235 25377
3236 54029
3237 54029
3238 39968
3239 62305
3240 25370
3241 54029
3242 55841
3243 54029
3244 19233
3245 37936
3246 54049
3247 39984
3248 40500
3249 25344
3250 27393
3251 25370
3252 25370
3253 25368
3254 39968
3255 54029
3256 25370
3257 25370
3258 25370
3259 25370
3260 25370
3261 27393
3262 27488
3263 25370
3264 25370
3265 55072
3266 19232
3267 49944
3268 25370
3269 19224
3270 39968
3271 40500
3272 39968
3273 25370
3274 54048
3275 25370
3276 27521
3277 54029
3278 25434
3279 54029
3280 54029
3281 49961
3282 38456
3283 27521
3284 27521
3285 25370
3286 25370
3287 25370
3288 25370
3289 25370
3290 27521
3291 25385
3292 25370
3293 27521
3294 27521
3295 25370
3296 25370
3297 25370
3298 25376
3299 56120
3300 60321
3301 27466
3302 39968
3303 39968
3304 49961
3305 2592
3306 28577
3307 27553
3308 55072
3309 54029
3310 54029
3311 54029
3312 54029
3313 39988
3314 27521
3315 25370
3316 27521
3317 60193
3318 27521
3319 25370
3320 63265
3321 25370
3322 25368
3323 25370
3324 25370
3325 27521
3326 27457
3327 25370
3328 49944
3329 25370
3330 27521
3331 25370
3332 25370
3333 37672
3334 7269
3335 25370
3336 40504
3337 39473
3338 39984
3339 17160
3340 39968
3341 2849
3342 2592
3343 39968
3344 40500
3345 37944
3346 39456
3347 6689
3348 39984
3349 25355
3350 2848
3351 25353
3352 40500
3353 54029
3354 25370
3355 40480
3356 54057
3357 25370
3358 39985
3359 39456
3360 40496
3361 58218
3362 25370
3363 39984
3364 54029
3365 7269
3366 39984
3367 25370
3368 27265
3369 57016
3370 39984
3371 37425
3372 19232
3373 25376
3374 25370
3375 25370
3376 25434
3377 39992
3378 40496
3379 25418
3380 40224
3381 25370
3382 27521
3383 40480
3384 60193
3385 39984
3386 56104
3387 49960
3388 39984
3389 37921
3390 40496
3391 24353
3392 39984
3393 40500
3394 39968
3395 25370
3396 58145
3397 40496
3398 25368
3399 26377
3400 39988
3401 25370
3402 40496
3403 60192
3404 39984
3405 40496
3406 60289
3407 25370
3408 17184
3409 25370
3410 25345
3411 38448
3412 25370
3413 25370
3414 25370
3415 54072
3416 25355
3417 39968
3418 37944
3419 25354
3420 27521
3421 25370
3422 51896
3423 39968
3424 25376
3425 25370
3426 39968
3427 25370
3428 40496
3429 39472
3430 25354
3431 25370
3432 25376
3433 39992
3434 39968
3435 54048
3436 39968
3437 40496
3438 25354
3439 39968
3440 25360
3441 52001
3442 18977
3443 39984
3444 25345
3445 25370
3446 58144
3447 25370
3448 39481
3449 39968
3450 25370
3451 49960
3452 19201
3453 39992
3454 49952
3455 39968
3456 37920
3457 2080
3458 62209
3459 25434
3460 25370
3461 49953
3462 40496
3463 25353
3464 56097
3465 39968
3466 25370
3467 25370
3468 54029
3469 60192
3470 25370
3471 25370
3472 39968
3473 39968
3474 25370
3475 25434
3476 58145
3477 19232
3478 39968
3479 25370
3480 25370
3481 39968
3482 54029
3483 25370
3484 39992
3485 27521
3486 7713
3487 25370
3488 25352
3489 37944
3490 40480
3491 60192
3492 58113
3493 39968
3494 60264
3495 39984
3496 25370
3497 25370
3498 25434
3499 25370
3500 39968
3501 39988
3502 18977
3503 19232
3504 60289
3505 25384
3506 39968
3507 25370
3508 25370
3509 25370
3510 27393
3511 39984
3512 27521
3513 58184
3514 27433
3515 54029
3516 62221
3517 27521
3518 25370
3519 39968
3520 54029
3521 39480
3522 27393
3523 53549
3524 27424
3525 54029
3526 39988
3527 54029
3528 57120
3529 25370
3530 54029
3531 58153
3532 27521
3533 40488
3534 58128
3535 25370
3536 40500
3537 27409
3538 58136
3539 25370
3540 25434
3541 60256
3542 25370
3543 49952
3544 62240
3545 53024
3546 25370
3547 25434
3548 28448
3549 27264
3550 25370
3551 25434
3552 54029
3553 17193
3554 54029
3555 38456
3556 40736
3557 54029
3558 54029
3559 27521
3560 39984
3561 27521
3562 54029
3563 25377
3564 27466
3565 27521
3566 27392
3567 54029
3568 27265
3569 2080
3570 40480
3571 39996
3572 25370
3573 39480
3574 50985
3575 25370
3576 25355
3577 27392
3578 55096
3579 27392
3580 54029
3581 54832
3582 39984
3583 63336
3584 25370
3585 27521
3586 25434
3587 27521
3588 27521
3589 27521
3590 27521
3591 27521
3592 27521
3593 40496
3594 25370
3595 27521
3596 17184
3597 25370
3598 27521
3599 25360
3600 40500
3601 27265
3602 2080
3603 28449
3604 40496
3605 39984
3606 54029
3607 49953
3608 54049
3609 25370
3610 27521
3611 25370
3612 49953
3613 26408
3614 25440
3615 6245
3616 37945
3617 58144
3618 27521
3619 40504
3620 25504
3621 39968
3622 27521
3623 38457
3624 40224
3625 25432
3626 54072
3627 25352
3628 39968
3629 59168
3630 63336
3631 54029
3632 39968
3633 19233
3634 39968
3635 39968
3636 25370
3637 58153
3638 27424
3639 39992
3640 27521
3641 54029
3642 49953
3643 27393
3644 56864
3645 39988
3646 49936
3647 40496
3648 39992
3649 39988
3650 17176
3651 58112
3652 27521
3653 25370
3654 27521
3655 27466
3656 27521
3657 51969
3658 49952
3659 25370
3660 25370
3661 39968
3662 6176
3663 25370
3664 27393
3665 39968
3666 25376
3667 59232
3668 25344
3669 25370
3670 2592
3671 54049
3672 39984
3673 27456
3674 54033
3675 39968
3676 62240
3677 27521
3678 25370
3679 27521
3680 27466
3681 25370
3682 58152
3683 25370
3684 25370
3685 21280
3686 25370
3687 25370
3688 25370
3689 39968
3690 2592
3691 39968
3692 54029
3693 17200
3694 50024
3695 39480
3696 58272
3697 25370
3698 54056
3699 27521
3700 57121
3701 25363
3702 27265
3703 27521
3704 54040
3705 25370
3706 25370
3707 27489
3708 25449
3709 18977
3710 25370
3711 25370
3712 27497
3713 25370
3714 25370
3715 25352
3716 60201
3717 39720
3718 27521
3719 39968
3720 39992
3721 6688
3722 62240
3723 39968
3724 39968
3725 17184
3726 40496
3727 62317
3728 40496
3729 25370
3730 60160
3731 39984
3732 801
3733 25370
3734 40496
3735 25370
3736 6245
3737 25370
3738 6245
3739 39473
3740 27521
3741 25370
3742 39968
3743 6245
3744 27265
3745 39993
3746 40496
3747 37944
3748 40496
3749 25370
3750 40496
3751 25370
3752 60192
3753 39977
3754 6245
3755 39984
3756 39968
3757 25370
3758 19240
3759 40480
3760 6692
3761 39984
3762 54056
3763 25370
3764 25352
3765 39968
3766 39984
3767 25370
3768 55840
3769 40496
3770 54048
3771 6689
3772 40496
3773 40496
3774 25370
3775 39968
3776 40480
3777 56105
3778 39968
3779 27265
3780 37944
3781 55081
3782 40496
3783 19232
3784 19208
3785 49952
3786 25370
3787 25353
3788 25370
3789 25370
3790 39968
3791 39984
3792 27433
3793 25384
3794 39984
3795 38432
3796 25370
3797 25370
3798 39968
3799 25370
3800 27521
3801 25370
3802 54029
3803 39988
3804 2849
3805 39968
3806 25370
3807 39988
3808 25370
3809 25370
3810 39984
3811 40760
3812 19233
3813 39968
3814 39968
3815 39968
3816 54029
3817 58152
3818 25370
3819 39996
3820 54049
3821 17152
3822 55096
3823 25352
3824 40500
3825 25370
3826 25370
3827 25371
3828 39968
3829 58144
3830 25370
3831 40496
3832 6241
3833 40497
3834 25370
3835 60192
3836 25434
3837 25370
3838 27408
3839 39968
3840 25384
3841 25370
3842 39988
3843 40496
3844 62221
3845 62349
3846 25352
3847 25370
3848 27466
3849 54061
3850 25370
3851 25370
3852 39968
3853 25370
3854 39968
3855 37920
3856 40736
3857 25370
3858 25384
3859 25370
3860 54048
3861 25370
3862 25353
3863 40496
3864 17200
3865 39984
3866 25370
3867 27392
3868 25352
3869 17169
3870 58144
3871 54049
3872 62221
3873 54029
3874 27424
3875 6245
3876 25360
3877 27617
3878 25370
3879 25363
3880 25370
3881 37920
3882 25376
3883 25384
3884 39985
3885 25360
3886 25434
3887 25370
3888 40224
3889 27392
3890 25370
3891 25370
3892 25370
3893 25370
3894 27392
3895 54029
3896 54029
3897 25385
3898 54029
3899 25370
3900 58144
3901 54029
3902 39968
3903 39968
3904 54029
3905 58153
3906 25370
3907 37920
3908 27521
3909 25370
3910 39984
3911 39992
3912 40496
3913 25370
3914 40500
3915 25418
3916 39473
3917 56121
3918 54029
3919 19208
3920 40496
3921 38240
3922 40496
3923 54029
3924 39968
3925 27521
3926 25370
3927 27265
3928 19233
3929 39984
3930 27489
3931 25370
3932 49953
3933 62221
3934 40496
3935 25434
3936 27466
3937 54029
3938 54029
3939 27521
3940 58112
3941 40496
3942 39992
3943 19233
3944 58113
3945 25370
3946 25370
3947 39968
3948 28449
3949 39968
3950 27520
3951 54029
3952 39992
3953 37672
3954 25370
3955 56097
3956 39968
3957 19200
3958 54072
3959 27521
3960 39988
3961 27521
3962 27392
3963 27521
3964 25377
3965 37944
3966 25370
3967 25370
3968 25370
3969 7269
3970 27521
3971 25370
3972 27392
3973 55832
3974 58185
3975 25370
3976 63265
3977 54029
3978 27521
3979 62240
3980 59169
3981 27392
3982 27521
3983 25370
3984 25370
3985 26369
3986 25370
3987 54029
3988 25434
3989 40504
3990 40292
3991 25370
3992 25384
3993 27521
3994 25370
3995 25370
3996 62217
3997 2593
3998 62313
3999 39968
4000 25370
4001 27521
4002 25370
4003 54029
4004 54029
4005 39968
4006 19240
4007 54025
4008 54029
4009 25370
4010 25370
4011 25370
4012 25384
4013 25352
4014 25368
4015 58217
4016 25368
4017 58241
4018 39968
4019 56864
4020 40508
4021 54064
4022 54029
4023 25370
4024 27425
4025 39968
4026 6176
4027 58241
4028 62209
4029 27521
4030 25370
4031 27409
4032 25370
4033 39984
4034 49952
4035 25370
4036 25400
4037 25370
4038 25370
4039 25370
4040 39984
4041 54029
4042 39992
4043 25370
4044 27521
4045 54029
4046 59177
4047 39968
4048 54029
4049 27521
4050 58113
4051 25370
4052 54029
4053 39996
4054 25370
4055 52009
4056 27521
4057 25370
4058 25370
4059 25370
4060 39968
4061 25370
4062 27521
4063 25370
4064 25370
4065 25370
4066 25370
4067 25345
4068 27457
4069 25370
4070 25370
4071 25370
4072 25344
4073 39992
4074 40496
4075 54029
4076 25370
4077 27521
4078 54024
4079 54029
4080 25370
4081 40224
4082 54029
4083 25370
4084 25370
4085 54029
4086 25370
4087 27521
4088 25377
4089 25370
4090 57121
4091 25370
4092 25370
4093 2592
4094 25370
4095 25370
4096 25370
4097 25370
4098 25370
4099 25370
4100 56097
4101 25370
4102 25370
4103 25370
4104 39984
4105 40500
4106 6245
4107 55072
4108 40504
4109 27617
4110 17193
4111 39992
4112 58144
4113 39968
4114 55856
4115 49968
4116 39984
4117 25370
4118 39984
4119 39968
4120 39984
4121 25352
4122 27425
4123 54029
4124 25370
4125 37688
4126 39968
4127 2080
4128 25361
4129 25370
4130 7780
4131 51896
4132 27265
4133 40496
4134 56097
4135 25344
4136 19200
4137 38176
4138 54057
4139 37936
4140 39988
4141 54029
4142 25370
4143 6240
4144 40496
4145 54029
4146 53024
4147 39968
4148 49960
4149 53808
4150 57121
4151 39481
4152 39984
4153 39984
4154 40496
4155 17184
4156 25370
4157 27456
4158 39968
4159 6245
4160 49928
4161 39984
4162 39968
4163 39457
4164 55072
4165 64289
4166 39988
4167 25370
4168 25370
4169 25370
4170 39712
4171 40496
4172 38696
4173 27520
4174 39992
4175 53808
4176 25371
4177 25370
4178 27521
4179 25370
4180 54061
4181 25370
4182 40496
4183 58218
4184 60193
4185 39968
4186 40288
4187 39972
4188 18217
4189 25377
4190 27432
4191 19232
4192 40496
4193 39988
4194 39968
4195 25370
4196 25370
4197 27521
4198 27393
4199 62349
4200 53808
4201 54032
