Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.458356 0.183255 0.816594 0.585315 0.887018 0.616439 0.759772 0.071961 0.799604 0.050227 0.212880 0.191148 0.835517 0.539159 0.529802 0.926177
169 0.091447 0.477755 0.424440 0.046796 0.816046 0.351326 0.744124 0.336472 0.827218 0.065958 0.069988 0.179813 0.335067 0.881611 0.102670 0.195845
170 0.038707 0.804205 0.021512 0.025977 0.027890 0.013424 0.013625 0.190519 0.024822 0.950445 0.967332 0.940303 0.020481 0.045290 0.023350 0.008264
171 0.145165 0.918263 0.867500 0.294938 0.180069 0.171473 0.881042 0.134516 0.081556 0.552000 0.295104 0.699749 0.961235 0.311561 0.165716 0.035725
172 0.044970 0.060943 0.563523 0.050645 0.400515 0.100366 0.740384 0.042191 0.152730 0.090648 0.042967 0.134435 0.913499 0.701854 0.063287 0.025555
173 0.925247 0.022318 0.010329 0.854532 0.012979 0.941043 0.021270 0.933872 0.018543 0.035456 0.054872 0.047813 0.010665 0.019990 0.919812 0.099816
174 0.048841 0.104736 0.019633 0.026176 0.293967 0.008572 0.255249 0.036820 0.937600 0.009098 0.116304 0.049858 0.445000 0.016107 0.047699 0.853936
175 0.213066 0.827137 0.901138 0.417743 0.122314 0.251490 0.927623 0.172607 0.116828 0.422417 0.225808 0.607712 0.953252 0.426072 0.278187 0.106908
176 0.004043 0.004817 0.013926 0.004625 0.958807 0.008602 0.005015 0.004318 0.970529 0.001713 0.003529 0.004182 0.010188 0.007581 0.005816 0.959551
177 0.015982 0.005881 0.041264 0.019727 0.933653 0.011285 0.032240 0.028084 0.987998 0.010417 0.073534 0.014777 0.010750 0.873598 0.081468 0.065014
178 0.037642 0.024282 0.072339 0.038521 0.037328 0.018824 0.044276 0.022438 0.771526 0.009157 0.024558 0.010750 0.075834 0.013919 0.030750 0.475813
179 0.010580 0.013498 0.017064 0.017669 0.781587 0.008514 0.007337 0.008590 0.789373 0.004812 0.015032 0.014733 0.065674 0.007848 0.006214 0.975750
180 0.053537 0.963481 0.859162 0.109367 0.228609 0.074003 0.303058 0.130061 0.016303 0.181242 0.306732 0.866021 0.980737 0.094819 0.085775 0.073141
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.015138 0.018430 0.015166 0.004056 0.046225 0.019334 0.156587 0.013273 0.994690 0.048448 0.055741 0.003719 0.044045 0.971375 0.052893 0.049689
183 0.026152 0.710646 0.326713 0.044955 0.062352 0.013457 0.083566 0.312832 0.035659 0.464829 0.730152 0.496460 0.035226 0.183394 0.027239 0.067152
184 0.007537 0.012880 0.048900 0.006184 0.967879 0.011952 0.014546 0.013292 0.992653 0.006815 0.015340 0.007695 0.009575 0.073655 0.016827 0.720916
185 0.002470 0.008497 0.012361 0.005426 0.971367 0.005516 0.007639 0.004188 0.980773 0.004194 0.000861 0.005329 0.008888 0.011028 0.006795 0.953791
186 0.192648 0.067039 0.113460 0.018758 0.928035 0.067310 0.375666 0.023786 0.760649 0.135759 0.063834 0.050785 0.127762 0.980196 0.025015 0.932911
187 0.069572 0.066365 0.209139 0.047128 0.914182 0.090092 0.079998 0.109298 0.803341 0.081447 0.027240 0.086447 0.249307 0.009014 0.115926 0.858262
188 0.022046 0.775021 0.016129 0.017622 0.029975 0.021981 0.015827 0.161165 0.020611 0.969974 0.964710 0.856494 0.017684 0.032532 0.023267 0.016095
189 0.006987 0.014923 0.024150 0.005110 0.963783 0.007787 0.017788 0.018962 0.987676 0.003439 0.005342 0.005717 0.013925 0.009935 0.013084 0.960059
190 0.037151 0.028155 0.128276 0.014870 0.989821 0.007355 0.012122 0.008608 0.978392 0.013021 0.011577 0.011084 0.010187 0.021779 0.023631 0.963812
191 0.007135 0.011171 0.042020 0.006753 0.987047 0.013209 0.005859 0.003023 0.987708 0.007157 0.010622 0.012886 0.015269 0.006674 0.015726 0.976731
192 0.076176 0.099668 0.482023 0.057821 0.917091 0.038188 0.348652 0.061634 0.939870 0.045224 0.029622 0.024686 0.011845 0.080772 0.180309 0.060941
193 0.028208 0.697178 0.012559 0.018898 0.065309 0.011686 0.014411 0.152943 0.052021 0.911055 0.944926 0.818099 0.030370 0.013712 0.060031 0.025085
194 0.955239 0.012192 0.013387 0.943019 0.013869 0.948055 0.027071 0.969050 0.011281 0.018676 0.034377 0.009071 0.018193 0.012349 0.937697 0.073690
195 0.041207 0.918341 0.043220 0.016280 0.017952 0.031950 0.017983 0.195620 0.031934 0.935593 0.966937 0.971958 0.030874 0.042331 0.030981 0.022103
196 0.548617 0.298449 0.262252 0.509571 0.373527 0.554250 0.428698 0.590698 0.614800 0.436973 0.637415 0.647834 0.519096 0.368103 0.656365 0.558111
197 0.744772 0.636622 0.426681 0.437730 0.741673 0.687878 0.356723 0.792507 0.526569 0.483281 0.364220 0.870212 0.181653 0.472492 0.345269 0.437844
198 0.755304 0.962963 0.460365 0.188018 0.059326 0.206327 0.948061 0.345282 0.249675 0.212357 0.947967 0.952859 0.150383 0.084662 0.190452 0.466715
199 0.377383 0.525576 0.580657 0.210035 0.229944 0.841100 0.854719 0.208654 0.540551 0.338770 0.261826 0.423638 0.068452 0.211740 0.194856 0.939216
200 0.119811 0.413185 0.898629 0.506661 0.090407 0.250665 0.931254 0.075463 0.103087 0.169671 0.046558 0.176649 0.941014 0.655410 0.265232 0.062477
201 0.013565 0.008287 0.023073 0.007025 0.986121 0.012815 0.004770 0.011648 0.948842 0.003667 0.005909 0.004726 0.014255 0.011749 0.016437 0.950861
202 0.158604 0.114246 0.276468 0.053378 0.913719 0.361770 0.046291 0.024236 0.579475 0.086898 0.104581 0.132407 0.581810 0.518975 0.252511 0.889536
203 0.190788 0.840846 0.940542 0.410565 0.130397 0.255655 0.931953 0.237078 0.146860 0.445719 0.230608 0.596921 0.911692 0.352036 0.308955 0.126996
204 0.039868 0.033214 0.042133 0.020998 0.927075 0.045887 0.142656 0.008649 0.944359 0.071027 0.117581 0.022171 0.057506 0.901783 0.017803 0.822116
205 0.020911 0.901383 0.038219 0.034303 0.012472 0.014933 0.011171 0.066726 0.011515 0.972087 0.965622 0.923864 0.023585 0.028325 0.015700 0.033320
206 0.003332 0.012112 0.023185 0.003176 0.952965 0.005908 0.016858 0.003948 0.985780 0.004974 0.004041 0.003447 0.026164 0.023577 0.020339 0.978455
207 0.725838 0.845622 0.233887 0.459520 0.237265 0.044987 0.743463 0.558445 0.120529 0.520527 0.685497 0.925900 0.658389 0.899400 0.088046 0.078796
208 0.001450 0.002624 0.010036 0.003350 0.987989 0.001337 0.003583 0.003588 0.988753 0.005270 0.001736 0.002351 0.005728 0.002299 0.002053 0.983669
209 0.113379 0.885724 0.055134 0.061127 0.102057 0.094881 0.098022 0.385224 0.027180 0.955012 0.941689 0.909165 0.031249 0.056772 0.045715 0.082264
210 0.207452 0.909701 0.505097 0.494616 0.284202 0.176868 0.649987 0.787605 0.705974 0.682739 0.373461 0.217347 0.591860 0.469293 0.657984 0.190595
211 0.064526 0.980684 0.687885 0.163005 0.088915 0.033668 0.636129 0.205058 0.161197 0.893468 0.889004 0.847211 0.954710 0.098440 0.093332 0.185385
212 0.005015 0.004188 0.036139 0.004267 0.941586 0.007481 0.003346 0.003622 0.975487 0.004973 0.005233 0.002444 0.018101 0.011367 0.008937 0.948804
213 0.179007 0.582192 0.891229 0.312981 0.328840 0.254967 0.892376 0.192300 0.148780 0.270481 0.310385 0.519215 0.933652 0.133404 0.264192 0.099910
214 0.025133 0.728829 0.017058 0.014863 0.023438 0.011579 0.011282 0.188921 0.008209 0.956260 0.977344 0.910318 0.012521 0.028822 0.021995 0.012828
215 0.558895 0.091323 0.186727 0.167869 0.281600 0.832320 0.418604 0.496567 0.195764 0.873460 0.785440 0.293579 0.432989 0.314776 0.170975 0.722938
216 0.069654 0.701924 0.955710 0.316328 0.708310 0.066937 0.897908 0.137157 0.795978 0.571445 0.364186 0.930262 0.913954 0.831995 0.182862 0.311177
217 0.438589 0.863996 0.969009 0.559030 0.349493 0.226892 0.642911 0.221367 0.668095 0.224479 0.904029 0.889627 0.643547 0.635504 0.627571 0.519599
218 0.019288 0.794134 0.015980 0.016119 0.017831 0.013595 0.010986 0.150146 0.017923 0.957603 0.981621 0.900320 0.014107 0.027088 0.011636 0.010856
219 0.044786 0.029657 0.215443 0.006763 0.961114 0.010207 0.228812 0.017388 0.979617 0.007102 0.073434 0.031074 0.010764 0.040846 0.092336 0.016054
220 0.012865 0.007674 0.041005 0.020737 0.817587 0.008367 0.012240 0.002990 0.944789 0.013675 0.013781 0.010184 0.058600 0.010282 0.036647 0.931373
221 0.085013 0.721627 0.905369 0.077652 0.401448 0.076120 0.781883 0.061823 0.357668 0.252831 0.431005 0.449571 0.947412 0.853775 0.049603 0.368905
222 0.253807 0.196651 0.185557 0.185105 0.888934 0.061778 0.823720 0.129720 0.890749 0.130874 0.072599 0.058617 0.159417 0.973321 0.065305 0.455897
223 0.019140 0.019411 0.003982 0.006795 0.889937 0.007388 0.021077 0.008475 0.982560 0.009497 0.011306 0.014574 0.005739 0.025016 0.010199 0.980349
224 0.004724 0.005718 0.034908 0.009454 0.937116 0.009164 0.011203 0.006705 0.971518 0.004149 0.010253 0.001915 0.026227 0.034968 0.019191 0.945488
225 0.167929 0.693019 0.644193 0.419389 0.412439 0.106987 0.905290 0.787093 0.510070 0.485479 0.638647 0.110445 0.548662 0.535651 0.245515 0.787726
226 0.005010 0.006344 0.025450 0.002570 0.983496 0.002277 0.006903 0.004057 0.985612 0.005924 0.001847 0.006493 0.006597 0.004436 0.006683 0.977672
227 0.009396 0.055400 0.067294 0.037438 0.969706 0.059263 0.088675 0.011246 0.989428 0.054241 0.021329 0.021873 0.030483 0.931160 0.033047 0.050685
228 0.112020 0.934869 0.034974 0.015630 0.053961 0.038745 0.046235 0.354035 0.073783 0.885016 0.974537 0.889753 0.026690 0.057633 0.043983 0.037298
229 0.596084 0.296455 0.839353 0.491093 0.747819 0.439641 0.222800 0.392943 0.549362 0.192457 0.434403 0.281224 0.603726 0.679799 0.333183 0.234002
230 0.133623 0.522145 0.886303 0.419873 0.111464 0.222587 0.917007 0.094764 0.097151 0.202214 0.105410 0.309387 0.941787 0.493583 0.230090 0.078515
231 0.167808 0.170353 0.268839 0.857117 0.180874 0.669499 0.950656 0.083158 0.287185 0.065620 0.505645 0.171756 0.704581 0.914984 0.632556 0.342203
232 0.392360 0.088423 0.841999 0.693591 0.872277 0.909021 0.359791 0.355375 0.774199 0.071154 0.374324 0.398019 0.798226 0.615748 0.890623 0.782537
233 0.581905 0.751304 0.095982 0.367957 0.315943 0.823428 0.237236 0.449151 0.533877 0.307661 0.066847 0.195852 0.120394 0.094704 0.167666 0.788930
234 0.011172 0.010094 0.979131 0.715662 0.004682 0.011261 0.008453 0.980708 0.013905 0.012064 0.017273 0.011884 0.963117 0.011013 0.011799 0.015400
235 0.049479 0.969170 0.924888 0.057810 0.028765 0.007331 0.056378 0.083484 0.068624 0.925211 0.124460 0.890648 0.938060 0.037924 0.086857 0.032067
236 0.137135 0.573764 0.904775 0.405441 0.124951 0.222601 0.936060 0.111100 0.137084 0.224735 0.122049 0.349446 0.954887 0.513458 0.228340 0.104986
237 0.025148 0.965074 0.017635 0.004501 0.039526 0.011273 0.013980 0.145929 0.043885 0.973426 0.985817 0.933779 0.017196 0.024107 0.012393 0.026633
238 0.921873 0.092919 0.036706 0.521464 0.034597 0.853424 0.054499 0.694710 0.035170 0.146324 0.184033 0.043433 0.099036 0.046991 0.881506 0.193734
239 0.195556 0.160453 0.740482 0.141414 0.086531 0.069133 0.253501 0.680969 0.914054 0.794071 0.932003 0.114921 0.314835 0.137376 0.038410 0.196361
240 0.028264 0.063618 0.045966 0.010931 0.466117 0.033418 0.025903 0.019585 0.880798 0.080129 0.017737 0.004040 0.067760 0.053516 0.048460 0.751124
241 0.380462 0.454099 0.139279 0.506695 0.233650 0.441941 0.766632 0.665297 0.470688 0.966780 0.860168 0.446919 0.125121 0.254554 0.487411 0.590941
242 0.018726 0.981585 0.975735 0.068630 0.335023 0.022328 0.639849 0.101791 0.273375 0.846883 0.110913 0.791945 0.475493 0.209338 0.166310 0.180138
243 0.148152 0.783872 0.791233 0.334200 0.130917 0.174050 0.856220 0.122435 0.165259 0.405809 0.239272 0.574747 0.881395 0.321883 0.210921 0.119645
244 0.312050 0.689144 0.488126 0.465548 0.106704 0.699841 0.731850 0.291540 0.713212 0.264464 0.097295 0.807438 0.939097 0.319919 0.209864 0.523993
245 0.161616 0.959353 0.634480 0.020032 0.066766 0.096518 0.682679 0.810401 0.134313 0.937770 0.911933 0.916493 0.868428 0.389630 0.083566 0.212287
246 0.080785 0.748576 0.902888 0.179168 0.047597 0.102543 0.881151 0.221988 0.105731 0.331047 0.048977 0.225687 0.938760 0.273061 0.120136 0.084682
247 0.025669 0.839153 0.016200 0.021031 0.018268 0.024602 0.018648 0.169575 0.019063 0.952207 0.972267 0.915412 0.019303 0.034590 0.016998 0.014100
248 0.200139 0.489799 0.683204 0.543753 0.306850 0.476512 0.927399 0.036730 0.047309 0.140014 0.181492 0.301015 0.911901 0.962025 0.159149 0.093693
249 0.007504 0.015923 0.026707 0.023852 0.967949 0.019362 0.025318 0.029820 0.964617 0.037819 0.057156 0.018825 0.259660 0.028560 0.144766 0.964807
250 0.307727 0.983914 0.833052 0.057871 0.043191 0.025858 0.047955 0.911903 0.034432 0.877760 0.977126 0.978845 0.413337 0.029818 0.032731 0.232599
251 0.034256 0.013257 0.030333 0.017786 0.974132 0.017345 0.088531 0.007073 0.973476 0.021812 0.038086 0.016195 0.030044 0.874294 0.012049 0.921792
252 0.652316 0.729756 0.712559 0.431210 0.179334 0.418129 0.359263 0.263023 0.127560 0.358778 0.079189 0.383059 0.379284 0.801260 0.579894 0.292209
253 0.513953 0.970350 0.192255 0.052554 0.036848 0.030480 0.071065 0.805528 0.111577 0.879518 0.933254 0.970292 0.819031 0.097990 0.022571 0.541464
254 0.131750 0.520047 0.884048 0.388413 0.098017 0.217205 0.913742 0.097929 0.094645 0.200383 0.116686 0.302523 0.933149 0.488824 0.208662 0.076093
255 0.590551 0.833966 0.524392 0.260483 0.657756 0.184684 0.776386 0.517691 0.413981 0.808943 0.835033 0.267201 0.599249 0.832575 0.254935 0.832132
256 0.907981 0.537822 0.887629 0.235662 0.827496 0.301595 0.282192 0.656551 0.801612 0.402775 0.793096 0.814808 0.857507 0.819201 0.653588 0.751919
257 0.659769 0.776409 0.508847 0.248405 0.684737 0.229131 0.321733 0.376576 0.650895 0.498116 0.464561 0.870721 0.553367 0.089155 0.418495 0.445458
258 0.013161 0.830020 0.014159 0.011859 0.025453 0.013042 0.012162 0.115397 0.022113 0.971533 0.970176 0.906426 0.014978 0.041005 0.015675 0.019559
259 0.138646 0.732749 0.837299 0.388158 0.225084 0.126266 0.822363 0.126570 0.200015 0.079655 0.032454 0.209204 0.947550 0.410336 0.325843 0.168528
260 0.008648 0.015703 0.152519 0.023642 0.860807 0.025723 0.024014 0.004725 0.915119 0.007589 0.008815 0.016921 0.071073 0.061722 0.034175 0.352774
261 0.004663 0.007024 0.027809 0.001617 0.961281 0.006981 0.003964 0.002560 0.994355 0.002667 0.006784 0.003107 0.010253 0.008562 0.005721 0.965410
262 0.961873 0.007860 0.012540 0.877781 0.017140 0.929326 0.016176 0.935246 0.015955 0.031166 0.049246 0.058276 0.010823 0.011713 0.964801 0.091955
263 0.297798 0.751886 0.233174 0.393216 0.696236 0.437102 0.387481 0.081274 0.136390 0.759119 0.692907 0.448222 0.087234 0.305469 0.134435 0.195377
264 0.025939 0.018219 0.019706 0.005091 0.984978 0.008800 0.010986 0.001438 0.990982 0.035463 0.011756 0.008224 0.086144 0.053575 0.012446 0.986497
265 0.835502 0.337873 0.564027 0.286023 0.734066 0.193525 0.142995 0.109093 0.774119 0.051709 0.222526 0.416456 0.516635 0.950301 0.456654 0.449974
266 0.237393 0.969438 0.939474 0.600456 0.027745 0.045281 0.870041 0.213419 0.052241 0.857880 0.196137 0.743641 0.950050 0.107082 0.283501 0.051268
267 0.013286 0.034291 0.024629 0.027192 0.318828 0.013415 0.057171 0.008392 0.989012 0.009799 0.021503 0.005936 0.082385 0.011612 0.012751 0.988268
268 0.021830 0.770325 0.011842 0.006456 0.005122 0.008060 0.009892 0.165183 0.022865 0.986683 0.982172 0.943942 0.012079 0.019275 0.014330 0.011251
269 0.245773 0.464533 0.088241 0.280647 0.135793 0.050967 0.341636 0.106541 0.100071 0.288647 0.551953 0.533085 0.540889 0.160384 0.224763 0.086570
270 0.486645 0.750322 0.726668 0.168422 0.373055 0.635567 0.252121 0.283454 0.505886 0.568705 0.739509 0.479594 0.777626 0.487944 0.414882 0.371075
271 0.032985 0.643742 0.014188 0.025752 0.027867 0.022368 0.020151 0.127640 0.024904 0.860072 0.870123 0.759926 0.016012 0.034725 0.023084 0.029266
272 0.551378 0.402753 0.454606 0.436105 0.133120 0.401615 0.765952 0.455545 0.349626 0.093367 0.770507 0.671718 0.702193 0.613177 0.832602 0.469151
273 0.030334 0.785760 0.020351 0.024481 0.025870 0.022815 0.018634 0.151195 0.024370 0.927277 0.939813 0.886452 0.022040 0.045476 0.019278 0.021735
274 0.959516 0.020143 0.016917 0.893914 0.017876 0.926392 0.024808 0.947662 0.021569 0.036092 0.062004 0.062007 0.017595 0.021900 0.937194 0.089214
275 0.031090 0.019137 0.021214 0.011703 0.947649 0.022150 0.129517 0.008506 0.944837 0.021679 0.063752 0.014176 0.034431 0.847382 0.026838 0.843790
276 0.028889 0.841996 0.018915 0.021982 0.021614 0.017304 0.013394 0.162340 0.023938 0.965610 0.980401 0.930404 0.019497 0.031851 0.022246 0.017607
277 0.131118 0.459934 0.908127 0.418863 0.085585 0.223605 0.922396 0.072960 0.081269 0.132813 0.069583 0.230859 0.951338 0.524984 0.236644 0.063230
278 0.729819 0.564970 0.246421 0.389857 0.413955 0.247350 0.480001 0.274104 0.376303 0.252536 0.447779 0.360191 0.927889 0.505977 0.496216 0.715990
279 0.071299 0.225605 0.943695 0.299941 0.301746 0.217878 0.904995 0.492474 0.043652 0.213791 0.082186 0.099052 0.854813 0.086232 0.154816 0.098007
280 0.022270 0.931163 0.009417 0.011828 0.017217 0.012070 0.008624 0.089865 0.016145 0.956391 0.976192 0.878644 0.007002 0.016175 0.010144 0.015252
281 0.143600 0.483629 0.964469 0.347688 0.084466 0.211930 0.943855 0.076654 0.075843 0.186780 0.097521 0.174466 0.979197 0.633155 0.295608 0.053502
282 0.037387 0.926846 0.014219 0.025487 0.022686 0.059982 0.075671 0.713895 0.021730 0.863595 0.921691 0.957885 0.023172 0.237509 0.078653 0.012879
283 0.094488 0.930703 0.258639 0.047672 0.104178 0.152506 0.049869 0.045899 0.895886 0.053965 0.099295 0.130820 0.026501 0.080858 0.689757 0.109203
284 0.147541 0.056814 0.277489 0.941478 0.051906 0.828538 0.063370 0.038212 0.471224 0.943871 0.218864 0.028496 0.079474 0.111038 0.875369 0.789645
285 0.969705 0.013353 0.015575 0.880581 0.010542 0.967284 0.021820 0.982893 0.013792 0.038995 0.051598 0.045441 0.012127 0.013734 0.910133 0.127469
286 0.028614 0.714417 0.881477 0.045474 0.078077 0.039203 0.810268 0.123358 0.231784 0.032262 0.119569 0.548427 0.922571 0.518305 0.373044 0.272545
287 0.008757 0.013478 0.027981 0.003258 0.940093 0.007685 0.014742 0.008469 0.982000 0.008381 0.010884 0.006869 0.056769 0.018123 0.005191 0.950701
288 0.116362 0.210821 0.817262 0.255248 0.106756 0.101092 0.869847 0.137801 0.130466 0.735274 0.238335 0.480704 0.932813 0.163907 0.035001 0.085538
289 0.128829 0.220549 0.068934 0.140070 0.045737 0.034281 0.219574 0.249718 0.011776 0.895217 0.319814 0.865996 0.252807 0.018656 0.036531 0.009216
290 0.082290 0.034118 0.025260 0.007181 0.893728 0.113144 0.019336 0.025379 0.976230 0.015488 0.245614 0.007129 0.002623 0.939712 0.009170 0.009451
291 0.135278 0.885812 0.859533 0.280404 0.100166 0.154029 0.857374 0.130969 0.096497 0.524338 0.288978 0.705413 0.923241 0.290361 0.192782 0.095545
292 0.200620 0.541193 0.939562 0.261014 0.069958 0.046413 0.908400 0.329207 0.140016 0.601914 0.645751 0.815873 0.940862 0.061370 0.328883 0.076036
293 0.034115 0.047563 0.024635 0.077940 0.096121 0.036785 0.246518 0.010814 0.918699 0.175053 0.104353 0.029418 0.181214 0.907610 0.062357 0.156192
294 0.968751 0.042422 0.023913 0.807390 0.013437 0.871929 0.051712 0.801884 0.018005 0.051981 0.034116 0.071275 0.061005 0.023190 0.965442 0.013839
295 0.154636 0.459878 0.046984 0.279387 0.894492 0.346067 0.742330 0.137878 0.862012 0.139802 0.038990 0.056342 0.137191 0.831796 0.084348 0.173878
296 0.009053 0.019346 0.125951 0.003473 0.863260 0.031606 0.036034 0.013540 0.881617 0.019155 0.024988 0.037297 0.063769 0.015777 0.021544 0.768171
297 0.033937 0.920286 0.008223 0.006231 0.026675 0.026218 0.009776 0.245509 0.033075 0.969880 0.974001 0.864264 0.016188 0.026760 0.018932 0.008105
298 0.082027 0.782612 0.048734 0.022861 0.013419 0.030237 0.039916 0.273424 0.058861 0.968614 0.958087 0.979307 0.034888 0.092664 0.030022 0.020466
299 0.062629 0.877244 0.024962 0.029655 0.021056 0.023650 0.031788 0.282896 0.013316 0.969426 0.972295 0.924901 0.020386 0.033258 0.028959 0.015608
300 0.221690 0.102142 0.920697 0.931072 0.685693 0.819301 0.925677 0.025256 0.379648 0.187133 0.034484 0.079053 0.784146 0.870520 0.861791 0.089456
301 0.027823 0.829841 0.020877 0.015712 0.017098 0.011388 0.013238 0.179550 0.042894 0.945198 0.966614 0.891900 0.019440 0.028969 0.019204 0.023703
302 0.004926 0.004522 0.016806 0.001256 0.997215 0.006277 0.007888 0.006492 0.974037 0.004166 0.003321 0.006707 0.013660 0.005485 0.004508 0.964330
303 0.124567 0.473275 0.636063 0.135006 0.019536 0.069528 0.237303 0.053996 0.096742 0.091637 0.085743 0.132114 0.842489 0.426992 0.116282 0.114290
