Point_ID Label
2497 25376
2498 49952
2499 25344
2500 25408
2501 58145
2502 58144
2503 25385
2504 58144
2505 56097
2506 27432
2507 58145
2508 54024
2509 57121
2510 17185
2511 17189
2512 54040
2513 55072
2514 58145
2515 56864
2516 57120
2517 25345
2518 27424
2519 57184
2520 19088
2521 49944
2522 25352
2523 58145
2524 17168
2525 49960
2526 58184
2527 49952
2528 49960
2529 58112
2530 25376
2531 25377
2532 49952
2533 54064
2534 25376
2535 26408
2536 51000
2537 49953
2538 52000
2539 58145
2540 49952
2541 25344
2542 58144
2543 27424
2544 54049
2545 58145
2546 58152
2547 49953
2548 54056
2549 58145
2550 60193
2551 49952
2552 54816
2553 6945
2554 49953
2555 12065
2556 63264
2557 58145
2558 2849
2559 53793
2560 49928
2561 27409
2562 40480
2563 17185
2564 54056
2565 28449
2566 25376
2567 2593
2568 61217
2569 63264
2570 55072
2571 55073
2572 52008
2573 25416
2574 49960
2575 56096
2576 27393
2577 58152
2578 56104
2579 19201
2580 17168
2581 52000
2582 52008
2583 58144
2584 51969
2585 19232
2586 17184
2587 17169
2588 54024
2589 25376
2590 54024
2591 58121
2592 39481
2593 19248
2594 39480
2595 17184
2596 52000
2597 49921
2598 58120
2599 49952
2600 27392
2601 40736
2602 60192
2603 28448
2604 63264
2605 25376
2606 58144
2607 52000
2608 27393
2609 25376
2610 39457
2611 28513
2612 25344
2613 19201
2614 19240
2615 17168
2616 52009
2617 25370
2618 55072
2619 54064
2620 56097
2621 58112
2622 25344
2623 40736
2624 3616
2625 27400
2626 6689
2627 49944
2628 27457
2629 40480
2630 17185
2631 57121
2632 58113
2633 60192
2634 17192
2635 25344
2636 25344
2637 17160
2638 52000
2639 19200
2640 25352
2641 55072
2642 59168
2643 17184
2644 64289
2645 55072
2646 52009
2647 25344
2648 54032
2649 58145
2650 25360
2651 49952
2652 25344
2653 57121
2654 40736
2655 17184
2656 53025
2657 25368
2658 25377
2659 55073
2660 12065
2661 53032
2662 25377
2663 56104
2664 25376
2665 19208
2666 60192
2667 56865
2668 20257
2669 40480
2670 17192
2671 18208
2672 55073
2673 58144
2674 53025
2675 49953
2676 27392
2677 60193
2678 51984
2679 53808
2680 51969
2681 52001
2682 40801
2683 25368
2684 49960
2685 55080
2686 49961
2687 25345
2688 2737
2689 55136
2690 58128
2691 19233
2692 17176
2693 56096
2694 25368
2695 40545
2696 49960
2697 62240
2698 49952
2699 58144
2700 58112
2701 17184
2702 40480
2703 49960
2704 27489
2705 17168
2706 58145
2707 49960
2708 49952
2709 49929
2710 54064
2711 19209
2712 17168
2713 25352
2714 49960
2715 58144
2716 19249
2717 49928
2718 55081
2719 40736
2720 59169
2721 55072
2722 54057
2723 54056
2724 25344
2725 55824
2726 19233
2727 55072
2728 55072
2729 25376
2730 56105
2731 49928
2732 54056
2733 39713
2734 27488
2735 49944
2736 58144
2737 56105
2738 53809
2739 25376
2740 58152
2741 62248
2742 40736
2743 55072
2744 50985
2745 58121
2746 57120
2747 58152
2748 58144
2749 49960
2750 49960
2751 25360
2752 19232
2753 25377
2754 55072
2755 54061
2756 58144
2757 17185
2758 49929
2759 49920
2760 58120
2761 25361
2762 49928
2763 55072
2764 25344
2765 25440
2766 49928
2767 58120
2768 49929
2769 62248
2770 58144
2771 54057
2772 58153
2773 59169
2774 54040
2775 49952
2776 40737
2777 19209
2778 49921
2779 17184
2780 25360
2781 25360
2782 25349
2783 17153
2784 62248
2785 55072
2786 63264
2787 19232
2788 54056
2789 19232
2790 25504
2791 52001
2792 40505
2793 17192
2794 60193
2795 60192
2796 25360
2797 54048
2798 58216
2799 58144
2800 54048
2801 25384
2802 58144
2803 60193
2804 25344
2805 25352
2806 40480
2807 62304
2808 57129
2809 20001
2810 49952
2811 62240
2812 25352
2813 58152
2814 25353
2815 17168
2816 53025
2817 17153
2818 25376
2819 52001
2820 40761
2821 55073
2822 27401
2823 2609
2824 57120
2825 58208
2826 63328
2827 51729
2828 54048
2829 27393
2830 54073
2831 17168
2832 51745
2833 54048
2834 52000
2835 55080
2836 25344
2837 49953
2838 25376
2839 25349
2840 40480
2841 54056
2842 39473
2843 49928
2844 19217
2845 55080
2846 49952
2847 40736
2848 18976
2849 62241
2850 17152
2851 49952
2852 58145
2853 60160
2854 49953
2855 58144
2856 58152
2857 25344
2858 62240
2859 62248
2860 49920
2861 57121
2862 40800
2863 25360
2864 58217
2865 54048
2866 58208
2867 54048
2868 25376
2869 19232
2870 58145
2871 58112
2872 25370
2873 53937
2874 40736
2875 25353
2876 65313
2877 27520
2878 54056
2879 54056
2880 49961
2881 25376
2882 27584
2883 58144
2884 58152
2885 58144
2886 58144
2887 58144
2888 19088
2889 61280
2890 55072
2891 54057
2892 58144
2893 58145
2894 25360
2895 54049
2896 49920
2897 17184
2898 25344
2899 19200
2900 51968
2901 54057
2902 49960
2903 52008
2904 51968
2905 58121
2906 25352
2907 58144
2908 58144
2909 49952
2910 54056
2911 49953
2912 62217
2913 17160
2914 58120
2915 54048
2916 25368
2917 54025
2918 58145
2919 49920
2920 17184
2921 58152
2922 59169
2923 58144
2924 40736
2925 49953
2926 49953
2927 19232
2928 25344
2929 28457
2930 58144
2931 56097
2932 52000
2933 25377
2934 58145
2935 58152
2936 56865
2937 58153
2938 58152
2939 58216
2940 55096
2941 17184
2942 58144
2943 54048
2944 25376
2945 54057
2946 25360
2947 49952
2948 54056
2949 62248
2950 62249
2951 58144
2952 58144
2953 49952
2954 25360
2955 62240
2956 58152
2957 26464
2958 25344
2959 10785
2960 49953
2961 53793
2962 39472
2963 49952
2964 49968
2965 63264
2966 61216
2967 25376
2968 58112
2969 17152
2970 19201
2971 37672
2972 18993
2973 40481
2974 58240
2975 56096
2976 19232
2977 19209
2978 25360
2979 18961
2980 62241
2981 55073
2982 57121
2983 55825
2984 60200
2985 49928
2986 56096
2987 25384
2988 58144
2989 49953
2990 51761
2991 58153
2992 54048
2993 2705
2994 57129
2995 50977
2996 58144
2997 58144
2998 62248
2999 6945
3000 2720
3001 60160
3002 17152
3003 57120
3004 54048
3005 53025
3006 59169
3007 55073
3008 52000
3009 49976
3010 52001
3011 38712
3012 25344
3013 17168
3014 40736
3015 25376
3016 27393
3017 6689
3018 60160
3019 52001
3020 17192
3021 2704
3022 25376
3023 49928
3024 52001
3025 17152
3026 56089
3027 25352
3028 25345
3029 55073
3030 49952
3031 25344
3032 40736
3033 25344
3034 25344
3035 55072
3036 58144
3037 25344
3038 40736
3039 56097
3040 49960
3041 49952
3042 49920
3043 58153
3044 26465
3045 25376
3046 19200
3047 58144
3048 56864
3049 49961
3050 49952
3051 19233
3052 17184
3053 53793
3054 56864
3055 40480
3056 40745
3057 52008
3058 55072
3059 58121
3060 49944
3061 17185
3062 2856
3063 54056
3064 25344
3065 19216
3066 63265
3067 55072
3068 57121
3069 53809
3070 58153
3071 57144
3072 25344
3073 25377
3074 25377
3075 58145
3076 52000
3077 54832
3078 19233
3079 49953
3080 17152
3081 19232
3082 25352
3083 27496
3084 62240
3085 59169
3086 57184
3087 58145
3088 25352
3089 54056
3090 58144
3091 25368
3092 40032
3093 49952
3094 25360
3095 58144
3096 25384
3097 17168
3098 40736
3099 25384
3100 55096
3101 27433
3102 19256
3103 58144
3104 54049
3105 19200
3106 19209
3107 25360
3108 27425
3109 62240
3110 11041
3111 53033
3112 58152
3113 55841
3114 17168
3115 25345
3116 58152
3117 58145
3118 25360
3119 58145
3120 58120
3121 49976
3122 25352
3123 17224
3124 62304
3125 58145
3126 37680
3127 25344
3128 53024
3129 55825
3130 58184
3131 49929
3132 58145
3133 40480
3134 58144
3135 49960
3136 54049
3137 49953
3138 40736
3139 49952
3140 25368
3141 49928
3142 40800
3143 49928
3144 56112
3145 58153
3146 58120
3147 50024
3148 49952
3149 27425
3150 17192
3151 25360
3152 58144
3153 58144
3154 17176
3155 19249
3156 49961
3157 25352
3158 25416
3159 25361
3160 17152
3161 58120
3162 57120
3163 17176
3164 49928
3165 58128
3166 40736
3167 54057
3168 25377
3169 49961
3170 49961
3171 17185
3172 62240
3173 25449
3174 53937
3175 17176
3176 25344
3177 59177
3178 58120
3179 57128
3180 49952
3181 58144
3182 58144
3183 49928
3184 49960
3185 54056
3186 51745
3187 58152
3188 60192
3189 49960
3190 57185
3191 56120
3192 57121
3193 52009
3194 49953
3195 54049
3196 54024
3197 21281
3198 60193
3199 58144
3200 53937
3201 58144
3202 25360
3203 27424
3204 59169
3205 54064
3206 58144
3207 52000
3208 61224
3209 58112
3210 40737
3211 26401
3212 58152
3213 38712
3214 40800
3215 27425
3216 25360
3217 17168
3218 19256
3219 58144
3220 52001
3221 40737
3222 58145
3223 25360
3224 58120
3225 25448
3226 63272
3227 54048
3228 40736
3229 25384
3230 54032
3231 40480
3232 25376
3233 17168
3234 55072
3235 27425
3236 54057
3237 58153
3238 40736
3239 54056
3240 25360
3241 49928
3242 60192
3243 17193
3244 19233
3245 54064
3246 54049
3247 19232
3248 52016
3249 25376
3250 25376
3251 25349
3252 17168
3253 17152
3254 40800
3255 49929
3256 17184
3257 25360
3258 58120
3259 58152
3260 25344
3261 60193
3262 59168
3263 58120
3264 25360
3265 55072
3266 19232
3267 49936
3268 17168
3269 19224
3270 40736
3271 38696
3272 40736
3273 25344
3274 54048
3275 25360
3276 58144
3277 58121
3278 17224
3279 49961
3280 49961
3281 50977
3282 54072
3283 49952
3284 58144
3285 58120
3286 17168
3287 49952
3288 25377
3289 25384
3290 49952
3291 17185
3292 25344
3293 19240
3294 58144
3295 17184
3296 58144
3297 25376
3298 25440
3299 39728
3300 49960
3301 27584
3302 40480
3303 40800
3304 49961
3305 19233
3306 54056
3307 19240
3308 54049
3309 54025
3310 54056
3311 58120
3312 58121
3313 53808
3314 54049
3315 17168
3316 25377
3317 60193
3318 49952
3319 17192
3320 65313
3321 25344
3322 17184
3323 58144
3324 49952
3325 58144
3326 17184
3327 19216
3328 17168
3329 58112
3330 58145
3331 17184
3332 25344
3333 37664
3334 26465
3335 27424
3336 55080
3337 53904
3338 40480
3339 19201
3340 53024
3341 39720
3342 27424
3343 40480
3344 55857
3345 56881
3346 58144
3347 18945
3348 55840
3349 29473
3350 801
3351 25353
3352 56104
3353 56121
3354 25368
3355 63264
3356 54057
3357 54056
3358 55073
3359 54048
3360 55073
3361 58216
3362 25360
3363 11040
3364 58121
3365 17185
3366 40481
3367 49952
3368 58144
3369 51744
3370 55073
3371 25377
3372 19232
3373 49953
3374 58144
3375 49952
3376 25352
3377 2704
3378 54048
3379 54112
3380 19233
3381 25352
3382 58145
3383 57121
3384 19232
3385 55072
3386 56104
3387 49960
3388 55072
3389 57121
3390 51744
3391 28417
3392 53793
3393 55840
3394 40800
3395 49936
3396 58208
3397 55832
3398 25416
3399 25353
3400 54048
3401 25384
3402 18977
3403 60192
3404 55073
3405 51969
3406 56104
3407 25376
3408 58145
3409 25377
3410 25377
3411 49953
3412 25360
3413 49936
3414 25352
3415 54072
3416 51000
3417 40800
3418 54056
3419 54057
3420 58144
3421 25376
3422 52768
3423 20001
3424 63265
3425 25344
3426 57185
3427 58152
3428 54064
3429 56121
3430 25377
3431 58152
3432 58152
3433 57144
3434 40736
3435 54112
3436 2592
3437 21280
3438 58145
3439 57184
3440 19233
3441 19209
3442 19233
3443 55856
3444 17185
3445 49952
3446 58144
3447 58144
3448 53937
3449 40481
3450 25368
3451 52008
3452 19201
3453 57129
3454 49952
3455 40480
3456 55072
3457 19088
3458 49953
3459 17161
3460 25376
3461 49953
3462 55072
3463 25344
3464 56097
3465 54048
3466 19201
3467 17184
3468 49960
3469 60192
3470 25377
3471 17176
3472 53024
3473 39456
3474 25376
3475 25352
3476 58145
3477 19232
3478 40736
3479 25360
3480 49952
3481 40736
3482 54056
3483 58144
3484 53937
3485 27432
3486 27425
3487 25344
3488 63264
3489 17161
3490 63264
3491 60192
3492 51976
3493 40480
3494 25449
3495 53808
3496 58136
3497 25376
3498 25448
3499 25344
3500 56864
3501 55841
3502 27425
3503 19232
3504 54056
3505 54048
3506 57184
3507 25368
3508 25360
3509 25344
3510 27393
3511 55841
3512 52000
3513 58144
3514 27424
3515 58121
3516 49928
3517 27393
3518 49952
3519 40800
3520 49933
3521 27408
3522 27393
3523 54060
3524 27424
3525 58121
3526 56865
3527 54056
3528 53025
3529 58113
3530 49928
3531 58145
3532 58144
3533 20257
3534 54033
3535 25370
3536 54048
3537 27409
3538 54057
3539 25360
3540 25440
3541 58144
3542 25360
3543 49952
3544 62240
3545 53024
3546 17192
3547 25504
3548 28448
3549 19200
3550 25360
3551 25416
3552 54025
3553 17185
3554 50985
3555 38696
3556 57120
3557 17161
3558 58153
3559 58112
3560 53809
3561 49953
3562 49929
3563 25377
3564 27393
3565 58145
3566 25448
3567 58121
3568 58144
3569 19088
3570 54817
3571 40744
3572 17152
3573 55856
3574 50985
3575 58144
3576 25376
3577 49952
3578 55096
3579 54056
3580 58153
3581 62240
3582 18976
3583 58120
3584 25370
3585 58144
3586 58176
3587 58144
3588 58144
3589 58144
3590 58144
3591 58144
3592 49953
3593 56096
3594 25360
3595 58145
3596 17184
3597 25344
3598 58144
3599 17152
3600 54053
3601 51713
3602 2705
3603 28449
3604 57121
3605 39712
3606 55081
3607 49953
3608 54049
3609 25344
3610 58144
3611 25344
3612 49953
3613 19208
3614 25376
3615 2705
3616 55096
3617 58144
3618 49952
3619 49976
3620 49960
3621 40481
3622 49952
3623 62241
3624 57184
3625 54040
3626 52008
3627 25377
3628 57184
3629 58208
3630 55072
3631 17161
3632 40800
3633 19233
3634 40800
3635 40480
3636 58144
3637 58153
3638 26401
3639 56112
3640 58144
3641 54025
3642 49953
3643 58144
3644 20001
3645 38712
3646 49920
3647 39713
3648 53937
3649 57120
3650 17176
3651 54048
3652 58153
3653 25368
3654 25353
3655 27456
3656 58144
3657 51969
3658 49952
3659 17176
3660 58152
3661 40736
3662 18961
3663 17184
3664 27393
3665 57184
3666 25376
3667 59232
3668 25344
3669 25384
3670 19217
3671 54049
3672 54049
3673 27488
3674 17169
3675 56928
3676 62240
3677 58144
3678 25360
3679 58144
3680 27520
3681 17192
3682 27424
3683 58136
3684 17160
3685 54048
3686 25344
3687 17176
3688 25344
3689 57120
3690 25504
3691 40544
3692 54056
3693 49968
3694 25440
3695 53904
3696 49952
3697 17184
3698 54056
3699 49953
3700 57121
3701 17184
3702 17185
3703 58144
3704 56121
3705 19240
3706 49960
3707 54049
3708 54053
3709 49937
3710 49952
3711 17168
3712 25376
3713 25368
3714 25344
3715 27393
3716 60201
3717 56096
3718 58152
3719 20257
3720 57129
3721 19232
3722 25376
3723 7969
3724 61280
3725 17184
3726 2593
3727 56097
3728 55089
3729 25344
3730 27464
3731 52000
3732 37665
3733 17184
3734 56097
3735 59169
3736 2705
3737 58152
3738 2704
3739 56096
3740 27393
3741 17160
3742 57184
3743 10081
3744 49952
3745 27425
3746 57120
3747 54049
3748 55072
3749 27393
3750 58144
3751 25344
3752 60192
3753 65321
3754 2705
3755 57121
3756 40736
3757 25376
3758 19240
3759 64289
3760 8992
3761 55073
3762 54056
3763 25384
3764 25376
3765 65376
3766 54817
3767 25344
3768 49952
3769 57120
3770 49952
3771 17152
3772 54048
3773 56097
3774 25368
3775 40481
3776 52000
3777 52009
3778 40480
3779 49952
3780 54049
3781 55081
3782 56096
3783 19240
3784 19208
3785 54048
3786 49960
3787 19201
3788 17176
3789 17168
3790 40481
3791 55088
3792 27433
3793 27425
3794 55857
3795 54049
3796 25377
3797 25344
3798 56864
3799 58120
3800 49953
3801 58144
3802 49960
3803 55073
3804 2849
3805 40480
3806 25376
3807 55072
3808 25377
3809 19241
3810 2609
3811 54072
3812 19232
3813 40736
3814 56864
3815 18977
3816 58121
3817 58152
3818 25376
3819 54060
3820 54049
3821 19233
3822 49968
3823 25384
3824 55072
3825 25352
3826 49928
3827 2849
3828 57185
3829 58144
3830 25344
3831 54832
3832 2705
3833 56097
3834 17168
3835 60192
3836 49944
3837 17152
3838 58128
3839 57120
3840 25376
3841 25360
3842 57121
3843 38688
3844 58152
3845 61216
3846 49921
3847 25344
3848 54112
3849 17184
3850 25384
3851 17168
3852 40800
3853 54048
3854 57120
3855 40736
3856 56097
3857 17168
3858 25384
3859 49960
3860 49952
3861 25344
3862 17161
3863 56096
3864 54048
3865 51745
3866 17184
3867 49976
3868 25352
3869 19201
3870 58144
3871 54049
3872 62249
3873 62217
3874 27425
3875 10081
3876 25345
3877 58152
3878 25440
3879 25345
3880 25344
3881 40737
3882 58145
3883 59176
3884 55081
3885 17176
3886 17224
3887 25361
3888 3873
3889 54016
3890 17168
3891 58152
3892 54056
3893 49960
3894 27392
3895 62249
3896 58121
3897 25385
3898 58121
3899 17160
3900 58144
3901 49960
3902 40736
3903 57121
3904 58153
3905 25376
3906 54056
3907 63265
3908 58144
3909 58120
3910 57137
3911 51984
3912 55088
3913 25368
3914 54049
3915 25408
3916 53809
3917 19225
3918 58153
3919 19208
3920 54057
3921 55072
3922 52000
3923 62249
3924 40736
3925 58144
3926 25360
3927 49952
3928 19233
3929 53793
3930 25377
3931 25384
3932 58145
3933 58120
3934 53809
3935 25416
3936 25349
3937 25353
3938 49961
3939 58144
3940 58144
3941 55072
3942 19233
3943 19233
3944 62240
3945 49952
3946 25353
3947 40801
3948 65312
3949 40736
3950 56096
3951 58209
3952 52024
3953 37672
3954 25377
3955 56097
3956 40480
3957 19200
3958 54072
3959 58144
3960 54049
3961 58144
3962 27400
3963 58144
3964 27425
3965 40481
3966 49960
3967 25376
3968 25345
3969 10081
3970 58145
3971 49952
3972 17184
3973 55824
3974 58144
3975 58152
3976 63265
3977 58121
3978 58144
3979 62240
3980 59169
3981 19201
3982 27392
3983 25353
3984 54060
3985 26369
3986 25360
3987 58121
3988 17224
3989 53904
3990 56096
3991 25360
3992 25384
3993 61185
3994 17152
3995 25344
3996 54072
3997 25377
3998 58152
3999 40544
4000 54049
4001 27392
4002 17168
4003 58121
4004 54057
4005 40480
4006 52072
4007 55073
4008 58121
4009 58144
4010 17168
4011 25344
4012 62241
4013 19233
4014 17184
4015 58209
4016 54056
4017 17185
4018 56865
4019 60320
4020 55096
4021 55073
4022 54025
4023 25360
4024 54057
4025 40736
4026 19088
4027 58128
4028 58240
4029 58144
4030 25384
4031 19233
4032 25360
4033 19232
4034 49952
4035 25352
4036 56104
4037 17168
4038 58145
4039 51976
4040 19233
4041 58121
4042 55857
4043 25376
4044 58144
4045 58152
4046 59177
4047 40736
4048 49961
4049 58145
4050 49920
4051 17160
4052 62248
4053 19240
4054 25376
4055 52009
4056 58144
4057 49952
4058 25352
4059 58144
4060 6688
4061 25360
4062 49952
4063 19328
4064 17153
4065 49952
4066 25360
4067 49953
4068 52008
4069 58144
4070 25376
4071 49960
4072 27424
4073 49937
4074 54048
4075 58121
4076 25360
4077 58144
4078 49960
4079 49929
4080 58152
4081 53024
4082 49961
4083 25385
4084 25376
4085 58121
4086 25344
4087 49952
4088 25377
4089 58152
4090 57121
4091 25344
4092 58145
4093 2704
4094 25344
4095 25368
4096 17224
4097 58152
4098 25344
4099 25344
4100 57089
4101 25352
4102 17176
4103 25384
4104 19232
4105 56096
4106 12129
4107 58145
4108 57121
4109 49953
4110 54057
4111 40761
4112 58144
4113 40480
4114 52000
4115 49968
4116 56097
4117 25344
4118 17169
4119 38688
4120 40737
4121 60192
4122 25377
4123 58145
4124 17224
4125 49960
4126 57120
4127 2720
4128 27393
4129 25360
4130 7713
4131 19232
4132 58144
4133 27425
4134 56097
4135 19201
4136 19200
4137 54048
4138 49960
4139 53808
4140 54049
4141 54057
4142 25377
4143 28512
4144 54048
4145 60200
4146 53024
4147 54064
4148 49960
4149 49952
4150 19200
4151 54057
4152 55089
4153 57144
4154 57128
4155 17184
4156 49952
4157 54024
4158 40481
4159 2704
4160 49952
4161 19232
4162 57184
4163 49953
4164 54049
4165 64289
4166 55073
4167 25360
4168 58144
4169 17200
4170 52000
4171 55072
4172 55072
4173 58272
4174 19248
4175 53808
4176 27393
4177 58152
4178 49953
4179 17152
4180 54056
4181 17161
4182 54064
4183 58152
4184 17193
4185 40736
4186 2849
4187 40481
4188 18217
4189 58145
4190 19232
4191 27392
4192 52000
4193 55080
4194 40545
4195 25376
4196 25385
4197 58152
4198 19232
