Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.394050 0.571204 0.390007 0.384427 0.593206 0.478431 0.516950 0.242203 0.482203 0.208765 0.456814 0.317372 0.595673 0.499715 0.323327 0.772312
169 0.214660 0.743038 0.710593 0.111396 0.672258 0.631023 0.856861 0.575379 0.692221 0.156817 0.170026 0.346530 0.608701 0.830974 0.235573 0.319331
170 0.636810 0.648780 0.430939 0.442383 0.415275 0.242116 0.322263 0.762545 0.396806 0.777036 0.701105 0.859612 0.512904 0.743262 0.452138 0.071787
171 0.646029 0.707986 0.528328 0.340755 0.952062 0.472591 0.471993 0.489023 0.361774 0.432653 0.686333 0.681813 0.816870 0.699962 0.337743 0.121767
172 0.358096 0.265714 0.706215 0.245685 0.660061 0.625436 0.697077 0.260443 0.404694 0.434471 0.264481 0.625996 0.798306 0.717427 0.341750 0.077812
173 0.549676 0.527964 0.354225 0.670102 0.308957 0.683049 0.592563 0.714867 0.418980 0.587572 0.667744 0.714651 0.297173 0.404732 0.599081 0.695851
174 0.406674 0.687544 0.139009 0.300026 0.240359 0.043128 0.725829 0.231385 0.487295 0.053057 0.752719 0.502614 0.817801 0.081261 0.504142 0.138663
175 0.602120 0.697396 0.593312 0.685771 0.574228 0.604697 0.691778 0.661551 0.578507 0.644873 0.674264 0.695205 0.688539 0.587735 0.613662 0.567425
176 0.042873 0.137463 0.768128 0.046511 0.861262 0.290230 0.065383 0.043569 0.881618 0.018535 0.034728 0.045439 0.638564 0.164388 0.144785 0.895399
177 0.095658 0.038499 0.221526 0.117337 0.762133 0.090309 0.174193 0.181460 0.960980 0.042494 0.465181 0.064671 0.063889 0.868862 0.901704 0.268963
178 0.739300 0.685922 0.592421 0.605250 0.066711 0.297317 0.408920 0.317027 0.759645 0.079047 0.304696 0.101796 0.802568 0.129406 0.651415 0.837803
179 0.074266 0.279703 0.501372 0.267262 0.920084 0.116259 0.089421 0.063552 0.849849 0.037151 0.150218 0.180376 0.820199 0.135255 0.095015 0.950196
180 0.385177 0.839867 0.638317 0.592076 0.950119 0.441240 0.327504 0.647265 0.109365 0.109177 0.606514 0.651919 0.919250 0.551557 0.442211 0.315031
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.112117 0.196257 0.125247 0.030134 0.145817 0.297243 0.961915 0.085677 0.966510 0.404080 0.491662 0.024846 0.422783 0.868558 0.857094 0.429946
183 0.130237 0.843529 0.771037 0.708504 0.451848 0.120965 0.567519 0.731589 0.481595 0.432311 0.517368 0.699239 0.193677 0.907692 0.478693 0.606725
184 0.090027 0.257711 0.592747 0.076173 0.815591 0.323573 0.256996 0.151013 0.962515 0.060292 0.145864 0.066479 0.120758 0.513226 0.683245 0.410030
185 0.026159 0.379679 0.536446 0.071133 0.899705 0.171970 0.136171 0.045352 0.906082 0.041212 0.006675 0.051736 0.344199 0.207620 0.216618 0.905756
186 0.873236 0.447130 0.477895 0.168093 0.727516 0.576301 0.714643 0.169381 0.238916 0.435250 0.165049 0.362083 0.527606 0.965001 0.202503 0.883667
187 0.199869 0.325015 0.720086 0.136930 0.886429 0.487974 0.318363 0.328206 0.597777 0.247394 0.078396 0.326127 0.932477 0.034004 0.561541 0.846480
188 0.396982 0.758058 0.474593 0.580633 0.451261 0.514934 0.307923 0.675833 0.286563 0.888504 0.715167 0.732939 0.352065 0.634537 0.511417 0.164804
189 0.055541 0.330776 0.799597 0.042704 0.904452 0.188803 0.248208 0.169852 0.964980 0.028717 0.045294 0.047444 0.679012 0.159972 0.212772 0.905030
190 0.299754 0.371130 0.901883 0.095436 0.967978 0.087680 0.096301 0.048572 0.930449 0.086773 0.079823 0.075192 0.252693 0.212070 0.336558 0.887571
191 0.071403 0.240307 0.779450 0.067402 0.942653 0.399391 0.070147 0.025488 0.945045 0.056899 0.082480 0.135132 0.638822 0.085288 0.491431 0.942882
192 0.658113 0.559029 0.836147 0.342019 0.411530 0.274269 0.618664 0.356217 0.721567 0.187985 0.135325 0.098225 0.053127 0.182939 0.912062 0.183099
193 0.693155 0.631366 0.293456 0.399788 0.668270 0.166834 0.376931 0.813699 0.552283 0.695085 0.769726 0.545663 0.548563 0.157682 0.551821 0.292066
194 0.595166 0.340506 0.301106 0.860834 0.445082 0.519841 0.600528 0.762419 0.292604 0.427875 0.738484 0.126616 0.454095 0.443606 0.579189 0.749702
195 0.625827 0.848543 0.618026 0.415337 0.196427 0.377376 0.261453 0.786011 0.329734 0.563479 0.820980 0.928999 0.482991 0.700113 0.442735 0.182281
196 0.548617 0.298449 0.262252 0.509571 0.373527 0.554250 0.428698 0.590698 0.614800 0.436973 0.637415 0.647834 0.519096 0.368103 0.656365 0.558111
197 0.744772 0.636622 0.426681 0.437730 0.741673 0.687878 0.356723 0.792507 0.526569 0.483281 0.364220 0.870212 0.181653 0.472492 0.345269 0.437844
198 0.685852 0.923448 0.700441 0.450262 0.194028 0.588437 0.916467 0.552649 0.860498 0.457425 0.849304 0.765405 0.149721 0.226634 0.252806 0.665489
199 0.413317 0.614066 0.614632 0.281385 0.221782 0.883955 0.872636 0.296582 0.383315 0.443994 0.349066 0.549112 0.148369 0.274491 0.327435 0.871754
200 0.372657 0.744029 0.483050 0.555273 0.298335 0.502680 0.657911 0.495579 0.412076 0.573493 0.185348 0.575939 0.443106 0.263741 0.419248 0.343353
201 0.150100 0.237510 0.664410 0.064136 0.956840 0.457598 0.061786 0.128483 0.667445 0.032715 0.055853 0.041845 0.817947 0.184433 0.394550 0.883734
202 0.466641 0.405204 0.576937 0.193122 0.710784 0.789764 0.189531 0.083846 0.167277 0.322777 0.344365 0.424199 0.745611 0.877584 0.695181 0.697708
203 0.725223 0.719051 0.789820 0.707180 0.677264 0.622586 0.721722 0.641764 0.345403 0.579978 0.632033 0.720308 0.583519 0.517144 0.636811 0.492061
204 0.456503 0.382703 0.381817 0.251973 0.628354 0.464015 0.493494 0.085139 0.569722 0.654617 0.595581 0.221435 0.353604 0.673145 0.199627 0.532260
205 0.415207 0.778157 0.761658 0.617698 0.143532 0.175758 0.142503 0.770217 0.156418 0.811445 0.706477 0.769985 0.441127 0.469687 0.187052 0.398642
206 0.030202 0.237099 0.757213 0.030512 0.832011 0.168232 0.216352 0.034193 0.948970 0.040872 0.038793 0.031205 0.651827 0.353643 0.329173 0.956382
207 0.840376 0.598313 0.286887 0.868356 0.824812 0.228774 0.329762 0.774584 0.724505 0.312087 0.465273 0.894651 0.580528 0.544029 0.461217 0.444183
208 0.013636 0.066096 0.928463 0.036504 0.960811 0.030935 0.061858 0.035596 0.960723 0.059935 0.014479 0.022839 0.845660 0.040712 0.045645 0.969242
209 0.675164 0.778151 0.585150 0.497091 0.742621 0.518672 0.565790 0.661751 0.226664 0.796793 0.676253 0.675967 0.255844 0.420446 0.350584 0.547248
210 0.207452 0.909701 0.505097 0.494616 0.284202 0.176868 0.649987 0.787605 0.705974 0.682739 0.373461 0.217347 0.591860 0.469293 0.657984 0.190595
211 0.428730 0.929713 0.394226 0.724262 0.685988 0.164623 0.428974 0.843927 0.843760 0.627855 0.598197 0.334350 0.876465 0.605749 0.660264 0.638619
212 0.065086 0.133298 0.664928 0.059414 0.753184 0.342357 0.063743 0.041363 0.876989 0.058672 0.059295 0.027225 0.508335 0.224675 0.467900 0.916483
213 0.536930 0.405191 0.641635 0.435503 0.939842 0.568304 0.559447 0.829915 0.751295 0.649623 0.811721 0.568274 0.421421 0.140148 0.653289 0.457810
214 0.325629 0.695019 0.335401 0.283971 0.416772 0.149687 0.278326 0.595292 0.109269 0.771417 0.772046 0.792688 0.247780 0.457316 0.355484 0.167289
215 0.494095 0.148384 0.311215 0.126495 0.416059 0.730974 0.667350 0.307812 0.300149 0.936058 0.828355 0.352762 0.564106 0.474130 0.136871 0.825098
216 0.320875 0.260951 0.757235 0.760875 0.559129 0.301322 0.614947 0.581336 0.749066 0.744349 0.694633 0.860019 0.583503 0.614522 0.630359 0.363569
217 0.797072 0.317500 0.926436 0.598844 0.263557 0.656503 0.193562 0.523262 0.822320 0.244491 0.781358 0.826037 0.252752 0.475129 0.858862 0.651945
218 0.292484 0.743668 0.322521 0.409096 0.267522 0.173778 0.227486 0.594612 0.215633 0.724369 0.887762 0.725861 0.367481 0.335365 0.184806 0.085153
219 0.762752 0.269853 0.889208 0.055114 0.605524 0.124447 0.831103 0.133131 0.871856 0.036824 0.437841 0.179278 0.064254 0.133240 0.895120 0.066483
220 0.118295 0.118207 0.665240 0.365565 0.408221 0.119231 0.107517 0.022902 0.760928 0.090112 0.117283 0.079337 0.622191 0.079934 0.596846 0.841416
221 0.451907 0.298221 0.537480 0.271949 0.666107 0.422217 0.216162 0.277673 0.568394 0.305713 0.714072 0.628570 0.764109 0.801596 0.257192 0.714810
222 0.603115 0.678752 0.566967 0.609509 0.537473 0.237637 0.954513 0.433911 0.501961 0.432800 0.358292 0.230270 0.612992 0.938716 0.264840 0.190193
223 0.219604 0.495180 0.028550 0.054833 0.496066 0.068290 0.581189 0.060000 0.945548 0.066618 0.061676 0.117757 0.058302 0.479284 0.107640 0.944246
224 0.033342 0.106531 0.693558 0.079422 0.791481 0.189615 0.169650 0.048928 0.883794 0.031849 0.084098 0.014479 0.941190 0.796687 0.510543 0.907769
225 0.167929 0.693019 0.644193 0.419389 0.412439 0.106987 0.905290 0.787093 0.510070 0.485479 0.638647 0.110445 0.548662 0.535651 0.245515 0.787726
226 0.058627 0.204633 0.894167 0.027809 0.933960 0.049922 0.123064 0.042564 0.930082 0.061693 0.014757 0.063486 0.401174 0.073318 0.193128 0.956179
227 0.098524 0.761198 0.465390 0.478465 0.729411 0.726191 0.585982 0.089920 0.928637 0.590361 0.080662 0.199199 0.461899 0.589731 0.413649 0.250514
228 0.787676 0.925425 0.294514 0.157903 0.454540 0.306517 0.649919 0.623171 0.569814 0.481859 0.903281 0.745159 0.222685 0.297151 0.366044 0.263426
229 0.660726 0.263252 0.798643 0.560117 0.692032 0.508689 0.178515 0.460665 0.480192 0.239260 0.503365 0.340487 0.667739 0.616753 0.397364 0.287277
230 0.460371 0.505387 0.563870 0.526096 0.469127 0.525490 0.612416 0.532921 0.457167 0.516864 0.438023 0.535911 0.548705 0.462077 0.451651 0.411327
231 0.206739 0.671030 0.281277 0.794617 0.223902 0.467489 0.775921 0.250062 0.459509 0.353724 0.763592 0.666613 0.413018 0.452973 0.444948 0.453139
232 0.277578 0.599879 0.723734 0.464874 0.654762 0.776510 0.263661 0.578317 0.380172 0.329193 0.513095 0.639290 0.825291 0.266323 0.686451 0.540745
233 0.529671 0.856883 0.283398 0.333165 0.504155 0.716328 0.467149 0.464281 0.648734 0.302780 0.184470 0.460775 0.373358 0.220289 0.179897 0.606225
234 0.066891 0.085577 0.930111 0.914478 0.019817 0.076150 0.054818 0.969861 0.071216 0.080802 0.156569 0.087445 0.906645 0.082180 0.088207 0.070694
235 0.513510 0.572196 0.536335 0.400029 0.209538 0.085378 0.065629 0.410863 0.475678 0.592939 0.263473 0.578002 0.552526 0.300400 0.869394 0.338368
236 0.509139 0.534839 0.578719 0.657837 0.606017 0.621769 0.714233 0.596230 0.560467 0.570500 0.548329 0.638577 0.688625 0.604968 0.537403 0.529356
237 0.600372 0.955092 0.272805 0.086581 0.654210 0.140033 0.398282 0.904736 0.532799 0.889057 0.911627 0.830941 0.433902 0.663653 0.190832 0.239502
238 0.708216 0.467148 0.325652 0.403234 0.283371 0.486537 0.325412 0.330016 0.272378 0.777355 0.668772 0.314955 0.677499 0.362055 0.605780 0.540805
239 0.511174 0.391441 0.749180 0.361234 0.163220 0.155871 0.678738 0.477813 0.923251 0.576089 0.870163 0.215604 0.511747 0.408346 0.087816 0.316226
240 0.172607 0.585935 0.533519 0.067300 0.437919 0.406225 0.215503 0.103559 0.857965 0.428260 0.071258 0.017547 0.490748 0.509291 0.582326 0.765701
241 0.416622 0.347547 0.343767 0.335927 0.440731 0.527066 0.633322 0.708331 0.535451 0.925280 0.823585 0.463382 0.137678 0.152906 0.314952 0.662416
242 0.126116 0.860864 0.897826 0.263219 0.393869 0.116644 0.456373 0.635373 0.282897 0.677357 0.132310 0.331767 0.086570 0.690617 0.915308 0.299697
243 0.555479 0.620637 0.310549 0.401699 0.438421 0.487309 0.570569 0.537683 0.755371 0.546702 0.562308 0.647969 0.695672 0.437452 0.541028 0.519119
244 0.460490 0.506688 0.367022 0.702919 0.243748 0.783158 0.767510 0.431635 0.876534 0.263040 0.129778 0.776090 0.922617 0.703956 0.321536 0.783058
245 0.547828 0.788857 0.494673 0.152535 0.232429 0.431402 0.621109 0.894075 0.560241 0.758166 0.874300 0.676960 0.585704 0.679885 0.534156 0.651052
246 0.738431 0.805665 0.295730 0.394652 0.654897 0.425664 0.493788 0.935358 0.709271 0.471270 0.262536 0.600575 0.626453 0.478907 0.620661 0.606928
247 0.548522 0.758934 0.302358 0.448587 0.328011 0.300246 0.329506 0.712752 0.275369 0.758796 0.801770 0.774704 0.382493 0.502046 0.386268 0.177022
248 0.429926 0.664958 0.295240 0.561441 0.825806 0.830993 0.239698 0.195112 0.141386 0.650003 0.482419 0.573608 0.364166 0.916895 0.291413 0.305496
249 0.044673 0.145376 0.185188 0.165340 0.866558 0.186499 0.179255 0.215841 0.843227 0.262981 0.451935 0.108023 0.967240 0.409607 0.976407 0.929734
250 0.837603 0.741259 0.912793 0.636892 0.240156 0.419882 0.182566 0.779421 0.215439 0.120747 0.816886 0.783806 0.553476 0.305624 0.410579 0.737247
251 0.768572 0.232757 0.426060 0.311234 0.822077 0.525641 0.675465 0.089140 0.643495 0.454440 0.516873 0.293582 0.618644 0.738099 0.221160 0.744419
252 0.652316 0.729756 0.712559 0.431210 0.179334 0.418129 0.359263 0.263023 0.127560 0.358778 0.079189 0.383059 0.379284 0.801260 0.579894 0.292209
253 0.477449 0.680517 0.300090 0.587147 0.300471 0.316691 0.304347 0.691984 0.670367 0.155664 0.769412 0.599834 0.934504 0.749814 0.169957 0.712158
254 0.496467 0.561985 0.581282 0.609786 0.516449 0.552144 0.637026 0.570463 0.494772 0.582303 0.455297 0.552876 0.602888 0.534353 0.530895 0.454421
255 0.590551 0.833966 0.524392 0.260483 0.657756 0.184684 0.776386 0.517691 0.413981 0.808943 0.835033 0.267201 0.599249 0.832575 0.254935 0.832132
256 0.907981 0.537822 0.887629 0.235662 0.827496 0.301595 0.282192 0.656551 0.801612 0.402775 0.793096 0.814808 0.857507 0.819201 0.653588 0.751919
257 0.720302 0.715700 0.505690 0.309531 0.713728 0.299015 0.353770 0.385528 0.662611 0.347594 0.436499 0.816913 0.605229 0.220516 0.475955 0.454828
258 0.293819 0.778673 0.306714 0.314589 0.586854 0.219998 0.271960 0.698679 0.398091 0.808593 0.694355 0.730530 0.476599 0.688961 0.417771 0.307729
259 0.641671 0.851281 0.378801 0.641770 0.574018 0.561329 0.302267 0.628071 0.392979 0.161407 0.124791 0.326193 0.785754 0.347706 0.754204 0.477605
260 0.058754 0.144579 0.790440 0.190635 0.618633 0.301642 0.213479 0.030659 0.808720 0.044942 0.047685 0.111695 0.750052 0.830823 0.442127 0.777096
261 0.049915 0.183077 0.510929 0.016115 0.884398 0.177636 0.059464 0.023580 0.980857 0.022289 0.062941 0.028742 0.533277 0.155842 0.153909 0.928136
262 0.811601 0.175786 0.333374 0.679197 0.438116 0.532813 0.386572 0.650540 0.347296 0.441783 0.488135 0.531009 0.351370 0.289437 0.804168 0.630481
263 0.519403 0.611743 0.457823 0.657541 0.797325 0.645941 0.661137 0.124086 0.247461 0.611035 0.490181 0.278363 0.184942 0.563482 0.256098 0.295666
264 0.397743 0.413120 0.203070 0.060181 0.928882 0.277615 0.215537 0.013739 0.951982 0.406867 0.102214 0.080127 0.903534 0.736124 0.352076 0.958957
265 0.925803 0.578046 0.751002 0.520639 0.506340 0.401845 0.318426 0.227312 0.558416 0.094482 0.366469 0.598523 0.683853 0.899934 0.737676 0.232902
266 0.825479 0.875078 0.629718 0.971540 0.400896 0.333738 0.644775 0.744707 0.390115 0.648152 0.659341 0.525039 0.672891 0.574345 0.875775 0.472119
267 0.107175 0.892718 0.319843 0.595850 0.195241 0.118783 0.966502 0.061224 0.921091 0.081381 0.422059 0.049882 0.893229 0.083928 0.120677 0.927340
268 0.728840 0.690556 0.367767 0.247234 0.095861 0.148663 0.416841 0.894709 0.612735 0.923354 0.788695 0.863502 0.428229 0.418967 0.352898 0.168422
269 0.640724 0.189265 0.347254 0.583619 0.853640 0.215316 0.581648 0.380487 0.599992 0.234404 0.567212 0.308659 0.675290 0.241856 0.766122 0.637152
270 0.509693 0.718446 0.655414 0.330903 0.507488 0.604934 0.330160 0.442899 0.522161 0.534498 0.572200 0.630995 0.792970 0.583681 0.484794 0.374629
271 0.373246 0.431778 0.147529 0.264999 0.303646 0.245821 0.184175 0.499475 0.245655 0.409256 0.536826 0.454646 0.226645 0.291407 0.281827 0.243720
272 0.342130 0.580788 0.794476 0.444243 0.205268 0.390709 0.479332 0.592321 0.437476 0.172313 0.775175 0.617376 0.465246 0.333430 0.809929 0.423635
273 0.470624 0.689376 0.267144 0.399033 0.313092 0.248295 0.270687 0.627136 0.244198 0.686104 0.698655 0.720278 0.319700 0.435700 0.316907 0.179133
274 0.728151 0.428387 0.337181 0.798018 0.332790 0.614810 0.483025 0.786287 0.295477 0.548449 0.635504 0.780952 0.289766 0.440162 0.675037 0.725114
275 0.646349 0.471702 0.410817 0.173900 0.699925 0.390982 0.425656 0.113589 0.494611 0.402412 0.383302 0.418471 0.573839 0.437501 0.327207 0.598293
276 0.540828 0.802799 0.297589 0.462535 0.335867 0.255997 0.273864 0.726144 0.267430 0.790179 0.832509 0.806875 0.362078 0.509767 0.381531 0.182686
277 0.489303 0.486925 0.497010 0.531186 0.459548 0.478459 0.594097 0.482822 0.426471 0.478640 0.411248 0.546319 0.560970 0.423442 0.449634 0.365942
278 0.729819 0.564970 0.246421 0.389857 0.413955 0.247350 0.480001 0.274104 0.376303 0.252536 0.447779 0.360191 0.927889 0.505977 0.496216 0.715990
279 0.176872 0.270098 0.872524 0.322322 0.718593 0.544639 0.792557 0.930523 0.261081 0.583305 0.396466 0.355715 0.687542 0.234790 0.450951 0.330846
280 0.638013 0.921066 0.212979 0.302351 0.420922 0.237117 0.182981 0.316271 0.276750 0.704610 0.707600 0.585665 0.139092 0.251799 0.220109 0.199965
281 0.931154 0.619797 0.820951 0.269820 0.503688 0.355197 0.714141 0.767535 0.506942 0.535952 0.736446 0.372852 0.860624 0.708748 0.694877 0.519870
282 0.398881 0.931598 0.134431 0.232990 0.222734 0.563110 0.708503 0.708419 0.139541 0.506045 0.588102 0.919852 0.319041 0.754368 0.642784 0.074376
283 0.663078 0.892206 0.800870 0.339859 0.596683 0.901715 0.245577 0.215582 0.911749 0.145236 0.174966 0.658207 0.120846 0.403171 0.950433 0.425911
284 0.222350 0.204586 0.859528 0.822861 0.212000 0.439466 0.294098 0.051360 0.933375 0.879525 0.566565 0.093201 0.339849 0.471685 0.574287 0.685103
285 0.788173 0.424817 0.476914 0.653606 0.203110 0.674031 0.557411 0.906087 0.423329 0.556503 0.799560 0.884244 0.422051 0.271825 0.392022 0.917083
286 0.179570 0.313924 0.540152 0.116680 0.624830 0.127689 0.300443 0.662403 0.898400 0.061873 0.237028 0.169857 0.491374 0.795859 0.776781 0.926064
287 0.102903 0.212429 0.946222 0.030631 0.800178 0.149922 0.243335 0.080346 0.936873 0.082072 0.078713 0.048114 0.927153 0.376166 0.077280 0.908220
288 0.449996 0.064448 0.534133 0.440769 0.621912 0.251248 0.471292 0.855912 0.796011 0.914956 0.635281 0.711637 0.628366 0.158277 0.146161 0.580381
289 0.929171 0.238194 0.304377 0.810931 0.809537 0.442381 0.767056 0.696842 0.105658 0.915142 0.384895 0.883925 0.709714 0.108761 0.311994 0.058280
290 0.816794 0.508794 0.158375 0.043454 0.132744 0.880015 0.099792 0.151906 0.903141 0.070540 0.896822 0.034000 0.015657 0.793509 0.058928 0.029189
291 0.581591 0.689738 0.654695 0.601901 0.531519 0.466880 0.516618 0.617140 0.551317 0.624979 0.473716 0.772823 0.697516 0.464240 0.642425 0.619910
292 0.566047 0.181849 0.829090 0.639362 0.441297 0.173367 0.617704 0.831275 0.605387 0.616056 0.874696 0.704518 0.788270 0.177526 0.705547 0.328060
293 0.193945 0.318515 0.142819 0.473975 0.153087 0.439322 0.759905 0.058514 0.623479 0.756189 0.546108 0.163796 0.748668 0.689933 0.608188 0.525151
294 0.877805 0.708248 0.409006 0.795113 0.189647 0.731059 0.687486 0.790140 0.199206 0.421468 0.302817 0.515470 0.626471 0.300357 0.927068 0.090198
295 0.639873 0.733372 0.187931 0.787983 0.650477 0.883255 0.734544 0.479480 0.536908 0.546543 0.112703 0.213506 0.578386 0.557294 0.331968 0.366185
296 0.069433 0.327482 0.809877 0.023904 0.710409 0.503937 0.371218 0.097246 0.746199 0.115506 0.131871 0.280829 0.768327 0.144568 0.328809 0.912356
297 0.513512 0.865607 0.090239 0.106202 0.310846 0.343568 0.120818 0.888225 0.294490 0.855367 0.806100 0.613235 0.286492 0.340702 0.266673 0.051818
298 0.663205 0.461510 0.629135 0.205731 0.073736 0.304891 0.546286 0.427839 0.685846 0.849923 0.611273 0.951075 0.390602 0.704119 0.517757 0.095517
299 0.687154 0.867346 0.365647 0.545499 0.209045 0.275107 0.298584 0.846127 0.123188 0.809836 0.767727 0.811932 0.389907 0.345380 0.524469 0.134692
300 0.354813 0.675389 0.608504 0.755210 0.815403 0.417600 0.499024 0.141323 0.618918 0.844285 0.195553 0.514210 0.106470 0.370699 0.670323 0.325956
301 0.452015 0.792291 0.294833 0.340047 0.218616 0.147631 0.205533 0.650394 0.519673 0.618256 0.739184 0.705701 0.445460 0.257469 0.369327 0.226107
302 0.040725 0.086584 0.812583 0.009957 0.992359 0.132253 0.118078 0.054113 0.917394 0.034390 0.025951 0.062778 0.884621 0.078612 0.075655 0.919477
303 0.578532 0.867278 0.579268 0.283579 0.113795 0.244195 0.190369 0.421196 0.701897 0.273455 0.393795 0.336535 0.684867 0.711952 0.512722 0.583957
