Point_ID Label
2499 58128
2500 18763
2501 53776
2502 53776
2503 18980
2504 39968
2505 16714
2506 19233
2507 40480
2508 28177
2509 58313
2510 19108
2511 54628
2512 18763
2513 39200
2514 18763
2515 18980
2516 53776
2517 26955
2518 18762
2519 39968
2520 18763
2521 27458
2522 39968
2523 28433
2524 11793
2525 16932
2526 26464
2527 58344
2528 18763
2529 28177
2530 57128
2531 33560
2532 54040
2533 54840
2534 18762
2535 39968
2536 28177
2537 53781
2538 58306
2539 18763
2540 53776
2541 53765
2542 28177
2543 18762
2544 39968
2545 18721
2546 55136
2547 16932
2548 18699
2549 58314
2550 18763
2551 39968
2552 61968
2553 25368
2554 53776
2555 18980
2556 18762
2557 28177
2558 19232
2559 40752
2560 18980
2561 53776
2562 57826
2563 53608
2564 18980
2565 53252
2566 39992
2567 52001
2568 59233
2569 18763
2570 53776
2571 58346
2572 18721
2573 28177
2574 57826
2575 39720
2576 18980
2577 63248
2578 39968
2579 39968
2580 58338
2581 54840
2582 11793
2583 824
2584 40744
2585 40224
2586 27425
2587 58314
2588 16714
2589 18980
2590 40504
2591 16932
2592 54032
2593 58312
2594 56608
2595 18762
2596 63248
2597 56888
2598 52792
2599 56888
2600 57824
2601 11177
2602 40480
2603 18980
2604 58346
2605 53781
2606 28177
2607 18761
2608 18763
2609 18980
2610 56376
2611 58336
2612 58314
2613 57826
2614 36640
2615 28177
2616 18976
2617 2848
2618 2404
2619 19233
2620 28177
2621 25344
2622 57826
2623 18763
2624 39456
2625 19072
2626 58338
2627 18980
2628 27456
2629 39968
2630 19233
2631 3104
2632 56892
2633 19273
2634 58346
2635 40224
2636 18762
2637 59752
2638 19108
2639 18976
2640 60257
2641 39968
2642 58145
2643 53776
2644 39968
2645 54032
2646 55144
2647 27584
2648 39456
2649 25377
2650 11169
2651 17029
2652 58314
2653 28177
2654 54573
2655 824
2656 19108
2657 18980
2658 57121
2659 40504
2660 63248
2661 19272
2662 58313
2663 18762
2664 18980
2665 19200
2666 18762
2667 40224
2668 39968
2669 16932
2670 20233
2671 53776
2672 39968
2673 40224
2674 18977
2675 40744
2676 49952
2677 58144
2678 61968
2679 40488
2680 16932
2681 19233
2682 52920
2683 39976
2684 60352
2685 53796
2686 292
2687 16932
2688 56888
2689 58346
2690 56612
2691 40504
2692 39968
2693 55144
2694 54628
2695 39968
2696 18980
2697 17184
2698 39968
2699 18980
2700 39992
2701 39976
2702 11793
2703 18980
2704 16912
2705 39968
2706 40480
2707 40504
2708 18763
2709 51976
2710 40504
2711 28433
2712 18980
2713 18980
2714 18980
2715 27465
2716 56888
2717 18980
2718 26385
2719 55076
2720 39968
2721 40232
2722 53776
2723 18468
2724 16420
2725 18980
2726 57144
2727 11176
2728 40480
2729 18980
2730 2464
2731 56620
2732 16932
2733 39968
2734 11169
2735 3605
2736 18980
2737 61968
2738 52920
2739 56888
2740 19274
2741 50992
2742 18763
2743 28177
2744 63248
2745 39976
2746 18980
2747 19104
2748 54328
2749 53764
2750 39968
2751 56616
2752 18980
2753 63264
2754 17060
2755 21029
2756 18980
2757 2977
2758 2336
2759 11168
2760 40480
2761 35872
2762 18980
2763 19360
2764 53765
2765 56864
2766 57824
2767 56888
2768 17200
2769 40496
2770 16420
2771 57826
2772 53776
2773 54800
2774 2464
2775 18763
2776 25360
2777 53776
2778 58304
2779 18980
2780 53776
2781 18980
2782 39272
2783 18763
2784 26384
2785 17227
2786 40504
2787 58346
2788 18980
2789 18763
2790 20264
2791 58313
2792 40488
2793 18980
2794 53776
2795 54072
2796 39448
2797 39208
2798 16420
2799 53776
2800 18762
2801 18763
2802 38712
2803 18691
2804 18762
2805 52792
2806 58346
2807 27153
2808 53776
2809 40752
2810 18763
2811 28181
2812 40488
2813 40488
2814 3360
2815 18980
2816 28177
2817 2616
2818 53776
2819 2408
2820 16932
2821 58344
2822 18980
2823 27409
2824 2848
2825 18980
2826 62248
2827 53776
2828 18763
2829 54832
2830 53776
2831 18980
2832 18763
2833 56872
2834 54629
2835 16933
2836 58346
2837 38944
2838 53776
2839 54328
2840 54832
2841 28177
2842 58211
2843 16932
2844 53776
2845 18763
2846 53792
2847 53284
2848 28177
2849 49700
2850 55096
2851 18763
2852 18980
2853 17060
2854 25377
2855 55072
2856 25345
2857 40504
2858 16932
2859 39480
2860 20233
2861 37400
2862 58314
2863 40736
2864 57826
2865 58312
2866 27072
2867 18763
2868 28177
2869 19237
2870 11793
2871 28177
2872 39968
2873 18980
2874 49953
2875 39968
2876 2464
2877 56872
2878 19232
2879 18980
2880 57826
2881 54840
2882 60192
2883 57826
2884 63256
2885 18721
2886 18980
2887 55136
2888 39976
2889 39448
2890 16932
2891 40508
2892 2336
2893 40504
2894 55136
2895 54049
2896 18980
2897 63328
2898 19216
2899 19232
2900 51992
2901 58314
2902 25109
2903 53808
2904 39456
2905 40232
2906 40744
2907 39992
2908 57826
2909 53776
2910 11793
2911 25417
2912 2977
2913 16676
2914 53820
2915 10913
2916 292
2917 40480
2918 55136
2919 18761
2920 63297
2921 38944
2922 26465
2923 61968
2924 53808
2925 54629
2926 28177
2927 28177
2928 63296
2929 18763
2930 39968
2931 56097
2932 56376
2933 55136
2934 40736
2935 2720
2936 18980
2937 19233
2938 40480
2939 25416
2940 16932
2941 27433
2942 53764
2943 54048
2944 19105
2945 53776
2946 2852
2947 16932
2948 56872
2949 45993
2950 16932
2951 2721
2952 40504
2953 38712
2954 54840
2955 40504
2956 39992
2957 19275
2958 56872
2959 2840
2960 7456
2961 21028
2962 59712
2963 39968
2964 55072
2965 56872
2966 17029
2967 40508
2968 18980
2969 11793
2970 53776
2971 55064
2972 53820
2973 55144
2974 40488
2975 57824
2976 18980
2977 11169
2978 55136
2979 18980
2980 53776
2981 18980
2982 55136
2983 2848
2984 11176
2985 11176
2986 38944
2987 18980
2988 2848
2989 49953
2990 17060
2991 57826
2992 58346
2993 55073
2994 55064
2995 2852
2996 18721
2997 10913
2998 55136
2999 55144
3000 2721
3001 39968
3002 18980
3003 2209
3004 27553
3005 40504
3006 18980
3007 56888
3008 2721
3009 54840
3010 55136
3011 57826
3012 57826
3013 18980
3014 16932
3015 57097
3016 61968
3017 53776
3018 40480
3019 53776
3020 39968
3021 28177
3022 28177
3023 58121
3024 61968
3025 55136
3026 18763
3027 18763
3028 39968
3029 53776
3030 58346
3031 49960
3032 11793
3033 18691
3034 40752
3035 18980
3036 35112
3037 49952
3038 27153
3039 61792
3040 58346
3041 18763
3042 18980
3043 39968
3044 18762
3045 2581
3046 27072
3047 61216
3048 49936
3049 17224
3050 53776
3051 58208
3052 16676
3053 16932
3054 39968
3055 18762
3056 40504
3057 58211
3058 53776
3059 58346
3060 18761
3061 18761
3062 57826
3063 40744
3064 58336
3065 18980
3066 11169
3067 18763
3068 49936
3069 49944
3070 53776
3071 18980
3072 17200
3073 39992
3074 11177
3075 19108
3076 18763
3077 54040
3078 16928
3079 39968
3080 18980
3081 2336
3082 16932
3083 53904
3084 16932
3085 2340
3086 53776
3087 56888
3088 18762
3089 64288
3090 55056
3091 58346
3092 18980
3093 18763
3094 18763
3095 11793
3096 54832
3097 18763
3098 58344
3099 25443
3100 57824
3101 27496
3102 28177
3103 2581
3104 18762
3105 18980
3106 18766
3107 28161
3108 57826
3109 18980
3110 58346
3111 56376
3112 18980
3113 18980
3114 16932
3115 56888
3116 54056
3117 18763
3118 25361
3119 39968
3120 27153
3121 54628
3122 19108
3123 58346
3124 28417
3125 57824
3126 18980
3127 11169
3128 61217
3129 58346
3130 18763
3131 55144
3132 28181
3133 53776
3134 19108
3135 60384
3136 18763
3137 54832
3138 19108
3139 18721
3140 11169
3141 2721
3142 16900
3143 18766
3144 57097
3145 54629
3146 16714
3147 54832
3148 57826
3149 52792
3150 56376
3151 2872
3152 11169
3153 16932
3154 11793
3155 19232
3156 54628
3157 53776
3158 19108
3159 19104
3160 11169
3161 38712
3162 10913
3163 40480
3164 58112
3165 54597
3166 28449
3167 18980
3168 18980
3169 39968
3170 58346
3171 18980
3172 40480
3173 28177
3174 56608
3175 19105
3176 10913
3177 49952
3178 56608
3179 28177
3180 54628
3181 11169
3182 18980
3183 28177
3184 53796
3185 28177
3186 52001
3187 53776
3188 40480
3189 10913
3190 54628
3191 2721
3192 11169
3193 2720
3194 19104
3195 40509
3196 11169
3197 17188
3198 40488
3199 54072
3200 61968
3201 25376
3202 2977
3203 63328
3204 10913
3205 11169
3206 56888
3207 55072
3208 39968
3209 28177
3210 40488
3211 54572
3212 49938
3213 56888
3214 40480
3215 28177
3216 53776
3217 49936
3218 63336
3219 11797
3220 18763
3221 61968
3222 16932
3223 40504
3224 25368
3225 54032
3226 54328
3227 28417
3228 55096
3229 49680
3230 53776
3231 39968
3232 28161
3233 19233
3234 11797
3235 53776
3236 18763
3237 2581
3238 54840
3239 18762
3240 40480
3241 49482
3242 58346
3243 56888
3244 39968
3245 25360
3246 58314
3247 11793
3248 53776
3249 18762
3250 18980
3251 37656
3252 59744
3253 39968
3254 53776
3255 19105
3256 57826
3257 56888
3258 57826
3259 57826
3260 18980
3261 2336
3262 16932
3263 54629
3264 18980
3265 54624
3266 54840
3267 18762
3268 39968
3269 57826
3270 53284
3271 3601
3272 18980
3273 56880
3274 39968
3275 18763
3276 58346
3277 18763
3278 39968
3279 54568
3280 53781
3281 49680
3282 57097
3283 16932
3284 39712
3285 17168
3286 53776
3287 53776
3288 56888
3289 18763
3290 28177
3291 2409
3292 16420
3293 19240
3294 57826
3295 58338
3296 18763
3297 11797
3298 39968
3299 18691
3300 58210
3301 16420
3302 49936
3303 53776
3304 53776
3305 18468
3306 2916
3307 19240
3308 58338
3309 53776
3310 56888
3311 54328
3312 18980
3313 57826
3314 56888
3315 56892
3316 40480
3317 39968
3318 55136
3319 40508
3320 55073
3321 53776
3322 2848
3323 18980
3324 18980
3325 57826
3326 45985
3327 56097
3328 39968
3329 57826
3330 54048
3331 17060
3332 18763
3333 53776
3334 58346
3335 40504
3336 58346
3337 2848
3338 17060
3339 18980
3340 11168
3341 15009
3342 17224
3343 55144
3344 55144
3345 28177
3346 27137
3347 19360
3348 54840
3349 16932
3350 45985
3351 28177
3352 11797
3353 38944
3354 18980
3355 18762
3356 18766
3357 18980
3358 56376
3359 11169
3360 18980
3361 18721
3362 39976
3363 2464
3364 40496
3365 39968
3366 11177
3367 18980
3368 40504
3369 45993
3370 61968
3371 39968
3372 59712
3373 56872
3374 11793
3375 27153
3376 40504
3377 3360
3378 28177
3379 39480
3380 21008
3381 27616
3382 49953
3383 56376
3384 53796
3385 53284
3386 18980
3387 57826
3388 54048
3389 54032
3390 54800
3391 11169
3392 53776
3393 39968
3394 54328
3395 58338
3396 57826
3397 63296
3398 63297
3399 39968
3400 17060
3401 28177
3402 40224
3403 11797
3404 56376
3405 17226
3406 18980
3407 57128
3408 58336
3409 40488
3410 2592
3411 55136
3412 18691
3413 10913
3414 59201
3415 40232
3416 19236
3417 18468
3418 16932
3419 17060
3420 2528
3421 11169
3422 60192
3423 18980
3424 16932
3425 58336
3426 39976
3427 54628
3428 16932
3429 40488
3430 16928
3431 18724
3432 16932
3433 55140
3434 54628
3435 39968
3436 39968
3437 40480
3438 26384
3439 17188
3440 55144
3441 18763
3442 27465
3443 39968
3444 27157
3445 54832
3446 40480
3447 55140
3448 54072
3449 18763
3450 40736
3451 18763
3452 57097
3453 56872
3454 18761
3455 54832
3456 58312
3457 54832
3458 53776
3459 54840
3460 58128
3461 54072
3462 28177
3463 27584
3464 2864
3465 18762
3466 28177
3467 53776
3468 18981
3469 19232
3470 28177
3471 18762
3472 28177
3473 51992
3474 40224
3475 61968
3476 2720
3477 53776
3478 17040
3479 56376
3480 57121
3481 52008
3482 40504
3483 49936
3484 28177
3485 10773
3486 55056
3487 49482
3488 18762
3489 27393
3490 57826
3491 54072
3492 18980
3493 18980
3494 18762
3495 18766
3496 53776
3497 56616
3498 19272
3499 19275
3500 18721
3501 16932
3502 49700
3503 3605
3504 18980
3505 55144
3506 55844
3507 16932
3508 61968
3509 18721
3510 18980
3511 58344
3512 2581
3513 62224
3514 2608
3515 28177
3516 25416
3517 18762
3518 55073
3519 53776
3520 40488
3521 18977
3522 38704
3523 18468
3524 18762
3525 52001
3526 40508
3527 39992
3528 40480
3529 6432
3530 18763
3531 28177
3532 7456
3533 18763
3534 58344
3535 57834
3536 56376
3537 57824
3538 18762
3539 19108
3540 11168
3541 27403
3542 19104
3543 16932
3544 62224
3545 40504
3546 40505
3547 10769
3548 17168
3549 38944
3550 18762
3551 57826
3552 39968
3553 16420
3554 2592
3555 39968
3556 49680
3557 63256
3558 40504
3559 58344
3560 58305
3561 16932
3562 40224
3563 18980
3564 55136
3565 25360
3566 16917
3567 18980
3568 16900
3569 18980
3570 16712
3571 11169
3572 51561
3573 18980
3574 11168
3575 28177
3576 51560
3577 53796
3578 16932
3579 58346
3580 61281
3581 40480
3582 27584
3583 11177
3584 18766
3585 11177
3586 2721
3587 40224
3588 45993
3589 56617
3590 2408
3591 18761
3592 54597
3593 11797
3594 54597
3595 18980
3596 39968
3597 55136
3598 28161
3599 63256
3600 18762
3601 40480
3602 53776
3603 25347
3604 39968
3605 63273
3606 39968
3607 40488
3608 11169
3609 40752
3610 18980
3611 54048
3612 25360
3613 52008
3614 55072
3615 57834
3616 54624
3617 11169
3618 39992
3619 49960
3620 16932
3621 54840
3622 17040
3623 10913
3624 40488
3625 54840
3626 54568
3627 27409
3628 2400
3629 54629
3630 18762
3631 52009
3632 59840
3633 39976
3634 39480
3635 11168
3636 55144
3637 54840
3638 55072
3639 18763
3640 40480
3641 27465
3642 57128
3643 39976
3644 53808
3645 16932
3646 18980
3647 27072
3648 25347
3649 60360
3650 54072
3651 54628
3652 11169
3653 19108
3654 16932
3655 16421
3656 18980
3657 40488
3658 292
3659 55081
3660 18763
3661 39968
3662 16932
3663 11793
3664 18980
3665 19104
3666 57826
3667 54328
3668 11177
3669 59209
3670 40488
3671 18980
3672 18980
3673 16932
3674 54629
3675 40224
3676 40480
3677 54597
3678 18763
3679 53776
3680 16932
3681 11793
3682 56880
3683 53812
3684 55096
3685 49944
3686 18980
3687 16714
3688 40504
3689 54832
3690 18762
3691 25347
3692 28177
3693 53776
3694 53776
3695 53796
3696 25109
3697 54597
3698 18793
3699 58344
3700 28177
3701 18976
3702 53776
3703 54840
3704 54040
3705 19104
3706 18763
3707 40488
3708 28177
3709 19273
3710 28177
3711 53776
3712 18980
3713 18980
3714 16714
3715 62224
3716 19274
3717 18763
3718 53776
3719 18762
3720 18762
3721 25440
3722 57826
3723 18980
3724 25408
3725 18980
3726 28177
3727 53776
3728 21029
3729 54840
3730 16933
3731 58336
3732 18980
3733 18976
3734 6432
3735 18980
3736 40752
3737 16730
3738 16932
3739 52000
3740 11793
3741 19241
3742 57128
3743 39968
3744 18763
3745 18763
3746 51561
3747 18762
3748 27584
3749 57826
3750 53776
3751 58176
3752 40224
3753 28161
3754 40736
3755 28177
3756 28177
3757 54049
3758 18761
3759 58346
3760 25440
3761 58312
3762 57826
3763 2977
3764 18762
3765 57826
3766 39968
3767 63264
3768 55064
3769 18980
3770 54072
3771 18980
3772 18763
3773 18689
3774 57826
3775 2977
3776 58312
3777 18721
3778 11177
3779 18763
3780 54800
3781 55144
3782 18762
3783 56360
3784 39968
3785 39968
3786 11169
3787 18762
3788 55096
3789 53764
3790 19256
3791 59201
3792 54629
3793 39968
3794 54597
3795 25377
3796 11177
3797 63328
3798 16912
3799 58340
3800 16932
3801 54840
3802 18762
3803 39968
3804 63328
3805 39968
3806 54056
3807 39968
3808 11169
3809 11169
3810 63248
3811 55072
3812 18980
3813 2977
3814 2912
3815 57824
3816 18699
3817 16932
3818 40488
3819 54048
3820 59201
3821 45985
3822 53776
3823 18980
3824 16932
3825 39224
3826 55072
3827 40504
3828 18763
3829 53764
3830 2336
3831 17176
3832 16932
3833 39992
3834 11169
3835 56888
3836 17060
3837 39968
3838 39968
3839 17184
3840 59232
3841 27072
3842 57121
3843 58338
3844 25376
3845 55136
3846 11169
3847 54628
3848 11169
3849 56888
3850 55136
3851 19108
3852 40744
3853 39992
3854 53284
3855 18980
3856 39968
3857 58184
3858 58152
3859 40488
3860 54040
3861 40480
3862 17192
3863 16928
3864 11169
3865 63296
3866 3104
3867 19108
3868 56360
3869 53764
3870 53796
3871 39968
3872 16932
3873 37688
3874 40488
3875 16932
3876 40480
3877 55144
3878 61968
3879 39968
3880 18763
3881 54072
3882 40488
3883 39968
3884 28177
3885 16933
3886 28177
3887 18763
3888 16932
3889 16932
3890 39968
3891 26955
3892 28489
3893 53776
3894 18763
3895 40496
3896 18763
3897 40504
3898 54072
3899 60224
3900 25368
3901 18763
3902 18763
3903 57826
3904 20264
3905 58144
3906 18763
3907 58344
3908 25419
3909 55088
3910 49700
3911 18980
3912 53776
3913 10769
3914 57826
3915 57826
3916 53776
3917 52920
3918 16932
3919 18763
3920 26955
3921 59752
3922 18763
3923 28177
3924 40480
3925 18762
3926 27393
3927 40480
3928 39992
3929 18762
3930 57826
3931 39968
3932 60352
3933 58314
3934 57826
3935 28177
3936 45993
3937 40480
3938 53776
3939 28161
3940 53776
3941 16676
3942 2377
3943 18762
3944 57826
3945 2340
3946 55656
3947 58312
3948 39968
3949 58312
3950 11169
3951 57826
3952 54328
3953 11793
3954 18596
3955 56097
3956 18980
3957 58344
3958 40508
3959 18762
3960 18980
3961 18762
3962 28177
3963 55096
3964 20257
3965 11169
3966 54629
3967 58312
3968 53776
3969 39968
3970 17060
3971 18593
3972 17029
3973 18980
3974 56888
3975 53776
3976 38688
3977 18468
3978 50984
3979 11176
3980 2336
3981 40504
3982 19361
3983 39968
3984 54572
3985 40736
3986 2408
3987 54328
3988 57826
3989 39968
3990 53776
3991 63265
3992 18980
3993 18980
3994 11169
3995 18980
3996 11797
3997 19232
3998 40480
3999 40480
4000 15009
4001 18763
4002 55136
4003 53796
4004 54800
4005 16928
4006 56376
4007 11169
4008 3360
4009 53776
4010 56888
4011 25384
4012 53796
4013 54597
4014 17060
4015 57826
4016 55096
4017 39456
4018 60161
4019 60224
4020 56888
4021 54048
4022 39976
4023 40480
4024 28177
4025 21028
4026 15009
4027 39968
4028 39456
4029 292
4030 52008
4031 39968
4032 57097
4033 27401
4034 18762
4035 11169
4036 16932
4037 54629
4038 18468
4039 56376
4040 3360
4041 18980
4042 27153
4043 59201
4044 25384
4045 55076
4046 54328
4047 40480
4048 53776
4049 18766
4050 2408
4051 59177
4052 59176
4053 18980
4054 18760
4055 18720
4056 11169
4057 55840
4058 17160
4059 19104
4060 55080
4061 16932
4062 11793
4063 18980
4064 28177
4065 40480
4066 53776
4067 19360
4068 39968
4069 21008
4070 18592
4071 39968
4072 16932
4073 18980
4074 18980
4075 55136
4076 58113
4077 2977
4078 54629
4079 40224
4080 19108
4081 28177
4082 16928
4083 16932
4084 54597
4085 2464
4086 39968
4087 39968
4088 16932
4089 16932
4090 16932
4091 39968
4092 11169
4093 54628
4094 40480
4095 11169
4096 40488
4097 61968
4098 16912
4099 39968
4100 53776
4101 58345
4102 11793
4103 18763
4104 16932
4105 2856
4106 18761
4107 28177
4108 53776
4109 28177
4110 28177
4111 10769
4112 58144
4113 18980
4114 18980
4115 53776
4116 18762
4117 39984
4118 57826
4119 60360
4120 18762
4121 65376
4122 21008
4123 18763
4124 18980
4125 57826
4126 58344
4127 61968
4128 18688
4129 53904
4130 57144
4131 19273
4132 18763
4133 40480
4134 18980
4135 56888
4136 2848
4137 54628
4138 40736
4139 16932
4140 39968
4141 39968
4142 40477
4143 18762
4144 18980
4145 18763
4146 53024
4147 39992
4148 55096
4149 17060
4150 25441
4151 39968
4152 18766
4153 18762
4154 18697
4155 39992
4156 17176
4157 55096
4158 58346
4159 53792
4160 49944
4161 18763
4162 49952
4163 45729
4164 53776
4165 11797
4166 49944
4167 17028
4168 18762
4169 16932
4170 49952
4171 57826
4172 57826
4173 19108
4174 53776
4175 50984
4176 11169
4177 292
4178 16932
4179 18762
4180 18762
4181 18980
4182 40488
4183 55136
4184 58344
4185 53776
4186 57826
4187 53776
4188 19272
4189 16900
4190 16932
4191 56888
4192 11169
4193 18760
4194 25344
4195 2376
4196 19233
4197 17200
4198 18762
4199 54840
4200 63328
4201 18763
4202 18762
4203 27153
4204 45985
4205 19104
4206 18980
4207 59201
4208 54624
4209 17060
4210 57826
4211 39968
