Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.000255 0.002168 0.995295 0.000054 0.007431 0.000065 0.047131 0.000027 0.929979 0.996280 0.001012 0.000256 0.000408 0.000020 0.000175 0.999092
169 0.419009 0.504733 0.955480 0.104276 0.967159 0.857443 0.005704 0.755942 0.921468 0.990447 0.997395 0.997297 0.995612 0.997604 0.402918 0.964175
170 0.061467 0.034368 0.034854 0.525373 0.078953 0.129039 0.055865 0.330807 0.035620 0.057385 0.702673 0.870388 0.577420 0.157906 0.332591 0.057925
171 0.008329 0.002165 0.023923 0.002286 0.052815 0.772631 0.015407 0.002321 0.013816 0.021963 0.001952 0.002362 0.026244 0.792535 0.075361 0.037835
172 0.001742 0.005917 0.918330 0.169539 0.002534 0.072412 0.048212 0.108127 0.133936 0.863320 0.003862 0.002793 0.060665 0.033345 0.058887 0.500007
173 0.000226 0.000217 0.996036 0.000109 0.000656 0.000184 0.998948 0.000120 0.996766 0.546856 0.010812 0.004065 0.000137 0.001922 0.000088 0.401249
174 0.009914 0.003605 0.996041 0.004016 0.003628 0.009485 0.999278 0.015145 0.895688 0.999686 0.001349 0.000540 0.471577 0.001907 0.009036 0.999579
175 0.000671 0.000344 0.978839 0.000153 0.000475 0.000110 0.978454 0.000122 0.915999 0.996012 0.000476 0.000091 0.000069 0.000364 0.000064 0.996072
176 0.993718 0.979517 0.008161 0.008107 0.983462 0.215246 0.054059 0.116497 0.002480 0.022855 0.964198 0.982704 0.896778 0.970214 0.311109 0.001816
177 0.000536 0.000102 0.044255 0.000645 0.001063 0.001896 0.124296 0.000955 0.035610 0.055606 0.004220 0.000494 0.001482 0.003148 0.045473 0.044152
178 0.856778 0.776626 0.190600 0.745746 0.087850 0.618117 0.328752 0.878268 0.442094 0.383451 0.706688 0.176655 0.610640 0.081818 0.816082 0.615563
179 0.077636 0.991962 0.278839 0.995688 0.000806 0.019075 0.066506 0.990911 0.280382 0.001189 0.000391 0.001417 0.074803 0.002199 0.382372 0.010281
180 0.000538 0.001588 0.000187 0.999146 0.000978 0.002249 0.000477 0.855811 0.000394 0.000855 0.244719 0.711160 0.999070 0.000448 0.019638 0.000533
181 0.269076 0.416298 0.165044 0.065924 0.109814 0.273135 0.025231 0.267130 0.015645 0.510594 0.894730 0.791391 0.843532 0.152458 0.086606 0.543756
182 0.463212 0.658114 0.518988 0.175621 0.511284 0.194993 0.920164 0.416990 0.845031 0.668390 0.811826 0.110909 0.411672 0.381059 0.519463 0.700569
183 0.000249 0.000155 0.998817 0.000096 0.000684 0.000123 0.029433 0.000074 0.039369 0.995466 0.000469 0.000213 0.000207 0.000161 0.000049 0.997644
184 0.001998 0.001772 0.525755 0.003952 0.120376 0.002167 0.107358 0.003803 0.685430 0.006933 0.004758 0.001915 0.001054 0.000963 0.183507 0.275273
185 0.000421 0.000737 0.000386 0.004266 0.000553 0.857328 0.000341 0.046402 0.000221 0.000322 0.001395 0.002588 0.004876 0.644301 0.998169 0.000394
186 0.919290 0.967802 0.011815 0.981388 0.007825 0.337649 0.003118 0.935378 0.011636 0.002413 0.001461 0.001720 0.093333 0.004628 0.253933 0.001402
187 0.000247 0.000935 0.000149 0.995388 0.000309 0.001811 0.000118 0.852436 0.000224 0.000202 0.258003 0.709060 0.996008 0.000303 0.019947 0.000149
188 0.024421 0.975976 0.000094 0.994755 0.000547 0.030200 0.000099 0.997717 0.000104 0.000115 0.000365 0.000502 0.004186 0.000431 0.869134 0.000039
189 0.488045 0.983783 0.010718 0.986030 0.007886 0.040429 0.001000 0.987594 0.010864 0.001254 0.001698 0.004938 0.438049 0.003097 0.006468 0.005790
190 0.086883 0.995995 0.000147 0.995486 0.000848 0.006282 0.000121 0.989579 0.000169 0.000109 0.000402 0.000434 0.003797 0.000346 0.222146 0.000098
191 0.000235 0.000412 0.999571 0.000120 0.996179 0.000131 0.000575 0.000044 0.914451 0.479449 0.000118 0.000129 0.000046 0.000043 0.000180 0.999920
192 0.000798 0.000580 0.000080 0.991878 0.000297 0.000719 0.000178 0.882064 0.000081 0.000212 0.231858 0.701706 0.997398 0.000644 0.009258 0.000100
193 0.033559 0.006170 0.999733 0.003239 0.002981 0.010573 0.999892 0.006777 0.999483 0.999899 0.000823 0.000049 0.632443 0.000288 0.003059 0.999966
194 0.000237 0.000816 0.000117 0.998111 0.000241 0.001295 0.000110 0.847366 0.000232 0.000163 0.256798 0.739255 0.999118 0.000237 0.019358 0.000153
195 0.104726 0.998928 0.002965 0.996142 0.007509 0.232937 0.007534 0.999427 0.002311 0.002417 0.002466 0.003327 0.042765 0.000928 0.995987 0.001884
196 0.000548 0.000145 0.999016 0.000157 0.001110 0.000217 0.168810 0.000195 0.984672 0.733811 0.021450 0.003727 0.000714 0.000331 0.000193 0.986929
197 0.001566 0.010102 0.000894 0.991649 0.000892 0.003129 0.003422 0.809765 0.001766 0.007135 0.618660 0.819002 0.960082 0.002362 0.462862 0.000721
198 0.007100 0.000196 0.949907 0.005943 0.999682 0.015079 0.011337 0.000372 0.773005 0.000421 0.000506 0.000200 0.000111 0.089552 0.000111 0.676287
199 0.000230 0.000223 0.999273 0.000198 0.000084 0.338048 0.999908 0.000286 0.999091 0.942175 0.000168 0.000190 0.000105 0.823363 0.510352 0.921543
200 0.000143 0.000106 0.001211 0.997131 0.001341 0.000021 0.001407 0.993580 0.000851 0.000538 0.890712 0.987484 0.997622 0.001128 0.024472 0.004868
201 0.974893 0.856682 0.022755 0.031401 0.923681 0.061923 0.805806 0.045560 0.450540 0.892777 0.087188 0.065442 0.030219 0.893798 0.444969 0.191022
202 0.575014 0.580799 0.657578 0.324162 0.729881 0.708114 0.290692 0.151414 0.092948 0.407045 0.541730 0.620033 0.569815 0.822064 0.656897 0.549397
203 0.000160 0.000018 0.999582 0.000145 0.000210 0.000463 0.972619 0.000048 0.994017 0.044333 0.005236 0.015594 0.000117 0.000567 0.000070 0.112574
204 0.003881 0.000129 0.000091 0.032064 0.003216 0.999151 0.000241 0.010460 0.000064 0.000408 0.000606 0.000329 0.000373 0.984103 0.318703 0.000224
205 0.982962 0.937290 0.999885 0.005155 0.999857 0.000416 0.000219 0.001538 0.998030 0.085254 0.000237 0.000446 0.001688 0.000541 0.004762 0.999770
206 0.000168 0.000387 0.000051 0.995396 0.000108 0.001098 0.000084 0.900990 0.000084 0.000059 0.275335 0.705671 0.995707 0.000202 0.021667 0.000076
207 0.000993 0.000172 0.999809 0.006988 0.000802 0.048732 0.999757 0.002326 0.999972 0.930059 0.834247 0.332473 0.000539 0.583038 0.003166 0.952296
208 0.002129 0.000953 0.992091 0.263348 0.998023 0.000415 0.003790 0.170818 0.930458 0.007232 0.000659 0.000872 0.002022 0.001135 0.003943 0.989707
209 0.037333 0.947404 0.000182 0.975522 0.000536 0.015229 0.000344 0.993486 0.000177 0.000241 0.000658 0.000421 0.001443 0.000383 0.329778 0.000191
210 0.000362 0.001596 0.000121 0.990598 0.000243 0.000426 0.000166 0.933078 0.000151 0.000207 0.078282 0.376787 0.998662 0.000437 0.011308 0.000078
211 0.000073 0.000524 0.000154 0.000767 0.000140 0.986881 0.000178 0.028463 0.000124 0.000199 0.000225 0.000234 0.000443 0.900577 0.998278 0.000169
212 0.000458 0.000621 0.925642 0.002178 0.001673 0.001702 0.173563 0.002068 0.758149 0.788938 0.026400 0.007574 0.080632 0.000747 0.001489 0.946366
213 0.000027 0.000106 0.000139 0.380078 0.000531 0.001321 0.000053 0.207915 0.000076 0.000564 0.977098 0.987517 0.949460 0.002565 0.008398 0.000616
214 0.022376 0.022122 0.161395 0.000103 0.004212 0.010821 0.164192 0.000359 0.155215 0.198710 0.000727 0.000361 0.000680 0.019283 0.011106 0.149930
215 0.984700 0.000768 0.000871 0.000226 0.001165 0.016267 0.997793 0.000388 0.001785 0.393018 0.000926 0.000514 0.000404 0.963779 0.001281 0.003142
216 0.026173 0.002010 0.008265 0.059186 0.044336 0.275690 0.002889 0.152738 0.002768 0.024064 0.007175 0.003722 0.002851 0.439824 0.992452 0.003642
217 0.937005 0.000218 0.034590 0.000398 0.033019 0.059374 0.984671 0.000238 0.070854 0.539954 0.004991 0.003702 0.004500 0.954895 0.000521 0.083845
218 0.001325 0.001332 0.868120 0.000423 0.003596 0.001104 0.983597 0.000749 0.998395 0.008625 0.876883 0.712071 0.000777 0.142946 0.001018 0.008784
219 0.000292 0.000035 0.996822 0.000021 0.000390 0.000115 0.980209 0.000029 0.365774 0.998891 0.000322 0.000074 0.000080 0.000582 0.000053 0.998786
220 0.058151 0.060138 0.062442 0.045864 0.006594 0.175768 0.019524 0.050113 0.041902 0.049028 0.988813 0.478756 0.870054 0.174103 0.512899 0.099562
221 0.001352 0.000085 0.000158 0.007031 0.001423 0.991674 0.000124 0.021149 0.000085 0.000175 0.000428 0.000341 0.000547 0.803527 0.879081 0.000150
222 0.002014 0.000817 0.994128 0.001561 0.021179 0.005020 0.999119 0.001070 0.993639 0.983826 0.032329 0.009358 0.018638 0.989060 0.001169 0.984877
223 0.136135 0.950549 0.003314 0.311671 0.000819 0.150716 0.075197 0.989036 0.011681 0.004682 0.001798 0.001280 0.003089 0.001121 0.973697 0.016874
224 0.074762 0.000070 0.003293 0.097003 0.738675 0.138065 0.001448 0.002228 0.001621 0.129380 0.045010 0.007169 0.002036 0.857611 0.036322 0.000582
225 0.000203 0.000465 0.000414 0.994331 0.000301 0.000484 0.000619 0.932048 0.000427 0.000468 0.288911 0.974972 0.995955 0.000571 0.059961 0.000343
226 0.027658 0.693344 0.003932 0.188683 0.003729 0.042710 0.023012 0.420521 0.003468 0.014861 0.000881 0.011241 0.089340 0.002873 0.721860 0.012142
227 0.000010 0.000084 0.999851 0.000055 0.000074 0.000168 0.000897 0.000034 0.999965 0.738589 0.000063 0.000057 0.000084 0.000069 0.000153 0.999868
228 0.000695 0.000873 0.999209 0.000838 0.000254 0.000236 0.999675 0.000645 0.992728 0.994820 0.000903 0.000277 0.000124 0.001307 0.000287 0.996649
229 0.001450 0.000232 0.000248 0.005683 0.000921 0.935808 0.000300 0.024157 0.000207 0.000556 0.000353 0.000366 0.000678 0.809370 0.889556 0.000195
230 0.000204 0.000396 0.999952 0.006464 0.004703 0.000840 0.999111 0.018169 0.998857 0.995080 0.000200 0.000217 0.000374 0.002183 0.001651 0.999796
231 0.068972 0.927227 0.001070 0.993861 0.001170 0.017494 0.001563 0.989462 0.001458 0.000938 0.003130 0.003117 0.007956 0.001545 0.294762 0.000924
232 0.006048 0.004882 0.005447 0.996298 0.007734 0.005514 0.003559 0.928197 0.001732 0.001445 0.419928 0.868577 0.990840 0.002362 0.068333 0.002661
233 0.957663 0.000617 0.001246 0.001063 0.007058 0.032218 0.995815 0.001100 0.003360 0.191515 0.001666 0.003722 0.003025 0.980525 0.000888 0.007853
234 0.001424 0.001926 0.895351 0.000680 0.002555 0.052886 0.954119 0.000906 0.810829 0.990782 0.041359 0.015927 0.058886 0.008620 0.020829 0.947244
235 0.953696 0.001099 0.005856 0.000231 0.020541 0.032690 0.979935 0.000289 0.010056 0.319884 0.000619 0.000423 0.000267 0.985556 0.002407 0.013274
236 0.400892 0.775009 0.352076 0.586348 0.775149 0.339491 0.650402 0.358191 0.242635 0.485797 0.367550 0.774226 0.821210 0.351769 0.368554 0.764971
237 0.136724 0.008085 0.397115 0.006218 0.999888 0.021490 0.080092 0.003137 0.253639 0.003591 0.003708 0.000753 0.000422 0.213680 0.000611 0.930524
238 0.984879 0.001295 0.020990 0.000764 0.125145 0.057545 0.955768 0.000840 0.036484 0.263501 0.001339 0.001016 0.000591 0.997712 0.002621 0.054659
239 0.020797 0.001369 0.045618 0.004826 0.220861 0.001793 0.008838 0.000516 0.054389 0.002535 0.008067 0.004664 0.010587 0.022953 0.000240 0.023412
240 0.991741 0.014928 0.029080 0.002356 0.677365 0.190884 0.874858 0.000411 0.074755 0.031779 0.000703 0.000187 0.000606 0.993919 0.001209 0.400635
241 0.075724 0.997949 0.000599 0.991549 0.000972 0.024151 0.000752 0.997345 0.000608 0.000528 0.000948 0.000476 0.007866 0.000691 0.711708 0.000512
242 0.000211 0.004349 0.998356 0.000952 0.997258 0.000269 0.000750 0.003080 0.068351 0.001522 0.001887 0.001886 0.000215 0.001333 0.002533 0.066097
243 0.995738 0.752396 0.000932 0.424828 0.199824 0.922041 0.056250 0.656644 0.033237 0.003750 0.031941 0.397976 0.534772 0.958704 0.837153 0.006786
244 0.554542 0.048993 0.000823 0.040992 0.002302 0.015769 0.584082 0.069771 0.003459 0.005393 0.000361 0.000607 0.003642 0.335563 0.020416 0.003812
245 0.011117 0.695718 0.847004 0.005656 0.447326 0.015380 0.923925 0.028757 0.879226 0.992297 0.034504 0.037871 0.064458 0.003819 0.027288 0.997736
246 0.006685 0.021928 0.943215 0.004585 0.993361 0.003360 0.001909 0.012031 0.821850 0.001221 0.000623 0.001334 0.001675 0.001346 0.001159 0.899311
247 0.997841 0.001031 0.003176 0.000470 0.029913 0.033350 0.987793 0.000664 0.003559 0.621145 0.002138 0.009176 0.004864 0.999449 0.001942 0.011249
248 0.058039 0.986213 0.000120 0.996720 0.000358 0.011791 0.000213 0.995311 0.000096 0.000201 0.000466 0.000443 0.003274 0.000577 0.272284 0.000072
249 0.146661 0.005344 0.517330 0.128491 0.996243 0.053709 0.048227 0.007776 0.602228 0.008386 0.034865 0.012867 0.035129 0.284941 0.003574 0.447292
250 0.045642 0.993202 0.000148 0.998739 0.000241 0.024187 0.000152 0.999598 0.000107 0.000059 0.000520 0.000360 0.002523 0.000422 0.402857 0.000171
251 0.000979 0.000317 0.994238 0.000304 0.001296 0.000486 0.994021 0.000300 0.987409 0.995328 0.008263 0.001204 0.001182 0.001076 0.000356 0.985332
252 0.006404 0.000996 0.924374 0.000148 0.999088 0.000182 0.001198 0.000123 0.746431 0.004950 0.000078 0.000236 0.002062 0.000547 0.000073 0.754102
253 0.952069 0.002350 0.011083 0.003313 0.006502 0.042597 0.989832 0.002438 0.021153 0.243680 0.006818 0.008119 0.010498 0.986695 0.002214 0.025952
254 0.408339 0.541628 0.878749 0.035666 0.779695 0.011234 0.834387 0.069955 0.975754 0.368883 0.050501 0.025938 0.020328 0.280841 0.048968 0.408254
255 0.590551 0.833966 0.524392 0.260483 0.657756 0.184684 0.776386 0.517691 0.413981 0.808943 0.835033 0.267201 0.599249 0.832575 0.254935 0.832132
256 0.184041 0.198830 0.517791 0.024573 0.998931 0.000638 0.004585 0.030930 0.362237 0.082616 0.009683 0.010250 0.047937 0.028172 0.000693 0.990983
257 0.025776 0.904704 0.008671 0.995847 0.013146 0.000348 0.022315 0.988752 0.018348 0.017005 0.016758 0.369586 0.996683 0.000139 0.001015 0.025031
258 0.038360 0.560874 0.002105 0.294424 0.399956 0.948431 0.003519 0.922923 0.014411 0.001413 0.002516 0.001773 0.510964 0.868707 0.977114 0.001540
259 0.004928 0.001080 0.007541 0.036489 0.107244 0.957362 0.010571 0.128782 0.001365 0.024310 0.002738 0.000482 0.000291 0.989395 0.933202 0.011402
260 0.623342 0.003703 0.018748 0.064294 0.117470 0.027945 0.521930 0.026146 0.021054 0.181781 0.012170 0.020276 0.034094 0.712485 0.005484 0.043985
261 0.965046 0.001066 0.028896 0.126675 0.012119 0.044750 0.850236 0.043900 0.112650 0.147788 0.075482 0.013027 0.113451 0.986156 0.006559 0.046504
262 0.727848 0.750325 0.000444 0.242310 0.000189 0.005239 0.542727 0.828317 0.002859 0.001566 0.000037 0.000013 0.002172 0.006128 0.114445 0.000403
263 0.000880 0.000117 0.968893 0.000090 0.002830 0.000431 0.931283 0.000075 0.924183 0.960038 0.011338 0.003790 0.001186 0.002424 0.000137 0.892974
264 0.001234 0.013511 0.954429 0.000574 0.000919 0.015070 0.964810 0.001202 0.975057 0.970838 0.000521 0.000395 0.000705 0.001896 0.040420 0.988518
265 0.043757 0.989981 0.000391 0.998149 0.000499 0.011989 0.000414 0.997035 0.000318 0.000425 0.000721 0.000823 0.003295 0.000840 0.325673 0.000431
266 0.001979 0.003783 0.000324 0.996799 0.000986 0.001476 0.000437 0.852943 0.000315 0.000522 0.250509 0.709314 0.997102 0.000962 0.007121 0.000394
267 0.024884 0.979909 0.000088 0.996623 0.000353 0.020737 0.000109 0.998584 0.000066 0.000097 0.000451 0.000176 0.002948 0.000311 0.680309 0.000067
268 0.828023 0.003121 0.271256 0.738221 0.927121 0.848464 0.045057 0.036623 0.429105 0.828564 0.444585 0.017590 0.001637 0.882658 0.007541 0.018471
269 0.164420 0.972756 0.028917 0.947551 0.000911 0.046052 0.023995 0.990267 0.082439 0.001587 0.000243 0.000339 0.042805 0.002639 0.921815 0.013930
270 0.024346 0.012544 0.999738 0.007879 0.013928 0.063597 0.987179 0.007846 0.029549 0.999518 0.001202 0.000273 0.932358 0.000417 0.018362 0.999474
271 0.000166 0.000348 0.000253 0.002930 0.000272 0.990325 0.000242 0.069147 0.000295 0.000352 0.002205 0.006835 0.019082 0.801643 0.984966 0.000296
272 0.001160 0.001796 0.000242 0.975324 0.000611 0.003928 0.000215 0.843404 0.000148 0.000155 0.209635 0.636060 0.976737 0.001376 0.027879 0.000259
273 0.987161 0.000483 0.759668 0.009036 0.947653 0.670330 0.781071 0.007955 0.632292 0.038417 0.002906 0.009100 0.017466 0.996993 0.001454 0.929502
274 0.072422 0.535152 0.910947 0.175421 0.209285 0.026936 0.031965 0.133102 0.256670 0.130794 0.588545 0.947361 0.169603 0.117832 0.220170 0.151495
275 0.000260 0.000553 0.000137 0.000437 0.000312 0.986897 0.000139 0.007527 0.000079 0.000216 0.000156 0.000222 0.000156 0.568804 0.920940 0.000184
276 0.051939 0.002595 0.659986 0.004413 0.999679 0.046858 0.008845 0.006137 0.678394 0.000876 0.000702 0.000322 0.000324 0.053122 0.000568 0.853774
277 0.000720 0.000668 0.000048 0.992334 0.000293 0.000670 0.000178 0.874809 0.000056 0.000158 0.303694 0.858139 0.996643 0.000310 0.004355 0.000044
278 0.000168 0.000045 0.000050 0.006439 0.000144 0.844072 0.000240 0.132041 0.000046 0.000852 0.005921 0.007767 0.037056 0.860638 0.719314 0.000376
279 0.709609 0.002663 0.030340 0.004671 0.289858 0.044025 0.446994 0.004468 0.044891 0.059039 0.002298 0.002188 0.001935 0.693664 0.002473 0.067803
280 0.000741 0.000930 0.978334 0.000093 0.001031 0.137927 0.992529 0.000040 0.965878 0.984031 0.000090 0.000030 0.000025 0.087149 0.003682 0.993291
281 0.126949 0.000066 0.003401 0.823802 0.135741 0.005451 0.000535 0.055272 0.000420 0.005342 0.472366 0.889016 0.871809 0.009629 0.001031 0.000334
282 0.001484 0.000301 0.000600 0.002943 0.001426 0.821299 0.000332 0.015063 0.000386 0.001710 0.001222 0.002302 0.001242 0.546894 0.778564 0.000303
283 0.053486 0.974550 0.000215 0.992310 0.000772 0.009280 0.000243 0.996136 0.000239 0.000322 0.000361 0.000396 0.002767 0.000353 0.361146 0.000226
284 0.000377 0.000291 0.948489 0.000338 0.250228 0.000201 0.204895 0.000087 0.840789 0.000730 0.184202 0.196243 0.000153 0.019104 0.000096 0.065307
285 0.010622 0.143003 0.464986 0.000329 0.990302 0.000348 0.000456 0.000157 0.146868 0.037077 0.001132 0.000459 0.003980 0.000071 0.000221 0.996939
286 0.013035 0.001843 0.950041 0.000038 0.875002 0.000320 0.052915 0.000099 0.956535 0.951707 0.000246 0.000212 0.000430 0.002022 0.000481 0.999398
287 0.000424 0.000114 0.997817 0.000008 0.999545 0.000212 0.000759 0.000022 0.866628 0.000410 0.000145 0.000091 0.000100 0.000271 0.000044 0.939068
288 0.000368 0.001057 0.968709 0.000090 0.001090 0.006683 0.201612 0.000237 0.875038 0.998997 0.001671 0.000298 0.123159 0.000493 0.001707 0.999395
289 0.000025 0.000056 0.999741 0.000040 0.000035 0.000151 0.999752 0.000041 0.999066 0.865792 0.000100 0.000030 0.000028 0.000196 0.000427 0.627268
290 0.002045 0.007848 0.000823 0.980248 0.000677 0.001669 0.001054 0.969921 0.001844 0.000490 0.782861 0.743776 0.993367 0.000511 0.257105 0.000233
291 0.999901 0.002837 0.000242 0.005065 0.546866 0.654299 0.367682 0.003549 0.000250 0.000364 0.006086 0.012100 0.007764 0.999937 0.002815 0.000215
292 0.000343 0.000356 0.943533 0.000043 0.000216 0.000196 0.908677 0.000082 0.846392 0.736140 0.000095 0.000091 0.000118 0.000431 0.000293 0.682737
293 0.000126 0.000044 0.993711 0.000069 0.999765 0.000371 0.000225 0.000015 0.031190 0.001788 0.000157 0.000040 0.000134 0.000110 0.000037 0.999170
294 0.001301 0.001164 0.011408 0.014519 0.036505 0.999344 0.000436 0.695466 0.000737 0.002640 0.000118 0.000052 0.000874 0.978933 0.680518 0.006835
295 0.001091 0.002815 0.947956 0.000408 0.000520 0.012283 0.986908 0.000509 0.874945 0.986790 0.000211 0.000175 0.000172 0.000994 0.028066 0.985751
296 0.001698 0.001566 0.000858 0.125649 0.000281 0.006119 0.023734 0.544396 0.001042 0.006701 0.107298 0.348385 0.808157 0.003628 0.445729 0.002441
297 0.561955 0.550493 0.274025 0.098506 0.604914 0.656053 0.450456 0.726997 0.627890 0.491205 0.561536 0.209087 0.357266 0.374601 0.575555 0.213729
298 0.926510 0.000070 0.006088 0.986390 0.914350 0.174014 0.003296 0.000455 0.014048 0.792605 0.006142 0.002627 0.000276 0.144425 0.013389 0.000096
299 0.100633 0.002436 0.990162 0.003383 0.992894 0.094812 0.148573 0.003410 0.980741 0.008964 0.002033 0.000826 0.000364 0.375985 0.004458 0.993504
300 0.000408 0.000175 0.986175 0.000102 0.001224 0.002072 0.991794 0.000015 0.957549 0.992234 0.001076 0.000507 0.000723 0.000264 0.000318 0.936497
301 0.524689 0.001112 0.265932 0.020904 0.879998 0.016442 0.038887 0.001417 0.249493 0.002956 0.007229 0.029109 0.010901 0.361138 0.001596 0.220008
302 0.003065 0.000270 0.816730 0.000086 0.003770 0.011778 0.927931 0.000184 0.720969 0.998725 0.004223 0.003641 0.014651 0.040952 0.000754 0.987795
303 0.972569 0.000796 0.004657 0.000108 0.038063 0.006466 0.918923 0.000425 0.012235 0.323882 0.000811 0.000404 0.000248 0.998543 0.001525 0.017190
