Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
168 0.535297 0.439379 0.084418 0.291872 0.761526 0.557073 0.522074 0.403590 0.294056 0.619539 0.643517 0.493699 0.515280 0.533102 0.127770 0.268320
169 0.136397 0.021231 0.017593 0.006396 0.014218 0.980037 0.990589 0.986077 0.020814 0.026607 0.008724 0.009084 0.021617 0.978080 0.023046 0.967212
170 0.885245 0.103809 0.375958 0.146827 0.481563 0.770963 0.628205 0.779662 0.440372 0.307489 0.116684 0.462667 0.450262 0.912130 0.433745 0.165334
171 0.723224 0.892843 0.307692 0.350550 0.971055 0.802368 0.801811 0.408265 0.276557 0.796209 0.394295 0.429685 0.922066 0.759418 0.287230 0.538643
172 0.100847 0.630989 0.881958 0.502282 0.537823 0.303712 0.122616 0.048440 0.210365 0.285076 0.347374 0.724412 0.950046 0.286051 0.159598 0.028143
173 0.157995 0.115464 0.261473 0.164265 0.381135 0.460349 0.752856 0.608757 0.211856 0.537282 0.816172 0.542559 0.282803 0.711457 0.411978 0.730641
174 0.769196 0.021679 0.013618 0.021402 0.014878 0.793730 0.886403 0.933171 0.034438 0.048617 0.021616 0.026021 0.014118 0.838533 0.026843 0.875268
175 0.026120 0.898183 0.905707 0.955899 0.342847 0.067483 0.069154 0.037056 0.571829 0.079133 0.494932 0.910798 0.744372 0.060943 0.313592 0.061768
176 0.925998 0.154969 0.054389 0.031440 0.112590 0.690416 0.760781 0.960745 0.224506 0.019350 0.066888 0.067691 0.024139 0.867580 0.038896 0.666276
177 0.532868 0.054907 0.347311 0.247017 0.323362 0.420221 0.808911 0.785131 0.770172 0.053372 0.298088 0.191908 0.145709 0.799758 0.680922 0.882288
178 0.850190 0.453293 0.088521 0.279102 0.084423 0.849388 0.204023 0.900419 0.207979 0.501770 0.224605 0.083310 0.342234 0.128675 0.636521 0.739893
179 0.301284 0.010046 0.006588 0.017535 0.007545 0.926470 0.979948 0.970918 0.018941 0.006035 0.008865 0.012815 0.008925 0.978606 0.009415 0.976685
180 0.481667 0.072778 0.220380 0.947928 0.970543 0.026307 0.011992 0.017294 0.021032 0.020873 0.944797 0.049100 0.979265 0.020727 0.087239 0.009399
181 0.182881 0.513807 0.449587 0.371882 0.258318 0.453631 0.098866 0.222712 0.113713 0.744510 0.770748 0.422713 0.344926 0.712626 0.564853 0.599706
182 0.392614 0.719870 0.446967 0.137617 0.439356 0.244352 0.896197 0.348859 0.803329 0.601565 0.763688 0.142755 0.482971 0.451122 0.447439 0.757483
183 0.052885 0.850272 0.871807 0.868219 0.353027 0.055332 0.056537 0.053342 0.480218 0.095190 0.611081 0.860035 0.725392 0.100911 0.321185 0.098786
184 0.438937 0.560409 0.866100 0.773023 0.401996 0.112319 0.290183 0.320682 0.803287 0.117081 0.793800 0.397072 0.170990 0.059384 0.589107 0.065433
185 0.263685 0.672174 0.311304 0.591217 0.613003 0.534270 0.596269 0.505612 0.313011 0.703775 0.083537 0.611772 0.126495 0.590789 0.750173 0.417963
186 0.255498 0.058282 0.011731 0.016235 0.046651 0.774624 0.939277 0.657720 0.013324 0.817686 0.020519 0.031837 0.016442 0.991433 0.049541 0.966917
187 0.947167 0.023820 0.010753 0.017094 0.086113 0.856189 0.923087 0.912418 0.037001 0.069171 0.018034 0.046989 0.033197 0.807462 0.024700 0.920326
188 0.609577 0.084239 0.352949 0.907665 0.922144 0.050874 0.051296 0.034678 0.059976 0.096660 0.902563 0.047945 0.925447 0.046477 0.090104 0.044877
189 0.042315 0.887027 0.848950 0.894322 0.791222 0.038923 0.039905 0.051689 0.096709 0.117202 0.913209 0.793465 0.835780 0.030581 0.700364 0.022319
190 0.042284 0.929088 0.938695 0.912676 0.270816 0.019924 0.025106 0.014436 0.443943 0.069573 0.602250 0.937740 0.859465 0.025015 0.219636 0.021925
191 0.227426 0.843809 0.540855 0.873122 0.682111 0.197622 0.043023 0.138417 0.156236 0.280474 0.671565 0.797101 0.828999 0.072549 0.956397 0.122773
192 0.084286 0.055433 0.119590 0.133864 0.087089 0.307259 0.590923 0.949103 0.056660 0.137528 0.024717 0.024353 0.017551 0.698847 0.341079 0.537103
193 0.073833 0.900534 0.875741 0.883953 0.877230 0.023200 0.021847 0.039238 0.109427 0.119570 0.937493 0.812744 0.934875 0.010212 0.822034 0.032107
194 0.250174 0.063501 0.033999 0.065650 0.055077 0.640269 0.925048 0.935498 0.021217 0.145605 0.049688 0.004857 0.075314 0.963349 0.133787 0.911842
195 0.035231 0.925206 0.944025 0.884089 0.258446 0.024846 0.045542 0.028356 0.548129 0.052398 0.563788 0.928781 0.776761 0.029189 0.320330 0.033626
196 0.130597 0.821995 0.580817 0.827984 0.294981 0.075937 0.355691 0.279751 0.956488 0.079645 0.069520 0.954244 0.169371 0.028215 0.559126 0.288801
197 0.079896 0.860616 0.942577 0.915721 0.317826 0.081557 0.058180 0.061250 0.536153 0.101108 0.592171 0.979725 0.767021 0.020433 0.144646 0.026580
198 0.067617 0.804703 0.865187 0.935236 0.798818 0.061714 0.096290 0.077309 0.104699 0.160590 0.936987 0.821238 0.819751 0.045449 0.718616 0.041104
199 0.362142 0.124260 0.034564 0.056903 0.020868 0.970017 0.904220 0.910052 0.094652 0.104292 0.072776 0.089069 0.009607 0.927557 0.053033 0.974241
200 0.022480 0.926463 0.896190 0.875914 0.244682 0.020050 0.024529 0.017154 0.430029 0.080331 0.565138 0.890578 0.838255 0.012986 0.255134 0.017477
201 0.989947 0.097714 0.011815 0.664359 0.162052 0.879309 0.091352 0.975796 0.894197 0.050733 0.341471 0.379638 0.151572 0.056742 0.038432 0.031819
202 0.058130 0.023563 0.029201 0.007997 0.031149 0.744023 0.919728 0.870645 0.024565 0.685457 0.021016 0.041310 0.020707 0.968480 0.241181 0.935745
203 0.403966 0.116755 0.057272 0.065217 0.168539 0.876918 0.968717 0.690255 0.004308 0.936428 0.039982 0.058240 0.034755 0.936558 0.525474 0.826790
204 0.204943 0.017625 0.002718 0.004338 0.007829 0.840447 0.978534 0.932131 0.006469 0.038314 0.007609 0.003315 0.003146 0.992640 0.002967 0.991309
205 0.126950 0.487725 0.904910 0.884429 0.135214 0.042068 0.091360 0.126215 0.305476 0.133103 0.498505 0.823863 0.809017 0.257540 0.123830 0.103122
206 0.414327 0.285243 0.622742 0.398329 0.438919 0.492760 0.743979 0.492782 0.610753 0.160676 0.514782 0.445368 0.307569 0.829386 0.295889 0.625679
207 0.211539 0.122899 0.680788 0.970332 0.982540 0.042502 0.013238 0.067659 0.098744 0.042607 0.878097 0.237578 0.954913 0.071714 0.087287 0.033291
208 0.726705 0.025344 0.011730 0.017622 0.008155 0.792466 0.952081 0.942341 0.022923 0.038188 0.010848 0.030056 0.023937 0.922897 0.061128 0.722152
209 0.468734 0.079631 0.433577 0.931935 0.965816 0.034156 0.033906 0.017616 0.091496 0.091866 0.945079 0.052132 0.930654 0.024279 0.103532 0.024499
210 0.007834 0.133684 0.070956 0.034193 0.078298 0.435772 0.986701 0.987706 0.091032 0.979428 0.017035 0.046909 0.059939 0.968700 0.881109 0.851611
211 0.181228 0.888010 0.578979 0.513098 0.455160 0.359221 0.529368 0.623981 0.722133 0.689265 0.350955 0.411733 0.886901 0.459206 0.591306 0.550423
212 0.103661 0.723365 0.677731 0.624446 0.447690 0.483050 0.230410 0.471433 0.309924 0.194243 0.772086 0.478963 0.411053 0.312241 0.862322 0.404564
213 0.202332 0.055027 0.115377 0.076013 0.222802 0.900104 0.820695 0.983708 0.059013 0.104399 0.098542 0.200481 0.044804 0.877348 0.117352 0.880031
214 0.475653 0.118819 0.190740 0.099616 0.222273 0.671478 0.728429 0.765610 0.458244 0.646285 0.218921 0.283712 0.129899 0.619944 0.231442 0.818444
215 0.057211 0.833097 0.878870 0.814055 0.882913 0.036344 0.038932 0.035350 0.069674 0.207935 0.930828 0.680340 0.908000 0.026098 0.792259 0.045477
216 0.012966 0.924620 0.955362 0.941375 0.239525 0.018188 0.018517 0.013870 0.754198 0.072975 0.646839 0.986448 0.797049 0.020113 0.263674 0.013518
217 0.379497 0.284423 0.854763 0.717137 0.177281 0.282242 0.121258 0.096539 0.591160 0.265598 0.882401 0.789139 0.774175 0.202540 0.413873 0.208600
218 0.324071 0.113723 0.529310 0.964149 0.962281 0.015578 0.040029 0.010419 0.071308 0.046532 0.977089 0.023824 0.975756 0.010979 0.026118 0.014693
219 0.245788 0.049483 0.103925 0.059766 0.045282 0.075086 0.316369 0.483558 0.031285 0.020689 0.097920 0.029556 0.051701 0.227009 0.064334 0.112267
220 0.072747 0.907171 0.904745 0.847237 0.036574 0.076184 0.045306 0.079378 0.944126 0.159538 0.101729 0.904344 0.112717 0.161477 0.920082 0.234012
221 0.808320 0.047380 0.041788 0.049787 0.077529 0.861357 0.828060 0.888049 0.193787 0.163204 0.068301 0.054091 0.045075 0.854335 0.053283 0.830679
222 0.842767 0.113855 0.101164 0.254382 0.160052 0.795649 0.755978 0.907057 0.534819 0.283815 0.217385 0.212627 0.118087 0.712867 0.096653 0.701308
223 0.735902 0.118020 0.053865 0.054155 0.070010 0.893234 0.862163 0.929721 0.087346 0.133167 0.041319 0.060861 0.057637 0.865212 0.077359 0.910261
224 0.585861 0.018149 0.007800 0.010533 0.011418 0.905211 0.947348 0.958818 0.026781 0.068978 0.007419 0.006726 0.013439 0.965308 0.019029 0.898507
225 0.812278 0.061716 0.230208 0.151393 0.101057 0.543608 0.980849 0.927582 0.062569 0.114719 0.281103 0.036049 0.346450 0.901552 0.030383 0.951776
226 0.522483 0.008675 0.006274 0.006279 0.005574 0.808244 0.990203 0.989025 0.019988 0.033960 0.002536 0.009093 0.001369 0.977564 0.016789 0.963043
227 0.367339 0.451969 0.049424 0.191266 0.152024 0.826462 0.843157 0.661429 0.685998 0.457398 0.035929 0.128239 0.251495 0.429490 0.205196 0.665027
228 0.839770 0.364691 0.135162 0.050790 0.101089 0.930911 0.886826 0.764521 0.771845 0.076565 0.266049 0.395943 0.020677 0.725950 0.219387 0.845027
229 0.702153 0.227903 0.766173 0.606519 0.649917 0.461021 0.152209 0.508350 0.432840 0.206267 0.455752 0.384602 0.708691 0.570703 0.443882 0.249818
230 0.864822 0.083384 0.906182 0.923064 0.743363 0.088419 0.156563 0.067660 0.075537 0.096269 0.911369 0.115803 0.909167 0.247932 0.009338 0.051283
231 0.240842 0.671296 0.319907 0.681394 0.283875 0.551660 0.704078 0.194422 0.517902 0.273341 0.753129 0.711146 0.249781 0.452714 0.521101 0.332137
232 0.055968 0.218875 0.253066 0.165654 0.156654 0.153502 0.043493 0.320637 0.035667 0.067868 0.324752 0.220863 0.398059 0.063928 0.215404 0.157950
233 0.052254 0.038629 0.019691 0.012724 0.013974 0.884934 0.964523 0.965167 0.027536 0.334820 0.014929 0.029769 0.047132 0.940109 0.042612 0.953405
234 0.310180 0.031105 0.022725 0.028690 0.003482 0.933378 0.907391 0.988862 0.046318 0.036364 0.017248 0.086415 0.013631 0.968898 0.016770 0.917247
235 0.442430 0.114154 0.242737 0.908180 0.899648 0.007054 0.012014 0.028872 0.054984 0.077082 0.907666 0.058656 0.894485 0.013163 0.110672 0.013602
236 0.881807 0.153475 0.060105 0.168835 0.144522 0.742156 0.947878 0.930861 0.164141 0.079550 0.059975 0.110566 0.115159 0.886364 0.067596 0.965727
237 0.066899 0.903486 0.882996 0.878881 0.868218 0.060693 0.057262 0.068099 0.099054 0.162464 0.952904 0.835264 0.923836 0.049115 0.832436 0.057565
238 0.087652 0.855794 0.948095 0.460387 0.165001 0.103383 0.027066 0.039740 0.676662 0.264669 0.276730 0.819589 0.844831 0.025508 0.257164 0.074539
239 0.941161 0.133743 0.162567 0.218040 0.382279 0.699183 0.525903 0.746681 0.850351 0.200146 0.508566 0.179801 0.143723 0.309415 0.089149 0.469720
240 0.917962 0.211697 0.165907 0.207618 0.273287 0.729030 0.475363 0.734922 0.747747 0.236304 0.394543 0.234360 0.132556 0.522046 0.158168 0.591997
241 0.035191 0.032291 0.026088 0.037385 0.032809 0.737742 0.940234 0.879726 0.059814 0.925686 0.051047 0.040101 0.023160 0.926641 0.222689 0.905872
242 0.011636 0.914791 0.971153 0.841117 0.210442 0.021106 0.029901 0.034316 0.376325 0.056126 0.604439 0.913723 0.814952 0.022298 0.309845 0.014736
243 0.825628 0.403059 0.022117 0.143080 0.087118 0.579471 0.818936 0.713651 0.961062 0.179926 0.115163 0.510533 0.543422 0.536465 0.218239 0.476928
244 0.541892 0.333180 0.296750 0.579213 0.279054 0.778678 0.751190 0.502436 0.875083 0.245062 0.144498 0.746563 0.885552 0.698586 0.356891 0.851979
245 0.440753 0.652295 0.322159 0.119240 0.291015 0.535971 0.701812 0.866000 0.610010 0.575223 0.855648 0.551868 0.390495 0.698717 0.722084 0.744000
246 0.119438 0.861891 0.751178 0.737658 0.854451 0.181921 0.061624 0.145254 0.135140 0.211142 0.849532 0.833812 0.846333 0.093781 0.809213 0.151012
247 0.826779 0.050032 0.068320 0.035216 0.013645 0.957908 0.975124 0.975295 0.078152 0.063876 0.047388 0.064533 0.021578 0.938771 0.069215 0.967114
248 0.496186 0.665345 0.542657 0.403577 0.567236 0.750108 0.355611 0.235381 0.174798 0.380680 0.429052 0.352561 0.208569 0.826965 0.239424 0.431843
249 0.022319 0.029118 0.015965 0.022555 0.030088 0.845529 0.965746 0.958237 0.051534 0.932040 0.028700 0.029060 0.046372 0.953871 0.292345 0.975600
250 0.948066 0.171639 0.217434 0.202780 0.295820 0.774519 0.607764 0.842709 0.726846 0.144114 0.340979 0.241624 0.119839 0.513179 0.164454 0.695730
251 0.353283 0.167290 0.195837 0.279867 0.324525 0.883166 0.871383 0.832284 0.479797 0.857590 0.244791 0.043212 0.156683 0.627505 0.573519 0.864958
252 0.055610 0.894123 0.929035 0.793084 0.724779 0.023207 0.034854 0.019383 0.027521 0.121804 0.839460 0.776048 0.849677 0.025065 0.881006 0.019393
253 0.173459 0.088212 0.095985 0.076179 0.073024 0.663066 0.713209 0.764414 0.156813 0.689972 0.108680 0.103117 0.126426 0.814034 0.251344 0.668719
254 0.042650 0.913566 0.883210 0.849953 0.703522 0.020680 0.041074 0.058204 0.102962 0.235785 0.868352 0.774738 0.894353 0.040019 0.898608 0.060429
255 0.610528 0.075219 0.041601 0.052205 0.034503 0.826186 0.910685 0.941662 0.080016 0.098636 0.045830 0.046646 0.045979 0.926674 0.050749 0.909198
256 0.043839 0.020217 0.044508 0.006788 0.042723 0.674803 0.915277 0.909430 0.057521 0.741149 0.015223 0.030001 0.018955 0.984620 0.177599 0.968014
257 0.955087 0.219176 0.224682 0.253276 0.428159 0.595946 0.347665 0.661896 0.831382 0.158032 0.468033 0.352338 0.193405 0.203784 0.151265 0.389831
258 0.641873 0.041697 0.022752 0.024368 0.060655 0.930669 0.922348 0.934638 0.097360 0.188867 0.033058 0.028470 0.037302 0.905052 0.055593 0.919993
259 0.047603 0.887017 0.904960 0.849801 0.347922 0.023737 0.031970 0.020563 0.428865 0.016251 0.531967 0.871706 0.823738 0.025081 0.306967 0.032141
260 0.392579 0.613123 0.588590 0.761661 0.282576 0.621447 0.569687 0.173250 0.572830 0.245913 0.289211 0.237674 0.453907 0.702673 0.554426 0.336973
261 0.046821 0.027553 0.022908 0.018617 0.034594 0.673351 0.920508 0.876573 0.086016 0.733834 0.026577 0.039172 0.014479 0.936916 0.194813 0.869949
262 0.064963 0.047162 0.253433 0.593779 0.647961 0.091410 0.066142 0.172288 0.280049 0.049271 0.723958 0.131347 0.638924 0.035403 0.217345 0.156133
263 0.764531 0.736373 0.410369 0.840741 0.560133 0.719409 0.694049 0.228335 0.325499 0.446603 0.637945 0.159307 0.469554 0.548979 0.161283 0.149312
264 0.324138 0.212411 0.024311 0.046267 0.164425 0.309888 0.942202 0.711376 0.102228 0.239737 0.067025 0.090890 0.076176 0.953165 0.062155 0.953880
265 0.973695 0.120648 0.128522 0.119295 0.318443 0.844823 0.739874 0.906811 0.809915 0.190895 0.255773 0.176511 0.088769 0.641614 0.108900 0.750196
266 0.714655 0.723823 0.699534 0.967054 0.379815 0.294841 0.586494 0.594951 0.638159 0.567560 0.579458 0.502477 0.676691 0.674415 0.803774 0.491449
267 0.604204 0.793181 0.529924 0.804691 0.443523 0.507001 0.911770 0.342440 0.539685 0.427317 0.704574 0.248288 0.657100 0.309733 0.457256 0.523835
268 0.765277 0.023512 0.028146 0.012566 0.015192 0.858347 0.939224 0.933786 0.091303 0.075811 0.022171 0.021576 0.023136 0.909895 0.019714 0.927212
269 0.853459 0.048618 0.143392 0.043934 0.493082 0.359803 0.698972 0.777203 0.744841 0.712374 0.289539 0.198575 0.066270 0.095204 0.241954 0.878574
270 0.875105 0.062975 0.045246 0.040808 0.074845 0.769366 0.850245 0.911391 0.124136 0.141867 0.065982 0.067949 0.064425 0.919401 0.034209 0.845772
271 0.583183 0.012621 0.007406 0.007163 0.013227 0.941256 0.944241 0.950769 0.030221 0.044755 0.007921 0.013717 0.010897 0.955907 0.013383 0.931841
272 0.056253 0.862417 0.848485 0.853056 0.804971 0.032860 0.032582 0.043082 0.098276 0.153110 0.896368 0.801115 0.873731 0.031293 0.812411 0.037758
273 0.047072 0.823959 0.857683 0.814338 0.279300 0.032397 0.032890 0.037130 0.342985 0.038750 0.499041 0.860407 0.727048 0.038519 0.239413 0.036622
274 0.355023 0.668301 0.411054 0.867937 0.630154 0.157411 0.075337 0.112181 0.276620 0.491962 0.849321 0.605593 0.746859 0.107465 0.767397 0.170741
275 0.757567 0.680019 0.545384 0.229407 0.802167 0.322522 0.197065 0.382992 0.233338 0.486523 0.158829 0.419679 0.739636 0.106700 0.697319 0.717166
276 0.806768 0.612480 0.320334 0.154061 0.448902 0.591657 0.353856 0.672857 0.141743 0.690123 0.452201 0.744258 0.846041 0.342418 0.213473 0.475201
277 0.812992 0.080429 0.322952 0.929005 0.924773 0.024713 0.036629 0.018009 0.044597 0.072063 0.923075 0.023964 0.940819 0.012706 0.090366 0.005609
278 0.537891 0.752662 0.131835 0.226666 0.280165 0.382892 0.416068 0.233609 0.290196 0.155048 0.282390 0.572198 0.934169 0.679946 0.569534 0.824295
279 0.649055 0.097073 0.359415 0.927055 0.937425 0.055960 0.058055 0.057956 0.077698 0.114766 0.946205 0.069697 0.954970 0.051145 0.113182 0.048258
280 0.056030 0.913762 0.861522 0.860765 0.850053 0.024556 0.019892 0.012613 0.078254 0.109931 0.879438 0.813731 0.869454 0.017761 0.812870 0.032864
281 0.055310 0.860351 0.883420 0.838986 0.264540 0.040704 0.040859 0.035326 0.481087 0.056723 0.558758 0.872259 0.794069 0.038515 0.236063 0.034957
282 0.081264 0.928904 0.909433 0.769104 0.221760 0.084351 0.133710 0.090261 0.705204 0.095865 0.448569 0.938049 0.721375 0.124328 0.333274 0.086157
283 0.855446 0.057169 0.044608 0.037980 0.048926 0.935607 0.903677 0.910896 0.304866 0.106047 0.055617 0.071559 0.020635 0.874240 0.080938 0.849354
284 0.827878 0.167549 0.257848 0.235031 0.289638 0.609755 0.363953 0.585536 0.787555 0.252543 0.329633 0.246172 0.165483 0.360309 0.162666 0.513368
285 0.658875 0.044463 0.034057 0.035525 0.055581 0.916081 0.934764 0.955835 0.095470 0.119127 0.037142 0.043807 0.040299 0.919917 0.050459 0.924116
286 0.309679 0.258894 0.359260 0.115859 0.813194 0.422659 0.116052 0.227964 0.409666 0.113763 0.757602 0.061372 0.523084 0.438124 0.355903 0.507353
287 0.018259 0.963365 0.990922 0.648325 0.059505 0.048191 0.054380 0.047030 0.967912 0.041280 0.204412 0.948651 0.601858 0.054708 0.458139 0.086010
288 0.691556 0.042355 0.266140 0.876979 0.902397 0.037952 0.020628 0.028309 0.107687 0.139869 0.819350 0.052389 0.921355 0.019185 0.011252 0.029554
289 0.055113 0.828314 0.851369 0.848032 0.813495 0.033700 0.039204 0.042670 0.084272 0.146996 0.894981 0.795217 0.877167 0.037831 0.815897 0.047312
290 0.039191 0.017470 0.007097 0.004606 0.013142 0.797754 0.957089 0.936438 0.032474 0.864940 0.015295 0.005927 0.001961 0.960298 0.079338 0.944900
291 0.057631 0.040559 0.034219 0.042194 0.055913 0.783083 0.894398 0.853803 0.088135 0.857637 0.017604 0.042665 0.037280 0.930579 0.251090 0.903882
292 0.010466 0.003123 0.005769 0.005192 0.014186 0.921410 0.990721 0.992384 0.011399 0.970616 0.007191 0.011192 0.005855 0.987510 0.079956 0.982140
293 0.598759 0.025076 0.014337 0.018180 0.015658 0.892010 0.942336 0.946402 0.044282 0.053807 0.016499 0.014686 0.025888 0.955489 0.016733 0.944005
294 0.627780 0.020113 0.020159 0.014954 0.017885 0.900902 0.932461 0.953282 0.073973 0.061040 0.018190 0.024567 0.014022 0.956302 0.021533 0.906307
295 0.848179 0.041958 0.012035 0.024274 0.024208 0.870347 0.907490 0.919077 0.082381 0.103403 0.022893 0.029243 0.022977 0.880075 0.042751 0.914411
296 0.127516 0.657276 0.458026 0.256077 0.188049 0.436251 0.354470 0.183128 0.123282 0.180039 0.523274 0.702210 0.801611 0.165526 0.605521 0.592945
297 0.623263 0.030790 0.023798 0.006726 0.045850 0.927503 0.890720 0.963188 0.070617 0.061956 0.025801 0.009323 0.011258 0.896534 0.028845 0.898978
298 0.168974 0.019259 0.009170 0.011516 0.002378 0.900553 0.993820 0.941262 0.072945 0.146378 0.006999 0.031729 0.010564 0.967596 0.052097 0.933264
299 0.664813 0.075808 0.059814 0.068696 0.056569 0.735289 0.681625 0.756336 0.229019 0.154635 0.079006 0.086246 0.048314 0.689341 0.067903 0.725119
300 0.168777 0.833727 0.871383 0.879344 0.319149 0.089774 0.097023 0.020086 0.350654 0.164705 0.556502 0.823041 0.796256 0.092193 0.217425 0.070724
301 0.446205 0.638322 0.551901 0.404395 0.188050 0.105263 0.225963 0.375448 0.646611 0.246675 0.601246 0.727368 0.844255 0.109624 0.732487 0.535688
302 0.674496 0.079623 0.053868 0.061235 0.101155 0.909649 0.923167 0.952517 0.117902 0.134127 0.051671 0.069549 0.065060 0.934174 0.073699 0.915464
303 0.546893 0.922491 0.562446 0.125042 0.197112 0.271988 0.296656 0.756781 0.717171 0.354670 0.560289 0.640001 0.505660 0.630703 0.384031 0.302997
